time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.816590212458495,0.5671631517317625,-2.231404958677649,141
2,2,0,2.7386127875258306,0.6085806194501847,-0.13333333333333877,140
3,3,1,2.23606797749979,0.0,0.20000000000004547,139
4,6,0,1.9235384061671346,0.5901286563843836,-0.021913805697616102,138
5,5,2,2.16794833886788,0.912717046241353,-0.7378904481667341,137
6,9,2,2.3021728866442674,1.0162671340117024,-1.0074759700961262,136
7,7,3,1.9493588689617927,0.7559840489048454,-2.4792243767312088,135
8,4,6,2.489979919597747,0.6995781251731477,-2.804370447450682,134
9,4,5,2.5884358211089573,-0.5016571985664557,-3.214524392960566,133
10,4,9,3.9370039370059056,0.6145167435493005,2.000000000000101,132
11,8,7,2.8809720581775866,1.0831350893714606,-0.06241834809134161,131
12,9,4,4.266145801540309,0.7444246689078425,-0.7601738920419976,130
13,9,4,5.224940191045253,0.09534434461514739,-1.4978062230811027,129
14,15,4,4.658325879540847,0.43329583028709556,-1.8354605109472264,128
15,12,8,4.658325879540847,0.011871118638007659,-2.0648134383828705,127
16,19,9,5.029910535983717,-0.8062441547156178,0.44946804355621595,126
17,22,9,5.069516742254631,-0.9763093000874772,0.6112128874016397,125
18,11,15,5.94138031100518,-0.608399174766047,-0.4079159611268632,124
19,17,12,3.7013511046643526,0.37863466998546763,-1.813096062659883,123
20,24,19,4.847679857416332,0.5925185882763903,-0.5350837483042739,122
21,20,22,4.8682645778552365,0.3830890604091013,-0.8978262030660934,121
22,26,11,4.2778499272414905,-0.4585828552298752,1.9340679028873933,120
23,19,17,7.483314773547884,0.5905996194047077,0.5220025510201071,119
24,31,24,7.049822692805829,0.20891830707123135,-2.9360468646899043,118
25,25,20,7.049822692805829,-0.2089183070711051,-2.936046864690724,117
26,26,26,6.418722614352483,-1.2603451358301934,1.0204778961253733,116
27,39,19,6.418722614352483,-1.2603451358301934,1.0204778961253733,115
28,40,31,7.79743547584717,-0.8049205163562582,0.0008656509687980929,114
29,34,25,7.88669766125214,0.026908429691755803,-1.115528168649881,113
30,42,26,8.018728078691781,-0.7604670176140109,-0.7314807872312828,112
31,26,39,7.893034904268445,-0.7095269557541691,-0.5699909050864443,111
32,46,40,6.534523701081815,-0.2591173447933144,-1.7771720351665532,110
33,33,34,5.224940191045246,0.41082195547392486,-2.9952099182841825,109
34,41,42,5.357238094391544,-0.6614516555982972,-2.8460950114685466,108
35,41,26,5.567764362830016,-0.6083405391228677,-2.812695109264465,107
36,30,46,7.4027022093286945,0.08282633405921533,-1.6212904256989091,106
37,32,33,10.807404868885033,0.7707329732462334,0.995159152748375,105
38,40,41,8.660254037844384,0.5003702332976756,-1.2613333333335401,104
39,42,41,7.7588658965083255,0.7167879775473732,-0.7946380282779076,103
40,48,30,7.190271204899016,-0.279229654444411,-2.0473345330434505,102
41,61,32,7.82943165242535,-0.18877196035585142,-2.8550252947962473,101
42,54,40,6.363961030678923,0.7177764308339912,-1.328760859622727,100
43,44,42,6.107372593840983,1.0377296474383344,0.3361628416611235,99
44,59,48,5.263078946776303,0.9589313515865012,1.3133235152685465,98
45,45,61,4.324349662087926,-0.5972892810175068,-0.515599530972865,97
46,48,54,4.15932686861708,-1.0923288177786283,1.6295232048373716,96
47,52,44,5.630275304103698,-0.5255498845889812,0.3897939077775945,95
48,50,59,5.630275304103698,-0.5255498845889812,0.3897939077775945,94
49,41,45,10.940749517286283,0.8614793461936054,1.0167230942840273,93
50,47,48,8.71779788708135,0.6905111726694964,0.49809556787193543,92
51,56,52,7.483314773547893,0.08948479081869261,-2.0035076530507694,91
52,52,50,10.545141061171268,0.041189825291401756,-0.07761955902178386,90
53,70,41,13.198484761517145,0.842127771740908,0.17597915219081037,89
54,60,47,17.357995275952817,0.028795609429197365,-2.2207154328153416,88
55,67,56,13.509256086106307,-0.8517752007753266,-0.3244886470262678,87
56,80,52,7.700649323271401,-1.2692475587233654,2.742422131278429,86
57,94,70,4.183300132670412,0.512240832571883,-2.96326530618327,85
58,101,60,3.847076812334306,0.06849707617746464,-2.2817750177246765,84
59,93,67,4.358898943540706,0.18111768462925995,-2.5013850408779916,83
60,95,80,3.847076812334306,0.4584035098794891,-2.9391891901022835,82
61,102,94,3.3615472627943648,-0.37909218093154484,-1.9132273486842426,81
62,97,101,4.949747468305861,-0.37107644493935527,-0.0991253641568181,80
63,103,93,6.670832032063188,-7.276520729831547e-13,-2.03989395270316,79
64,95,95,7.981227975693984,0.4933082557564656,-0.860662100783351,78
65,100,102,8.0187280786918,0.12044121855175495,-1.2626224758418776,77
66,90,97,8.018728078691796,1.1014262160225372,0.38304603475591154,76
67,87,103,10.059821071967445,0.47472928846798046,-0.4424963677292671,75
68,107,95,9.710818709048182,0.2971399203975551,0.21857769868754554,74
69,98,100,8.08084154033478,-0.3456647249371494,-0.25991477665789847,73
70,91,90,7.463243262818126,0.4637930504423946,2.0563160558752607,72
71,81,87,8.324662155306973,-0.2433701197940214,-0.8821049080114859,71
72,90,107,10.3295692068934,0.9106621682743277,0.42228778668156625,70
73,102,98,10.80277742064514,-0.16364130864391466,-1.701482279379481,69
74,90,91,11.670475568716148,-0.9337417246758073,-1.4688492563918334,68
75,99,81,11.313708498984802,1.7794381198416206e-13,1.9999999999916536,67
76,115,90,6.942621983083998,1.7696926440576288,2.9339198707035528,66
77,115,102,6.745368781616108,0.8064140917530958,-0.34754256740172335,65
78,115,90,7.791020472313072,-0.031083813756527287,-1.758805153407664,64
79,131,99,10.616025621672232,-0.8878943806412865,0.49189491774936656,63
80,120,115,11.713240371477113,-0.6684892206408974,-0.26752246089432435,62
81,124,115,12.814054783713129,-1.4263798944311805,1.4675739309995979,61
82,134,115,13.103434664239803,-1.1528718716465882,0.04395050487862425,60
83,107,131,15.023315213360906,0.07750469691363769,-2.9575746130554834,59
84,136,120,14.549914089093491,0.10265511138690947,-2.914622143566208,58
85,138,124,12.601587201618743,1.3751716201219442,1.5105498417099905,57
86,121,134,6.099180272790869,0.16219348626384456,-2.5008671517984546,56
87,107,107,8.12403840463604,-0.5222063253661333,0.8980716252993185,55
88,109,136,9.549869109050725,0.0019518959545469779,-2.21123326409545,54
89,113,138,9.576011695899357,0.508130849460349,-1.951303917707957,53
90,119,121,12.381437719425046,0.5286410262619622,1.265301016249771,52
91,97,107,12.755391017134738,-0.9455490757315982,-0.0911289174064116,51
92,98,109,12.361229712290017,-0.35467040138463646,-0.34674727940081357,50
93,104,113,11.392980294900958,0.25601686247472355,1.8091243848029979,49
94,85,119,6.610597552415482,-1.6989570447160474,3.0013771867864705,48
95,72,97,8.246211251235415,-1.0566349840734828,1.542603806217958,47
96,88,98,4.795831523312881,0.5892798658148434,-0.2400756144655034,46
97,88,104,12.049896265113718,-1.3589614377033135,2.5136887279890403,45
98,83,85,13.88164255410726,-0.0626917640834657,-2.143529431407989,44
99,94,72,13.939153489362313,0.9296709851685384,-1.0204439495266004,43
100,82,88,13.21741275741972,-0.10640592195165689,1.6147953692130546,42
101,62,88,8.64869932417595,-1.072616542696014,0.5927035374203236,41
102,63,83,12.441864811996695,-0.34600195595863853,-1.7388778719223896,40
103,67,94,13.07669683062208,0.7669551336997997,-0.8106083923251658,39
104,45,82,8.203657720797567,0.15649164153255982,-2.1063566254315,38
105,55,62,8.22800097228978,0.3953068241587651,-2.0143390446620075,37
106,37,63,5.805170109480129,0.2514897281710922,-1.426709753548284,36
107,36,67,5.069516742254782,-0.17499883680783332,1.1562627745961969,35
108,50,45,3.114482300479734,0.9334509604999723,0.7620363482438499,34
109,43,55,5.167204273105674,-1.7301570508636737,3.248327231395313,33
110,45,37,6.123724356958073,-0.38103173776627214,-2.992000000000828,32
111,42,36,5.504543577809298,0.6001642672708315,-1.5557298304066087,31
112,46,50,6.949820141557739,0.7271886357925685,1.4555765595471186,30
113,33,43,4.722287581247216,-0.17947522629768667,-2.3171590017886294,29
114,34,45,8.905054744357372,-0.8420058791530001,0.6869216616390664,28
115,37,42,10.559356040971524,0.13377293542624769,-1.359005811498342,27
116,27,46,8.0436310208762,0.5174637511190452,-3.1715276069076004,26
117,26,33,6.1886993787064775,1.789246232852734,3.40018678973901,25
118,14,34,3.1304951685000284,-0.6062808218877052,0.002082465639508276,24
119,11,37,3.1304951685000324,0.6062808218877088,0.0020824656391044507,23
120,11,27,4.183300132670626,0.512240832571883,-0.024489795918382146,22
121,15,26,4.183300132670628,1.536722497715649,2.914285714285699,21
122,7,14,1.9235384061676861,-0.5901286563843938,-0.021913805697116356,20
123,8,11,1.9235384061676861,-0.5901286563843938,-0.021913805697116356,19
124,4,11,2.7018512172216567,-0.18252325730900362,-0.6811784574966886,18
125,6,15,2.5884358211093708,-0.5016571985664483,0.7952773446202102,17
126,9,7,2.863564212655647,0.3066279347281066,-1.5437239738250763,16
127,7,8,1.9235384061677008,0.5901286563843609,-0.021913805697577022,15
128,2,4,1.3038404810413742,0.541387050951097,-1.487889273356443,14
129,5,6,1.1401754251001015,0.40479600891093387,-0.1775147928994123,13
130,3,9,1.1401754251001097,-0.40479600891093737,-0.17751479289931402,12
131,4,7,1.1401754251001117,0.40479600891093936,-0.1775147928994715,11
132,2,2,0.8366600265354108,0.5122408325718871,-0.612244897959202,10
133,3,5,0.8944271910011675,1.2577882373436324,0.31250000000000827,9
134,1,3,0.4472135955024716,2.2360679774997756,5.000000000000166,8
135,2,4,0.4472135955024716,2.2360679774997756,5.000000000000166,7
136,1,2,0.4472135955024817,-2.2360679774997894,4.999999999999986,6
137,1,3,0.4472135955024817,-2.2360679774997894,4.999999999999986,5
138,1,1,0.5477225575072309,-0.6085806194501838,-3.333333333333344,4
139,1,2,0.547722557507235,0.6085806194501845,-3.3333333333333304,3
140,0,1,0.4472135955024968,2.236067977499789,5.000000000000004,2
141,1,1,0.4472135955024968,2.236067977499789,5.000000000000004,1
142,0,1,1.5084159977414756e-06,,,0
143,0,1,1.5084159977414756e-06,,,0
144,0,0,1.5084159977414756e-06,,,0
145,0,1,1.5084159977414756e-06,,,0
146,0,0,1.5084159977414756e-06,,,0
147,0,0,1.5084159977414756e-06,,,0
148,0,0,1.5084159977414756e-06,,,0
149,0,0,1.5084159977414756e-06,,,0
150,0,0,1.5084159977414756e-06,,,0
151,0,0,1.5084159977414756e-06,,,0
152,0,0,1.5084159977414756e-06,,,0
153,0,0,1.5084159977414756e-06,,,0
154,0,0,1.5084159977414756e-06,,,0
155,0,0,1.5084159977414756e-06,,,0
156,0,0,1.5084159977414756e-06,,,0
157,0,0,1.5084159977414756e-06,,,0
158,0,0,1.5084159977414756e-06,,,0
159,0,0,1.5084159977414756e-06,,,0
160,0,0,1.5084159977414756e-06,,,0
161,0,0,1.5084159977414756e-06,,,0
162,0,0,1.5084159977414756e-06,,,0
163,0,0,1.5084159977414756e-06,,,0
164,0,0,1.5084159977414756e-06,,,0
165,0,0,1.5084159977414756e-06,,,0
166,0,0,1.5084159977414756e-06,,,0
167,0,0,1.5084159977414756e-06,,,0
168,0,0,1.5084159977414756e-06,,,0
169,0,0,1.5084159977414756e-06,,,0
170,0,0,1.5084159977414756e-06,,,0
171,0,0,1.5084159977414756e-06,,,0
172,0,0,1.5084159977414756e-06,,,0
173,0,0,1.5084159977414756e-06,,,0
174,0,0,1.5084159977414756e-06,,,0
175,0,0,1.5084159977414756e-06,,,0
176,0,0,1.5084159977414756e-06,,,0
177,0,0,1.5084159977414756e-06,,,0
178,0,0,1.5084159977414756e-06,,,0
179,0,0,1.5084159977414756e-06,,,0
180,0,0,1.5084159977414756e-06,,,0
181,0,0,1.5084159977414756e-06,,,0
182,0,0,1.5084159977414756e-06,,,0
183,0,0,1.5084159977414756e-06,,,0
184,0,0,1.5084159977414756e-06,,,0
185,0,0,1.5084159977414756e-06,,,0
186,0,0,1.5084159977414756e-06,,,0
187,0,0,1.5084159977414756e-06,,,0
188,0,0,1.5084159977414756e-06,,,0
189,0,0,1.5084159977414756e-06,,,0
190,0,0,1.5084159977414756e-06,,,0
191,0,0,1.5084159977414756e-06,,,0
192,0,0,1.5084159977414756e-06,,,0
193,0,0,1.5084159977414756e-06,,,0
194,0,0,1.5084159977414756e-06,,,0
195,0,0,1.5084159977414756e-06,,,0
196,0,0,1.5084159977414756e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
