time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.3416407864998738,0.16563466499998936,-2.4074074074074496,140
2,2,0,0.9999999999999999,-7.401486830834366e-15,-2.9999999999999822,139
3,2,1,1.4832396974191324,0.5516180692881123,0.8677685950412434,138
4,4,0,2.3874672772626644,1.2639100390556417,1.098799630655627,137
5,4,1,2.3021728866442674,1.0326585393990024,1.1285154859380515,136
6,3,2,2.60768096208106,-0.16354400497479687,-1.8122837370242628,135
7,6,2,1.8708286933869716,0.3818017741606259,-2.897959183673778,134
8,9,4,2.4494897427831797,-0.17010345435993338,-1.7500000000001503,133
9,5,4,2.5099800796022276,0.8284388773693564,-1.216931216931317,132
10,9,3,3.420526275297415,-0.2798589691236149,-0.08985316677620976,131
11,6,6,3.240370349203931,0.7347778569623428,2.0000000000000213,130
12,11,9,3.5071355833500375,1.1845768280070523,1.5050565139798013,129
13,6,5,1.6431676725155009,0.5184205276797774,-1.6872427983537719,128
14,2,9,1.6431676725155009,0.5184205276797774,-1.6872427983537719,127
15,5,6,1.788854381999834,0.0524078432226403,-2.324218749999853,126
16,3,11,1.8708286933869729,-0.38180177416060707,-2.8979591836735015,125
17,3,6,1.6431676725155002,-1.735581766580129,3.2510288065837494,124
18,6,2,0.5477225575051708,0.6085806194507902,-3.333333333365536,123
19,7,5,0.5477225575051708,-0.6085806194505716,-3.3333333332982584,122
20,6,3,0.5477225575051708,-0.6085806194505716,-3.3333333332982584,121
21,7,3,1.5165750888103118,1.7487916903105905,3.724007561436629,120
22,6,6,2.5099800796022276,0.8284388773693601,-1.216931216931518,119
23,7,7,4.949747468305833,1.3193829153335017,1.600166597251184,118
24,7,6,4.615192303685731,0.34993633372299127,-0.4503074786747578,117
25,10,7,3.420526275297415,0.8445743889623345,0.6991014683320884,116
26,12,6,2.70185121722126,1.3385038869326336,2.0210170763761752,115
27,19,7,3.4351128074635344,0.6068929550675536,-2.038207411663526,114
28,15,7,5.176871642217915,0.8497899958474963,-1.3975829806192515,113
29,13,10,6.610597552415365,-0.037385362842196165,-2.5031811445834093,112
30,14,12,6.610597552415365,-0.7414763630365715,0.04173452235630274,111
31,21,19,4.062019202317982,-0.8206099398623514,-0.4242424242366513,110
32,25,15,2.3021728866442714,-1.0326585393993417,1.1285154859445161,109
33,28,13,2.3021728866442714,-1.0326585393993417,1.1285154859445161,108
34,31,14,3.78153408023781,-0.7933288280223637,-1.2533620225715865,107
35,30,21,3.271085446759228,-0.008571278138206741,-1.6097475762060551,106
36,29,25,3.271085446759228,-0.008571278138206741,-1.6097475762060551,105
37,25,28,6.284902544988269,1.2386524804254866,1.1924371094380841,104
