time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.0,-0.9374999999999989,-0.18749999999999645,121
2,3,0,1.4832396974191326,-0.5516180692881176,0.8677685950418391,120
3,5,1,1.3038404810405297,0.5413870509511802,-1.4878892733586895,119
4,6,0,1.5811388300841898,0.0,-1.2000000000000455,118
5,5,1,2.3874672772626644,-0.20575279705557117,-1.1172668513388662,117
6,7,3,2.5099800796022267,-0.8284388773693386,-1.2169312169312967,116
7,8,5,2.3874672772626644,-0.20575279705557117,-1.1172668513388662,115
8,4,6,4.207136793592526,1.2784302810495338,1.8758977305372397,114
9,2,5,4.024922359499621,0.7790963872221471,1.6163694558756336,113
10,7,7,3.1304951684997055,1.8383999115304481,3.750520616409768,112
11,5,8,3.3466401061363023,1.9128993591356336,3.7643494897958596,111
12,13,4,5.540758070878027,0.9717740337999806,-0.802448832348387,110
13,7,2,5.412947441089743,1.1689832794535047,0.26057379818052934,109
14,6,7,5.412947441089743,1.1689832794535047,0.26057379818052934,108
15,5,5,5.06951674225463,0.40526046418727063,-0.36987690956721647,107
16,18,13,4.024922359499621,0.7790963872221605,1.616369455875655,106
17,12,7,2.64575131106459,-0.809923870734049,0.6734693877550187,105
18,7,6,3.492849839314596,-0.30976631200585586,-0.6436441816716751,104
19,12,5,4.219004621945799,0.830911148874563,0.5813659891428765,103
20,10,18,4.301162633521316,-0.37701936889888715,-0.6296566837103773,102
21,14,12,2.7018512172212654,-0.1825232573090787,-0.6811784574900059,101
22,16,7,3.049590136395389,0.5429955844663775,-0.0034686090889148127,100
23,21,12,2.387467277262675,1.2639100390551614,1.0987996306790002,99
24,19,10,2.7018512172212685,0.5779903148121809,-2.7078251079154008,98
25,18,14,3.3911649915626407,0.19231559498470466,-2.234404536864568,97
26,24,16,3.2093613071762506,-0.6080512986543766,-0.6814968423009921,96
27,19,21,3.4928498393146037,-0.3097663120057502,-0.6436441816758496,95
28,23,19,3.5637059362411008,-1.3853578163698916,1.7837435674821442,94
29,16,18,4.847679857416336,-0.4608477908815329,0.4427342688981947,93
