time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.0954451150103321,1.2932338163316435,2.916666666666662,141
2,1,0,1.0954451150103321,1.2932338163316435,2.916666666666662,140
3,0,1,1.1401754250991378,0.4047960089109369,-0.17751479289942415,139
4,3,0,2.4899799195977463,1.6712144101358422,2.814776274713836,138
5,1,1,4.8270073544588685,1.1416451662629985,-0.14054412496086618,137
6,1,1,5.805170109479997,0.09814233294474381,-2.631263813188454,136
7,2,0,4.669047011971501,-0.38905450230214905,-0.4035855567712853,135
8,7,3,2.8635642126552714,0.306627934728124,-1.5437239738256991,134
9,12,1,2.40831891575846,0.6013638196305406,-0.9453032104640341,133
10,14,1,2.280350850198277,1.4926852828590413,2.818047337278879,132
11,8,2,1.0000000000000022,2.0724163126336367e-13,-3.000000000011262,131
12,10,7,3.5637059362410928,1.9288953328405347,4.015748031495948,130
13,9,12,4.183300132670378,0.512240832571883,-2.9632653061223895,129
14,10,14,4.277849927241488,-0.6910677567671915,-2.5808474424438352,128
15,8,8,4.505552130427525,-1.5864389189862491,3.2801087141163308,127
16,17,10,1.6431676725154991,0.5184205276803118,-1.6872427983714822,126
17,16,9,4.324349662087931,1.5247571086832705,2.572850238781387,125
18,17,10,3.8078865529319548,1.0866739271149017,1.334126040428553,124
19,20,8,4.08656334834051,0.7516967254827354,1.0602746602586859,123
20,19,17,4.159326868617085,0.9227815966995163,0.9479100537925298,122
21,27,16,4.43846820423443,1.0087167811936606,0.26720606045223505,121
22,22,17,2.7748873851023235,0.00936038922270045,-2.703659976383106,120
23,16,20,3.049590136395385,0.5429955844663942,-0.0034686090900729973,119
24,19,19,2.949576240750529,0.32344408506052436,0.6302021403103085,118
25,17,27,2.8809720581775906,0.664936213166449,1.853679779353629,117
26,22,22,3.4351128074635366,-0.23683627514822225,-1.5211146222367706,116
27,14,16,4.000000000000003,0.11718749999997466,-1.417968749999093,115
28,17,19,3.114482300479491,-0.4369344921492372,-2.6814751833348285,114
29,18,17,2.9664793948382684,-0.884887319482657,1.448863636348463,113
30,22,22,8.734987120768984,2.08093416822172,4.421345004628802,112
31,24,14,8.203657720797475,1.5551356877295386,2.177758544937993,111
32,23,17,10.53565375285274,0.37624280912713126,-2.5276357438523527,110
33,26,18,9.924716620639606,-0.5984136899249153,-2.386611353037195,109
34,43,22,8.29457654133109,-1.2474878819154451,2.0163348431601555,108
35,31,24,11.000000000000002,-0.811419984973738,1.6226350659115976,107
36,47,23,6.5345237010818185,0.15159977433953079,-2.9026101168723,106
37,48,26,8.734987120768984,0.347947677273511,0.006132239950761213,105
38,53,43,6.633249580710803,0.025696989594854364,0.5356404958622664,104
39,61,31,5.147815070493507,1.09956890078217,0.604485582041948,103
40,60,47,5.06951674225464,0.4052604641863562,-0.36987690950769786,102
41,71,48,4.7644516998286495,0.25611851983361517,0.830018048168288,101
42,65,53,2.880972058177596,-0.874035651272015,0.46015386878102404,100
43,58,61,5.215361924162128,1.0172155137012489,1.5898032006522367,99
44,65,60,4.604345773288553,0.42720100290855406,-2.5360448559319018,98
45,62,71,4.979959839195512,-0.5173963217416251,-3.1994667014014944,97
