time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.140175425099138,-0.40479600891093587,-0.17751479289940994,135
2,2,0,1.224744871391589,-1.3608276348795443,2.0000000000000013,134
3,0,1,1.51657508881031,-1.118079933149377,1.455576559546299,133
4,2,0,1.9235384061671343,1.5174736878455177,2.607742878013093,132
5,3,1,3.4351128074635335,1.2433904445286006,0.54725653547827,131
6,3,2,3.3466401061363023,0.08804139309828615,-1.9754464285713798,130
7,4,0,2.6457513110645903,-0.8099238707340394,0.6734693877546564,129
8,7,2,2.2803508501982757,-0.4047960089109726,-0.17751479289846492,128
9,11,3,2.2803508501982757,-1.492685282859052,2.8180473372778443,127
10,9,3,1.9493588689617922,-1.9439589828981643,4.168975069251691,126
11,9,4,2.4083189157584584,-0.4725001439954051,-3.0856123662310826,125
12,5,7,2.3021728866442666,-0.19669686464742095,-2.71626913492354,124
13,10,11,3.2710854467592254,0.41999262876547466,1.2201939033977436,123
14,9,9,3.7013511046643495,-0.08282633405928369,-1.6212904257022795,122
15,5,9,6.50384501660364,0.603752693670601,0.2949214492899917,121
16,8,5,6.648308055437866,0.10617473604638668,-1.9326999856677993,120
17,14,10,4.82700735445887,-0.07468706695180011,-2.5277680561438642,119
18,13,9,5.941380311005181,-0.29752436132762605,0.42027461900842883,118
19,22,5,4.159326868617088,0.9922681627159479,0.42667646764138684,117
20,24,8,4.7644516998286415,-0.02496462106681634,-2.8960391236011933,116
21,19,14,5.128352561983238,-0.5790517935648807,-3.285142187973962,115
22,29,13,4.062019202317987,-1.8650225905960969,3.542699724525493,114
23,19,22,3.781534080237813,-1.9805481930333768,4.028069832249436,113
24,28,24,4.219004621945802,-2.0293406905205447,4.217270546646219,112
25,28,19,4.722287581247042,-0.5327280526612671,-3.041082668062393,111
26,26,29,5.24404424085076,0.2600352516124343,-2.5223140495868734,110
27,27,19,4.449719092257399,1.4346609867905549,3.010407101314167,109
28,18,28,3.6331804249169917,1.0363238470981078,2.3657024793392125,108
29,19,28,4.604345773288537,0.03380727361124401,-1.8952474190086441,107
30,15,26,9.121403400793104,0.9491359544874622,1.2123532267012251,106
31,19,27,9.539392014169458,0.25919130578290095,-2.456587368675393,105
32,25,18,9.121403400793104,-0.3561730508092963,-2.844137157914522,104
33,26,19,7.496665925596526,-1.7545166133284686,3.3409531287613063,103
34,39,15,2.4083189157584526,-0.6013638196313987,-0.9453032104062574,102
35,41,19,1.7888543819998213,0.05240784321386939,-2.3242187494638586,101
36,45,25,1.7888543819998213,0.05240784321386939,-2.3242187494638586,100
37,43,26,4.123105625617654,1.7120161767275173,3.089965397890412,99
38,44,39,4.159326868617077,0.9922681627162375,0.42667646762061057,98
39,41,41,7.602631123499275,0.8929707656941409,-0.20827097377274364,97
40,41,45,6.978538528947145,-0.14211950589981046,-0.7894370680928281,96
41,51,43,4.764451699828608,-0.3023492995883728,0.8067301908420591,95
42,46,44,4.658325879540814,-0.7300737962363328,2.1399902312054095,94
43,59,41,3.5637059362410377,0.7225071865308722,-2.233864467909233,93
44,54,41,7.6354436675284,1.4509834283712348,1.398015234387356,92
45,54,51,7.2111025509279445,0.8600519869357808,0.4781804733747694,91
46,53,46,6.480740698407818,0.009184723212069692,1.3112244897986756,90
47,61,59,4.335896677735691,1.802125458237462,3.090199185110874,89
48,71,54,5.357238094391488,0.41169999802492097,-3.020918063681625,88
49,61,54,4.76445169982857,0.7184263173686576,-1.1494498244273526,87
50,64,53,4.472135954999496,-0.4192627457812106,-1.4874999999883585,86
51,61,61,6.180614856144911,-0.2210932372276203,1.0390340177837132,85
52,72,71,3.974921382870249,1.538124521653612,2.3561929177862466,84
53,68,61,5.890670590009183,0.6883350513792753,-2.4153510119971884,83
54,70,64,5.504543577809075,-0.4490739622212359,-2.928144299766751,82
55,78,61,4.669047011971409,-1.1828828807330847,1.2124400299556903,81
56,69,72,7.056911505750879,0.03869856795954675,0.30652731396263394,80
57,81,68,6.268971207462923,0.12339136200735196,-2.0435872035766054,79
58,79,70,6.348228099241484,0.25446228303946666,-2.2389769039776986,78
59,75,78,6.06630035524117,-0.4609392032081666,-1.1163456994580052,77
60,88,69,5.403702434442439,-0.18252325730785646,-0.6811784575979823,76
61,90,81,8.602325267042577,0.37701936889888354,-0.6296566837084434,75
62,80,79,11.189280584559453,-0.08908571952294064,-2.3888168706519033,74
63,84,75,8.648699324175812,-1.0726165426965586,0.5927035374720487,73
64,94,88,5.40370243444244,-0.8004405346607049,0.5960311507756657,72
65,102,90,9.071934744033335,-1.6928284958977067,3.178322499075269,71
66,106,80,9.884331034521212,-0.5330852825395553,-1.9716844642708782,70
67,101,84,10.66770828247563,0.5308137188561015,-1.8093439296083211,69
