time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,1.3416407864998738,0.1656346649999839,-2.407407407407393,137
2,0,0,2.0,0.9374999999999997,-0.1875000000000012,136
3,1,1,1.7888543819998317,0.05240784322265067,-2.3242187500000178,135
4,3,0,1.7888543819998317,0.05240784322265067,-2.3242187500000178,134
5,1,3,2.04939015319192,-0.441478604429095,-3.1632653061224842,133
6,5,0,1.7320508075688776,-1.9245008972987476,3.6666666666665697,132
7,4,1,2.1908902300206647,-0.8463074239229113,1.7447916666666725,131
8,1,3,2.9664793948382653,-0.5516180692881077,0.8677685950413204,130
9,5,1,1.7888543819998322,0.05240784322265582,-2.3242187500003517,129
10,5,5,1.6733200530681513,-1.0885117692152315,0.5357142857132521,128
11,7,4,1.6733200530681513,-1.0885117692152315,0.5357142857132521,127
12,9,1,2.5099800796022267,-0.19604278777443143,1.504157218442946,126
13,8,5,2.949576240750525,-0.5182899194342955,-0.7966706302023425,125
14,9,5,3.2710854467592245,-1.2942629988487333,0.9057559612189401,124
15,5,7,3.3911649915626336,-0.9615779749232476,-0.8733459357276985,123
16,12,9,2.0736441353327697,-1.9177563393288004,3.877771768521088,122
17,12,8,2.5884358211089546,-1.2281952102833742,2.3991980396516923,121
18,13,9,3.646916505762092,-0.48243454256787877,1.2194018881793223,120
19,8,5,4.949747468305831,-0.3710764449375494,-0.09912536443129127,119
20,13,12,5.873670062235364,0.937615888951648,0.538122243226533,118
21,15,12,6.1400325732034995,0.10886505980110572,-2.4852774592092914,117
22,18,13,4.96990945591567,0.413011866142581,-2.8328607254666953,116
23,21,8,5.244044240850757,0.2600352516124343,-2.5223140495868734,115
24,28,13,7.259476565152614,-0.07135866626411975,-2.0063803203842263,114
25,29,15,6.220932405998315,0.9624088018680632,1.9628227470307256,113
26,20,18,4.549725266430929,-0.5871777806567928,-1.6250087516628124,112
27,17,21,4.549725266430929,0.21554627391200212,-2.801232234124702,111
28,12,28,4.159326868617082,0.39746315761452916,-1.5780680944902592,110
29,18,29,5.941380311005179,0.13159731366413863,-1.9487356450978481,109
30,9,20,9.257429448826493,0.671572622514936,-1.0560706053108493,108
31,8,17,9.154233993076646,-0.5091739904784801,-1.414294746555375,107
32,15,12,8.983317872590286,0.0555897529616793,0.09576982075983409,106
33,22,18,7.905694150420952,0.0,-1.8451199999999257,105
34,30,9,5.594640292279754,-0.08908571952307048,-2.3888168706431956,104
35,28,8,5.495452665613645,-1.3268043912200425,1.11859128986307,103
36,39,15,2.6076809620810826,-0.5413870509521392,-1.4878892733077542,102
37,41,22,10.392304845413273,1.8888619917931901,3.8312757201652397,101
38,35,30,11.349008767288897,0.6614663651751751,-1.9896874156091329,100
39,41,28,9.757048734120389,-0.06750129709563164,-1.6559344325966332,99
40,37,39,11.077003204838405,-0.7892442681496407,0.6814681085526312,98
41,61,41,5.890670590009281,0.436875053930994,-0.7609896270304475,97
42,54,35,6.655824516917516,0.17941141964773238,-2.607045131417936,96
43,51,41,7.529940238806699,0.1318662957192953,-2.926476489094378,95
44,66,37,6.804410334481621,-0.02571067818086798,-1.9817697521425306,94
45,57,61,9.418067742376898,0.7501951721722843,-0.3010159271652526,93
46,65,54,9.28977932999489,0.5823816470845015,-0.24065179941888695,92
47,50,51,12.194260945215182,0.3621600683947831,-2.5291734824443353,91
48,55,66,9.914635646356363,-0.4164748443634998,-2.397243474796054,90
49,74,57,7.368853370776239,-0.5800633094769879,-0.3053427347212126,89
50,59,65,7.713624310270778,-0.6046270026414873,-0.8359579125522943,88
51,78,50,5.941380311005208,-0.5836054779891935,-0.7931208820720587,87
52,71,55,5.941380311005208,0.5836054779878371,-0.7931208820605349,86
53,66,74,9.607288899580372,0.5087100007867164,-0.7583143665805506,85
54,76,59,13.179529581893286,0.6512078939127028,-0.1650653311102334,84
55,81,78,15.385057685949704,-0.3579977347515636,-1.4761536826323922,83
56,69,71,15.009996668887036,-1.4704211406188823,1.8382887028037576,82
57,90,66,6.24499799839838,-0.5953482641485482,-0.35700197231142167,81
58,103,76,4.159326868617052,0.3974631576227271,-1.5780680953201944,80
59,106,81,9.044335243675986,1.364644051329342,1.395286972235078,79
60,100,69,9.83869910099905,0.7170411447374861,-2.0643868246535746,78
61,96,90,12.095453691366835,0.43688706240901376,-2.014619909037505,77
62,97,103,12.739701723352853,0.5145446051987811,-2.391693800877885,76
63,118,106,21.71865557533431,-0.601892307076279,-0.12911543859522467,75
64,112,100,21.718655575334324,0.16410452898975164,-1.5320581414302243,74
