time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,2.1908902300206643,-1.2932338163316512,2.916666666666752,144
2,6,0,2.1908902300206643,1.530960620804375,1.744791666666804,143
3,6,1,2.04939015319192,1.022371504993665,0.9183673469396361,142
4,6,0,1.8165902124584952,0.26690030669727005,1.0743801652900917,141
5,8,2,1.8165902124584952,0.26690030669727005,1.0743801652900917,140
6,11,6,2.3874672772626644,0.20575279705554642,-1.1172668513385406,139
7,8,6,2.0736441353327724,0.2355139364088291,-1.9632233639806707,138
8,9,6,1.8708286933869709,1.145405322481837,1.9999999999996838,137
9,6,8,3.5637059362410923,1.9288953328405187,4.015748031496074,136
10,5,11,5.357238094391549,0.704377721743135,-2.234214328205963,135
11,4,8,6.723094525588644,-0.0582459340506909,-2.0850301511472544,134
12,6,9,5.176871642217915,-0.30921111808190804,0.6073178881711279,133
13,13,6,3.1304951684997064,0.6062808218877435,0.002082465638636677,132
14,16,5,3.8987177379235862,0.08099829095412647,-0.8171745152361775,131
15,20,4,3.8987177379235862,0.08099829095412647,-0.8171745152361775,130
16,12,6,3.033150177620621,-0.7633045697462197,-1.8407372400752255,129
17,16,13,3.937003937005906,-0.6145167435492793,1.9999999999995073,128
18,10,16,4.159326868617085,-1.0923288177796777,1.6295232049165496,127
19,16,20,2.280350850198277,-0.22769775501233816,-2.507396449701345,126
20,17,12,1.788854381999833,-1.2577882373439568,0.31250000001981704,125
21,21,16,1.4142135623730967,-0.8838834764840369,-1.7499999999376499,124
22,19,10,3.082207001484489,1.2806954299795446,2.0000000000083227,123
23,21,16,4.764451699828639,0.6721955376148764,-0.7768441072034982,122
24,21,17,4.8270073544588685,-0.3858831792509505,-1.4446757169950573,121
25,18,21,4.54972526643093,-0.7400776005746511,0.4753903241622588,120
26,26,19,6.123724356957948,1.3608276348795434,2.1280000000002075,119
27,30,21,6.016643582596532,1.30485188652202,2.2528311101617953,118
28,27,21,6.066300355241243,1.7487916903105905,3.7240075614362596,117
29,23,18,7.483314773547886,0.3818017741606123,-2.8979591836732417,116
30,39,26,7.483314773547891,-0.3818017741605987,-2.897959183673336,115
31,27,30,7.141428428542857,0.19219530565091614,-2.238754325259349,114
32,27,27,6.268971207463003,-0.9928133929940243,0.40382262105820504,113
33,39,23,4.505552130427545,-0.32690919143884273,0.2225242059117735,112
