time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.7320508075688772,1.9245008972987514,3.6666666666666714,123
2,2,0,2.345207879911715,0.5814564991516687,-2.6280991735537627,122
3,2,1,2.073644135332772,-0.235513936408811,-1.9632233639805474,121
4,6,0,1.9235384061671343,-0.5901286563843692,-0.021913805697537942,120
5,3,2,2.4083189157584592,-0.6013638196305272,-0.9453032104636611,119
6,7,2,1.6733200530681518,-1.0885117692152315,0.5357142857132521,118
7,5,2,1.7320508075688779,-1.9245008972988187,3.666666666669265,117
8,8,6,0.7071067811865491,-1.1723357024838608e-12,2.0000000001142553,116
9,9,3,0.7071067811865491,-1.1723357024838608e-12,2.0000000001142553,115
10,9,7,2.774887385102322,1.8814382337849886,3.772980266487108,114
11,9,5,3.3615472627943226,0.41068319601842496,-3.0409585715405516,113
12,10,8,4.7222875812470395,0.1794752262976552,-0.8693116692472032,112
13,8,9,4.415880433163926,-1.0161460562836067,1.999999999999807,111
14,15,9,3.4641016151377606,0.7818284895275539,-1.0208333333317405,110
15,15,9,4.774934554525333,0.4142612119288678,-0.9614496768242944,109
16,20,10,4.266145801540314,0.7444246689078873,-0.7601738920438142,108
17,17,8,5.8480766068853836,0.11899748917945505,-2.3766287062684754,107
18,23,15,4.898979485566363,-0.3614698405149355,0.20312500000153952,106
19,27,15,5.079370039680124,-0.012209290402470605,-0.9491617090308608,105
20,17,20,5.079370039680124,-0.012209290402470605,-0.9491617090308608,104
21,30,17,5.079370039680124,-0.012209290402470605,-0.9491617090308608,103
22,23,23,4.024922359499629,-0.6011924877775859,-0.5784179241013435,102
23,21,27,4.277849927241495,-1.033408161228727,-0.6458837230078073,101
24,27,17,4.277849927241495,-2.160065760985653,4.729015497620857,100
25,17,30,4.277849927241495,-2.160065760985653,4.729015497620857,99
26,26,23,0.5477225575052381,-0.6085806193529051,-3.3333333648371073,98
27,26,21,3.0495901363953943,-2.1296709936211746,4.575095386755788,97
28,27,27,3.0331501776206333,-1.83838142854366,3.2632325141739833,96
29,27,17,3.70135110466436,-0.9702513418375667,1.6394054025258267,95
30,27,26,3.70135110466436,-0.9702513418375667,1.6394054025258267,94
31,20,26,7.049822692805833,0.8082741060457904,1.2322223076886563,93
32,25,27,6.906518659932809,0.33450608771836543,-2.9008609891500168,92
33,30,27,6.220932405998322,-0.7198336010518964,-2.556136450135219,91
34,27,27,10.69111780872328,0.6447654459908709,2.1952406867775984,90
35,39,20,10.074720839804947,0.6234205669029707,-3.1910990317662153,89
36,40,25,10.502380682492902,-0.5264963499572742,-3.21288926845207,88
37,40,30,9.21954445729289,-1.9140922748704956,3.8761245674746925,87
38,57,27,3.492849839314607,0.3097663120105322,-0.6436441821691036,86
39,59,39,2.9664793948382777,0.8389191470462417,-0.4106404961634951,85
40,61,40,5.458937625582479,1.1286214000022992,1.0992748073843377,84
41,63,40,6.72309452558865,0.058245934050577444,-2.0850301511316744,83
42,66,57,10.13410084812659,0.2424161698392105,0.14673911497279826,82
43,59,59,12.17784874269672,-0.5227647206883115,-0.26027957217416525,81
44,73,61,7.190271204899025,0.27922965444390746,-2.047334532977331,80
45,75,63,5.9581876439064985,0.39004203977258944,-1.2057131522328604,79
46,86,66,5.813776741499459,-0.07328033426322866,-2.667798746639497,78
47,90,59,6.442049363362568,0.6452335695630959,-2.9934678472583847,77
48,80,73,9.934787365615838,-0.39946418035385395,2.05217985790769,76
49,79,75,10.968135666557014,-0.7920624170470913,0.448566862153676,75
50,92,86,12.381437719424996,-0.08872149573674418,-2.59957388848848,74
51,79,90,9.782637681116476,0.6064953584418638,-0.2594641693007951,73
52,64,80,11.193748255164575,0.20148631357611554,-2.706755184214041,72
53,89,79,8.814760348415607,-0.08001087691554416,-1.9141535357733008,71
54,68,92,6.978538528947158,0.1668359417084506,0.6981097867173389,70
55,74,79,4.764451699828643,0.668497075234937,1.295775194513027,69
56,87,64,5.079370039680121,0.3693310346715096,1.2141698216759949,68
57,78,89,9.52365476064731,1.684773794555002,3.417703054409588,67
58,79,68,9.30053761886915,1.1932929418443405,2.173744528718146,66
59,81,74,13.026895255585668,0.3248797462805613,-1.6948450400744524,65
60,73,87,12.778888840583926,0.23404338900169822,-1.3999495254172203,64
61,98,78,12.47798060585127,-0.04004485063749651,-2.508665570256609,63
62,84,79,13.255187663703614,-0.473263231096412,-3.0675347232967347,62
63,105,81,10.986355173577847,-1.9684732535484384,4.215653097873141,61
64,83,73,10.876580344943015,-1.7596183720621636,3.454668096715769,60
65,111,98,3.193743884534374,0.46659849139509246,2.1164936575763207,59
66,106,84,2.48997991959789,-0.5959369214793577,2.190426647430016,58
67,106,105,8.961026726887994,1.8064944258340048,3.6152876278659414,57
68,102,83,11.432410069622293,0.4117878550391945,-2.898658216651196,56
69,106,111,10.825894882179556,-0.5747974013652539,-2.9729379491814445,55
70,109,106,21.4196171767845,1.421099494816325,3.0455629294096505,54
71,125,106,25.919104922817112,0.7359904292791724,-2.500043650196923,53
72,127,102,27.10166046573537,-0.42197972606944184,-3.1224280698344167,52
73,129,106,22.011360703055235,-1.887101313681702,3.578340314452961,51
74,167,109,8.677557259966918,-0.6084906529829059,-2.093141378675939,50
75,180,125,10.401922899156887,-0.500049730567834,-3.042202944036616,49
76,182,127,10.139033484509458,0.7146745259777152,-2.50153295287139,48
77,177,129,10.305338422390756,0.33423884818548616,1.9368104098244399,47
78,162,167,8.888194417315765,-0.27771157048277795,1.8742188752458873,46
79,160,180,8.871302046486925,-0.16715091468853058,1.8889708714381765,45
80,162,182,9.257429448826656,0.29343488461700457,0.5614685290354527,44
81,148,177,10.064790112069039,1.0598655967117674,0.5550450265296168,43
82,173,162,12.316655390161834,0.24287684928218323,0.24020016599708427,42
83,161,160,11.30044246921339,-0.2981151589402711,-1.5036403964916165,41
84,155,162,11.90378091196242,-0.018496937053797718,-1.8054932319860342,40
85,150,148,9.027735042633923,-0.05096767873957377,-0.059543076320103694,39
86,140,173,12.708265027138818,-1.1584085001115612,0.8651285836616355,38
87,133,161,19.91732913821526,-0.7734643526662403,-0.4305262555253198,37
88,126,155,22.66495091545529,0.32115474754839884,-1.8762083975958117,36
89,141,150,24.201239637671385,1.3254068862055364,1.2132411746359502,35
90,110,140,18.4309522271638,-0.3351224808659971,1.317130415770522,34
91,91,133,16.709278859364126,-0.43914227406765044,-2.9211557171132068,33
92,88,126,15.709869509324134,0.6726253039450507,-2.6373857663339826,32
93,81,141,12.16552506059608,1.8536541220662979,3.740549671293467,31
94,59,110,5.770615218500572,-0.7889197910744293,0.18369721071017744,30
95,55,91,4.86826457785422,-0.1802772048979482,-2.1155797682002606,29
96,55,88,9.016651263079302,-1.138252144036023,1.824548503784231,28
97,50,81,9.016651263079272,-0.3623199538063247,-2.9684145549938727,27
98,44,59,12.357184145264986,-0.512840347114669,-0.4040049251006259,26
99,47,55,13.152946437965442,0.5471421803357116,-0.49139630458744793,25
100,31,55,9.497368056466332,0.42583859801563634,-3.001435587828857,24
101,31,50,7.733045971671625,1.8735559529135701,3.967573069652486,23
102,16,44,2.4083189157556304,-0.4725001439954667,-3.0856123662292094,22
103,15,47,3.7148351241994835,-0.7919675805638124,0.21109010712014845,21
104,11,31,4.3931765272961645,-0.06368802718839343,-1.3538618486403304,20
105,15,31,5.594640292278477,0.43172310230414634,-1.212934703834872,19
106,11,16,3.7013511046624044,0.9702513418375297,1.6394054025254512,18
107,6,15,2.1679483388645164,0.06869913251279051,-1.8243549117247646,17
108,4,11,1.5165750888054834,-0.3153558785805933,-3.0812854442344015,16
109,1,15,1.3038404810349011,0.5413870509510844,-1.4878892733563756,15
110,4,11,1.1401754250927096,0.40479600891093936,-0.1775147928994715,14
111,1,6,1.1401754250927096,0.40479600891093936,-0.1775147928994715,13
112,3,4,1.3038404810349367,0.541387050951097,-1.487889273356443,12
113,2,1,1.3038404810349367,0.541387050951097,-1.487889273356443,11
