time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.6733200530681511,1.0885117692152513,0.535714285714287,175
2,1,0,2.4083189157584592,0.6013638196305293,-0.9453032104637084,174
3,0,1,2.4083189157584592,-0.601363819630531,-0.9453032104637215,173
4,2,0,1.516575088810311,-1.1180799331493727,1.455576559546343,172
5,4,0,2.3452078799117158,1.7443694974549993,3.322314049586751,171
6,6,1,2.8809720581775875,0.5896604154493305,-2.849470169836051,170
7,5,0,6.542170893518451,1.3039056867540748,1.775373395056364,169
8,5,2,6.648308055437865,0.10617473604638344,-1.9326999856677414,168
9,10,4,5.932958789676531,-0.37205489569170563,-2.8730307334713188,167
10,11,6,4.979959839195494,-0.4542399632200765,-1.7946800208111047,166
11,21,5,4.979959839195494,-0.4542399632200765,-1.7946800208111047,165
12,19,5,5.630275304103699,-0.3294491813843631,-2.20153449631245,164
13,23,10,6.220932405998317,0.491380929050477,-3.0849508242694657,163
14,14,11,5.310367218940704,1.0871281414963507,0.3221668930132123,162
15,11,21,5.412947441089746,1.1689832794534862,0.2605737981808467,161
16,24,19,5.639148871948676,1.0294162431882805,0.07535303192141048,160
17,12,23,3.04959013639539,0.5429955844662344,-0.0034686090869418726,159
18,18,14,3.04959013639539,0.5429955844662344,-0.0034686090869418726,158
19,13,11,2.387467277262681,0.20575279705552083,-1.1172668513369715,157
20,10,24,2.387467277262682,1.2639100390556224,1.0987996306551462,156
21,15,12,4.062019202317988,0.8206099398622291,-0.4242424242425156,155
22,12,18,4.062019202317988,0.8206099398622291,-0.4242424242425156,154
23,9,13,4.774934554525333,-0.1827893152413219,-2.900507848568926,153
24,10,10,4.919349550499538,-0.6199166669402113,0.24622635065896858,152
25,19,15,2.9664793948382604,-0.5516180692880667,0.8677685950373212,151
26,15,12,4.1472882706655385,-0.2901868145036407,0.014196863167194115,150
27,19,9,2.607680962081046,0.11842841739544568,0.2638408304491679,149
28,23,10,1.788854381999809,0.8210562104898749,2.3632812498573053,148
29,21,19,1.9493588689617705,-0.08099829095352014,-0.8171745152801115,147
30,26,15,3.0822070014844756,-1.2806954299798357,2.0000000000065596,146
31,23,19,2.863564212655257,-1.5842443294282518,2.739440809022374,145
32,23,23,4.324349662087919,-0.22630214995062006,1.3374703308671272,144
33,25,21,7.035623639735136,0.3373883390139184,0.5062748699115502,143
34,18,26,7.713624310270746,-0.6046270026411015,-0.8359579125765902,142
35,25,23,9.396807968666794,0.9208929417829655,1.2974019128142718,141
36,30,23,7.596051605933158,0.6612027655744803,0.281050914758693,140
37,37,25,6.379655163094606,0.11438388299596601,-2.2265754698212548,139
