time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.4472135954999579,2.2360679774997756,5.000000000000166,137
2,2,0,0.5477225575051661,0.6085806194501694,-3.3333333333331896,136
3,1,1,1.7320508075688772,1.9245008972987514,3.6666666666666807,135
4,1,0,1.816590212458495,0.5671631517317597,-2.231404958677659,134
5,1,1,2.073644135332772,-0.23551393640880353,-1.9632233639805403,133
6,2,2,4.183300132670378,1.536722497715649,2.914285714285718,132
7,5,1,3.96232255123179,0.6076343561059683,-2.3380258834029504,131
8,4,1,3.6469165057620936,0.13607128123709084,-1.6298264458137257,130
9,6,1,2.701851217221259,0.18252325730901195,-0.6811784574967774,129
10,13,2,1.9493588689617924,0.08099829095408652,-0.8171745152347007,128
11,11,5,3.9115214431215892,1.6308449436057593,3.02319620658691,127
12,8,4,7.19027120489902,1.0120057418311315,-0.45804354088649885,126
13,9,6,8.06225774829855,0.0,-2.69704142011836,125
14,11,13,7.19027120489902,-1.0120057418311355,-0.4580435408863875,124
15,18,11,5.1478150704935,-0.8796551206254979,1.6297614809560745,123
16,25,8,4.39317652729776,-0.4175104004574057,0.9656635077494661,122
17,27,9,8.843076387773658,0.9214369794626803,1.6542605032670998,121
18,28,11,8.763560920082657,0.19374734564527565,0.8902994791668858,120
19,32,18,9.16515138991168,-0.8313062485180871,0.8095238095245243,119
20,20,25,9.85900603509299,-1.4862849387566686,1.9158029771883538,118
21,44,27,4.242640687119285,-1.5386119775820508,1.953703703708315,117
22,34,28,7.280109889280518,0.6220101008996768,1.471342114632139,116
23,40,32,6.557438524302,0.3723802298818703,-2.9026500811234346,115
24,43,20,5.594640292279746,-0.6030417936940551,-3.1972358603541355,114
25,44,44,5.449770637375485,-1.131855004327657,2.5980342142032007,113
26,54,34,7.52994023880668,1.765321973065725,2.9636161734866016,112
27,54,40,8.154753215150045,0.36880561773547355,-2.6537396121961407,111
28,53,43,8.378544026261364,0.33969551717249874,-2.692307692309075,110
29,59,44,7.300684899377592,-0.7025992739913705,-1.0026083375381205,109
30,71,54,7.162401831787993,-1.88987754332472,3.7982057157002536,108
31,68,54,9.300537618869138,-0.6525820775709902,-2.6616993551450876,107
32,53,53,9.497368056467012,-0.6359563272995233,-2.6828530833231223,106
33,66,59,8.927485648266256,-0.8618162210417943,-1.3759723177686756,105
34,69,71,8.613942186943213,-0.424310547202332,-1.4246845053435138,104
35,49,68,7.436396977031285,-0.26116596808246434,0.3295194059024584,103
36,69,53,6.140032573203494,0.020736201865962464,-1.6747461812393496,102
37,56,66,7.778174593052015,0.35063146174576504,-1.786626596563347,101
38,61,69,6.16441400296896,-0.28815647174467507,-2.581024930801707,100
39,62,49,5.128352561983207,-1.5799735878201535,2.8042909396359925,99
40,71,69,3.3166247903553443,0.8223036670279329,0.14049586811506978,98
41,75,56,3.1144823004794273,0.9334509605123104,0.7620363462882219,97
42,71,61,4.393176527297727,0.4175104004565382,0.9656635077347447,96
43,74,62,4.324349662087896,0.22630214994697345,1.3374703310903524,95
44,79,71,4.415880433163895,1.0161460562811113,2.0000000003079847,94
45,72,75,3.464101615137743,-0.7818284895325148,-1.0208333325717192,93
46,67,71,4.277849927241474,-0.11624245077294355,-0.8608796914825044,92
47,72,74,4.037325847637249,-1.0165873732785367,2.031314690039436,91
48,70,79,10.18331969448078,-1.4812356192256086,2.214653760723325,90
49,64,72,10.0498756211209,-0.7093334425260021,0.30163709440566794,89
50,75,67,10.825894882179501,0.03404805668315499,-2.0038672552984558,88
51,71,72,8.318653737234198,0.050030327531720535,-0.17474690099572734,87
52,49,70,7.0710678118655155,-0.5656854249492379,-0.6879999999981372,86
53,61,64,9.73652915571047,1.1631346585274702,1.9222346846065423,85
54,55,75,10.000000000000004,1.2,1.608000000000466,84
55,63,71,13.386560424545195,0.7133353781714544,-1.4149194834204823,83
56,67,49,12.601587201618665,-0.2738949689266594,-1.1162037066386195,82
57,81,61,12.87245120402478,-1.4312470033732292,2.2355260996608273,81
58,59,55,15.175638372075117,-1.3448262920589782,1.7585795416077399,80
59,91,63,6.4265076052237085,-0.4543831629372368,1.875897730506458,79
60,80,67,14.754660280738344,1.2469141803916362,1.9303091218191781,78
61,90,81,14.754660280738321,0.37975280066950123,-3.0969848263263375,77
62,98,59,13.974977638622422,-0.8344223946349907,-2.0040931160517856,76
63,89,91,12.7082650271387,-1.9184998818875898,3.653231603871118,75
64,119,80,4.037325847636814,-0.5607185960207632,-3.2530392569130355,74
65,118,90,3.834057902535684,-0.6085806194335812,-3.3333333366686664,73
66,118,98,3.5071355833495192,0.14140740998622367,-3.0160618656162037,72
67,111,89,4.764451699828273,-0.2561185198291214,0.8300180473311087,71
68,111,119,5.9413803110048935,0.13159731366747066,-1.9487356452430784,70
69,118,118,9.731392500562126,-0.3968258834890735,-0.3671127296353684,69
70,114,118,10.968135666556881,-0.23107820395852174,-1.019085702217185,68
71,105,111,10.663020210052945,-0.03645705406678446,-2.4784242196275996,67
72,104,111,9.181503144910304,1.1665363899106234,0.7513835944463475,66
73,93,118,8.408329203831032,1.000388792919256,0.10477164104779153,65
74,86,114,8.14248119432878,1.5524783342247155,2.697119223610452,64
75,81,105,8.031189202104368,1.2547979043003348,2.0000000000506994,63
76,84,104,7.0356236397349825,0.5958134497471148,-0.5956535046538617,62
77,102,93,6.503845016603457,-0.07669585693557128,-3.0047113657062163,61
78,89,86,7.956129712366293,0.11238565114588682,-0.2516415474193418,60
79,89,81,10.922453936730415,-0.0457388871960253,-1.6073294272580914,59
80,96,84,11.104053313992948,0.3786346699854288,-1.813096062663739,58
81,102,102,11.970797801316248,1.287385024435408,1.9282158316808495,57
82,81,89,6.542170893518297,-0.35749372567589327,-1.6572408070453821,56
83,75,89,6.519202405202496,0.09023117515851416,-1.7204152249238074,55
84,84,96,6.379655163094472,-1.0579546349825555,0.27992924797257857,54
85,71,102,6.188699378706159,-0.27043311371485634,-0.4528628594506863,53
86,87,81,14.293355099485849,-1.8242665690703257,3.624560926859639,52
87,78,75,12.876334882255826,-1.9197185151000735,4.064956834644851,51
88,84,84,12.65701386583732,-1.4130618612033017,2.283358348878681,50
89,78,71,10.917875251164864,-1.8508376676078695,3.5448994414651316,49
90,51,87,12.029131306956383,-1.3820974685439575,2.548069093218165,48
91,76,78,6.730527468185397,0.2210612357916081,0.21037089013705193,47
92,70,84,7.120393247567026,-0.07008233806082574,-1.1905512178957025,46
93,74,78,9.576011695899192,-0.2890264670388206,-1.9655745288664193,45
94,83,51,13.935566009315808,-0.12703752790772793,-1.56536998284995,44
95,65,76,12.755391017134603,0.7096316179126907,-0.2869637256073183,43
96,79,70,15.346009253222745,1.0715317877778128,1.0522942107190545,42
97,60,74,7.918333157931542,0.8606599254655897,1.1201666628555103,41
98,49,83,4.062019202317748,-0.8206099398622242,-0.4242424242538559,40
99,48,65,3.507135583349767,-0.025499696884451622,-0.8744794765002256,39
100,39,79,4.9295030175463035,0.9358283599502768,0.9546308997476558,38
101,43,60,4.795831523312523,0.22664610223559697,-2.9621928166079647,37
102,46,49,4.60434577328833,-1.0162671340123832,-1.0074759700787486,36
103,42,48,5.215361924161938,-0.6295034329415852,-3.21123486159907,35
104,52,39,5.848076606885217,-0.7559840489048972,-2.479224376732059,34
105,52,43,5.495452665613462,0.27235040183080084,-2.6970308319776066,33
106,52,46,4.472135954999366,0.9782797401561579,1.5124999999970896,32
107,43,42,4.277849927241259,-1.0104151489888187,0.644092089967946,31
108,40,52,5.594640292279568,-0.08908571952308132,-2.388816870643159,30
109,44,52,5.630275304103523,-0.2588529282308081,-2.452308212834422,29
110,46,52,6.180614856144817,0.729353552690496,-1.1319591019956146,28
111,35,43,4.604345773288314,1.032658539398496,1.1285154859608906,27
112,33,40,6.5421708935182945,0.4199926287654263,1.2201939033991742,26
113,41,44,8.414273587184931,0.6016142499056607,0.2671646078713543,25
114,31,46,5.019960159204251,0.2948546767736233,-2.1097883597876304,24
115,29,35,4.098780306383589,1.2648942909792598,1.5880102040856083,23
116,23,33,5.128352561983034,-1.579973587819143,2.804290939582524,22
117,19,41,5.128352561983032,-0.42187000068939756,-2.3483063221962523,21
118,22,31,7.197221686178489,-0.06813010794000438,-1.292392778879267,20
119,19,29,5.449770637375296,0.5980543909328376,1.4552936775159726,19
120,10,23,3.193743884533938,-0.3008332378742512,-1.3437139561704672,18
121,12,19,3.2710854467589083,0.8485565356690479,-0.6664337496724334,17
122,4,22,2.0736441353322723,1.4467284665112423,1.930773391022002,16
123,9,19,1.8708286933864169,1.145405322481837,1.9999999999996838,15
124,6,10,1.1401754250982292,-0.4047960089109202,-0.17751479290109629,14
125,5,12,1.303840481039735,0.5413870509511212,-1.4878892733572056,13
126,4,4,1.6431676725148676,0.5184205276797931,-1.6872427983540785,12
127,6,9,2.073644135332272,0.23551393640880516,-1.9632233639804884,11
128,7,6,2.0736441353322714,1.4467284665112414,1.9307733910221476,10
129,4,5,0.894427190998753,1.257788237343626,0.312500000000212,9
130,3,4,0.707106781185075,-1.0467283057891821e-14,2.0000000000001243,8
131,2,6,0.8944271909987506,-1.2577882373436315,0.31249999999999406,7
132,2,7,0.8366600265328293,-0.5122408325718826,-0.6122448979591925,6
133,2,4,0.7071067811850725,2.6168207644729593e-15,1.9999999999999691,5
134,1,3,0.5477225575032606,-0.6085806194501838,-3.333333333333344,4
135,0,2,0.5477225575032599,0.6085806194501845,-3.3333333333333304,3
136,1,2,0.5477225575032599,0.6085806194501845,-3.3333333333333304,2
137,1,2,0.44721359549762263,2.236067977499789,5.000000000000004,1
138,0,1,0.0,,,0
139,0,0,0.0,,,0
