time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.3038404810405297,1.7143923280117752,2.664359861591585,118
2,2,0,1.816590212458495,0.5671631517317625,-2.231404958677649,117
3,2,1,2.7386127875258306,0.6085806194501847,-0.13333333333333877,116
4,5,0,2.3021728866442674,1.0326585393990024,1.1285154859380515,115
5,3,2,3.7013511046643495,0.6073931164348696,-1.173743939474587,114
6,6,2,4.43846820423443,0.20814790723044863,-1.4643510525909218,113
7,9,2,6.041522986797285,2.148125487556879e-15,-0.16175642709701302,112
8,4,5,5.890670590009256,-0.9260968388482207,1.6806883206404823,111
9,12,3,4.764451699828637,0.672195537614803,-0.7768441072014957,110
10,15,6,5.683308895353128,0.3873163381798022,-1.7639390773420836,109
11,20,9,6.06630035524124,-0.4609392032094288,-1.116345699432858,108
12,15,4,8.105553651663778,-0.44541683779520674,0.7978009910830496,107
13,24,12,7.224956747275376,0.459242564197665,-1.2976174747896014,106
14,28,15,6.058052492344384,0.9162034707295171,-1.176265322341634,105
15,30,20,5.357238094391551,0.7590108968369524,-0.7045126200439557,104
16,37,15,5.567764362830023,0.6952463304262482,-0.9396462018725819,103
17,42,24,7.956129712366432,0.24502454684458436,1.2218204143362545,102
18,29,28,5.21536192416211,-0.32215349255813513,-1.459504757785248,101
19,33,30,5.899152481501043,-0.4437613877863047,-2.3350178359092766,100
20,29,37,9.044335243676008,0.716924727441519,-0.01073044757021672,99
21,20,42,10.3440804327886,-0.14907618756309737,-2.704777709844024,98
22,23,29,12.601587201618695,0.17270224641672408,0.43379502439612,97
23,33,33,9.838699100999088,-0.0179549034632523,-1.654578751449744,96
24,43,29,6.892024376045135,-0.11454888159631767,-2.396675900277524,95
25,41,20,6.123724356957973,-0.5987641593469991,0.20799999999917182,94
26,57,23,9.497368056467035,1.5294236050442633,2.500012290990076,93
27,54,33,11.61895003862227,0.46220788905356003,-3.121810699588222,92
28,50,43,11.937336386313344,-0.5878651344444848,-3.191505078485459,91
29,48,41,9.884331034521283,-1.750234546519446,3.0180015484027414,90
30,72,57,4.722287581247099,-0.6067971936723542,-1.88280480201729,89
31,71,54,4.0000000000000675,0.11718749999882513,-1.4179687498661078,88
32,69,50,3.4351128074636104,-0.23683627515299221,-1.5211146215340712,87
33,64,48,3.3166247903554655,0.8223036670282446,0.14049586803765024,86
34,61,72,3.57770876399972,1.2577882373416394,0.312500000250895,85
35,65,71,3.346640106136369,0.5122408325688662,-0.6122448974125364,84
36,69,69,3.346640106136369,0.5122408325688662,-0.6122448974125364,83
37,61,64,5.727128425310586,1.5842443294304425,2.739440808924949,82
38,61,61,5.176871642217969,1.420641290771167,3.0131989304768467,81
39,65,65,6.058052492344428,0.5680731386985097,2.084580032590049,80
40,65,69,9.364827814754545,-0.1767938796616442,0.07017028352830341,79
41,75,61,9.284395510748148,0.1364462925174314,0.3300208332227257,78
42,66,61,10.353743284435847,0.5016571985663815,0.7952773446240791,77
43,58,65,13.863621460498717,0.23575877000867995,-2.1543581575302304,76
44,50,65,13.088162590677143,-0.4636034594405611,-0.7483823609074834,75
45,62,75,8.52642949891693,-0.7457998250519731,-0.9945149651252372,74
46,78,66,6.180614856145052,-1.1105487892887753,1.4337600394840113,73
47,83,58,10.497618777608622,0.30237606664716266,1.2513298704540112,72
48,69,50,10.862780491200272,-0.20478884508308995,0.10578856648869224,71
49,79,62,7.62889244910435,-0.24279195038209517,-1.2599638643952897,70
50,85,78,10.77032961426908,1.082555796916111,1.3434155766772544,69
