time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.7682887362833544,1.1437178667949883,0.020829200555442167,150
2,2,0,4.0,9.251858538542976e-16,-2.9999999999999876,149
3,2,1,3.5777087639996634,-1.257788237343631,0.31249999999998695,148
4,6,0,4.3817804600413295,1.293233816331647,2.916666666666712,147
5,10,1,3.7148351242013424,2.1574289263635285,4.747952110900968,146
6,10,2,3.768288736283355,1.1437178667949892,0.020829200555112948,145
7,10,2,3.7013511046643495,0.08282633405929737,-1.6212904257019822,144
8,18,6,3.271085446759225,-0.41999262876545757,1.220193903397303,143
9,9,10,2.966479394838265,-0.8848873194830486,1.448863636365214,142
10,14,10,2.073644135332772,0.23551393640895746,-1.9632233639818868,141
11,15,10,1.9235384061671335,-0.5901286563842192,-0.021913805700729466,140
12,13,18,2.0736441353327715,-0.2355139364089981,-1.9632233639731638,139
13,17,9,2.2360679774997867,0.0,0.2000000000007276,138
14,18,14,4.604345773288532,1.0326585393990702,1.1285154859364692,137
15,16,15,4.582575694955837,0.8313062485180526,0.809523809523918,136
16,14,13,4.277849927241484,0.45858285523005626,1.9340679028915406,135
17,20,17,2.949576240750517,2.077056594424546,4.435196195016398,134
18,26,18,3.0495901363953717,1.0436798246884278,-0.419701699623932,133
19,19,16,1.673320053068138,1.0885117692158421,0.5357142856326043,132
20,19,14,8.734987120768977,2.080934168221688,4.421345004629177,131
21,20,20,8.348652585896712,1.2661945796164034,0.7335598969969439,130
22,23,26,9.038805230781323,0.07962404587491301,-2.8962724479355386,129
23,21,19,8.396427811873318,-1.1994293539419978,0.056435792968843636,128
24,40,19,4.449719092257367,-1.0056247106775147,-0.8463422099748984,127
25,30,20,5.458937625582445,-0.3467006915034048,-0.8465834872381469,126
26,40,23,3.7013511046643073,0.21298200186610264,0.48857158081861013,125
27,39,21,3.8078865529319144,1.08667392711524,1.3341260404180417,124
28,34,40,11.480418110852915,1.7086559729644757,2.7938247355974255,123
29,44,30,10.917875251164922,0.7328201451395292,-0.833281721542844,122
30,37,40,11.532562594670777,0.997502446144262,-1.0055401662042271,121
31,36,39,10.963576058932574,-0.026407211417668563,-1.9451634962243116,120
32,62,34,8.899438184514764,-0.12953376987132645,0.3545875420852447,119
33,52,44,6.906518659932766,-1.1844308115035196,0.5483696583687004,118
34,38,37,8.848728722251543,-0.5255064318184703,-0.30147335868236286,117
35,53,36,5.549774770204583,-0.7072944106491096,1.1260330578844737,116
36,46,62,5.549774770204583,-0.7072944106491096,1.1260330578844737,115
37,55,52,3.5777087639995706,-0.052407843224192736,-2.32421874982859,114
38,61,38,6.308724118234949,-0.9701808004857413,0.08345748842334899,113
39,57,53,6.2048368229953805,0.18837419938220104,-1.7780401416531302,112
40,53,46,5.805170109479949,1.1286368288644861,1.3627838582761278,111
41,61,55,6.107372593840942,0.6084150978633499,-1.0869768344545463,110
42,46,61,10.84896308409239,1.6248435286400658,2.6532108979183704,109
43,48,57,11.058933040759378,0.3963748782801653,-2.5924682880393264,108
44,51,53,9.055385138137385,0.07070311120646905,-1.8689767995232636,107
45,56,61,6.648308055437817,-0.15722028222194467,-0.9376343645956547,106
46,73,46,5.215361924162055,0.5413870509504563,-1.4878892732875784,105
47,69,48,3.346640106136211,1.0885117692126884,0.5357142858834637,104
48,61,51,1.9999999999998608,0.9375000000058591,-0.18750000065281233,103
49,65,56,6.870225614927021,1.8216040069020465,3.476102413116711,102
50,61,73,10.839741694339361,0.7949471047908475,-1.9634223630598708,101
51,63,69,11.031772296417245,-0.4236661052915486,-2.852245881241482,100
52,60,61,14.046351839534656,-0.3072154253783416,1.4145269295606486,99
53,77,65,8.860022573334586,1.6822145175544354,3.0223538480498746,98
54,84,61,7.956129712366331,1.5853127893080057,3.1534931081543056,97
55,82,63,10.368220676663777,0.37009332864240935,-2.804326663062726,96
56,99,60,9.710818709048079,-0.6037804556686979,-1.562700660909094,95
57,78,77,12.340988615179826,-0.0020749839986175756,-1.3292483086073144,94
58,85,84,9.859006035092875,-0.687992459538835,-0.8124396688013414,93
59,101,82,10.039920318408774,0.4388235990458628,0.6086427626238091,92
60,94,99,9.591663046625296,-0.2578099412937803,1.8918950850996765,91
61,109,78,6.480740698407626,0.587822285568564,-2.8979591835001624,90
62,107,85,8.1117199162691,-0.1843555676125975,-2.2855941834051747,89
63,121,101,6.300793600809081,-0.4869243892035425,0.6850497117139168,88
64,109,94,6.300793600809081,-0.4869243892035425,0.6850497117139168,87
65,119,109,10.700467279516173,1.6405437906848226,2.7825937720534974,86
66,126,107,10.281050529979714,0.8900282813052232,0.9054114167728926,85
67,116,121,10.549881515922161,0.2251742393301345,-0.7430198850758553,84
68,121,109,9.974968671629803,0.40553772786959447,-0.7514456706172403,83
69,143,119,8.92748564826603,-0.15909588424927731,1.6466548805403427,82
70,130,126,5.8906705900089475,-1.1217855528159149,0.7638133362335964,81
71,133,116,18.555322686496112,-1.7495388969747712,3.1635888532495002,80
72,118,121,25.48136574047786,-0.6766615679849096,-2.0997634458041303,79
73,130,143,24.93391264924138,0.13152348982784096,-2.3053329752227647,78
74,125,130,19.41133689368149,0.6648581513637815,1.358181366383273,77
75,87,133,10.334408546211096,-1.1079854720886966,1.5195366746410564,76
76,72,118,11.467344941179743,-1.5368486981850007,2.2104989229446743,75
77,95,130,4.816637831516938,-0.13154833554792125,-2.466929250786009,74
78,99,125,6.6483080554378615,-0.10617473604696764,-1.9326999856909464,73
79,89,87,8.38450952650182,-0.16134203464019228,-2.6078642841028277,72
80,100,72,6.6858058601786725,-1.3407816505624544,1.5733525515919784,71
81,91,95,8.043631020876061,-0.5078561805438617,-3.088395137286682,70
82,105,99,6.284902544988224,-1.2386524804264167,1.1924371095521664,69
83,108,89,9.460443964212246,-0.5226112111564556,-1.4031397272034738,68
84,105,100,10.616025621672161,-0.1401674551768906,-1.0868423600657995,67
85,92,91,10.173494974687898,0.1448302628901447,-0.02198417702687176,66
86,100,105,10.17349497468788,-1.0090633070179782,1.507106350199398,65
87,85,108,10.47854951794376,-1.5178896949688296,2.477778773110605,64
88,112,105,5.522680508593551,-0.11873540464566311,-1.160440741635334,63
89,101,92,4.335896677735692,0.34472243280504117,-3.0211634248831936,62
90,107,100,14.397916515940773,-1.761859140659781,3.334157100837229,61
91,107,85,22.941229260874433,-0.9088229426756508,-0.8952192753509275,60
92,98,112,21.20848886648934,0.1285591419706386,-2.6026477653922497,59
93,99,101,20.837466256721413,1.1192104902380966,1.0571292662524172,58
94,72,107,9.939818911831567,0.5645310123013788,-0.0004917307283136552,57
95,52,107,7.628892449104598,0.24279195038218196,-1.2599638643753746,56
96,62,98,9.523654760647588,0.5206093419993215,-1.7110942820103598,55
97,46,99,10.93160555453801,-0.41911409401859656,1.1288667915471098,54
98,56,72,11.031772296417586,0.47952925208632957,0.9274054428872169,53
99,43,52,6.804410334482117,-0.07332304518214923,-1.4275851452403205,52
100,39,62,5.718391382198941,-0.5492231246450983,-1.7173077462623472,51
101,26,46,5.504543577809822,0.6001642672707308,-1.5557298304040081,50
102,35,56,5.0695167422553515,0.7506529052560698,-1.2964617178211089,49
103,30,43,5.6833088953537665,0.46902864581279435,-3.0406694207775633,48
104,39,39,8.348652585897167,-0.20931392480627992,-1.4228431338247038,47
105,27,26,7.854934754662693,0.7762311111442451,0.13441418060407648,46
106,28,35,8.443932733034295,1.3277913930210605,0.686056781589817,45
107,38,30,8.39642781187382,2.221478310469987,4.9455258789800185,44
108,19,39,1.0954451150142577,-1.2932338163270953,2.9166666663049816,43
109,19,27,2.588435821110599,1.2281952102836085,2.3991980396403982,42
110,19,28,2.701851217222836,1.338503886933029,2.0210170763586546,41
111,20,38,3.872983346208499,0.4303314829119353,-2.200000000000324,40
112,17,19,3.847076812335353,-0.06849707618756436,-2.2817750182596725,39
113,24,19,2.9664793948396553,-0.5516180692882596,0.8677685950435373,38
114,18,19,4.2190046219467945,-0.16778013583045176,-0.5548541850763135,37
115,26,20,4.847679857417203,-0.06583539869738889,-2.1647804436389797,36
116,22,17,3.834057902537292,0.6085806194501792,-3.333333333332901,35
117,22,24,3.1304951685011093,2.23606797749973,5.000000000000479,34
118,15,18,1.7888543820023455,-2.2360679774997214,4.999999999996082,33
119,15,26,3.1937438845356922,-1.0805438748135583,-0.651672433679772,32
120,15,22,5.449770637376345,-0.876075543742524,-0.054756317382597786,31
121,15,22,4.764451699829635,-0.2561185198339815,0.8300180480894402,30
122,11,15,3.420526275298831,-0.4047960089109397,-0.17751479289939573,29
123,8,15,2.549509756798309,-1.2068685239272918,0.5798816568048247,28
124,2,15,2.3021728866464026,-0.6064819993295638,0.27411890352434654,27
125,8,15,1.3416407865035012,-0.16563466499986967,-2.4074074074108487,26
126,5,11,2.4494897427851923,-1.3608276348795443,1.9999999999999918,25
127,7,8,2.7928480087555654,-0.33969551717255236,-2.692307692307684,24
128,5,2,2.4494897427852123,-0.17010345435994328,-1.750000000000001,23
129,7,8,2.588435821110878,-0.3632690058584655,-2.4125640454444017,22
130,1,5,2.167948338870183,-0.5594072218898525,-2.3675871435039064,21
131,2,7,1.5165750888135827,-1.1180799331493727,1.455576559546343,20
132,5,5,0.836660026539984,0.5122408325717602,-0.6122448979541666,19
133,6,7,1.4832396974224855,-0.551618069288095,0.867768595041087,18
134,5,1,1.3416407865036104,-0.16563466499999197,-2.4074074074072684,17
135,4,2,2.8635642126570073,1.5842443294285555,2.7394408090422337,16
136,4,5,2.8635642126570073,1.5842443294285555,2.7394408090422337,15
137,2,6,2.8809720581793092,1.2169587297571196,1.331107562781213,14
138,2,5,2.8809720581793092,1.2169587297571196,1.331107562781213,13
139,9,4,2.8809720581793092,1.2169587297571196,1.331107562781213,12
140,4,4,1.6431676725185678,0.5184205276797879,-1.687242798353959,11
141,5,2,1.6431676725185862,1.7355817665801574,3.2510288065843724,10
142,2,2,0.8366600265401998,-0.5122408325718826,-0.6122448979591925,9
143,2,9,0.707106781193808,2.6168207644729593e-15,1.9999999999999691,8
144,1,4,0.4472135955114601,-2.2360679774997894,4.999999999999986,7
145,1,5,0.5477225575145759,-0.6085806194501838,-3.333333333333344,6
146,0,2,0.8366600265402236,0.5122408325718838,-0.6122448979591795,5
147,1,2,0.8366600265402236,0.5122408325718838,-0.6122448979591795,4
148,1,1,0.8944271910056781,1.257788237343632,0.3124999999999976,3
149,0,1,0.8944271910056895,2.236067977499789,5.000000000000004,2
150,2,0,0.8944271910056895,2.236067977499789,5.000000000000004,1
151,0,1,3.219978541026613e-06,,,0
152,0,1,3.219978541026613e-06,,,0
153,0,0,3.219978541026613e-06,,,0
154,0,2,3.219978541026613e-06,,,0
155,0,0,3.219978541026613e-06,,,0
156,0,0,3.219978541026613e-06,,,0
157,0,0,3.219978541026613e-06,,,0
158,0,0,3.219978541026613e-06,,,0
159,0,0,3.219978541026613e-06,,,0
160,0,0,3.219978541026613e-06,,,0
161,0,0,3.219978541026613e-06,,,0
162,0,0,3.219978541026613e-06,,,0
163,0,0,3.219978541026613e-06,,,0
164,0,0,3.219978541026613e-06,,,0
165,0,0,3.219978541026613e-06,,,0
166,0,0,3.219978541026613e-06,,,0
167,0,0,3.219978541026613e-06,,,0
168,0,0,3.219978541026613e-06,,,0
169,0,0,3.219978541026613e-06,,,0
170,0,0,3.219978541026613e-06,,,0
171,0,0,3.219978541026613e-06,,,0
172,0,0,3.219978541026613e-06,,,0
173,0,0,3.219978541026613e-06,,,0
174,0,0,3.219978541026613e-06,,,0
175,0,0,3.219978541026613e-06,,,0
176,0,0,3.219978541026613e-06,,,0
177,0,0,3.219978541026613e-06,,,0
178,0,0,3.219978541026613e-06,,,0
179,0,0,3.219978541026613e-06,,,0
180,0,0,3.219978541026613e-06,,,0
181,0,0,3.219978541026613e-06,,,0
182,0,0,3.219978541026613e-06,,,0
183,0,0,3.219978541026613e-06,,,0
184,0,0,3.219978541026613e-06,,,0
185,0,0,3.219978541026613e-06,,,0
186,0,0,3.219978541026613e-06,,,0
187,0,0,3.219978541026613e-06,,,0
188,0,0,3.219978541026613e-06,,,0
189,0,0,3.219978541026613e-06,,,0
190,0,0,3.219978541026613e-06,,,0
191,0,0,3.219978541026613e-06,,,0
192,0,0,3.219978541026613e-06,,,0
193,0,0,3.219978541026613e-06,,,0
194,0,0,3.219978541026613e-06,,,0
195,0,0,3.219978541026613e-06,,,0
196,0,0,3.219978541026613e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
