time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.5477225575051661,-0.6085806194501838,-3.333333333333344,22
2,1,0,0.4472135954999579,-2.2360679774997894,4.999999999999986,21
3,1,1,1.0954451150103321,1.2932338163316435,2.916666666666662,20
4,0,0,1.3416407864998738,0.1656346649999839,-2.407407407407393,19
5,1,0,0.9999999999999999,3.70074341541719e-15,-3.00000000000006,18
6,1,1,1.8708286933869707,1.1454053224818155,2.0000000000000284,17
7,3,1,2.16794833886788,0.5594072218898586,-2.3675871435038593,16
8,3,0,2.588435821108957,-0.3632690058584623,-2.4125640454444066,15
9,2,1,2.345207879911715,-1.7443694974549946,3.3223140495868435,14
10,6,1,0.8366600265340757,-0.5122408325717323,-0.6122448979627819,13
11,7,3,0.8366600265340757,-0.5122408325717323,-0.6122448979627819,12
12,8,3,1.6733200530681511,-1.0885117692152662,0.5357142857147809,11
13,7,2,1.7888543819998317,0.052407843222645474,-2.324218750000002,10
14,8,6,2.2803508501982765,0.40479600891093936,-0.1775147928994715,9
15,6,7,1.4832396974191338,0.5516180692881123,0.8677685950412434,8
16,4,8,1.673320053068153,-1.0885117692152522,0.5357142857143096,7
17,4,7,1.4832396974191349,-0.5516180692881071,0.8677685950413357,6
18,2,8,1.1401754250991414,-0.40479600891093587,-0.17751479289940994,5
19,3,6,1.303840481040533,0.5413870509510866,-1.4878892733564086,4
20,0,4,0.8944271909999213,1.257788237343632,0.3124999999999976,3
21,2,4,0.8944271909999213,1.257788237343632,0.3124999999999976,2
22,1,2,0.4472135954999694,2.236067977499789,5.000000000000004,1
23,0,3,1.02969072469214e-07,,,0
24,0,0,1.02969072469214e-07,,,0
25,0,2,1.02969072469214e-07,,,0
26,0,1,1.02969072469214e-07,,,0
27,0,0,1.02969072469214e-07,,,0
28,0,0,1.02969072469214e-07,,,0
29,0,0,1.02969072469214e-07,,,0
30,0,0,1.02969072469214e-07,,,0
31,0,0,1.02969072469214e-07,,,0
32,0,0,1.02969072469214e-07,,,0
33,0,0,1.02969072469214e-07,,,0
34,0,0,1.02969072469214e-07,,,0
35,0,0,1.02969072469214e-07,,,0
36,0,0,1.02969072469214e-07,,,0
37,0,0,1.02969072469214e-07,,,0
38,0,0,1.02969072469214e-07,,,0
39,0,0,1.02969072469214e-07,,,0
40,0,0,1.02969072469214e-07,,,0
41,0,0,1.02969072469214e-07,,,0
42,0,0,1.02969072469214e-07,,,0
43,0,0,1.02969072469214e-07,,,0
44,0,0,1.02969072469214e-07,,,0
45,0,0,1.02969072469214e-07,,,0
46,0,0,1.02969072469214e-07,,,0
47,0,0,1.02969072469214e-07,,,0
48,0,0,1.02969072469214e-07,,,0
49,0,0,1.02969072469214e-07,,,0
50,0,0,1.02969072469214e-07,,,0
51,0,0,1.02969072469214e-07,,,0
52,0,0,1.02969072469214e-07,,,0
53,0,0,1.02969072469214e-07,,,0
54,0,0,1.02969072469214e-07,,,0
55,0,0,1.02969072469214e-07,,,0
56,0,0,1.02969072469214e-07,,,0
57,0,0,1.02969072469214e-07,,,0
58,0,0,1.02969072469214e-07,,,0
59,0,0,1.02969072469214e-07,,,0
60,0,0,1.02969072469214e-07,,,0
61,0,0,1.02969072469214e-07,,,0
62,0,0,1.02969072469214e-07,,,0
63,0,0,1.02969072469214e-07,,,0
64,0,0,1.02969072469214e-07,,,0
65,0,0,1.02969072469214e-07,,,0
66,0,0,1.02969072469214e-07,,,0
67,0,0,1.02969072469214e-07,,,0
68,0,0,1.02969072469214e-07,,,0
69,0,0,1.02969072469214e-07,,,0
70,0,0,1.02969072469214e-07,,,0
71,0,0,1.02969072469214e-07,,,0
72,0,0,1.02969072469214e-07,,,0
73,0,0,1.02969072469214e-07,,,0
74,0,0,1.02969072469214e-07,,,0
75,0,0,1.02969072469214e-07,,,0
76,0,0,1.02969072469214e-07,,,0
77,0,0,1.02969072469214e-07,,,0
78,0,0,1.02969072469214e-07,,,0
79,0,0,1.02969072469214e-07,,,0
80,0,0,1.02969072469214e-07,,,0
81,0,0,1.02969072469214e-07,,,0
82,0,0,1.02969072469214e-07,,,0
83,0,0,1.02969072469214e-07,,,0
84,0,0,1.02969072469214e-07,,,0
85,0,0,1.02969072469214e-07,,,0
86,0,0,1.02969072469214e-07,,,0
87,0,0,1.02969072469214e-07,,,0
88,0,0,1.02969072469214e-07,,,0
89,0,0,1.02969072469214e-07,,,0
90,0,0,1.02969072469214e-07,,,0
91,0,0,1.02969072469214e-07,,,0
92,0,0,1.02969072469214e-07,,,0
93,0,0,1.02969072469214e-07,,,0
94,0,0,1.02969072469214e-07,,,0
95,0,0,1.02969072469214e-07,,,0
96,0,0,1.02969072469214e-07,,,0
97,0,0,1.02969072469214e-07,,,0
98,0,0,1.02969072469214e-07,,,0
99,0,0,1.02969072469214e-07,,,0
100,0,0,1.02969072469214e-07,,,0
101,0,0,1.02969072469214e-07,,,0
102,0,0,1.02969072469214e-07,,,0
103,0,0,1.02969072469214e-07,,,0
104,0,0,1.02969072469214e-07,,,0
105,0,0,1.02969072469214e-07,,,0
106,0,0,1.02969072469214e-07,,,0
107,0,0,1.02969072469214e-07,,,0
108,0,0,1.02969072469214e-07,,,0
109,0,0,1.02969072469214e-07,,,0
110,0,0,1.02969072469214e-07,,,0
111,0,0,1.02969072469214e-07,,,0
112,0,0,1.02969072469214e-07,,,0
113,0,0,1.02969072469214e-07,,,0
114,0,0,1.02969072469214e-07,,,0
115,0,0,1.02969072469214e-07,,,0
116,0,0,1.02969072469214e-07,,,0
117,0,0,1.02969072469214e-07,,,0
118,0,0,1.02969072469214e-07,,,0
119,0,0,1.02969072469214e-07,,,0
120,0,0,1.02969072469214e-07,,,0
121,0,0,1.02969072469214e-07,,,0
122,0,0,1.02969072469214e-07,,,0
123,0,0,1.02969072469214e-07,,,0
124,0,0,1.02969072469214e-07,,,0
125,0,0,1.02969072469214e-07,,,0
126,0,0,1.02969072469214e-07,,,0
127,0,0,1.02969072469214e-07,,,0
128,0,0,1.02969072469214e-07,,,0
