time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.3166247903554,0.6852530558585572,1.132231404958657,128
2,4,0,2.6076809620810595,1.7143923280117752,2.664359861591585,127
3,4,1,3.03315017762062,0.3153558785805884,-3.0812854442343354,126
4,10,0,2.82842712474619,-0.8838834764831959,-1.749999999999833,125
5,6,1,2.82842712474619,-0.8838834764831959,-1.749999999999833,124
6,4,4,4.604345773288535,0.3247547192355967,2.056336774652898,123
7,10,4,3.5777087639996634,0.6529143801488702,-3.0749511718754152,122
8,10,10,3.361547262794322,-0.4106831960184294,-3.0409585715403904,121
9,10,6,2.701851217221259,-1.3385038869326014,2.021017076373044,120
10,17,4,3.1144823004794873,-1.5491313812566794,2.675098310128701,119
11,16,10,3.361547262794322,-1.1688675578985808,2.033831936722571,118
12,15,10,3.7013511046643495,-1.0688541204795359,0.9361180670250538,117
13,14,10,4.636809247747852,-0.8777086190977362,0.31260140616495374,116
14,9,17,5.128352561983234,-1.5799735878191572,2.8042909395831495,115
15,18,16,3.7013511046643495,1.0688541204796922,0.93611806701936,114
16,18,15,3.2710854467592245,1.0085537275796974,2.268320377325754,113
17,21,14,3.7416573867739364,0.7158783265509877,-2.3622448979531043,112
18,22,9,3.563705936241087,0.7225071865280014,-2.2338644677333193,111
19,27,18,4.358898943540668,-0.18111768463470582,-2.5013850415507384,110
20,21,18,5.683308895353123,-0.18466981525039744,-2.4885698128002907,109
21,29,21,4.76445169982863,-1.4118880136696927,1.9944109142461752,108
22,22,22,5.069516742254623,-0.7506529052560121,-1.2964617178134539,107
23,31,27,3.2093613071762306,-1.66079683065346,2.7118484306037822,106
24,34,21,4.969909455915663,-0.7795904455589471,-2.1247684767854884,105
25,33,29,4.868264577855227,0.3969565377091105,-3.0769641617301975,104
26,26,22,5.147815070493493,0.4398275603126413,-2.983980064076476,103
27,33,31,5.069516742254623,0.28552441795019373,-2.877106390712856,102
28,23,34,10.329569206893382,1.4232895719549057,1.5785571929108972,101
29,24,33,11.36661779070626,0.19318151396207203,-2.899229840217391,100
30,34,26,9.126883367283714,-0.5413870509510796,-1.487889273356109,99
31,27,33,10.61602562167218,-1.1180799331493663,1.45557655954563,98
32,48,23,7.981227975693976,0.4047960089109905,-0.17751479290364477,97
33,48,24,7.829431652425364,0.06375741707382163,0.19152724147316155,96
34,41,34,8.34865258589673,-0.9506770377901946,0.4667883880285615,95
