time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.8366600265340756,0.5122408325718838,-0.6122448979591795,127
2,1,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,126
3,1,1,2.701851217221259,1.7035504015506537,3.372114843310191,125
4,2,0,2.6457513110645903,0.809923870734058,0.6734693877551065,124
5,0,0,2.701851217221259,-0.18252325730899946,-0.6811784574967016,123
6,2,1,3.4205262752974135,0.8445743889623256,0.699101468332259,122
7,7,1,2.863564212655269,0.3066279347281093,-1.5437239738250597,121
8,4,2,3.114482300479486,-0.43693449214931407,-2.6814751833350727,120
9,5,0,2.3021728866442657,-1.0326585393990215,1.1285154859386992,119
10,11,2,1.303840481040525,0.5413870509509103,-1.4878892733515947,118
11,9,7,2.4899799195977437,1.6712144101359145,2.8147762747122727,117
12,10,4,2.4899799195977437,1.6712144101359145,2.8147762747122727,116
13,8,5,2.607680962081057,2.092235373988082,4.416089965397814,115
14,8,11,2.8809720581775844,0.5896604154493365,-2.849470169835994,114
15,14,9,3.391164991562632,-0.1923155949846318,-2.2344045368622467,113
16,9,10,4.63680924774785,0.22569650205371705,-1.8939967550028267,112
17,8,8,4.868264577855233,-0.7869793367680588,-0.32099556694998793,111
18,13,8,2.774887385102319,-0.2433701197929475,-0.8821049080847084,110
19,16,14,1.8165902124584907,0.5671631517325565,-2.2314049587141973,109
20,19,9,2.3874672772626613,0.2057527970557988,-1.117266851345666,108
21,20,8,3.674234614174765,0.3528071645983558,-1.292181069956791,107
22,16,13,3.7013511046643472,0.0828263340592527,-1.6212904257012504,106
23,17,16,4.494441010848845,0.21809119697781026,0.09851975296366551,105
24,22,19,5.357238094391548,0.7590108968367808,-0.7045126200395527,104
25,25,20,4.827007354458866,0.05868269546203841,0.3236383061050792,103
26,21,16,5.147815070493499,-0.9896120107037069,0.8608045567852756,102
27,29,17,2.880972058177584,-0.5896604154493983,-2.8494701698302536,101
28,34,22,3.741657386773939,-0.7158783265513585,-2.3622448979450126,100
29,28,25,3.3911649915626314,0.19231559498435066,-2.234404536842289,99
30,33,21,4.324349662087928,-0.3301785466492033,-1.0303411593149516,98
31,34,29,4.324349662087928,0.33017854664917984,-1.0303411593140457,97
32,26,34,4.722287581247036,0.17947522629782345,-2.317159001796616,96
33,29,28,5.357238094391548,0.21658151554957775,-1.360099066387279,95
34,37,33,6.767569726275451,0.28520297277078854,0.022978204073352753,94
35,30,34,7.602631123499286,-0.5862111856339,-1.3576824990149312,93
36,36,26,7.778174593052028,0.24437950364064817,0.5082986134863994,92
37,42,29,11.031772296417298,1.1163691255468282,0.7013555566204109,91
38,48,37,11.031772296417305,0.13496536265623107,-2.9737780781575416,90
