time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,129
2,1,0,1.4832396974191326,0.5516180692881066,0.8677685950413263,128
3,0,1,3.03315017762062,1.118079933149378,1.4555765595463097,127
4,2,0,3.9749213828703582,0.7419938168633203,-1.4893446563050823,126
5,2,1,3.5355339059327378,0.5656854249492379,-0.687999999999993,125
6,4,1,2.7748873851023217,0.24337011979308998,-0.8821049080789791,124
7,8,0,2.16794833886788,-0.42200895686429823,1.4350384789504933,123
8,11,2,2.3021728866442674,-1.0326585393990215,1.1285154859386992,122
9,5,2,1.8708286933869707,-1.1454053224817917,1.9999999999992777,121
10,8,4,2.4899799195977463,1.6712144101359145,2.8147762747122727,120
11,9,8,2.280350850198276,1.4926852828590413,2.818047337278879,119
12,10,11,2.2803508501982757,0.4047960089109894,-0.1775147929007884,118
13,8,5,2.408318915758459,0.6013638196305406,-0.9453032104640341,117
14,14,8,1.9235384061671335,0.5901286563842733,-0.02191380569735794,116
15,10,9,1.9235384061671335,0.5901286563842733,-0.02191380569735794,115
16,12,10,5.449770637375484,1.6483565237694502,3.0061558344385113,114
17,9,8,5.61248608016091,0.6080546773669013,-0.7815570672715637,113
18,11,14,6.188699378706319,0.08058147382099966,-1.9008241926798444,112
19,14,10,8.41427358718505,0.7202920609221899,0.4556880206839497,111
20,23,12,6.68580586017871,1.2069377123985807,2.2219719832438707,110
21,18,9,6.730527468185534,0.3693100170643471,0.31562943145880834,109
22,26,11,6.730527468185534,0.2866580416645916,-2.1404031986910717,108
23,36,14,7.231873892705817,-0.8034857276535616,-1.1451436593531195,107
24,23,23,7.79102047231298,-0.9204615052823899,-1.4656845316438603,106
25,29,18,10.074720839804947,0.9608011089915467,2.469800286345875,105
26,39,26,9.502631214563689,0.6000552866571502,-3.3200884464094584,104
27,40,36,8.642916174532772,-0.3783925387293374,-3.1182830384460476,103
28,40,23,10.802777420645127,-0.6890703093507978,-1.9129532583052697,102
29,57,29,10.158740079360244,-2.021877567662248,4.165934288801577,101
30,57,39,10.592450141492296,-0.6620260303034924,-2.1777860390633705,100
31,52,40,9.121403400793113,-0.4352347712996947,-1.6791963295129808,99
32,33,40,9.316651759081703,-0.43329583028708973,-1.8354605109479618,98
33,55,57,6.418722614352498,-0.2994879530689707,-1.0208313695785864,97
34,39,57,5.674504383644457,0.5845039429161413,-0.516762470589787,96
35,47,52,5.118593556827907,-0.41608519385698794,-0.6232154303155006,95
36,53,33,6.1806148561449925,-0.7293535526907167,-1.1319591019973068,94
37,45,55,8.234075540095573,0.00465724201926447,-1.0328399509196267,93
38,40,39,8.154753215150057,-1.1986182576397195,1.4165865792286592,92
39,51,47,4.26614580154033,-0.7444246689081679,-0.7601738919943308,91
40,55,53,4.449719092257419,0.5516180692880023,0.8677685950375474,90
41,61,45,6.000000000000015,0.9374999999995421,-0.18749999996416852,89
42,58,40,5.787918451395129,0.24497761322405615,-0.45934506567401456,88
43,61,51,4.505552130427545,-0.3269091914346526,0.22252420556002997,87
44,67,55,3.535533905932764,0.5656854249492379,-0.6879999999701975,86
45,73,61,8.67179335547153,1.398978093558594,2.058376244900021,85
46,66,58,14.31083505599866,0.8304391251277143,-1.4219236373919166,84
47,70,61,13.479614237803698,-0.23321463898979214,-1.777510087109447,83
48,64,67,13.103434664239762,-0.2994853370018326,-1.2724276641594277,82
49,86,73,8.905054744357285,-0.4961972082999352,2.009337694734531,81
50,97,66,12.074767078498873,-0.03499003897116763,-1.4635585135541949,80
51,87,70,8.67755725996667,-0.6084906529814175,-2.09314137871255,79
52,72,64,9.471008394041272,-0.3493616516033756,-1.8419257055402245,78
53,85,86,10.616025621672183,-1.0804679147661074,1.5349385771241029,77
54,67,97,10.597169433391175,-0.9924691936971473,1.3673224547286995,76
55,82,87,5.458937625582494,-0.20654509281280048,-2.1438223501905456,75
56,90,72,10.940749517286292,1.4750982104032093,2.810681674925275,74
57,95,85,11.691877522451227,1.4210904766252037,2.109270188878727,73
58,84,67,12.275992831539135,1.8974675419401945,3.5571095119328575,72
59,92,82,13.236313686219447,1.6008178291136668,2.7730929817859837,71
60,113,90,13.236313686219447,1.6008178291136668,2.7730929817859837,70
61,85,95,13.236313686219447,1.6008178291136668,2.7730929817859837,69
62,85,84,13.416407864998748,0.5331365779687,-0.6726851851857596,68
63,79,92,14.293355099485924,-0.6242525067592419,-0.9438841702282529,67
64,92,113,9.81325634027769,-1.0032628151488698,-0.7311329147438753,66
65,113,85,14.170391667134691,-1.5501782859737807,1.9634658576897277,65
66,101,85,13.498148021117574,-1.452327543881428,2.1104478618954423,64
67,112,79,13.498148021117574,-1.452327543881428,2.1104478618954423,63
68,115,92,12.57775814682411,-0.9760773410399343,1.7809474796347626,62
69,81,113,9.864076236526168,-1.1133863931863506,1.4373384569084269,61
70,107,101,4.658325879540875,-0.3086490845899741,1.6048334007466991,60
71,101,112,5.17687164221794,-0.8497899958517843,-1.3975829800856456,59
72,100,115,4.89897948556638,0.17010345435539515,-1.7499999994345667,58
73,94,81,11.171392035015167,1.4964964675433636,2.0414201183673044,57
74,102,107,11.454256850621105,0.30662793472848604,-1.543723973846009,56
75,90,101,11.661903789690621,0.6052891240328052,-1.5986159169851237,55
76,94,100,12.19836054558155,-0.1621934862690241,-2.5008671522727965,54
77,118,94,9.338094023943036,-0.38905450230240013,-0.4035855567524038,53
78,110,102,11.278297743897376,-0.08587762808826309,-1.3486412721110845,52
79,98,90,17.285832349065547,0.17484972458385514,-0.4569348343876989,51
80,122,94,12.739701723352914,0.6886550083114047,1.555265516608652,50
81,108,118,13.627178724886576,-0.161149649712245,-0.8205515001135512,49
82,126,110,9.964938534682576,-0.5301568943643764,-1.5553283861786251,48
83,143,98,13.590437814875628,-0.5639893315192106,-2.287274847466515,47
84,119,122,12.911235417263551,0.5116844740841016,-2.6861202444638743,46
85,135,108,15.738487856207799,0.43217470474265246,-2.582536892920672,45
86,140,126,18.55532268649617,0.7126603183326755,1.6458545792307386,44
87,112,143,12.973048986263718,-0.36828487912419666,-2.7927487097111157,43
88,113,119,13.31540461270319,0.7058560696147516,-1.7525621681790078,42
89,104,135,9.782637681116306,1.4930595491903933,2.3820193066652444,41
90,89,140,12.521980673998645,-1.7560447293232606,3.4097202337509387,40
91,85,112,11.436782764396423,-1.030060750688455,-0.04183850966482083,39
92,82,113,9.782637681116213,-0.8141436460101354,0.40090669968286957,38
93,79,104,8.228000972289358,-1.1665321268769115,1.9758077712760418,37
94,57,89,7.300684899377217,-1.7305426156030328,3.0524589125288912,36
95,69,85,9.449867723941665,-1.9261187860910833,3.817134387282264,35
96,72,82,10.91787525116468,-0.6406125144206523,-2.8399480879206362,34
97,74,79,11.148990985734715,0.531887419466024,-3.1711809787268677,33
98,75,57,10.014988766843102,1.9212479034612238,3.9327381763000226,32
99,52,69,8.502940667792117,-1.8154975291829518,3.4778441601637837,31
100,56,72,9.311283477587457,-1.732590499541972,2.9836408408257546,30
101,55,74,12.739701723352585,-0.5145446051987335,-2.391693800872975,29
102,50,75,13.360389215887109,0.6373621325596656,-2.0769248876023974,28
103,35,52,12.856904759699844,0.8199519996550099,-1.046999186432134,27
104,58,56,13.057564857200308,0.9028372773874682,-1.1048924587852273,26
105,29,55,7.9498427657402235,1.939971494894608,3.773483816694624,25
106,28,50,7.615773105863396,1.7488658514505595,3.327288941737573,24
107,47,35,7.12741187248164,1.9288953328405858,4.015748031494202,23
108,33,58,1.9999999999980087,-1.480297366166844e-12,-2.999999999827409,22
109,29,29,2.9664793948369073,-0.5516180692883731,0.8677685950501429,21
110,33,28,3.8470768123332304,-0.5901286563842442,-0.02191380570486127,20
111,31,47,4.242640687118333,0.5237828008789823,-0.9629629629648141,19
112,29,33,5.291502622128407,0.809923870734084,0.673469387754583,18
113,25,29,5.291502622128402,1.670467983389023,3.4859693877545843,17
114,35,33,5.674504383643722,0.5648015628178356,-1.3500636549505127,16
115,25,31,5.674504383643722,0.5648015628178356,-1.3500636549505127,15
116,21,29,6.308724118234349,0.6714798151147849,-1.961945405419294,14
117,24,25,6.107372593840315,0.7085006983777605,-1.863234839609973,13
118,31,35,8.074651695274023,0.2228058648838181,-1.591093003123974,12
119,35,25,9.121403400792632,0.9491359544874622,1.2123532267012027,11
120,21,21,6.745368781615351,-0.31767827856903874,-1.6517328825021405,10
121,22,24,7.791020472312384,0.3482655867677611,-0.6351761030699237,9
122,15,31,5.319774431307256,0.6037876559900992,-1.3039243841226724,8
123,11,35,3.7416573867726393,1.2885809877920424,1.3112244897959495,7
124,6,21,1.6733200530652055,1.0885117692152408,0.5357142857144067,6
125,2,22,1.1401754250947838,0.40479600891093936,-0.1775147928994715,5
126,4,15,1.581138830081041,0.0,-1.2000000000000028,4
127,2,11,1.3038404810366895,0.5413870509510866,-1.4878892733564086,3
128,3,6,1.3038404810366786,1.714392328011769,2.664359861591702,2
129,1,2,0.4472135954886822,2.236067977499789,5.000000000000004,1
130,0,4,0.0,,,0
131,0,2,0.0,,,0
132,0,3,0.0,,,0
133,0,1,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
