time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,2.8635642126552705,-0.30662793472810645,-1.5437239738251225,145
2,0,0,3.1622776601683795,-1.1858541225631423,1.0499999999999972,144
3,4,1,1.51657508881031,-1.1180799331492899,1.455576559543881,143
4,6,0,2.345207879911715,1.7443694974549648,3.32231404958735,142
5,7,2,2.8809720581775866,0.5896604154493365,-2.8494701698358416,141
6,8,0,6.348228099241551,1.387229865599091,2.105609910780791,140
7,7,4,7.127411872482184,0.1267701829572978,-2.341977183954288,139
8,12,6,5.319774431308153,0.2929266845892448,-3.0120241231629117,138
9,13,7,4.868264577855232,0.3969565377090102,-3.076964161726146,137
10,23,8,4.277849927241485,0.43558984299002806,-3.010839380095252,136
11,23,7,4.415880433163924,1.0161460562835871,2.000000000000354,135
12,16,12,2.073644135332775,-1.4467284665112863,1.9307733910250586,134
13,14,13,2.073644135332775,-1.4467284665112863,1.9307733910250586,133
14,16,23,3.9370039370059056,0.6145167435493414,1.9999999999995073,132
15,11,23,3.96232255123179,0.8487591005925034,2.1895411578558686,131
16,15,16,9.833615815151612,1.807425336144603,3.141487067006262,130
17,16,14,11.72603939955857,0.3953904194231321,-3.0946115702479187,129
18,22,16,11.14899098573498,-0.8211025567906192,-2.0644199633797236,128
19,15,11,10.114346246792216,-1.9629889531832967,3.864173854713909,127
20,38,15,2.949576240750473,-0.5182899194336925,-3.1747919144081904,126
21,39,16,2.880972058177537,0.5896604154491555,-2.8494701698610734,125
22,38,22,2.880972058177537,0.5896604154491555,-2.8494701698610734,124
23,33,15,7.25947656515259,1.6788890601259345,2.543378617287337,123
24,33,38,10.163660757817505,0.592052914710887,-2.0883262783140117,122
25,34,39,11.928956366757292,-0.06415352579474849,-1.8525242119595606,121
26,39,38,9.203260291874788,-0.9740657755367372,0.8128835852358343,120
27,50,33,7.362064927722328,-0.41050170720734613,-0.6167535845113056,119
28,56,33,7.231873892705759,-0.525874666766309,-0.013270987720279237,118
29,63,34,7.66159252375113,0.37421997386486516,-1.4360839193234913,117
30,58,39,6.180614856144915,-0.09402815836119417,-2.1187741563974476,116
31,44,50,5.6302753041036375,1.099284513394948,0.7719252853448731,115
32,51,56,6.140032573203445,0.7551433513187795,0.38535415009605006,114
33,48,63,7.176350047203613,0.23675393689536525,-2.705438778402644,113
34,58,58,8.75785361832448,-0.45956144207638255,-2.579055532230941,112
35,45,44,9.974968671629961,-0.3853867848688744,-2.76351607282767,111
36,42,51,9.757048734120332,-0.41695777296856124,-2.52981339594524,110
37,57,48,8.602325267042575,-0.24741896083981063,-2.9552593133695164,109
38,62,58,8.532291603080566,0.09273110062515717,-2.8613693998307475,108
39,64,45,8.318653737234117,0.11065735638148319,-2.673786294238031,107
40,46,42,7.266360849833922,-0.0909650459351728,-2.9642303718860443,106
41,46,57,14.177446878757786,1.2352321232946328,2.298878740625998,105
42,54,62,12.31665539016168,0.6763943634234325,-1.3648133719790987,104
43,61,64,10.97724920005001,-0.24947864093350658,-2.8098345414216706,103
44,60,46,9.246621004453386,-0.8190126329991603,0.5144146916884201,102
45,84,46,5.718391382198185,0.5492231246449231,-1.7173077462372792,101
46,75,54,6.985699678629102,-0.683773933036552,1.3102156678929309,100
47,80,61,8.814760348415543,0.1535975228381777,-1.1628230547269591,99
48,71,60,5.873670062235289,0.04934820468081659,-2.486452425896625,98
49,71,84,8.08084154033472,-0.3270928263383979,0.7897816415641294,97
50,61,75,9.093954035511683,0.14985307243930546,0.9854385469778405,96
51,58,80,9.449867723941916,-0.40930320457477576,0.0220327569538649,95
52,64,71,9.884331034521203,-1.4029214078953884,2.086442632966771,94
53,49,71,13.16434578701117,-0.838702476813475,1.6951981644130238,93
54,74,61,6.670832032063054,1.3643161080591313,2.7776795859724337,92
55,67,58,6.804410334481488,0.8789242948454764,0.839533701226061,91
56,72,64,5.540758070877887,1.5890533656146975,2.1386964317328947,90
57,85,49,6.442049363362444,0.9818771710746037,1.082595441989201,89
58,72,74,4.636809247747689,0.07523216735208117,-0.7257977285723728,88
