time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.140175425099138,0.40479600891093936,-0.1775147928994715,130
2,1,0,3.96232255123179,1.803613088759003,3.5039961053186914,129
3,2,1,3.7815340802378077,0.7933288280219191,-1.25336202259282,128
4,3,0,4.324349662087931,0.04080858441731451,-2.368669392890878,127
5,4,2,4.324349662087931,-0.5972892810170386,-0.515599531013122,126
6,11,1,2.645751311064591,-0.8099238707340265,0.673469387753844,125
7,8,2,2.9664793948382657,-0.310285163974534,-2.270144628099859,124
8,13,3,2.449489742783179,-1.3608276348796147,2.0000000000025024,123
9,15,4,2.792848008753789,-0.33969551717252794,-2.6923076923075713,122
10,13,11,4.024922359499622,0.6011924877777182,-0.5784179240969524,121
11,9,8,4.147288270665545,0.9714949876863587,-0.47255273120657887,120
12,15,13,4.266145801540309,-0.0927311006251732,-2.8613693998313896,119
13,10,15,4.505552130427525,-0.6002446357845864,-3.126258826955142,118
14,19,13,3.5637059362410928,-0.934619388077384,-1.117862235724047,117
15,11,9,4.324349662087931,-0.33017854664915247,-1.0303411593130154,116
16,19,15,6.782329983125268,1.274090816773296,2.125236294895926,115
17,18,10,7.483314773547883,0.08948479081891032,-2.0035076530616123,114
18,14,19,8.44393273303382,-0.8045811243175068,-0.49654876674184106,113
19,22,11,9.192388155425117,0.7273833980344322,1.3361576975592904,112
20,32,19,7.987490219086343,0.33241635870164843,-2.685655604800799,111
21,29,18,8.843076387773658,-0.676472408965207,-1.669893577357308,110
22,35,14,5.718391382198319,-0.9235718950945919,0.875066633002285,109
23,47,22,5.338539126015656,-0.7558411812764544,0.4487534626085032,108
24,45,32,7.141428428542853,-0.06864118058960846,-1.26989619377024,107
25,50,29,8.124038404635966,0.8206099398622432,-0.4242424242431421,106
26,42,35,5.099019513592796,1.0004536064763927e-13,-2.260355029590052,105
27,36,47,3.8470768123342864,0.3319473692164629,-0.3095325055010818,104
28,32,45,3.781534080237826,0.5936096825058236,0.5071152623594877,103
29,30,50,7.190271204899027,1.0055495648496016,1.158184586724283,102
30,40,42,5.848076606885384,1.630965586989453,2.5479634759314784,101
31,35,36,5.848076606885384,1.9689584554148944,4.02534113060013,100
32,35,32,5.50454357780916,1.9491848480494856,4.129987256152783,99
33,49,30,5.049752469181043,1.3007820662633789,0.7081891580156329,98
34,37,40,3.5637059362411,0.7225071865283014,-2.23386446776624,97
35,38,35,3.563705936241093,-0.3910818716079681,-3.1266662532571945,96
36,38,35,3.114482300479487,-0.5560984445517156,-1.9162503987404496,95
37,43,49,4.219004621945799,-1.1664714205353506,0.581365989156082,94
38,45,37,4.159326868617087,-0.9922681627159627,0.4266764676253487,93
39,45,38,3.701351104664353,-0.9702513418374498,1.639405402522101,92
40,40,38,3.2093613071762475,-1.6607968306540708,2.7118484306456025,91
41,35,43,4.324349662087932,-0.8866592432493579,2.2640052618241797,90
42,42,45,6.804410334481596,1.7873682572325267,3.0730656018304976,89
43,42,45,6.379655163094626,1.2143177881684728,1.424518107574933,88
44,43,40,6.066300355241231,0.1661889644226298,-1.6125649811154734,87
45,47,35,4.505552130427508,-0.21976169725358366,-1.8158654663508038,86
46,58,42,7.049822692805808,1.075415547874372,1.8734944880606517,85
47,49,42,7.596051605933158,0.42163654616330504,-1.3084771828184572,84
48,55,43,6.058052492344352,-0.1740651660148304,-2.3523079093326693,83
49,54,47,8.34865258589669,0.17734972939229826,1.0596139635226258,82
50,68,58,5.540758070877966,1.1446122467083855,1.33656590522551,81
51,63,49,5.856620185738475,1.5038674005848927,1.7133167301330043,80
52,64,55,11.777096416349789,1.2927588760609396,1.081611149776568,79
53,77,54,18.349386910738968,0.7904680180957385,-0.6576549819795426,78
54,69,68,19.243180610283694,-0.18873803340339254,-2.317178071018476,77
55,64,63,19.357169214531286,-1.2703892447180183,1.654612187211588,76
56,92,64,8.443932733033666,0.06544280821160252,-1.4950360859168785,75
57,109,77,9.782637681116348,-0.4029060394577736,-0.5071032452023942,74
58,98,69,9.311283477587695,0.7758071279493611,1.1158471123144171,73
59,113,64,12.903487900563857,0.3118555273605738,-0.1448475502424126,72
60,101,92,8.584870412533787,-0.8047985091317174,0.04781200697173441,71
61,88,109,8.080841540334648,-1.0373731931502794,0.2494553351521264,70
62,94,98,9.449867723941846,-1.4156155419377587,2.5711612905964607,69
63,79,113,14.380542409797956,-0.1923738984922935,1.415981390937052,68
64,97,101,11.562871615649682,0.4393398185660926,-2.8895276210223613,67
65,99,88,11.56287161564967,-0.5622411223470897,-2.5323945537022907,66
66,104,94,8.584870412533714,-0.6966912467103661,-1.0789091424089712,65
67,119,79,5.215361924161794,-0.9819689609017845,1.6546820935858584,64
68,122,97,7.893034904268241,-0.5106397781303378,-1.729399246198953,63
69,125,99,8.173126696680832,0.6830109866780087,-1.551642224583509,62
70,111,104,12.601587201618589,-1.285822194024795,2.5669615948365583,61
71,119,119,12.349089035228365,-1.1549268971404212,2.669927438859721,60
72,106,122,10.454664030947983,-2.052516598447299,4.411647270462242,59
73,107,125,11.06797181058923,-0.8850689661112666,-1.2000000000012416,58
74,85,111,11.067971810589237,0.22126724152781665,-2.279550187423149,57
75,108,119,11.067971810589237,0.22126724152781665,-2.279550187423149,56
76,111,106,10.644247272588055,1.473142615109973,2.31330953214772,55
77,94,107,4.1593268686169145,-0.29740250254709777,-2.7809148320292514,54
78,92,85,3.3615472627941227,-0.41068319602243647,-3.0409585718362417,53
79,85,108,10.761040841851607,1.8750874767013004,3.71942870949173,52
80,85,111,15.208550226763817,0.6980622866571373,-2.0660362704940405,51
81,91,94,16.501515081955265,-0.1716086761863651,-2.769140989506303,50
82,90,92,13.722244714331417,-1.3336049230799578,2.201087010165184,49
83,111,85,6.655824516917199,0.7193414387036084,-0.8704757731391398,48
84,120,85,13.754999091239394,-1.2531672954854494,1.880293792946907,47
85,126,91,13.39029499301627,-1.197311039707516,2.174151880851943,46
86,115,90,12.872451204024687,-1.4031171487471907,2.47940286614095,45
87,110,111,12.95376393176889,-1.4433842348620842,2.493326665917614,44
88,90,120,12.95376393176889,-1.4433842348620842,2.493326665917614,43
89,117,126,14.202112518917623,-1.571337455872824,2.859081545092271,42
90,124,115,14.149204924659088,-0.6443388985760777,0.16267947836274152,41
91,116,110,16.498484778912218,-0.4646742929092674,-1.6125687718241284,40
92,110,90,15.849290204927131,0.36251598303881355,-2.308787247957915,39
93,87,117,12.30040649734796,1.3302157387609306,0.8727927033795275,38
94,102,124,12.041594578792298,1.9759096930717446,3.9859690844224196,37
95,76,116,3.0495901363954343,0.16219348628309488,-2.500867154169606,36
96,74,110,4.868264577855282,-0.3830890604082925,-0.8978262031687976,35
97,73,87,7.231873892705867,-0.3466172388799514,-1.7768865458110124,34
98,80,102,8.384509526501885,0.37307164476445226,-3.066779439437298,33
99,79,76,7.503332592921709,1.5076782046289299,2.2057993053128264,32
100,68,74,10.034938963441773,-1.7716650010254622,3.5792846302279506,31
101,63,73,12.5099960031969,-0.6563441441315987,-2.764772530086695,30
102,63,80,11.458621208505091,0.36264130801420097,-2.645308587334771,29
103,60,79,10.114346246792383,1.3036658948102038,1.8827667460712156,28
104,42,68,5.431390245600444,0.3276621521334193,-1.9528871014129774,27
105,37,63,7.63544366752869,0.06537175687505194,0.9743475075680976,26
106,45,63,8.080841540335024,0.9903749191454884,1.0993435879625366,25
107,34,60,3.9749213828709102,-0.3725891698414578,-1.1047908988849418,24
108,32,42,3.0822070014852194,0.08537969533174045,-0.6592797783717295,23
