time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.8708286933869707,0.3818017741606037,-2.8979591836734357,126
2,1,0,2.16794833886788,-0.5594072218898525,-2.3675871435039064,125
3,2,1,1.6431676725154982,-1.735581766580155,3.251028806584396,124
4,5,0,2.073644135332772,1.917756339328876,3.8777717685234827,123
5,5,2,4.159326868617084,1.3007885158293193,0.7875304888236508,122
6,6,1,5.06951674225463,0.29012965049770667,-2.6045814471075226,121
7,6,2,4.658325879540846,-0.9022050164881744,-0.9944997770182956,120
8,10,5,2.9154759474226495,-1.8158673720971832,3.3840830449834605,119
9,15,5,2.280350850198275,1.4926852828590114,2.8180473372751274,118
10,17,6,3.3911649915626336,0.9615779749232561,-0.8733459357275896,117
11,16,6,3.3911649915626336,-0.1923155949846318,-2.234404536861817,116
12,17,10,2.5884358211089564,-1.228195210283412,2.3991980396560684,115
13,21,15,6.244997998398397,2.0734542992709764,4.376725838264444,114
14,24,17,5.848076606885378,1.6309655869891577,2.5479634759415575,113
15,22,16,5.744562646538028,1.055016096701235,0.9669421487589247,112
16,22,17,7.106335201775948,0.250787243666263,0.2511518478574087,111
17,36,21,7.259476565152614,-0.8947278923885115,0.9879054762009988,110
18,27,24,6.999999999999999,-1.0495626822157649,1.1982507288636117,109
19,28,22,9.011104260855047,-0.8564966148592917,1.0028452522508704,108
20,17,22,10.488088481701515,-1.2893414559116532,1.9095041322314295,107
21,33,36,4.604345773288534,-0.375977861071229,-2.108846564601901,106
22,35,27,6.964194138592059,0.9918184871626852,1.9744925071722956,105
23,41,28,5.974947698515861,1.7711674791478498,3.257538309444184,104
24,44,17,8.677557259966655,0.6084906529812214,-2.093141378706221,103
25,41,33,10.207840124139876,-0.367787756507294,-2.92732122265863,102
26,54,35,15.47578754054216,0.4552872673090835,1.599025457524532,101
27,39,41,15.61089363233252,-0.3717299378872726,1.224449900310919,100
28,59,44,9.47100839404126,1.6163861859237958,2.328050021803506,99
29,61,41,10.358571330062848,1.2358355933861151,1.6005590061526682,98
30,82,54,10.084641788382966,0.9762013671739334,1.523336320893338,97
31,68,39,5.3103672189407005,-1.0871281414963556,0.32216689300766416,96
32,61,59,5.3103672189407005,-1.0871281414963556,0.32216689300766416,95
33,55,61,10.039920318408905,0.6728101521955966,2.02587632275011,94
34,65,82,8.049844718999234,0.6634971939411668,-2.419553040699546,93
35,67,68,7.9372539331937615,-0.43995864583060273,-3.1058201058286516,92
36,68,61,6.260990336999399,-1.8689584206989587,3.592383381990544,91
37,83,55,2.60768096208103,0.11842841741459063,0.26384082797304725,90
38,79,65,8.56154191720158,-1.7314650862448262,3.363497112377331,89
39,83,67,8.905054744357258,-0.9635062229657387,-0.20041377184557874,88
40,81,68,11.588787684654491,-0.11430413174048999,-1.9250031464054256,87
41,86,83,10.57355191030902,0.48675133601629966,0.3389166061351858,86
42,64,79,6.164414002968939,-0.7363998722379,-0.5865650969681179,85
43,73,83,7.106335201775915,-0.33438299155471174,-2.995588667786066,84
44,58,81,8.228000972289657,0.035545300265080945,-2.2028499178567564,83
45,72,86,6.730527468185501,-0.22106123579202036,0.2103708902070688,82
