time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.0954451150103321,-1.293233816331645,2.916666666666707,140
2,2,0,0.7071067811865476,-1.0467283057891821e-14,2.0000000000001243,139
3,2,1,0.7071067811865476,-1.0467283057891821e-14,2.0000000000001243,138
4,2,0,0.8366600265340756,0.5122408325718871,-0.612244897959202,137
5,3,0,1.0,3.70074341541719e-15,-3.00000000000006,136
6,1,2,0.8944271909999159,1.2577882373436324,0.31250000000000827,135
7,2,2,1.140175425099138,0.4047960089109369,-0.17751479289942415,134
8,1,2,2.792848008753788,1.4964964675439445,2.0414201183431913,133
9,3,3,2.7386127875258306,0.6085806194501847,-0.13333333333333877,132
10,1,1,3.049590136395381,-0.1621934862691486,-2.5008671522719546,131
11,0,2,2.6832815729997472,-0.9989840732811546,1.2384259259259036,130
12,7,1,2.489979919597746,0.9198156830980324,0.31737773152962373,129
13,4,3,2.607680962081059,0.541387050951097,-1.487889273356443,128
14,6,1,3.8470768123342687,0.5901286563843609,-0.021913805697577022,127
15,4,0,3.7148351242013415,0.47596081196446416,0.5891619407686655,126
16,10,7,3.2863353450309964,0.16623266920167373,-2.844650205761358,125
17,8,4,4.024922359499621,-0.4478270572221601,-2.7732053040698808,124
18,14,6,3.714835124201342,-1.841422157764165,3.6137366099561468,123
19,7,4,3.7013511046643495,-1.59342090285514,2.6623687996167256,122
20,14,10,4.764451699828639,1.8242665690702442,3.6245609268561623,121
21,16,8,4.54972526643093,1.748791690310579,3.724007561436205,120
22,16,14,4.929503017546495,0.5184205276797607,-1.6872427983537162,119
23,13,7,4.8270073544588685,-0.3858831792509061,-1.4446757169958921,118
24,25,14,3.271085446759226,-1.0085537275796161,2.2683203773194607,117
25,16,16,2.4899799195977472,-1.6712144101359967,2.81477627471831,116
26,22,16,1.1401754250991398,-0.40479600891111306,-0.1775147927728812,115
27,21,13,1.9235384061671368,0.5901286563841941,-0.02191380570082065,114
28,22,25,1.9235384061671368,0.5901286563841941,-0.02191380570082065,113
29,20,16,2.701851217221261,0.1825232573086831,-0.6811784574853009,112
30,23,22,8.136338242723197,1.6787171162800372,3.2064785827074735,111
31,25,21,8.44393273303382,1.767952412724067,3.1905367951231747,110
32,21,22,8.467585252006618,1.9867379638487452,4.1268535214720075,109
33,18,20,8.28854631404084,1.7795202608683385,3.4781309789410977,108
34,39,23,7.76530746332687,2.007696604394728,4.194533138618411,107
35,20,25,1.816590212458498,-0.5671631517315419,-2.2314049587435165,106
36,23,21,2.5495097567963954,-1.2068685239271504,0.5798816567952182,105
37,24,18,3.4205262752974153,-0.40479600891106354,-0.177514792892539,104
38,21,39,6.140032573203499,0.7551433513188497,0.3853541501033746,103
39,24,20,8.927485648266254,0.33983555487260414,-0.7128834761469834,102
40,18,23,8.619744775803975,0.09696352145867075,0.04052176527817153,101
41,27,24,5.813776741499443,0.6900564809945535,-0.1468786106952867,100
42,34,21,8.438009243891583,0.6047075728888437,-0.11989489963391264,99
43,41,24,8.532291603080605,-0.2574253991314104,-0.7879105784321858,98
44,27,18,10.285912696499022,-0.3752815657150151,-2.0432852941493693,97
45,33,27,7.582875444051531,-1.2900922305569746,0.6933837429108015,96
46,49,34,5.357238094391516,-0.2712146906440818,1.6993043499662714,95
47,42,41,5.97494769851583,-0.9273079072929795,0.6588517759809006,94
