time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,1.140175425099138,-0.4047960089109352,-0.17751479289994995,132
2,5,0,1.140175425099138,0.4047960089109894,-0.1775147929007884,131
3,4,1,1.140175425099138,0.4047960089109894,-0.1775147929007884,130
4,5,0,1.6733200530681516,1.0885117692152775,0.5357142857137364,129
5,6,3,1.7888543819998326,-0.05240784322264053,-2.3242187499998557,128
6,7,5,2.0000000000000004,-0.9375000000000046,-0.1875000000000142,127
7,5,4,3.5777087639996648,0.5437313734349937,1.9055175781252203,126
8,9,5,2.683281572999749,0.812645075156194,-1.5393518518529679,125
9,9,6,3.3466401061363036,0.08804139309831499,-1.9754464285719908,124
10,10,7,2.9664793948382675,-0.8389191470423447,-0.410640495866969,123
11,15,5,1.6733200530681556,-1.0885117692152229,0.5357142857101161,122
12,13,9,1.6733200530681556,-1.0885117692152229,0.5357142857101161,121
13,17,9,2.701851217221264,1.7035504015502825,3.3721148433207424,120
14,17,10,2.701851217221264,1.3385038869326433,2.021017076377112,119
15,16,15,2.738612787525836,0.6085806194501847,-0.13333333333300956,118
16,15,13,2.7386127875258373,-0.6085806194501847,-0.13333333333462724,117
17,22,17,1.8165902124585078,-0.5671631517321345,-2.2314049586637843,116
18,18,17,1.64316767251551,0.5184205276804185,-1.6872427984081664,115
19,19,16,4.549725266430938,1.8018819055598416,3.4159490303150952,114
20,21,15,4.207136793592538,1.2784302810496024,1.875897730534979,113
21,22,22,6.797058187186583,0.7139579681636496,-0.7064147973240166,112
22,19,18,6.403124237432862,0.3428204529262366,0.045806067816298444,111
23,30,19,4.582575694955862,0.8313062485181555,0.8095238095212712,110
24,24,21,4.77493455452535,0.41426121192865945,-0.9614496768168811,109
25,36,22,3.714835124201374,0.47596081196477924,0.5891619407595137,108
26,26,19,4.277849927241506,-1.0104151489885043,0.644092089937954,107
27,29,30,4.7434164902525895,-1.6396995274947155,2.948148148148723,106
28,32,24,5.449770637375506,-1.6483565237693683,3.006155834435089,105
29,30,36,5.941380311005195,-0.3699982442151293,-2.1413381055940994,104
30,21,26,6.260990336999427,-0.6572116705005868,-2.467591628487425,103
31,33,29,4.438468204234461,-2.0380196191464917,4.348733541185908,102
32,35,32,4.393176527297789,-1.655888706898464,2.8019544148833453,101
33,24,30,5.770615218501429,-0.32993083610914686,1.3848984119290069,100
34,33,21,4.159326868617131,0.2974025025509204,-2.7809148317754233,99
35,34,33,4.02492235949967,0.1656346650002007,-2.4074074074251968,98
36,31,35,5.0695167422546685,0.09824496101504533,-2.6954230949769915,97
37,40,24,6.985699678629221,-0.41624848175783236,-1.7131651437797768,96
38,40,33,6.465291950097876,0.7415378006454378,-0.6363178498671497,95
39,34,34,4.037325847637319,1.2445217619088065,0.9473446497767929,94
40,29,31,2.3021728866443536,1.0326585393992642,1.1285154859013886,93
41,24,40,3.1144823004795508,1.5491313812566991,2.675098310129428,92
42,26,40,3.3911649915626927,0.1923155949844114,-2.2344045368500693,91
43,25,34,3.962322551231842,-0.607634356105796,-2.3380258834131062,90
44,23,29,7.582875444051582,0.9460676357417814,2.3266540642722995,89
45,31,24,5.683308895353173,1.69471326030558,2.8253889139209414,88
46,30,26,5.761944116355217,0.4689054899452707,-1.5348744375149412,87
47,32,25,11.781341180018538,1.4413085310891531,2.2292872625795277,86
48,44,23,10.401922899156705,0.8682455520733877,0.5166204844194908,85
49,35,31,10.50238068249293,0.21572624668694432,-0.6326025863701984,84
50,40,30,10.064790112068941,-0.20655903633828374,-1.1429209028892562,83
51,62,32,10.756393447619919,0.46427735231832196,-0.8546153622079279,82
52,50,44,11.122050170719458,0.04055829124276842,-1.9151021880596382,81
53,51,35,11.532562594670829,-0.6063250162836695,0.21555769121618695,80
54,65,40,6.5345237010818735,0.33222929270179313,-1.4020260079140137,79
55,76,62,7.765307463326919,0.20267036246872452,-0.7756408669700944,78
56,67,50,11.260550608207426,0.11703009823410006,-1.426263073570374,77
57,81,51,9.576011695899323,-0.6675623127593283,-0.7925302863828337,76
58,72,65,13.464768843169958,-0.3192741043910693,1.0579868565773356,75
59,87,76,11.099549540409308,0.4389876289419285,0.7542508222153046,74
60,95,67,10.825894882179504,-0.5156861918457282,1.5873947279278415,73
61,94,81,10.871982339941527,-0.3285428454402962,1.24228057067585,72
62,109,72,14.359665734271134,0.028977058424406146,-1.7288451786996373,71
63,79,87,11.216059914247989,-0.5587604442150541,-2.522476184231602,70
64,99,95,10.134100848126616,-1.126759581333124,0.5904549889091998,69
65,93,94,9.523654760647334,-1.3027389205063094,1.0458530916660156,68
66,74,109,12.814054783713095,-0.42717254735280824,0.07893436751113825,67
67,97,79,8.354639429682186,0.7263949520977582,0.6896905607794276,66
68,86,99,9.433981132056612,0.08337061977537001,-2.3536169675414094,65
69,96,93,7.348469228349542,0.17010345435904853,-1.7499999999603186,64
70,108,74,11.193748255164575,0.23342752676756073,-0.5024366101881945,63
71,90,97,11.886967653695368,-0.04203310360751939,-1.8091185428271939,62
72,105,86,11.291589790636214,0.0955074876562848,-2.0304498269907647,61
73,96,96,12.911235417263518,-0.5104764657008113,-2.876124235262362,60
74,119,108,11.099549540409278,-1.6853819563918924,3.0343570796112758,59
75,113,90,10.158740079360227,-1.6218325368194144,3.381726608979188,58
76,92,105,10.6770782520313,-1.6287555890011727,2.9591412742830365,57
77,119,96,5.899152481501,0.5182899194357161,-0.7966706304341559,56
78,111,119,7.563068160475575,0.23855342381099526,-2.837791579111363,55
79,111,113,6.542170893518405,-0.848556535672009,-0.6664337493212878,54
80,117,92,6.913754406977398,0.5973175889482064,1.4198806045239525,53
81,125,119,4.979959839195433,1.6104871423194338,3.1220733616314553,52
82,127,111,4.774934554525266,1.0572387027354877,2.085641735145728,51
83,123,111,11.618950038622225,-1.3228708548774304,2.409053497946475,50
84,136,117,12.83354978172444,-0.45451413289942794,-1.873041783757672,49
85,127,125,12.42980289465603,0.2707762803163071,-2.878876425676856,48
86,129,127,11.760102040373605,0.3191668362791718,-2.4179728121016537,47
87,105,123,12.397580409095939,0.43075125011286597,-2.0648891007099244,46
88,112,136,11.189280584559466,-0.47305373660189354,-0.39934826323268524,45
89,102,127,10.709808588392205,-1.1309695412428038,2.208232081121723,44
90,124,129,8.384509526501795,-0.4748647265553513,1.2164286769083976,43
91,131,105,8.803408430829476,0.6046045332307464,0.2984391259229149,42
92,120,112,6.058052492344364,0.2415322846214674,-2.913600961617331,41
93,119,102,4.722287581247023,1.0341191610485276,1.0852822296236155,40
94,108,124,2.408318915758454,0.4725001440331326,-3.085612378383955,39
95,112,131,2.701851217221244,-0.5779903147746089,-2.7078251168862155,38
96,107,120,8.01872807869179,-1.6914136344332762,3.108412403971618,37
97,112,119,12.864680330268623,-0.7855414920407426,-1.7261434269630591,36
98,108,108,12.34098861517993,0.3824887171250964,-2.2909952839471686,35
99,113,112,13.277801022759792,1.2183044337938407,1.944929635422363,34
100,93,107,10.73312629199906,-0.8712803935764811,0.14770507811402092,33
101,84,112,10.733126291999076,0.052407843222681015,-2.324218750000322,32
102,90,108,10.573551910309133,1.2685650043283503,0.4061206921319389,31
103,78,113,10.37786105129578,-0.8005757308161987,2.3163228094113264,30
104,66,93,7.981227975694086,-1.011399940631596,-0.9582545734220412,29
105,66,84,7.463243262818245,-0.7029062725087815,-0.7556188738735857,28
106,67,90,8.30662386291819,0.27915560135839673,-1.6389413988685237,27
107,49,78,7.82304288624331,0.173987428025594,-0.9920863770367537,26
108,56,66,9.246621004453578,0.43322289853629936,-2.2187339694249757,25
109,61,66,12.01249349635629,0.43100195467148256,1.1566195973685254,24
110,47,67,9.016651263080005,-0.2174465385419252,-2.342061427993984,23
111,41,49,7.628892449104414,0.5680160471841565,-3.215538314379043,22
112,40,56,7.085195833567505,1.4625636389191363,2.973048046855967,21
113,28,61,2.645751311065031,-0.8099238707343271,0.6734693877753912,20
114,26,47,4.615192303685985,-1.3163302785975446,1.2160285657592784,19
115,26,41,5.338539126015877,-0.16431330027749944,-2.6537396121882644,18
116,21,40,4.438468204234698,0.8211549307223425,-1.835399005385251,17
117,24,28,6.730527468185716,-0.07412439063637193,1.9295937312690536,16
118,15,26,5.310367218940935,-0.5822946802117913,-3.2993813188471837,15
119,14,26,4.827007354459127,0.36987880776122417,-2.969846561918621,14
120,15,21,4.711687595756167,1.512436039381107,2.297297297297303,13
121,5,24,2.049390153192541,1.022371504993703,0.9183673469387728,12
122,5,15,2.387467277263199,1.263910039055646,1.0987996306555345,11
123,8,14,2.5099800796027365,2.017343525807788,4.225245653817065,10
124,3,15,0.8366600265356139,-0.5122408325718887,-0.6122448979589924,9
125,3,5,1.1401754251002698,-0.40479600891093587,-0.17751479289940994,8
126,2,5,1.000000000001294,-9.251858538542974e-16,-2.9999999999999964,7
127,2,8,0.8366600265356235,0.5122408325718838,-0.6122448979591795,6
128,1,3,0.5477225575075327,-0.6085806194501838,-3.333333333333344,5
129,0,3,0.5477225575075348,0.6085806194501845,-3.3333333333333304,4
130,0,2,0.5477225575075348,0.6085806194501845,-3.3333333333333304,3
131,1,2,0.5477225575075348,0.6085806194501845,-3.3333333333333304,2
132,1,1,0.44721359550286155,2.236067977499789,5.000000000000004,1
133,0,0,1.6122460767448819e-06,,,0
134,0,0,1.6122460767448819e-06,,,0
135,0,1,1.6122460767448819e-06,,,0
136,0,1,1.6122460767448819e-06,,,0
137,0,0,1.6122460767448819e-06,,,0
138,0,0,1.6122460767448819e-06,,,0
139,0,0,1.6122460767448819e-06,,,0
