time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.073644135332772,1.4467284665112394,1.9307733910221476,141
2,2,0,2.073644135332772,0.23551393640880644,-1.9632233639805523,140
3,3,1,2.073644135332772,0.23551393640880644,-1.9632233639805523,139
4,6,0,2.16794833886788,0.5594072218898558,-2.3675871435038167,138
5,1,1,1.5165750888103102,1.118079933149379,1.4555765595463537,137
6,5,2,1.3038404810405297,0.541387050951097,-1.487889273356443,136
7,2,3,1.6733200530681511,1.0885117692152408,0.5357142857144067,135
8,2,6,1.5811388300841898,0.0,-1.1999999999999886,134
9,3,1,1.1401754250991383,0.4047960089109868,-0.17751479290030522,133
10,4,5,1.8708286933869709,-1.145405322481821,2.0000000000000355,132
11,6,2,2.302172886644268,-1.032658539398991,1.1285154859379485,131
12,5,2,2.1908902300206647,-0.8463074239229113,1.7447916666666725,130
13,4,3,2.1908902300206647,-0.8463074239229113,1.7447916666666725,129
14,1,4,2.683281572999748,-0.9989840732811537,1.2384259259259085,128
15,7,6,1.6431676725154996,0.5184205276798244,-1.6872427983548437,127
16,5,5,3.2710854467592263,1.294262998848747,0.9057559612192753,126
17,5,4,3.535533905932739,0.0,-2.607999999999992,125
18,8,1,3.2710854467592276,-1.2942629988487504,0.9057559612192717,124
19,4,7,3.2710854467592276,-1.2942629988487504,0.9057559612192717,123
20,12,5,1.8708286933869747,-1.1454053224818053,2.0000000000000036,122
21,11,5,3.316624790355402,0.6852530558585395,1.1322314049587103,121
22,11,8,3.5777087639996656,0.8712803935765713,0.14770507812499645,120
23,8,4,4.1472882706655465,0.9714949876863243,-0.47255273120597135,119
24,13,12,3.898717737923588,0.08099829095409422,-0.8171745152355404,118
25,17,11,3.8470768123342713,0.5901286563843525,-0.0219138056972632,117
26,9,11,2.4083189157584624,-0.6013638196305224,-0.9453032104633792,116
27,7,8,3.4351128074635353,-0.6068929550675273,-2.0382074116633504,115
28,13,13,4.037325847637273,-1.016587373280635,2.0313146900521666,114
29,11,17,6.300793600809349,0.23266830420032905,0.41095368919295794,113
30,12,9,6.348228099241554,-0.6250156537314564,0.642636799684766,112
31,5,7,7.648529270389179,-1.0168984784942918,1.2987069910147657,111
32,16,13,4.086563348340514,-0.3472750953983998,-2.81221987163563,110
33,22,11,5.069516742254633,0.17499883680819406,1.156262774605029,109
34,17,12,9.364827814754525,0.7911891391466893,0.8799174130736441,108
35,25,5,7.190271204899022,1.4155168031673295,2.100984327823903,107
36,24,16,6.670832032063169,1.3643161080598472,2.777679585912393,106
37,31,22,7.23187389270582,0.9224618966051462,2.224151735282174,105
38,42,17,7.635443667528431,0.27159606206854625,-0.402572604585315,104
39,29,25,6.978538528947162,-0.009710028353417418,-0.7590789690055028,103
40,29,24,7.259476565152616,-0.9088427934078411,-0.3860957984206775,102
41,22,31,7.197221686178632,-1.9972314319734363,4.217364082225994,101
42,36,42,1.9235384061671335,0.5901286563860925,-0.0219138056064961,100
43,40,29,5.029910535983716,1.5511948941603881,2.6991516817989094,99
44,37,29,6.877499545619759,0.5422591259278655,-2.8768286632433324,98
45,38,22,11.077003204838391,0.6013324698038777,-0.16501176662719294,97
46,35,36,9.934787365615831,-0.1002484782454868,1.871102447315156,96
47,48,40,7.395944834840235,1.357777505949882,2.8273547921325224,95
48,50,37,8.167006795638166,1.2782259916073497,1.731600466635978,94
49,63,38,11.233877335986891,0.4155982458329994,-2.7222530584371465,93
50,50,35,10.084641788382964,0.9007339422644957,-0.060360305485052855,92
51,43,48,10.064790112068902,0.514337885355033,-0.6763310916614399,91
