time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,1.3038404810405297,-1.7143923280117708,2.6643598615916986,125
2,3,0,1.51657508881031,-1.118079933149377,1.455576559546299,124
3,0,1,1.51657508881031,-1.118079933149377,1.455576559546299,123
4,2,0,0.7071067811865469,-1.0467283057891821e-14,2.0000000000000355,122
5,3,3,1.7320508075688767,1.924500897298759,3.666666666666648,121
6,4,3,2.3452078799117144,0.5814564991516687,-2.6280991735537627,120
7,3,0,2.302172886644267,-0.19669686464742095,-2.7162691349235133,119
8,3,2,2.91547594742265,4.7787087790645e-15,0.8927335640137658,118
9,7,3,1.9235384061671341,1.5174736878455188,2.6077428780128273,117
10,8,4,3.271085446759225,0.8485565356690343,-0.6664337496724949,116
11,6,3,3.391164991562634,-0.1923155949846495,-2.23440453686205,115
12,11,3,2.701851217221259,-0.18252325730899333,-0.681178457496968,114
13,7,7,3.646916505762094,-0.1360712812370716,-1.6298264458142928,113
14,14,8,2.7748873851023217,-0.926678533058352,0.12987012987193816,112
15,12,6,2.7748873851023217,-0.926678533058352,0.12987012987193816,111
16,9,11,3.646916505762094,-0.7545771050421018,1.6264345073218134,110
17,16,7,2.0736441353327724,0.23551393640890808,-1.963223363982376,109
18,15,14,2.8809720581775866,-0.037637898858547826,-1.8043257366796805,108
19,14,12,5.540758070878027,1.05642948502026,1.947712973082724,107
20,19,9,4.919349550499537,0.49391734439134327,-2.581449354550626,106
21,18,16,6.3796551630946325,0.0011553927574999181,-1.3138020754719821,105
22,21,15,4.658325879540847,-0.30864908458812884,1.6048334005845533,104
23,29,14,5.805170109479997,1.2819842240906973,0.7922056194904528,103
24,27,19,7.5960516059331775,0.21629407238245485,-2.5627986747912566,102
25,34,18,8.905054744357274,-0.09855971945683678,-0.7728882450319325,101
26,28,21,8.384509526501835,-1.0601749468567487,2.3163681762181745,100
27,41,29,5.272570530585644,0.49530125319715107,-2.561720407872079,99
28,44,27,5.403702434442542,-0.3251195520813456,-2.7817132670408484,98
29,51,34,5.176871642217946,-1.5287570663208438,2.411728670055575,97
30,43,28,5.224940191045284,-1.30677837031375,1.4003944773460617,96
31,53,41,4.062019202318022,-0.8206099398617149,-0.42424242426292835,95
32,55,44,5.458937625582507,-0.3467006915040056,-0.8465834871970893,94
33,56,51,5.403702434442553,-0.1825232573083128,-0.6811784575496181,93
34,50,43,8.64869932417589,0.5972892810171562,-0.5155995310172905,92
35,46,53,9.685040010242624,0.47817356036419234,-1.3147557976234434,91
36,60,55,10.034938963441716,-0.5693117774058936,-1.0216764673151435,90
37,54,56,10.034938963441716,-0.5693117774058936,-1.0216764673151435,89
38,68,50,9.607288899580402,-1.3150226821483717,1.8602137032500952,88
39,45,46,8.67179335547156,-0.9932238421549026,2.4148723970170956,87
