time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,2.073644135332772,0.23551393640880644,-1.9632233639805523,131
2,6,0,1.9235384061671343,-0.5901286563843612,-0.021913805697607813,130
3,1,1,1.5811388300841898,0.0,-1.1999999999999886,129
4,3,0,1.9235384061671346,0.5901286563843609,-0.021913805697577022,128
5,5,2,1.8165902124584952,0.2669003066973027,1.0743801652892486,127
6,4,6,2.16794833886788,-0.06869913251279189,-1.8243549117247362,126
7,2,1,3.082207001484488,-0.08537969533197945,-0.6592797783933703,125
8,7,3,3.420526275297413,0.40479600891094014,-0.1775147928994644,124
9,4,5,3.3615472627943213,0.14742473703226047,0.1542798966244483,123
10,7,4,6.457553716385175,1.6013072491677403,2.5462795231440203,122
11,10,2,5.974947698515861,0.7604112364155712,-0.301532377657054,121
12,13,7,5.585696017507575,0.5640552253051011,0.6083579881656824,120
13,8,4,5.5497747702046425,-0.11173964634731605,0.4176505312871133,119
14,23,7,4.604345773288534,0.03380727361134122,-1.8952474190115882,118
15,17,10,5.11859355682789,0.143169098961413,-2.196550317579861,117
16,13,13,4.96990945591567,-0.41301186614259255,-1.3576685407064026,116
17,17,8,3.209361307176241,-0.6080512986543014,-0.681496842305607,115
18,24,23,1.9493588689617898,-0.08099829095269107,-0.8171745153431426,114
19,25,17,2.0493901531919168,1.0223715049936584,0.9183673469269399,113
20,20,13,2.0493901531919168,-1.0223715049939335,0.9183673469666568,112
21,22,17,3.6469165057620923,0.4824345425679901,1.2194018881762634,111
22,22,24,3.807886552931953,-4.289601472507904e-14,-0.3781212841848844,110
23,20,25,4.207136793592525,-0.6069858057083376,-1.5713875323207998,109
24,17,20,4.3931765272977605,-1.6558887068984305,2.801954414881164,108
25,27,22,2.9664793948382666,0.884887319482625,1.4488636363886798,107
26,24,22,3.5777087639996648,0.871280393576971,0.14770507810492006,106
27,26,20,5.099019513592785,0.3960037344136929,-0.8624260355042649,105
28,28,17,7.9874902190863475,0.4403437478904038,-0.02648362339251283,104
29,32,27,7.661592523751186,0.19277998653661035,0.8937832480577844,103
30,23,24,7.713624310270761,-0.31048413649131845,0.7402019631363738,102
31,36,26,4.816637831516929,1.2054122991703995,2.348766349580252,101
32,44,28,5.932958789676541,0.20254725981653388,-2.640592716937435,100
33,31,32,9.284395510748135,1.044338931191551,0.12653355655968568,99
34,36,23,8.074651695274548,0.35101895848697906,-0.9496029206965856,98
35,34,36,7.694153624668546,-0.8753135985879473,0.7921498356438595,97
36,44,44,4.494441010848861,0.7137530082902576,-1.8424664248372917,96
37,54,31,5.1185935568279035,-0.19238347672899786,-2.3014393100734956,95
38,46,36,5.1185935568279035,-0.19238347672899786,-2.3014393100734956,94
39,51,34,7.648529270389189,0.2905424224268004,1.035722112652279,93
40,44,44,11.058933040759417,0.096931069842418,-0.41667307379828955,92
41,56,54,8.043631020876106,1.0843104149887546,-0.33642372715509694,91
42,54,46,7.635443667528457,0.844441354273017,-0.14837196850677614,90
