time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.6331804249169903,0.20226038866904636,-2.592975206611566,137
2,3,0,2.880972058177587,-0.5896604154493337,-2.849470169835854,136
3,4,1,2.073644135332773,-1.917756339328857,3.8777717685237483,135
4,9,0,0.5477225575051684,0.6085806194504298,-3.333333333291321,134
5,9,1,2.60768096208106,2.092235373988082,4.416089965397814,133
6,8,3,3.033150177620621,0.670131241983747,-2.974952741020704,132
7,8,4,3.1304951684997055,-0.534570187040786,-3.2465639316945456,131
8,8,9,4.266145801540309,0.2292518876567522,1.8482067383164882,130
9,14,9,3.492849839314596,0.544437760495211,-3.2235958075801308,129
10,13,8,6.0,0.7523148148148123,0.18287037037035603,128
11,14,8,5.215361924162119,-0.11842841739552105,0.26384083044898904,127
12,20,8,3.7682887362833544,1.143717866794998,0.020829200553894367,126
13,20,14,5.291502622129181,0.05062024192089025,-0.18750000000011488,125
14,28,13,5.522680508593631,-0.7124124278755469,-0.5154528352594099,124
15,24,14,5.029910535983717,0.0990124400527593,-2.8125732318884604,123
16,19,20,4.324349662087931,1.072152808782098,1.131573679545247,122
17,14,20,6.534523701081817,0.6010232188359549,-1.9943618404091967,121
18,25,28,5.567764362830022,-0.0869057913032814,-1.3142559833508483,120
19,15,24,5.366563145999495,0.2063963208398296,-0.356626157407464,119
20,18,19,4.242640687119286,-0.36010067560420655,-0.26851851852068265,118
21,29,14,4.979959839195494,0.9198156830978789,0.3173777315338751,117
22,23,25,4.979959839195494,0.9198156830978789,0.3173777315338751,116
23,23,15,7.0710678118654755,0.5656854249492379,-0.6879999999998839,115
24,27,18,6.099180272790763,1.0436798246884145,-0.41970169961672593,114
25,35,29,7.362064927722384,0.09072137851592656,-2.414114731552573,113
26,29,23,7.429670248402684,0.3469734812629386,-2.4679032766211435,112
27,41,23,6.693280212272603,-0.46321778414222836,-0.6974449936203158,111
28,27,27,7.563068160475613,-0.33355871178187574,-1.5146828695800163,110
29,44,35,5.3197744313081525,-0.8907362449753752,-1.528674349794161,109
30,33,29,6.1886993787063185,-0.5733519524751217,-1.6390458725605928,108
31,37,41,4.722287581247035,-1.2449313316201824,1.6644211626875993,107
32,45,27,2.167948338867874,-0.5594072218950119,-2.3675871427915496,106
33,44,44,7.300684899377587,1.8287112047268148,3.859248334159119,105
34,48,33,9.576011695899282,0.7529720252410053,-2.440785882559087,104
35,49,37,9.772410142846024,-0.4580691687252949,-3.127052438255166,103
36,48,45,8.384509526501825,-1.968169236435303,3.897075933460492,102
37,63,44,2.5495097567963647,-0.9051513929409158,1.9999999993864404,101
38,68,48,6.379655163094621,2.042349264401645,4.235280623485276,100
39,67,49,10.329569206893376,0.8743699627038249,-1.4243703716154361,99
40,67,48,10.43072384832423,-0.32770482462331174,-2.7634184418311665,98
41,70,63,7.949842765740707,-0.725872170091184,-0.03600184268089279,97
42,82,68,5.128352561983215,0.4589411782526721,-2.660584944019005,96
43,90,67,5.3572380943915325,0.6614516555993074,-2.846095011523293,95
