time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.3021728866442674,0.6064819993295701,0.27411890352438445,130
2,2,0,2.7748873851023212,0.47737985036335545,-1.0844999156686654,129
3,4,1,3.082207001484488,0.2561390859959383,-1.9889196675900014,128
4,4,0,3.8078865529319543,8.579202945015838e-15,-0.3781212841856316,127
5,7,1,2.8635642126552705,-0.3066279347280999,-1.5437239738250585,126
6,9,2,1.9999999999999998,-0.9374999999999222,-0.18750000000207598,125
7,11,4,1.1401754250991376,-0.4047960089115292,-0.17751479287916183,124
8,14,4,3.209361307176242,1.9693601762388158,4.06918653973063,123
9,13,7,5.683308895353129,1.0017928915790184,-0.935789665385735,122
10,13,9,6.058052492344383,0.9162034707292733,-1.176265322335162,121
11,12,11,7.049822692805825,-0.2089183070711407,-2.9360468646892808,120
12,20,14,5.941380311005175,-1.1080875252009077,1.2677254451925286,119
13,25,13,6.041522986797283,-0.7482464198322788,-0.02664665040326497,118
14,11,13,5.357238094391547,-0.27121469064343884,1.699304349936708,117
15,26,12,3.130495168499695,1.8383999115306116,3.7505206164079183,116
16,20,20,2.7018512172212477,1.7035504015506313,3.372114843305603,115
17,18,25,7.0213958726167744,1.5443956706264608,2.014285185291888,114
18,19,11,8.093207028119311,0.29711091589740246,-2.99737777518807,113
19,20,26,8.093207028119304,-0.6649625260560642,-1.9065322533654598,112
20,25,20,7.280109889280487,-0.622010100899775,1.4713421146328354,111
21,35,18,4.549725266430868,0.21554627391188752,-2.8012322341272444,110
22,36,19,3.6742346141746856,-0.3528071645981674,-1.2921810699807672,109
23,39,20,3.507135583349941,0.025499696883605198,-0.8744794764149345,108
24,45,25,2.588435821108823,0.5016571985695467,0.7952773443432122,107
25,44,35,4.764451699828571,-0.6684970752342273,1.2957751945276332,106
26,41,36,4.949747468305771,0.37107644493764164,-0.09912536443287934,105
27,48,39,6.379655163094587,0.46100171025645253,-1.0530096770948536,104
28,43,45,4.438468204234374,1.008716781194094,0.2672060604377104,103
29,35,44,5.6302753041036535,1.4220102420976515,1.8466697847501798,102
30,38,41,5.787918451395066,0.4254874334953848,-1.2078413900692269,101
31,32,48,11.802542099056428,1.0616180574544105,0.7532122720046649,100
32,33,43,10.310189135025567,1.0601537525354234,2.029409656369547,99
33,46,35,8.167006795638114,1.9390925103188572,3.908323199719973,98
34,41,38,8.167006795638114,1.9390925103188572,3.908323199719973,97
35,61,32,7.4966659255964645,1.7545166133286079,3.340953128755359,96
36,42,33,5.4037024344424385,1.338503886933119,2.0210170763586937,95
37,44,46,5.1768716422178205,0.36326900585903377,-2.4125640454694612,94
38,46,41,4.1472882706654195,-0.2355139364063225,-1.963223364168049,93
39,48,61,4.816637831516793,0.2657813309988547,0.4759958381754868,92
40,56,42,9.654014708917657,1.6341130139762663,2.6372976109335027,91
41,54,44,16.483324907311573,0.8761377744335763,-0.7850393025594281,90
42,52,46,18.58763029544105,-0.18257477488236135,-2.3055954058914927,89
43,61,48,13.435028842544318,-0.7525702730225338,0.020273018162386098,88
44,76,56,12.34098861517981,-0.5299721951990449,-0.6178969954747539,87
45,91,54,16.053037095827,-0.30694721332325337,-2.6681854300830454,86
46,95,52,15.501612819316504,0.9288765398523288,-1.1099369649789483,85
47,82,61,9.797958971132598,1.9163217280236708,3.840820312501149,84
48,64,76,2.4083189157579925,0.6013638196343765,-0.9453032112072499,83
49,59,91,1.5165750888095688,1.1180799331661342,1.455576558305496,82
50,62,95,7.416198487095512,2.0225995873897262,4.20000000000154,81
51,58,82,8.167006795638029,0.7825761025743507,-2.0958711049382104,80
52,60,64,7.395944834840087,0.6903827733691912,-1.7807953637591882,79
53,59,59,10.87658034494288,-0.42037788854209496,-0.3935936616888907,78
54,76,62,14.010710188994624,-0.19885086017871922,-2.5542401986429084,77
55,71,58,10.96813566655691,0.19318410688462945,-1.491719578854859,76
56,63,60,8.08084154033463,-0.44041930962382925,-2.1735704452773645,75
57,48,59,10.963576058932494,0.5161547473074058,-0.2823774020568071,74
58,44,76,11.260550608207298,-0.6738160234053412,-0.1634382867773141,73
59,57,71,10.009995004993648,0.30428668367123696,-0.935434520185988,72
60,60,63,8.999999999999877,0.5624142661179236,-0.512574302697511,71
61,72,48,7.758865896508193,-0.37423697274580275,0.6887893069694423,70
62,70,44,8.32466215530684,-0.9266785330582771,0.12987012986250215,69
63,82,57,8.927485648266142,-1.7452762284563397,3.1598576216491785,68
64,61,60,12.296340919151437,-0.2994287756891844,1.2751690182257036,67
65,76,72,8.215838362577392,0.2930202982537926,-2.437860082308615,66
66,79,70,7.259476565152503,0.5287860141105094,-2.611286541909545,65
67,83,82,7.76530746332678,-0.3632690058583876,-2.4125640454737414,64
68,95,61,7.874007874011734,-1.4697192116558475,2.277055150924548,63
69,92,76,8.049844718999168,-1.5794722279329447,2.347250800128272,62
70,80,79,16.10900369358698,0.7565271020075679,2.2227493957947595,61
71,98,83,13.179529581893247,0.6948896683907227,-2.6229985791553005,60
72,100,95,13.47219358530746,-0.5142722016113763,-3.0379072467592274,59
73,97,92,14.10673597966588,-1.2770548341484034,2.45895305675333,58
74,125,80,7.259476565152622,0.8947278923860006,0.9879054763617082,57
75,119,98,7.314369419163905,0.7474724622620732,0.4627478381191459,56
76,124,100,7.231873892705836,-0.4465572207965843,0.06569687300216505,55
77,135,97,7.231873892705836,-0.4465572207965843,0.06569687300216505,54
78,116,125,8.700574693662496,-0.5584289253322294,-0.8669939220189894,53
79,126,119,8.203657720797489,-1.2975765277059936,2.4559478415886566,52
80,131,124,8.467585252006634,-0.15449844222167877,-0.6349678752428028,51
81,124,135,12.856904759700145,-1.1892268357209859,1.1479869960779017,50
82,109,116,11.122050170719437,-1.1151349538463555,2.0703399428539164,49
83,122,126,15.142654985173513,-0.360116385872877,-2.4779011340989014,48
84,115,131,12.116104984688777,0.29634931849636414,-2.4654853031815485,47
85,92,124,13.221195104830729,0.19951841211249172,0.6994656200799222,46
86,111,109,16.08726204175216,0.5363666462235555,-1.0773149884501148,45
87,87,122,9.989994994993728,0.7007010517531344,-0.3963638700239412,44
88,97,115,10.183319694480756,1.7005516717840419,2.797151489402753,43
89,75,92,3.4205262752973624,0.8445743889596263,0.6991014683812923,42
90,72,111,4.92950301754646,0.27465435363384494,-1.7278870091646847,41
91,81,87,4.037325847637226,0.5789533471175375,-1.2205954308659652,40
92,74,97,4.1231056256176135,1.7120161767248359,3.0899653981255426,39
93,77,75,5.932958789676504,0.7053241458868186,-1.7108406508416205,38
94,84,72,7.402702209328673,0.37863466998686146,-1.8130960627502464,37
95,76,81,6.767569726275419,1.0053082162385603,1.3959497338931957,36
96,74,74,7.120393247567134,0.07008233806114877,-1.1905512178551731,35
97,88,77,7.72657750883273,-0.9499721568112944,0.2827369678839216,34
98,70,84,6.906518659932782,-0.45470972722390884,1.2761889692503512,33
99,79,76,6.542170893518429,-0.2674953052246848,1.09409118695579,32
100,83,74,7.700649323271368,-0.8312739359742028,0.11480197581900953,31
101,89,88,8.792041856133295,0.06091596103991036,-2.8504557937720048,30
102,80,70,9.300537618869125,0.8576793019506577,0.24918974907180788,29
103,71,79,9.418067742376872,1.8174905535489336,3.624914047194198,28
104,90,83,10.212737145349418,1.7582803679117835,3.153351246355186,27
105,73,89,4.827007354458845,-0.05868269546130871,0.32363830598123994,26
106,66,80,4.827007354458845,-0.05868269546130871,0.32363830598123994,25
107,69,71,6.4961527075646694,0.061283082975978814,-1.6373172210744589,24
108,65,90,11.840608092492538,-0.8070825416676636,1.3573537701381042,23
109,60,73,17.854971296532508,-0.4046088019164162,-0.6894167903791532,22
110,73,66,19.949937343259997,0.6271981008650914,-1.3271887073557889,21
111,57,69,15.53061492665373,0.8331054625830941,0.0857239507274438,20
112,41,65,10.59245014149227,0.7010677280743447,0.20146415396486952,19
113,27,60,5.932958789676492,0.20254725981672128,-2.6405927169418235,18
114,27,73,5.805170109479956,1.1286368288645552,1.3627838582712772,17
115,17,57,4.658325879540793,-0.6054270505381297,-0.07708806727676058,16
116,14,41,5.890670590009212,0.10126890947785865,-0.9802423406888607,15
117,19,27,6.37965516309459,1.0772111809413671,0.127800348930581,14
118,12,27,3.898717737923514,1.2200367574960003,1.2474030470914066,13
119,7,17,2.04939015319178,1.0223715049937017,0.918367346938723,12
120,4,14,1.3416407864996573,0.16563466499998936,-2.4074074074074496,11
121,4,19,1.4832396974189348,0.5516180692881066,0.8677685950413263,10
122,2,12,0.894427190999586,-1.2577882373436315,0.31249999999999406,9
123,2,7,0.8366600265337218,-0.5122408325718826,-0.6122448979591925,8
124,1,4,0.83666002653372,0.5122408325718838,-0.6122448979591795,7
125,0,4,0.83666002653372,0.5122408325718838,-0.6122448979591795,6
126,2,2,0.7071067811861279,2.6168207644729593e-15,1.9999999999999691,5
