time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.8165902124584952,0.5671631517317597,-2.231404958677659,151
2,2,0,1.6431676725154984,-0.5184205276797854,-1.6872427983538867,150
3,1,1,2.8809720581775866,0.664936213166257,1.8536797793583908,149
4,4,0,2.1679483388678804,2.031531490021053,4.151199637845316,148
5,5,1,2.1679483388678804,2.031531490021053,4.151199637845316,147
6,4,2,2.23606797749979,2.23606797749979,5.0,146
7,9,1,2.3874672772626644,2.0428313421945785,4.422899353647343,145
8,4,4,1.0954451150103315,1.2932338163316082,2.9166666666674814,144
9,4,5,2.0,0.9375000000000026,-0.18750000000001776,143
10,4,4,1.949358868961793,0.08099829095408423,-0.817174515235307,142
11,3,9,2.16794833886788,0.06869913251278617,-1.8243549117246556,141
12,6,4,1.7888543819998322,-0.8210562104882108,2.3632812500000675,140
13,8,4,6.188699378706322,1.7681516061980214,3.5392565223023005,139
14,6,4,6.220932405998317,1.8969879146014401,4.0059691925565275,138
15,3,3,6.123724356957946,1.3608276348795434,2.1279999999999966,137
16,6,6,5.35723809439155,0.7590108968367847,-0.7045126200390944,136
17,19,8,5.128352561983235,0.8756212140846676,-0.526681027628058,135
18,7,6,3.7815340802378072,0.68607224987443,0.3897501100298702,134
19,10,3,6.244997998398399,0.5953482641471205,-0.3570019723865852,133
20,14,6,6.913754406977443,-0.3104599018556599,-2.3615657989180683,132
21,7,19,7.5033325929216295,-0.6583220422475082,-2.7574620861977146,131
22,4,7,6.5345237010818185,-1.818122116371392,3.3366606518984177,130
23,20,10,2.91547594742266,-2.389354389532243e-14,0.8927335640140441,129
24,18,14,3.209361307176252,-0.2994879530687052,-1.0208313695889377,128
25,19,7,4.037325847637276,-0.12308456985906735,-2.711054236140669,127
26,15,4,4.324349662087937,-0.5972892810170908,-3.089307672508408,126
27,23,20,3.714835124201352,-2.1574289263634148,4.74795211089797,125
28,22,18,3.577708763999672,-1.2577882373434606,0.31249999999446604,124
29,14,19,4.878524367060195,-0.1343566487644017,0.0074147305971005535,123
30,22,15,3.240370349203945,0.7347778569624152,1.9999999999981775,122
31,22,23,3.240370349203945,0.7347778569624152,1.9999999999981775,121
32,18,22,4.82700735445888,0.38588317925086557,-1.4446757169946476,120
33,27,14,3.7013511046643677,0.6073931164350648,-1.1737439394831537,119
34,21,22,6.685805860178723,1.0684092363982864,-0.08423044007002763,118
35,22,22,5.974947698515878,0.2709726847399728,-0.9229574182619409,117
36,30,18,5.029910535983737,0.6082192746101297,0.11201549781917326,116
37,24,27,5.594640292279765,-0.08908571952298995,-2.3888168706445705,115
38,37,21,6.220932405998333,-0.3460019559586267,-1.7388778719223705,114
39,31,22,7.449832212875685,0.21162578317558878,-0.9218407596780196,113
40,26,30,8.080841540334784,-0.4404193096237854,-2.173570445277575,112
41,35,24,8.080841540334784,-1.6441815534836537,2.779420697027978,111
42,22,37,8.246211251235335,-1.2171365006419168,0.7640570934261568,110
43,41,31,5.522680508593652,-0.4155739162609456,0.7745229777062264,109
44,38,26,6.379655163094651,-0.6751345013192214,-0.8067057452848966,108
45,42,35,7.092249290598875,-0.3220831841911521,-2.8332193716370804,107
46,32,22,10.034938963441691,0.009599033966395817,-1.8169043113315162,106
47,47,41,9.762171889492635,-0.7122165816433633,0.27831699531607274,105
48,47,38,9.884331034521265,-1.258362928014831,1.3145436126108763,104
49,34,42,9.964938534682501,-1.141565436279195,0.7484110830173331,103
50,56,32,4.949747468305856,-1.278152199229284,1.9000416493225292,102
51,59,47,6.730527468185553,-0.36931001706426225,0.3156294314523483,101
52,53,47,7.224956747275392,-0.46878802165153577,-0.7691460783217927,100
53,46,34,7.014271166700088,-0.9017620080131435,0.7911957168306453,99
54,56,56,3.577708763999695,0.3297326802753938,-2.196044921898205,98
55,64,59,3.3615472627943555,0.37909218094307623,-1.9132273476913977,97
56,62,53,4.062019202318006,0.8206099398630718,-0.42424242429967524,96
57,56,46,5.449770637375502,0.5140302203071461,-2.7075468490440144,95
58,59,56,4.868264577855247,-0.5703000039562679,-2.5642258186126092,94
59,57,64,8.61974477580398,0.7852327687850762,2.1620725696609178,93
60,66,62,8.46758525200661,0.5992167727142442,-3.0999107158474373,92
61,68,56,7.95612971236642,-0.5591483986346204,-2.9919214153372007,91
62,66,59,9.038805230781314,-0.8921143099039184,2.1734740197625286,90
63,81,57,4.43846820423439,1.0087167811959958,0.2672060602729556,89
64,83,66,7.092249290598833,0.7285415106277893,-0.28153148694208596,88
65,80,68,10.502380682492875,0.4014977084196497,-0.6286571938887787,87
66,91,66,12.786711852544403,0.5369201640149367,-0.8751788570130247,86
67,86,81,12.255610959882803,-0.6112583777362133,-0.03456554155505979,85
68,98,83,7.602631123499252,-0.7222959251561935,0.5460303397383844,84
69,107,80,4.472135954999524,-0.4192627457812106,-1.4874999998137355,83
70,118,91,3.3466401061362347,0.08804139308954909,-1.97544642802443,82
71,110,86,3.6742346141747073,0.3528071646088872,-1.2921810714937803,81
72,114,98,4.969909455915622,-0.564531012305305,-0.0004917300371616307,80
73,116,107,7.635443667528398,-0.37268640774975853,-1.1863578992599635,79
74,111,118,6.964194138592025,0.31086848105245557,0.8521628227234194,78
75,119,110,7.049822692805793,0.18037755474111253,0.37719273375712586,77
76,106,114,5.366563145999451,0.05240784322586544,-2.324218750524936,76
77,100,116,6.906518659932769,-0.19669686464859804,-2.7162691347132397,75
78,109,111,8.08084154033474,-0.3270928263380173,0.7897816415140433,74
79,112,119,9.654014708917712,0.0392329384427635,-2.0487345502418344,73
80,100,106,12.157302332343287,-0.1739711853735304,-2.8218929504570127,72
81,115,100,11.903780911962365,-0.16078106824276803,-2.784431808721484,71
82,122,109,14.771594362153312,-0.3468023134455641,-2.8822563747570435,70
83,100,112,17.262676501632054,-0.42425782019739144,-3.076516823566179,69
84,126,100,13.849187701811235,-1.0821924930394375,0.7771227197370258,68
85,101,115,15.221695043588266,0.012418955182907494,-2.4663979007895307,67
86,132,122,11.523888232710327,-0.5259504304017598,-0.6382344135961399,66
87,136,100,10.473776778220909,0.1333364302926194,1.2241640207282718,65
88,118,126,7.463243262818087,-1.3899358119634424,2.0060338632803827,64
89,107,101,12.872451204024802,0.29873905612862567,1.676969634506225,63
90,124,132,13.553597308463889,0.772834455035265,-1.8455779093637734,62
91,121,136,12.589678312014154,0.40592062545091767,-1.4017653673481785,61
92,126,118,10.163660757817508,0.6492008794512052,-0.4959567570981207,60
93,143,107,7.937253933193745,0.8899163517920156,0.06878306896958837,59
94,152,124,11.260550608207378,0.38022525632073506,1.174021534712325,58
95,133,121,15.937377450509214,-1.4278325014562117,1.7619195238410075,57
96,133,126,19.214577799160708,-0.15100037487324172,-2.795103817337313,56
97,139,143,19.41648783894759,1.0300524052491613,-0.6944888094598376,55
98,121,152,15.06651917331935,0.6388702360553821,1.9560441693076254,54
99,99,133,12.328828005937936,-0.7484063918945447,-1.9090633656420621,53
100,97,133,14.909728367747,-0.0636911424814073,-2.112141317339167,52
101,94,139,12.660963628413109,1.044614530405079,0.5996126258945816,51
102,79,121,12.660963628413096,-0.8820171080978786,1.3547469673403658,50
103,71,99,12.381437719424968,-0.31431855318710883,-2.8400754184190196,49
104,62,97,12.247448713915862,0.44226898133585163,-2.5819999999997933,48
105,66,94,12.597618822618792,1.4188876824150265,2.5228492846528603,47
106,45,79,4.868264577855151,-0.7869793367678292,-0.3209955669650064,46
107,44,71,4.4384682042343355,0.20814790723080714,-1.4643510526081027,45
108,38,62,5.683308895353051,-0.7686404404665244,0.7320112336944019,44
109,33,66,5.612486080160831,0.35352016125979824,0.3068783068784337,43
110,41,45,5.683308895353049,0.674943661047553,0.34094067804687,42
111,35,44,4.037325847637155,-0.3510189584870664,-0.9496029206900687,41
