time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.0954451150103321,1.2932338163316497,2.9166666666666075,165
2,2,0,1.224744871391589,1.3608276348795403,2.0000000000000404,164
3,1,1,1.224744871391589,1.3608276348795403,2.0000000000000404,163
4,2,0,1.0954451150103321,1.2932338163316497,2.9166666666666075,162
5,4,2,1.140175425099138,0.40479600891093936,-0.1775147928994715,161
6,1,2,0.8366600265340757,-0.5122408325718887,-0.6122448979589924,160
7,2,1,0.8366600265340757,0.5122408325718626,-0.6122448979590173,159
8,2,2,0.8366600265340755,-0.5122408325718726,-0.6122448979592008,158
9,3,4,0.8366600265340755,-0.5122408325718726,-0.6122448979592008,157
10,3,1,0.9999999999999999,-7.401486830834366e-15,-2.9999999999999822,156
11,4,2,0.9999999999999999,-7.401486830834366e-15,-2.9999999999999822,155
12,4,2,0.8944271909999157,1.257788237343626,0.312500000000212,154
13,2,3,0.44721359549995776,2.2360679774998586,4.999999999998603,153
14,2,3,0.8944271909999157,1.257788237343626,0.312500000000212,152
15,3,4,0.8366600265340755,0.5122408325718626,-0.6122448979590173,151
16,2,4,1.3038404810405295,0.541387050951097,-1.487889273356443,150
17,2,2,1.9235384061671343,0.5901286563843609,-0.021913805697577022,149
18,4,2,2.408318915758459,0.6013638196305318,-0.9453032104638707,148
19,3,3,2.6076809620810595,-0.5413870509510881,-1.4878892733563873,147
20,5,2,1.9999999999999998,-0.9375000000000046,-0.1875000000000142,146
21,7,2,1.2247448713915887,-1.3608276348795745,2.000000000000174,145
22,9,4,0.836660026534075,0.512240832573657,-0.6122448980514115,144
23,9,3,1.1401754250991376,-0.40479600891119777,-0.1775147928822515,143
24,10,5,2.588435821108956,1.2281952102833982,2.3991980396527524,142
25,10,7,2.8809720581775857,0.03763789885852107,-1.8043257366832937,141
26,11,9,3.271085446759224,-0.8485565356690272,-0.6664337496724144,140
27,8,9,3.130495168499704,-1.8383999115304805,3.7505206164117175,139
28,15,10,3.7815340802378064,1.9805481930337574,4.028069832265437,138
29,14,10,3.714835124201341,1.8414221577641792,3.6137366099565327,137
30,16,11,3.911521443121588,1.630844943605738,3.023196206587111,136
31,14,8,3.911521443121588,1.630844943605738,3.023196206587111,135
32,23,15,3.781534080237806,0.6860722498743745,0.3897501100306033,134
33,16,14,2.77488738510232,-0.2433701197929475,-0.8821049080847084,133
34,13,16,2.7386127875258293,-0.6085806194501847,-0.13333333333300956,132
35,16,14,1.5811388300841893,0.0,-1.1999999999970896,131
36,19,23,1.9235384061671366,0.5901286563836616,-0.021913805653330343,130
37,20,16,2.0736441353327755,-0.23551393640840262,-1.9632233640042063,129
38,17,13,2.1679483388678817,0.5594072218899488,-2.367587143505464,128
39,18,16,1.9493588689617953,0.7559840489050154,-2.4792243767535305,127
40,22,19,2.607680962081065,0.16354400497489593,-1.8122837370220068,126
41,21,20,2.5495097567963962,1.206868523927422,0.5798816567964297,125
42,18,17,4.449719092257403,1.005624710677402,-0.8463422099762189,124
43,18,18,4.098780306383847,0.11472634786149287,-1.4732142857144943,123
44,24,22,4.098780306383847,0.11472634786149287,-1.4732142857144943,122
45,19,21,4.062019202317987,0.8206099398622537,-0.4242424242438929,121
46,28,18,3.97492138287037,-0.3725891698414163,-1.104790898888511,120
47,24,18,3.271085446759237,-0.8485565356688555,-0.6664337496818185,119
48,18,24,4.636809247747865,-0.07523216735131942,-0.7257977284991775,118
49,21,19,3.20936130717627,-0.15428167279274466,1.6938448487129267,117
50,26,28,1.9493588689618457,1.943958982898232,4.168975069273462,116
51,25,24,1.9493588689618457,1.943958982898232,4.168975069273462,115
52,30,18,3.974921382870391,1.4075590860667921,1.1063932062237842,114
53,26,21,4.0249223594996515,2.2360679774999523,4.999999999996223,113
54,26,26,3.9370039370059366,2.1712924938743203,4.747138397499053,112
55,26,25,6.379655163094658,0.925469598785169,-1.400732874933573,111
56,35,30,6.20483682299546,-0.25116559917668857,-2.6280991735554515,110
57,26,26,8.276472678623453,-0.07937370569299398,-2.3262827001977313,109
58,27,26,11.009087155618337,0.3310346614055225,0.807396333692779,108
59,40,26,9.39148550549916,0.21996090352038805,-2.8609221466365073,107
60,37,35,10.545141061171298,-0.6644950697156227,-1.1953315045816677,106
61,45,26,6.723094525588724,-1.4637170319627189,2.9736079567631726,105
62,57,27,3.0331501776208056,1.1180799331520244,1.455576559451983,104
63,57,40,3.0331501776208087,0.2257661403404415,-0.13941398788147197,103
64,63,37,3.8470768123344237,-0.33194736921572127,-0.3095325056126879,102
65,59,45,7.69415362466862,1.166426172384682,1.3262988495268893,101
66,55,57,7.582875444051634,1.118079933149378,1.4555765595463133,100
67,60,57,6.379655163094738,0.675134501318806,-0.806705745249598,99
68,65,63,5.813776741499569,0.7409456020131142,0.02118273161341359,98
69,75,59,7.503332592921715,0.46610431542069053,-0.9023910855690715,97
70,60,55,6.83373982530805,0.21526896175347737,-1.487603684712911,96
71,69,60,6.418722614352588,-0.4095270873402824,0.17214157793039794,95
72,63,65,6.066300355241348,0.07659922618952218,1.6483045841331727,94
73,56,75,6.633249580710902,-0.7623440246424728,0.4116735537183149,93
74,73,60,4.604345773288694,-0.19669686464791977,-2.716269134853303,92
75,65,69,6.841052550594941,0.5297330486996185,-1.1417926803351506,91
76,65,63,6.841052550594941,0.5297330486996185,-1.1417926803351506,90
77,71,56,5.983310120660776,-0.4509751237929053,0.3403451828413111,89
78,75,73,8.786353054595626,-0.08005231195235185,0.7617989744843001,88
79,81,65,8.955445270895348,0.11110697890836342,0.1741593646800652,87
80,65,65,10.737783756436986,-0.03440849189565506,-1.9985045986596255,86
81,76,71,8.803408430829645,-0.6046045332307464,-2.8482830385046625,85
82,89,75,9.83361581515174,-0.5587275738021419,-3.2108494485524406,84
83,73,81,9.476286192385832,-0.39202299018633147,-3.030714133361341,83
84,90,65,7.861297602813579,-1.729829627204318,3.3221792817320215,82
85,92,76,8.396427811873485,-1.5372967775871955,2.5915195412400487,81
86,72,89,7.854934754662348,-0.7246474381552599,0.7806109449190295,80
87,86,73,4.979959839195752,0.7198205477744134,-0.07771852220054616,79
88,87,90,8.173126696681193,0.6449132968878698,-1.12136505436638,78
89,93,92,10.908712114635858,0.015406697428797841,-2.5325188899029256,77
90,81,72,12.401612798342134,-0.49251113375574535,-3.2061549544257186,76
