time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,130
2,2,0,0.8944271909999159,-1.2577882373436315,0.31249999999999406,129
3,1,1,1.1401754250991378,-0.40479600891093587,-0.17751479289940994,128
4,0,0,2.1908902300206647,0.8463074239229125,1.7447916666666938,127
5,2,1,1.6733200530681516,1.0885117692152408,0.5357142857144067,126
6,2,2,1.5811388300841904,0.0,-1.1999999999999886,125
7,3,1,3.1144823004794886,1.5491313812566756,2.6750983101285257,124
8,6,0,2.7748873851023226,1.881438233785014,3.7729802664867975,123
9,4,2,3.0331501776206213,0.763304569746204,-1.8407372400755453,122
10,5,2,4.979959839195494,0.9198156830980242,0.3173777315296853,121
11,11,3,4.335896677735761,0.651414988648052,1.7321186057040567,120
12,5,6,5.272570530585627,0.016373595146994824,-2.0959060090057364,119
13,9,4,7.5960516059331775,0.981537024672659,0.8433329628840234,118
14,17,5,6.50384501660364,0.4401833305449132,1.4216253374241201,117
15,10,11,7.127411872482185,0.7432212687104547,0.0016275032549681139,116
16,17,5,5.805170109479997,0.634858216236285,1.5846753955749986,115
17,28,9,5.805170109479997,0.634858216236285,1.5846753955749986,114
18,20,17,5.805170109479997,0.634858216236285,1.5846753955749986,113
19,12,10,6.8044103344816005,-0.02571067818073271,-1.9817697521566349,112
20,19,17,4.91934955049954,-0.49391734439140295,-2.581449354551829,111
21,17,28,5.029910535983719,-1.5511948941604925,2.6991516817950205,110
22,28,20,3.420526275297417,0.844574388962589,0.6991014683223492,109
23,27,12,3.834057902536166,0.9882781487865364,-0.1679855615778756,108
24,25,19,4.764451699828643,-0.0249646210668908,-2.8960391235971703,107
25,30,17,7.3959448348402415,0.6903827733693364,1.1669769291712804,106
26,34,28,9.528903399657278,-0.08564251949322134,-1.1308923130661448,105
27,25,27,9.899494936611669,-1.0436525013868723,-0.22563515201953996,104
28,35,25,5.458937625582485,-1.8220227830082831,3.693752533667999,103
29,45,30,6.107372593841011,1.9253308941044853,3.829323864894126,102
30,49,34,7.021395872616802,1.2289298882986452,2.429016371188483,101
31,46,25,7.5960516059331935,1.631788191645571,2.9086381781070494,100
32,47,35,7.569676347110242,1.3865370878456547,2.097804336496838,99
33,60,45,9.471008394041272,1.0278389291788372,1.2094943009596146,98
34,41,49,7.956129712366447,0.5988606428550721,0.18860013626675234,97
35,42,46,8.012490249604065,-0.3864682654530335,-0.26974699390988494,96
36,48,47,7.8421935706790755,-1.4254763909951509,2.824905810028097,95
37,35,60,8.15475321515006,-1.7887072460161872,3.614562722590984,94
38,56,41,3.701351104664391,0.607393116432897,-1.173743939320688,93
39,50,42,4.207136793592557,1.2784302810494237,1.8758977305756186,92
40,51,48,4.65832587954088,-0.011871118639155165,-2.0648134383273082,91
41,53,35,5.805170109480029,-0.5152472479596355,-0.4757460222411159,90
42,59,56,5.805170109480029,-0.5152472479596355,-0.4757460222411159,89
43,48,50,5.7008771254957225,-0.40479600891093664,-0.17751479289940875,88
44,58,51,4.722287581247079,0.1794752262966729,-0.8693116691557717,87
45,63,53,4.722287581247079,0.1794752262966729,-0.8693116691557717,86
46,53,59,4.722287581247079,0.1794752262966729,-0.8693116691557717,85
47,58,48,5.167204273105569,-0.7878846729331395,0.3194041156892169,84
48,51,58,7.436396977031318,-0.26116596808218273,0.3295194058914402,83
49,58,63,4.7222875812471,0.8916785052558936,2.026382995901417,82
50,63,53,4.7222875812471,0.8916785052558936,2.026382995901417,81
51,64,58,5.71839138219837,-0.03903922891807515,-2.0876469433250215,80
52,71,51,5.718391382198371,-0.5492231246464955,-1.7173077461719153,79
53,62,58,5.16720427310558,-0.5530414033544604,-0.993561419093048,78
54,58,63,6.90651865993285,-0.45470972722420794,1.2761889692758845,77
55,71,64,8.443932733033858,-1.0205091717187322,2.057501539231603,76
56,67,71,8.443932733033858,-1.0205091717187322,2.057501539231603,75
57,68,62,8.677557259966692,-1.4575616144352637,2.7321788543187324,74
58,77,58,8.814760348415641,-1.0734305968665048,1.0911683884675878,73
59,54,71,8.324662155307003,-1.3267485020623921,1.42919610450499,72
60,71,67,4.324349662088017,-1.0721528087812837,1.1315736794283626,71
61,72,68,4.393176527297845,-1.6558887068950972,2.8019544147254174,70
62,65,77,6.107372593841054,-0.7085006983773354,2.018055186209365,69
63,75,54,7.905694150421009,1.5178932768808222,1.8412799999952323,68
64,76,71,7.463243262818183,1.3899358119626621,2.0060338631138173,67
65,74,72,8.043631020876154,0.07551550471230241,-2.142404965035889,66
66,82,65,11.755849607748543,0.9526925690690954,0.8438136805508568,65
67,93,75,11.009087155618387,-0.060556034959254885,0.6793451622370164,64
68,79,76,12.759310326189336,-0.6751345013193821,-0.8067057452788262,63
69,91,74,12.40161279834208,0.31226275416774013,0.20597401587070982,62
70,109,82,9.354143466934966,1.1454053224818188,2.0,61
71,99,93,9.731392500562402,0.49448606810525564,-0.4714827795315782,60
72,109,79,8.467585252006748,0.9572973840077463,-0.10976698592470413,59
73,124,91,8.700574693662606,0.08016597949363867,-1.8784257542058616,58
74,104,109,8.384509526501962,-0.03410068240059901,-2.170802231432661,57
75,115,99,17.195929750961497,1.3408100923988853,2.5140381541268617,56
76,104,109,16.77200047698553,0.9942000965421111,2.172632042415753,55
77,117,124,12.794530081249684,1.7255961472658976,3.3372913860076614,54
78,123,104,11.861703081767098,0.865997935194103,-1.1056657013731173,53
79,150,115,10.52140675005026,0.4161516188549323,-0.5180386943268248,52
80,123,104,9.181503144910598,0.003746766561571563,-1.3762490340928604,51
81,128,117,8.916277250063683,-1.1250711770761073,1.0126972823724227,50
82,140,123,10.449880382090658,-0.4480658400907344,-2.8797347340634882,49
83,135,150,11.882760622010492,0.034746935628324316,-2.130052805213978,48
84,117,123,10.853570840972242,1.2220086908782852,1.5150567420419894,47
85,135,128,10.945318634009837,0.837827030257118,0.31634527215179276,46
86,119,140,5.9329587896767615,-0.3720548956959519,-2.8730307330982967,45
87,108,135,9.262828941527664,-0.49499797675323,-0.05322183654865734,44
