time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,4,0,3.03315017762062,1.8383814285436908,3.2632325141776897,159
2,4,0,4.494441010848846,0.713753008290865,-1.842466424860285,158
3,4,1,4.39317652729776,-0.46704553271494414,-2.4169776369836278,157
4,6,0,3.8078865529319543,-1.0866739271149315,1.3341260404276933,156
5,11,4,2.1213203435596424,0.5237828008790133,-0.9629629629676207,155
6,14,4,3.0495901363953815,-0.5429955844662241,-0.003468609089209688,154
7,13,4,2.9495762407505253,-0.32344408506057126,0.6302021403105856,153
8,16,6,3.0495901363953815,-0.5429955844662241,-0.003468609089209688,152
9,11,11,2.387467277262665,-1.2639100390556768,1.0987996306569414,151
10,8,14,2.345207879911715,-1.7443694974550386,3.3223140495886647,150
11,13,13,2.345207879911715,1.7443694974549373,3.3223140495891337,149
12,14,16,2.302172886644268,1.032658539399046,1.128515485938846,148
13,13,11,2.7748873851023217,0.009360389222894503,-2.703659976391014,147
14,12,8,4.8270073544588685,0.7859924664926277,1.2741070935177892,146
15,18,13,3.9115214431215892,0.45783966654519537,-0.8214789183677311,145
16,15,14,4.03732584763727,0.578953347115015,-1.220595430766977,144
17,18,13,6.44204936336256,1.0379844379927816,0.6645376687476983,143
18,25,12,6.648308055437862,0.9657817336526937,0.389119796891966,142
19,22,18,7.021395872616781,0.5477317978877168,-1.6738600035383133,141
20,17,15,7.694153624668535,-0.376075293298509,-3.029070032871113,140
21,33,18,6.403124237432841,-1.8283757489397578,3.472337894110216,139
22,17,25,5.941380311005172,-2.01401106129464,4.118241860540965,138
23,28,22,4.207136793592509,1.7430698579853048,3.5995403619798716,137
24,31,17,6.024948132556816,-0.08275964847512647,1.9122100038693415,136
25,31,33,6.024948132556816,0.08275964847515148,1.9122100038713725,135
26,30,17,6.379655163094621,-0.405542857894636,0.3596158141609429,134
27,39,28,6.978538528947151,0.12269944919324353,-1.7912543376253183,133
28,22,31,6.978538528947156,0.14211950590006722,-0.7894370680822197,132
29,30,31,8.473488065725942,0.08974411441341809,-2.080174734832994,131
30,35,30,9.055385138137414,-5.103500400090035e-15,-2.7590719809636064,130
31,25,39,8.074651695274538,-0.123084569859076,-2.711054236140251,129
32,17,22,8.074651695274538,-0.123084569859076,-2.711054236140251,128
33,15,30,8.820430828479973,-0.8778404073255317,0.5419274258031059,127
34,33,35,5.941380311005164,-0.44056491965817857,-0.6197786676721778,126
