time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.0,-9.251858538542974e-16,-2.9999999999999964,149
2,2,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,148
3,2,1,0.8366600265340756,0.5122408325718838,-0.6122448979591795,147
4,1,0,1.224744871391589,1.3608276348795423,2.0000000000000058,146
5,0,0,1.51657508881031,0.3153558785805946,-3.081285444234408,145
6,1,2,1.9493588689617927,0.08099829095409014,-0.817174515235461,144
7,0,2,2.6076809620810595,-0.11842841739554778,0.2638408304498239,143
8,3,1,1.6733200530681511,0.5122408325718876,-0.6122448979593678,142
9,3,0,1.4832396974191324,-0.5516180692881176,0.8677685950418391,141
10,5,1,1.0000000000000004,1.1842378929335067e-13,-3.0000000000052225,140
11,7,0,0.8366600265340765,-0.512240832571707,-0.6122448979661238,139
12,5,3,0.8366600265340765,-0.512240832571707,-0.6122448979661238,138
13,6,3,0.5477225575051682,-0.6085806194505716,-3.3333333332982584,137
14,7,5,4.604345773288535,2.1851792306925146,4.833125667497401,136
15,6,7,5.176871642217914,0.6638308618961244,-2.8010135887725824,135
16,7,5,4.690415759823429,-0.36341031196978835,-2.9070247933883846,134
17,7,6,4.32434966208793,-1.5247571086832317,2.5728502387827525,133
18,17,7,1.6431676725154971,0.518420527679781,-1.6872427983503755,132
19,15,6,4.505552130427524,1.695773096724709,2.7268315173877227,131
20,14,7,4.32434966208793,1.524757108683262,2.5728502387826544,130
21,18,7,7.021395872616784,1.0243971283279945,-0.29635999325264234,129
22,15,17,6.804410334481601,0.30757589082905473,-0.9069874841984955,128
23,25,15,5.43139024560011,0.4212799098856562,1.3565067509338522,127
24,17,14,5.495452665613637,0.24222314499111353,0.8028156659788266,126
25,32,18,4.604345773288543,0.1966968646474054,-2.7162691349225168,125
26,24,15,4.604345773288543,0.1966968646474054,-2.7162691349225168,124
27,22,25,4.79583152331273,-0.9519136293909283,-1.1474480151262736,123
28,26,17,6.949820141557634,1.2836771125073867,2.8444118668238,122
29,32,32,5.718391382198336,2.2049142579469083,4.881463400957107,121
30,32,24,6.949820141557635,0.5931309192392276,-3.3127579954456396,120
31,33,22,6.284902544988282,-0.2114772527554854,-2.960743470601297,119
32,45,26,6.804410334481614,-0.26377251318773137,-2.9893781283684535,118
33,32,32,6.580273550544854,-0.2927077397157174,-2.957133485160399,117
34,45,32,5.594640292279762,-0.9456791764757538,0.5508885463765208,116
35,40,33,5.366563145999512,-1.0798603745509612,0.8586516203848108,115
36,31,45,5.366563145999512,-1.0798603745509612,0.8586516203848108,114
37,44,32,3.2863353450310244,0.1662326692022146,-2.8446502058180125,113
38,38,45,3.2863353450310244,0.1662326692022146,-2.8446502058180125,112
39,44,40,3.049590136395411,-1.0436798246876988,-0.4197016997028615,111
40,40,31,4.505552130427544,0.3269091914387167,0.22252420584687016,110
41,37,44,4.43846820423445,-0.7799828172046076,1.318508593385772,109
42,44,38,2.302172886644301,0.6064819993326666,0.27411890330351696,108
43,43,44,2.302172886644301,-0.6064819993239703,0.2741189028207576,107
