time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,4.878524367060187,2.0721929290210466,4.456253089471081,169
2,2,0,4.527692569068709,2.1008924472775705,4.522308149910761,168
3,3,1,4.207136793592526,1.8102143055197202,3.254811835679417,167
4,3,0,3.9115214431215892,1.3768608950114014,2.1004741765987576,166
5,13,1,3.9115214431215892,1.3768608950114014,2.1004741765987576,165
6,4,2,1.8165902124584947,-0.5671631517317592,-2.231404958677647,164
7,6,3,1.9235384061671346,-1.517473687845497,2.6077428780129175,163
8,7,3,3.9623225512317903,0.8487591005924636,2.1895411578563944,162
9,3,13,4.037325847637271,0.1230845698590958,0.6763521397116025,161
10,7,4,2.7386127875258324,0.6085806194501847,-0.13333333333341457,160
11,8,6,3.898717737923588,0.8049205163562725,0.0008656509694008699,159
12,14,7,3.53553390593274,0.0,-2.6079999999998833,158
13,10,3,3.5637059362410946,-0.271768758235295,-2.6802653605299867,157
14,11,7,2.683281572999751,-0.9989840732812134,1.2384259259278245,156
15,18,8,1.6431676725155036,0.518420527679781,-1.6872427983503755,155
16,17,14,1.8165902124584996,-0.2669003066975099,1.074380165299761,154
17,15,10,1.5165750888103158,-1.1180799331490356,1.455576559530159,153
18,15,11,2.5884358211089604,0.5016571985664429,0.795277344619489,152
19,14,18,7.5033325929216295,1.617043462996293,2.762320605485106,151
20,12,17,7.259476565152615,0.7128025014734216,0.3268293912409881,150
21,16,15,6.387487769068524,0.04182502924526293,-2.268238177623644,149
22,19,15,4.898979485566354,-0.7442026128248365,-1.0468749999964093,148
23,31,14,2.949576240750522,-1.2353225899293996,2.532699167626582,147
24,23,12,2.345207879911711,-1.744369497454946,3.3223140495988637,146
25,29,16,2.774887385102318,-1.8814382337850586,3.7729802664973726,145
26,28,19,3.741657386773939,-0.715878326551268,-2.3622448979540613,144
27,28,31,3.3466401061362996,-0.08804139309842157,-1.9754464285671638,143
28,27,23,3.0822070014844853,-0.25613908599603025,-1.9889196675878462,142
29,22,29,6.260990336999409,1.3702435510808724,1.9055862140771584,141
30,20,28,5.899152481501049,1.0662938286106463,2.064506539832815,140
31,24,28,5.069516742254629,0.5925399211222167,-1.932353252885895,139
32,27,27,6.610597552415363,-0.2970059381351241,-0.5238022925186586,138
33,36,22,7.190271204899019,0.20498361915873856,-2.2089573457935407,137
34,26,20,5.319774431308153,1.101962289645409,1.3930752038330578,136
35,33,24,6.833739825307954,0.40327678861250743,-2.8741935631784448,135
36,19,27,6.024948132556826,0.7000277448371135,-0.901805432233747,134
37,22,36,6.300793600809342,0.007195926934004703,-2.69546789840579,133
38,23,26,5.594640292279743,-1.1169978678662624,0.03644009839750121,132
39,34,33,5.78791845139511,0.8122941912183487,1.9999999999983658,131
40,29,19,6.188699378706318,-0.27043311371336753,-0.45286285952099564,130
41,36,22,6.016643582596526,0.37097829849026975,-1.4283752022173613,129
42,36,23,6.6858058601787045,-0.3155370842229488,-0.8049186973525716,128
43,45,34,5.718391382198311,-0.17273521836462424,-1.750974945980334,127
44,42,29,5.412947441089735,-0.4073156410603342,-0.438327761570059,126
45,50,36,3.535533905932725,-0.5656854249492379,-0.6880000000074501,125
46,53,36,5.0695167422546215,-0.17499883680692724,1.156262774515947,124
47,56,45,6.041522986797279,0.20406720540902323,-1.6479639707348568,123
48,47,42,6.877499545619753,1.0033638248464736,-0.14137639734420185,122
49,54,50,7.382411530116695,0.9693259815658316,-0.6058412591609397,121
50,61,53,10.034938963441677,0.5792076887115966,1.891792211222113,120
51,47,56,7.2594765651526085,-0.7640343644321359,1.8088496339922113,119
52,44,47,7.842193570679057,-0.8656529356224548,0.6357326987850804,118
53,44,54,9.949874371066198,-0.8273796155921147,0.44658708294844135,117
54,33,61,9.85900603509299,-1.6938409833532222,3.5152161763981837,116
55,53,47,4.669047011971519,0.6916524485366488,-1.8176079454159648,115
56,51,44,6.220932405998336,0.02782968913531262,-1.8830999739929837,114
57,59,44,5.683308895353158,-0.7566559686805403,-0.28017138091468635,113
58,53,33,5.54075807087806,-1.5008706039270838,2.482466657470031,112
59,62,53,4.324349662087986,1.0721528087857164,1.1315736792633426,111
60,66,51,4.207136793592589,0.0698302254394204,-2.031025567681368,110
61,67,59,4.3588989435407335,0.18111768463559075,-2.5013850416250833,109
62,63,53,7.1554175279993695,0.4593875007475317,-0.5217742919307243,108
63,73,62,5.9833101206607004,-0.38094793065750937,0.3965232047303881,107
64,72,66,6.05805249234445,-0.8379416131408786,0.7214397612170925,106
65,65,67,6.985699678629258,-1.3402673101837956,2.0962946788054766,105
66,81,63,3.435112807463684,0.6068929550785012,-2.0382074132487418,104
