time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.4832396974191326,0.5516180692881097,0.8677685950412682,137
2,2,0,1.3416407864998738,0.16563466499998158,-2.407407407407252,136
3,3,1,1.0954451150103324,-0.608580619450221,-3.3333333333323907,135
4,3,0,0.8944271909999164,-2.2360679774998267,5.000000000000431,134
5,5,1,0.8944271909999164,2.2360679774998435,5.000000000000284,133
6,5,2,1.0954451150103328,0.6085806194501506,-3.3333333333314346,132
7,5,3,1.0000000000000007,1.1842378929335067e-13,-3.0000000000052225,131
8,5,3,0.8366600265340765,-0.512240832571707,-0.6122448979661238,130
9,7,5,2.0736441353327724,1.9177563393288535,3.87777176852349,129
10,7,5,2.5884358211089573,0.5016571985664585,-3.214524392960642,128
11,6,5,3.507135583350036,-0.025499696884698362,-2.0642474717428634,127
12,6,5,3.507135583350035,-0.9017620080132022,0.7911957168352378,126
13,11,7,1.870828693386965,-0.38180177416074507,-2.8979591836680587,125
14,11,7,4.086563348340505,1.4462469162795495,2.996521926207978,124
15,14,6,3.5637059362410852,0.9346193880774153,-1.1178622357253616,123
16,15,6,3.7815340802377975,-0.23855342381082006,-2.8377915790508212,122
17,14,11,4.449719092257386,-0.6083688994617279,0.8065503520038391,121
18,22,11,2.4899799195977206,0.5959369214435141,2.1904266389364744,120
19,19,14,3.5777087639996434,0.22054967356204555,-1.3171386718785218,119
20,22,15,2.607680962081029,0.5413870509511242,-1.4878892733733764,118
21,26,14,2.6076809620810257,-0.5413870509498558,-1.4878892734306095,117
22,22,22,5.7619441163551555,1.1516151553500849,1.644106546668084,116
23,28,19,4.774934554525304,1.0572387027273502,2.0856417359229353,115
24,24,22,7.224956747275359,0.459242564197665,-1.2976174747896014,114
25,28,26,6.34822809924153,-0.31309414549006326,-2.726634607694029,113
26,37,22,4.7644516998286095,-1.4118880136700989,1.9944109142625674,112
27,30,28,4.929503017546466,-1.9793479406261953,4.002946705282514,111
28,42,24,1.3416407864997668,-0.1656346649968183,-2.407407408763708,110
29,41,28,1.6733200530680654,0.5122408325758444,-0.6122448978692189,109
30,39,37,1.6733200530680654,0.5122408325758444,-0.6122448978692189,108
31,41,30,6.8556546004010235,2.0017642450244013,4.179719330009242,107
32,39,42,11.233877335986882,0.8857913732467213,-1.2801228648709824,106
33,43,41,10.034938963441666,0.009599033966328276,-1.8169043113289323,105
34,41,39,8.619744775803964,-0.9010893435393317,2.396834338972205,104
35,56,41,4.277849927241456,1.0334081612290298,-0.6458837230506754,103
36,65,39,4.358898943540642,-0.1811176846341265,-2.5013850415767123,102
37,56,43,3.9623225512317473,0.6076343561049331,-2.3380258833667766,101
38,55,41,3.8470768123342274,-0.06849707618789665,-2.2817750182256282,100
39,61,56,3.646916505762051,-0.13607128123687845,-1.6298264457757554,99
40,63,65,3.420526275297368,0.84457438896228,0.6991014682998345,98
41,54,56,11.545561917897269,2.1009427097208118,4.522043864302032,97
42,59,55,10.8489630840924,2.1182170697251412,4.581417121853629,96
