time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,4.219004621945797,0.8309111488745683,0.5813659891427783,125
2,2,0,3.391164991562634,0.5769467849539409,0.4877126654064708,124
3,6,1,2.701851217221259,0.18252325730900268,-0.6811784574967407,123
4,4,0,2.588435821108957,-0.5016571985664677,0.7952773446206081,122
5,11,0,2.23606797749979,0.0,0.20000000000004547,121
6,7,2,2.073644135332772,-0.23551393640881435,-1.9632233639804977,120
7,9,6,2.16794833886788,0.5594072218898573,-2.3675871435038736,119
8,8,4,1.5165750888103098,1.1180799331493332,1.455576559546704,118
9,5,11,1.9235384061671341,1.5174736878455126,2.6077428780130028,117
10,4,7,1.9235384061671341,1.5174736878455126,2.6077428780130028,116
11,5,9,2.3452078799117144,0.5814564991516687,-2.6280991735537627,115
12,6,8,3.5637059362410923,0.603194073156325,-0.22506045012093642,114
13,9,5,3.209361307176242,0.15428167279292862,1.6938448487129552,113
14,5,4,3.209361307176242,0.15428167279292862,1.6938448487129552,112
15,10,5,2.8809720581775866,0.5896604154493661,-2.8494701698371903,111
16,14,6,2.82842712474619,-0.33145630368121676,-2.921874999999387,110
17,9,9,4.242640687119285,0.5237828008789219,-0.962962962962956,109
18,9,5,3.714835124201342,-0.47596081196447676,0.5891619407694328,108
19,15,10,2.489979919597747,0.9198156830980632,0.31737773152654825,107
20,13,14,2.5099800796022267,0.5122408325720315,-0.6122448979634179,106
21,19,9,3.082207001484488,0.08537969533191031,-0.6592797783915382,105
22,16,9,5.890670590009257,1.1217855528151137,0.7638133362122588,104
23,13,15,6.59545297913646,-0.11327901800605222,-2.4391597304792967,103
24,16,13,5.029910535983717,-1.0419880596032725,-0.33792122982593636,102
25,21,19,3.1144823004794877,-1.549131381257096,2.675098310146545,101
26,28,16,2.701851217221259,-1.3385038869329298,2.0210170763983037,100
27,27,13,3.1144823004794877,-0.05958197620204082,-2.2988627909524575,99
28,26,16,4.381780460041329,0.34113796441834393,-1.844075520832483,98
29,29,21,4.54972526643093,-0.26226566333125634,-2.633200308061928,97
30,22,28,5.319774431308153,-0.2929266845891788,-3.012024123164833,96
31,22,27,4.301162633521309,-1.3195677911459405,1.999999999994338,95
32,32,26,1.9493588689617785,0.7559840489042908,-2.479224376760565,94
33,29,29,2.82842712474618,0.8838834764833166,-1.749999999999556,93
34,33,22,2.6076809620810475,0.5413870509509637,-1.4878892733550064,92
35,29,22,2.4494897427831654,1.3608276348801622,1.9999999999628315,91
36,29,32,3.9999999999999942,-0.5859374999998699,1.3945312499952525,90
37,35,29,4.722287581247031,-1.0341191610484428,1.0852822296819358,89
38,31,33,6.024948132556822,-0.21444350903230727,0.05441340527358444,88
39,31,29,10.11434624679222,0.44080511129283256,0.3726318143117678,87
40,24,29,9.762171889492617,-0.4379067844272906,1.398763940898841,86
41,36,35,8.348652585896705,0.5702000020584047,-1.8378210366603334,85
42,40,31,8.619744775803962,-0.16066902348005177,-2.7505348257063176,84
43,51,31,6.906518659932777,-1.3046344510101462,1.9407196445214214,83
44,41,24,8.324662155306942,-1.3253617777334088,2.2987450260117277,82
45,56,36,3.4205262752973615,0.84457438896228,0.6991014682998345,81
46,59,40,5.09901951359275,0.3960037344133041,-0.8624260354928582,80
47,54,51,9.418067742376858,0.8179485577554054,0.2816201451728387,79
48,63,41,10.714476188783078,0.2348738732819054,-1.8948117617038989,78
49,57,56,10.639548862616282,-0.9338283507867504,-0.5390721572229525,77
50,67,59,8.706319543871523,-0.3054827695517744,1.1884141714587528,76
51,78,54,10.401922899156629,1.1530997518221238,0.4448700120807416,75
52,83,63,10.00999500499371,1.2464587546707988,0.721132585112778,74
53,79,57,10.124228365658245,1.276821185912884,0.6750743604979293,73
54,91,67,9.082951062292418,0.9341510734405482,0.7041322314022219,72
55,103,78,9.471008394041204,0.5023839383568484,-1.1618438272439455,71
56,80,83,7.049822692805756,-0.19065222557802755,-2.800019432519179,70
57,82,79,6.633249580710707,-0.8993946358160897,0.16373966957614053,69
58,89,91,7.0142711666999755,0.8365639193861009,1.389797739574912,68
59,95,103,7.95612971236635,0.2450245468436753,1.2218204143663438,67
60,95,80,8.0187280786917,0.3531778727564239,1.0360890944062586,66
61,99,82,9.203260291874752,-0.46913717122963966,-1.1943396304777114,65
62,108,89,9.396807968666726,-0.830502978906981,-1.0573831360938353,64
63,86,95,8.16700679563808,-0.5942291447415795,-0.27519223895131734,63
64,94,95,4.969909455915516,0.2908190063427723,-0.4135455429962048,62
65,107,99,6.913754406977305,0.9912930199595291,0.3169587368124205,61
66,103,108,6.913754406977305,0.9912930199595291,0.3169587368124205,60
67,99,86,9.370165420097862,0.18524359177499206,-2.5108576646840484,59
68,98,94,21.77613372479138,1.482514073586738,2.6954238095233527,58
69,115,107,19.308029417835357,0.839451512926749,-0.5235637053525283,57
70,107,103,19.16246330720546,0.8284425517481128,-0.45162918108815236,56
71,119,99,15.709869509324223,0.520247133934543,-0.48996359232790826,55
72,155,98,14.046351839534516,0.29639035753544196,1.4200757360861591,54
73,137,115,15.915401345866064,-1.0922834500330103,0.02019454530797778,53
74,116,107,16.361540269791096,0.06397283160722905,-2.730774710449689,52
75,135,119,18.59300943903368,-0.5496294342453465,-3.2156736312208345,51
