time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.5811388300841898,0.0,-1.1999999999999886,122
2,3,0,1.3038404810405297,0.541387050951097,-1.487889273356443,121
3,2,1,1.3416407864998738,-0.16563466499999197,-2.4074074074072684,120
4,5,0,1.816590212458495,0.2669003066973027,1.0743801652892486,119
5,4,1,3.5071355833500366,1.0176697211254284,0.5532421177870349,118
6,2,3,4.32434966208793,-0.04080858441731308,-2.3686693928908213,117
7,4,2,3.5637059362410906,-0.9346193880773674,-1.1178622357244627,116
8,7,5,2.1679483388678764,-0.9127170462413534,-0.7378904481660863,115
9,11,4,1.2247448713915818,-1.3608276348795423,1.9999999999944897,114
10,12,2,1.5165750888103038,-1.1180799331495614,1.4555765595578716,113
11,12,4,2.966479394838261,0.8848873194829995,1.4488636363641625,112
12,9,7,5.932958789676527,1.064450493079407,0.6135395144626669,111
13,11,11,6.058052492344379,0.09580330842679109,-2.7799597591491683,110
14,13,12,5.540758070878018,-0.7918811999567815,-1.566382667189848,109
15,17,12,5.029910535983701,-0.372475369722497,1.5743098626766532,108
16,24,9,3.8470768123342434,0.4584035098696162,-2.9391891891714717,107
17,24,11,3.391164991562604,0.19231559498452072,-2.2344045368596546,106
18,26,13,2.588435821108915,0.363269005859143,-2.4125640454830424,105
19,31,17,2.345207879911668,0.581456499152224,-2.6280991736121977,104
20,32,24,2.880972058177552,0.6649362131667894,1.8536797793378017,103
21,27,24,1.6431676725154443,-1.7355817665803535,3.2510288066706585,102
22,28,26,1.9235384061670868,-1.517473687845591,2.6077428780088234,101
23,27,31,2.9154759474226166,3.822967023251638e-13,0.8927335639884054,100
24,24,32,5.215361924162097,0.6746190205211449,0.811256487885751,99
25,28,27,3.8987177379235534,1.135663537752336,1.4551592797637933,98
26,29,28,5.999999999999975,0.9375000000000182,-0.1874999999995358,97
27,32,27,5.215361924162087,0.1635440049750295,-1.8122837370334395,96
28,38,24,4.604345773288493,-1.0326585393982766,1.1285154858991575,95
29,32,28,7.211102550927946,9.600802184741358e-14,1.260355029580932,94
30,44,29,5.6568542494923335,0.33145630368140727,-2.921875000014841,93
31,40,32,5.761944116355126,-0.589660415449324,-2.849470169836236,92
32,42,38,4.690415759823363,-1.7443694974546156,3.3223140495515104,91
33,52,32,6.855654600400993,2.001764245024437,4.1797193300076785,90
34,52,44,7.395944834840187,0.6073292066483471,-2.201905691338657,89
35,50,40,6.804410334481541,-0.07332304518214923,-1.4275851452372663,88
36,54,42,9.093954035511674,0.8013881700004417,0.7520809908707768,87
37,67,52,7.395944834840174,1.4690099613798582,2.2618637808441,86
38,63,52,9.52365476064725,0.5032441204515815,-3.1070723966091376,85
39,59,50,10.894952959971835,-0.512901440581716,-2.8491968240593013,84
40,78,54,8.526429498916826,-0.7457998250519731,-0.9945149651252372,83
41,62,67,9.235799911215002,0.3967943019188961,-2.45410653251027,82
42,79,63,9.235799911215002,0.3967943019188961,-2.45410653251027,81
43,83,59,8.276472678623367,1.6668478195532277,3.0442751345329717,80
44,69,78,2.915475947422487,0.6052891240303565,-1.5986159168172047,79
45,64,62,3.2710854467590798,-0.4199926287690059,1.2201939038393543,78
46,62,79,5.683308895353044,-0.6749436610474151,0.3409406780254045,77
47,67,83,6.426507605223777,0.33683129988852517,-1.9653629909190886,76
48,63,69,7.106335201775881,0.5851702352211738,-1.160474463286885,75
49,58,64,7.106335201775881,0.5851702352211738,-1.160474463286885,74
50,52,62,7.09224929059879,0.3086280120054516,-1.4103450865415208,73
51,53,67,8.105553651663719,-0.08863269284966799,-0.6533780919271758,72
52,69,63,6.877499545619691,-0.17337536679268786,-2.3297382100961754,71
53,63,58,10.163660757817487,0.12229664454456013,-1.4135934303550168,70
54,60,52,9.1542339930766,-1.0566729049715737,2.194707252747765,69
55,74,53,4.147288270665442,1.3415883163303537,2.447944834976024,68
56,76,69,4.2778499272413955,0.4355898429912753,-3.010839380160204,67
57,85,63,3.563705936240985,0.39108187160620456,-3.12666625337847,66
58,78,60,5.215361924162049,0.9918379956872885,-0.5512002595783715,65
59,78,74,9.203260291874798,1.012551187450272,0.5218362189658793,64
60,85,76,7.893034904268418,0.43498944062978756,0.32970996754513376,63
61,80,85,8.136338242723179,-0.7348332610299672,0.35874992012462315,62
62,90,78,6.54217089351845,0.17892543113201229,-1.5262249977986013,61
63,101,78,7.300684899377608,-0.01696106513758255,-0.5886535557320158,60
64,92,85,7.483314773547897,0.3400422051131257,-1.0851403062486895,59
65,98,80,7.635443667528452,0.10311215259507008,-2.362035840968744,58
66,106,90,6.348228099241586,-0.5663837912787902,0.7091355775655425,57
67,111,101,6.648308055437894,-0.15722028222340234,-0.937634364545121,56
68,98,92,7.231873892705848,-0.20860488289471651,-1.8690157167237764,55
69,115,98,5.000000000000059,-0.6,-1.2719999998807907,54
70,107,106,4.658325879540896,0.43329583028604696,-1.8354605110373694,53
71,103,111,4.636809247747903,0.2256965020507138,-1.893996754860299,52
72,114,98,4.381780460041384,0.3411379644132518,-1.8440755201171228,51
73,111,115,6.024948132556849,-0.9460205121269152,1.3657992395186536,50
74,104,107,4.979959839195514,-1.6104871423219174,3.122073360796859,49
75,108,103,5.813776741499478,-1.453393296259971,2.3740415257377,48
76,104,114,6.618156843109744,-1.067355626058127,1.1531244133608318,47
77,95,111,15.039946808416602,1.1304407231732703,2.3528742668093714,46
78,106,104,16.846364592991605,0.62970112705376,-2.6603092729689153,45
79,110,108,15.404544783926644,-0.47561228949525375,-3.023058075920788,44
80,112,104,13.61983847187631,-1.635674907478065,3.068286339137513,43
81,136,95,5.29150262212941,-0.2531012096143948,-2.94260203899224,42
82,143,106,6.9282032302757,0.30822084682840944,1.029947917319492,41
83,137,110,11.278297743897477,0.4804825409197062,0.21163373677648303,40
84,147,112,12.911235417263635,-0.06908878715685014,0.5245153728591561,39
85,147,136,20.403431084011395,-0.45113295224630073,-0.7656315265919152,38
86,156,143,20.364184245876444,-0.06639410226535274,-0.9562276942122132,37
87,167,137,23.657979626333308,0.6945504255769555,0.22246948253685397,36
88,132,147,14.188023118109204,0.5162376318790228,-2.249173220558036,35
89,115,147,14.089002803605402,1.7431463601084694,3.206022498708267,34
90,139,156,17.711578134090722,1.2372298385357092,2.487688716196464,33
91,106,167,9.39680796866684,-0.2722545681819542,-2.664177640125471,32
92,111,132,14.976648490233067,-0.46501281554985596,-0.01821290152615281,31
93,104,115,18.37661557523584,-0.5358227893667208,-0.7012574129937535,30
94,91,139,18.66815470259448,-0.08530781323475313,-2.646270447850847,29
95,90,106,18.79627622695518,0.7870526906818637,-0.44005694880078394,28
96,72,111,14.411800720243132,0.4944992702964162,0.12349994633634154,27
97,57,104,8.51469318296323,-0.24298767704056692,0.4932223543398493,26
98,50,91,9.705668446840768,-0.6794462294140732,-0.9840155787248138,25
99,43,90,9.32737905308884,0.19717012134951076,-2.7384066587404408,24
100,34,72,9.78774744259375,1.160754215301442,0.9575664332006397,23
101,46,57,9.607288899580384,1.7297944362812365,3.465981320039672,22
102,26,50,4.764451699828689,-0.6721955376147976,-0.7768441072022286,21
103,26,43,5.167204273105573,0.4617134651864821,-2.05403358161781,20
104,21,34,5.477225575051706,1.4453789711941887,2.1166666666665854,19
105,29,46,6.978538528947196,1.1131223412422044,2.2767309386976677,18
106,17,26,4.393176527297815,-0.4670455327149625,-2.4169776369833493,17
107,18,26,4.30116263352137,0.7540387377977328,-1.6815193571948097,16
108,15,21,2.9154759474227347,1.8158673720971528,3.384083044982918,15
109,10,29,1.0000000000002482,2.0724163126336367e-13,-3.000000000011262,14
110,8,17,1.1401754250993565,0.4047960089111912,-0.1775147929118243,13
111,9,18,1.9235384061672651,-0.5901286563843713,-0.021913805697097406,12
112,8,15,2.3874672772627714,0.20575279705557087,-1.1172668513389645,11
113,10,10,2.774887385102415,0.9266785330582988,0.12987012986998892,10
114,7,8,1.6733200530683088,1.088511769215251,0.5357142857143214,9
115,5,9,0.8944271910002131,1.2577882373436546,0.3124999999997489,8
116,4,8,0.7071067811869257,-1.0467283057891821e-14,2.0000000000000355,7
117,3,10,0.5477225575056562,-0.6085806194501933,-3.3333333333321176,6
118,3,7,0.8366600265343977,-0.5122408325718887,-0.6122448979589924,5
119,3,5,1.140175425099376,-0.40479600891093587,-0.17751479289940994,4
120,2,4,1.0000000000002731,-9.251858538542974e-16,-2.9999999999999964,3
121,2,3,0.8944271910002224,1.257788237343632,0.3124999999999976,2
122,1,3,0.44721359550057355,2.236067977499789,5.000000000000004,1
123,0,3,7.427821565489249e-07,,,0
124,0,2,7.427821565489249e-07,,,0
125,0,2,7.427821565489249e-07,,,0
126,0,1,7.427821565489249e-07,,,0
127,0,0,7.427821565489249e-07,,,0
128,0,0,7.427821565489249e-07,,,0
129,0,0,7.427821565489249e-07,,,0
130,0,0,7.427821565489249e-07,,,0
131,0,0,7.427821565489249e-07,,,0
132,0,0,7.427821565489249e-07,,,0
133,0,0,7.427821565489249e-07,,,0
134,0,0,7.427821565489249e-07,,,0
135,0,0,7.427821565489249e-07,,,0
136,0,0,7.427821565489249e-07,,,0
137,0,0,7.427821565489249e-07,,,0
138,0,0,7.427821565489249e-07,,,0
139,0,0,7.427821565489249e-07,,,0
140,0,0,7.427821565489249e-07,,,0
141,0,0,7.427821565489249e-07,,,0
142,0,0,7.427821565489249e-07,,,0
143,0,0,7.427821565489249e-07,,,0
144,0,0,7.427821565489249e-07,,,0
145,0,0,7.427821565489249e-07,,,0
146,0,0,7.427821565489249e-07,,,0
147,0,0,7.427821565489249e-07,,,0
148,0,0,7.427821565489249e-07,,,0
149,0,0,7.427821565489249e-07,,,0
150,0,0,7.427821565489249e-07,,,0
151,0,0,7.427821565489249e-07,,,0
152,0,0,7.427821565489249e-07,,,0
153,0,0,7.427821565489249e-07,,,0
154,0,0,7.427821565489249e-07,,,0
155,0,0,7.427821565489249e-07,,,0
