time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,3.420526275297414,0.5947003093876727,-2.9826868288406447,128
2,4,0,3.24037034920393,-0.5878222855698721,-2.89795918367348,127
3,3,1,2.8284271247461903,-2.0992232566475773,4.578125000000351,126
4,9,0,1.7320508075688772,1.924500897298659,3.6666666666697387,125
5,10,3,1.816590212458495,0.5671631517317779,-2.2314049586781644,124
6,9,4,4.505552130427524,1.4202509688236398,2.115314615739367,123
7,9,3,4.505552130427524,0.21976169725447298,-1.815865466281598,122
8,13,9,4.358898943540674,-0.18111768463463823,-2.501385041551547,121
9,12,10,5.176871642217914,-0.5016571985664402,0.795277344620235,120
10,20,9,4.147288270665545,0.2355139364088118,-1.9632233639811776,119
11,18,9,3.898717737923586,-0.08099829095397461,-0.8171745152406267,118
12,22,13,3.286335345030997,-0.16623266920160404,-2.8446502057622864,117
13,26,12,2.7018512172212596,-1.3385038869329298,2.0210170763983037,116
14,28,20,2.774887385102322,-0.9266785330586716,0.12987012987960847,115
15,22,18,2.774887385102322,-0.9266785330586716,0.12987012987960847,114
16,29,22,1.4832396974191335,-0.5516180692909095,0.8677685952714663,113
17,27,26,2.7928480087537886,-1.4964964675436676,2.041420118335639,112
18,25,28,3.16227766016838,-1.1858541225631423,1.0499999999992724,111
19,28,22,10.212737145349433,1.6878702939124857,3.533918769975976,110
20,27,29,10.686440005914042,0.6340588512316063,-0.7554111292751232,109
21,21,27,10.502380682492904,-0.3970088069280197,-0.7568824494963794,108
22,29,25,8.619744775803985,-0.4885649897653112,-0.28553624768630453,107
23,48,28,5.683308895353137,-0.4690286458123412,-3.040669420789353,106
24,39,27,5.683308895353137,-0.4690286458123412,-3.040669420789353,105
25,40,21,6.633249580710808,-0.6938187190565949,-2.0676652892661607,104
26,51,29,6.188699378706328,-1.1353128065565807,0.34883324584486647,103
27,50,48,5.805170109480005,-1.2819842240905392,0.7922056194800504,102
28,48,39,9.555103348473008,0.6355021955462926,1.230815925257648,101
29,36,40,11.300442469213323,-0.09687703212455251,-2.148260072644915,100
30,43,51,8.378544026261372,-0.8164253620935089,-1.6598485401844154,99
31,49,50,5.983310120660645,-0.5294055801025077,-2.805624044214333,98
32,62,48,4.3588989435406855,-1.2678237924419513,1.4875346259989495,97
33,61,36,4.878524367060205,-0.26354573411515975,-2.661888284685729,96
34,59,43,3.962322551231818,0.6076343561050549,-2.338025883358405,95
35,51,49,5.805170109480014,1.2819842240902148,0.7922056195132411,94
36,57,62,5.458937625582489,1.1286214000008776,1.099274807452672,93
37,50,61,5.403702434442535,1.3385038869328307,2.021017076386348,92
38,52,59,11.865917579353061,1.5347264447283853,2.0431241122142687,91
39,64,51,11.966620241321268,0.3149473011260323,-2.5014727224511994,90
40,54,57,12.054044964243321,-0.2469949612536972,-2.690794705776703,89
41,56,50,11.777096416349805,-0.9294861019667088,1.019857373726796,88
42,81,52,5.983310120660568,0.45097512379341204,0.34034518259793484,87
43,76,64,7.536577472566665,0.7309422396234451,0.8381893474002299,86
44,71,54,8.64869932417583,1.0958032383872771,0.41254396751854827,85
45,87,56,9.899494936611642,1.0436525013870765,-0.225635152031496,84
46,77,81,5.458937625582454,1.8220227830058315,3.693752533856319,83
47,67,76,2.5884358211089333,0.5016571985697651,0.7952773446261633,82
48,66,71,4.037325847637247,0.5789533471181708,-1.2205954309762543,81
49,63,87,7.886697661252118,0.9821576837479662,0.7268845441956616,80
50,65,77,7.2318738927057895,1.2587678675088556,1.4344731271593005,79
51,70,67,6.426507605223809,0.5628925749811702,0.3140664481789865,78
52,73,66,7.981227975693921,-0.24429380129601477,-1.0824631748697857,77
53,83,63,9.848857801796074,-0.09420737614661755,-2.6939100860776115,76
54,66,65,9.055385138137385,0.16160711132878314,-1.4741225460890668,75
55,76,70,8.318653737234124,-1.0923288177796153,1.6295232049096455,74
56,86,73,9.99999999999995,-1.2,1.6079999999981378,73
57,64,83,9.633275663033793,-0.26578133099757684,0.47599583829069303,72
58,78,66,5.932958789676441,0.5516180692877332,0.8677685950675785,71
59,82,76,5.656854249492282,-1.2979430991785602e-12,2.0000000001176303,70
60,90,86,5.674504383644345,-0.17403769086890558,1.9136993171491608,69
61,74,64,3.8340579025360277,-2.141565036956208,4.663334721316462,68
62,82,78,3.391164991562468,2.1154715448336447,4.570888468306168,67
63,82,82,3.78153408023766,1.625491934339663,3.323878917829518,66
