time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.5477225575051661,0.6085806194501694,-3.3333333333331896,141
2,1,0,1.6431676725154982,1.7355817665801574,3.2510288065843724,140
3,1,1,1.6431676725154982,0.5184205276797879,-1.687242798353959,139
4,2,0,1.7888543819998315,0.052407843222654585,-2.3242187500000697,138
5,2,1,1.5811388300841893,0.0,-1.1999999999999886,137
6,5,1,1.5811388300841893,0.0,-1.2000000000000455,136
7,4,1,1.6431676725154982,0.5184205276797931,-1.6872427983540785,135
8,6,2,1.5811388300841893,0.0,-1.2000000000000455,134
9,3,2,2.7748873851023212,0.9266785330582988,0.12987012986998892,133
10,7,5,2.3021728866442674,0.6064819993295669,0.2741189035243323,132
11,4,4,5.630275304103699,1.4220102420976635,1.8466697847525637,131
12,5,6,5.263078946776306,0.4444832015940538,-1.267187113086229,130
13,10,3,4.183300132670377,0.512240832571883,-0.02448979591830754,129
14,7,7,4.086563348340509,-0.3472750953983998,0.4148589049439065,128
15,18,4,2.774887385102321,-0.24337011979296969,-0.8821049080828575,127
16,14,5,2.3021728866442666,0.6064819993295606,0.2741189035242151,126
17,11,10,3.3615472627943217,0.3790921809400997,-1.9132273474828025,125
18,14,7,5.029910535983716,0.8062441547155996,0.4494680435565475,124
19,17,18,7.362064927722383,0.4105017072074679,-0.6167535845101652,123
20,12,14,7.956129712366433,-0.6917872943326453,-0.9793880041626485,122
21,19,11,4.827007354458863,-1.1700973822446121,0.8762364383189561,121
22,25,14,4.062019202317974,-0.8206099398623514,-0.4242424242366513,120
23,31,17,4.868264577855229,-0.39695653770903705,-3.076964161724888,119
24,30,12,4.159326868617079,-0.2974025025506994,-2.7809148317720958,118
25,28,19,4.92950301754649,-0.1844942618635179,-1.3620891124316306,117
26,21,25,4.242640687119279,-0.36010067560420034,-0.2685185185212096,116
27,21,31,4.219004621945792,-0.8309111488746147,0.5813659891437007,115
28,27,30,4.15932686861708,-1.0923288177797725,1.6295232049193775,114
29,16,28,3.3615472627943133,-1.168867557898689,2.0338319367254294,113
30,25,21,4.18330013267037,-1.536722497715649,2.9142857142854766,112
31,23,21,3.7815340802377984,-1.9805481930337283,4.028069832266321,111
32,22,27,4.7222875812470315,-0.8916785052567258,2.0263829958379653,110
33,21,16,4.774934554525323,-1.0572387027274908,2.0856417359186294,109
34,14,25,7.259476565152611,-0.110566724650976,1.0527168570797087,108
35,23,23,4.795831523312716,1.6318519360988553,2.2551984877134004,107
36,27,22,6.418722614352482,0.46624829057268796,-2.457701008577915,106
37,23,21,6.387487769068522,-0.13084710984063225,-2.614258938871888,105
38,34,14,5.81377674149945,-1.3455083596971114,1.5337348132044457,104
39,23,23,5.81377674149945,-1.3455083596971114,1.5337348132044457,103
40,37,27,6.016643582596526,1.2818953086452727,2.3077744879546445,102
41,31,23,7.7006493232713815,0.28380690754019544,-2.785817676149598,101
42,37,34,8.276472678623424,-0.18520531328369275,-1.9426714262880296,100
43,34,23,8.613942186943211,-1.1987711698614205,1.596217696760404,99
44,47,37,8.018728078691781,1.0804799171453323,1.0360890944296628,98
45,48,31,7.071067811865475,0.31819805153394637,0.36200000000186233,97
46,54,37,5.813776741499452,0.07328033426480629,-2.6677987465302824,96
47,56,34,4.494441010848845,-0.3833118007486828,-1.1366532692908642,95
48,67,47,2.9154759474226473,-0.6052891240333385,-1.5986159169553602,94
49,60,48,4.774934554525327,-1.0094746605529143,0.7006001845802329,93
50,66,54,7.745966692414833,-0.7799758127778826,-1.387499999998706,92
51,62,56,10.039920318408905,0.08487941265037037,-0.6526951058225485,91
52,65,67,11.519548602267365,-0.3942709752969398,-2.281540028020172,90
53,54,60,20.032473636573194,0.6044757875402356,-0.047641700729653756,89
54,48,66,18.06931099959265,-0.13729674476541864,1.9390256772254446,88
55,74,62,14.4118007202431,0.6079514741828972,-3.156108967028896,87
56,73,65,13.31540461270327,0.38486607348314067,-2.8805937530720738,86
57,99,54,12.103718436910185,-0.7105818462887717,-2.496266700827025,85
58,76,48,11.458621208504955,-0.22891067903250298,-2.2930980777508054,84
59,102,74,9.523654760647277,0.10453863371736709,-2.953908653653892,83
60,82,73,8.124038404635938,1.3661290476115215,0.9497245178947153,82
61,101,99,7.483314773547855,0.6502561466172659,-0.24330357144444056,81
62,91,76,8.814760348415591,-1.0369292844053648,1.0017242836075855,80
63,83,102,7.956129712366423,-0.24502454684453875,1.2218204143535705,79
64,83,82,8.87130204648674,0.5968447827983663,-0.5522233111467152,78
65,92,101,10.454664030948093,1.1073823244113248,1.0245436107330643,77
66,70,91,7.854934754662185,0.43577886941467037,-0.8963484629482762,76
67,79,83,10.440306508910545,9.324106301823241e-14,-1.4849760121240603,75
68,72,83,10.20784012413987,1.2116688665298718,1.1575443650805184,74
69,65,92,10.089598604503545,1.44053115581845,2.2201743856152696,73
70,85,70,10.653637876331256,0.2915179686316754,-1.6298006947479113,72
71,59,79,7.39594483484023,0.05116692949805537,-0.8182574721977384,71
72,63,72,5.54075807087802,0.5308602253595581,0.9164022961642028,70
73,70,65,4.722287581247033,1.2449313316219806,1.664421162588802,69
74,78,85,4.722287581247034,1.0341191610459926,1.0852822298594862,68
75,71,59,2.588435821108924,0.5016571985669245,-3.214524392787227,67
76,67,63,5.128352561983225,1.496934150071806,1.6939669506339723,66
77,66,70,4.92950301754649,0.9358283599500016,0.6497993192546995,65
78,71,78,7.035623639735135,-0.3373883390144445,0.5062748699459204,64
79,66,71,7.035623639735135,-0.3373883390144445,0.5062748699459204,63
80,78,67,6.855654600401039,-1.055193555517238,2.6043458578934717,62
81,71,66,5.656854249492369,-2.0992232566485196,4.578125000083015,61
82,59,71,11.489125293076063,0.844012877360827,2.2892561983524815,60
83,71,66,16.407315441594967,1.1628877581069965,-0.1380431590830291,59
84,71,78,15.116216457831003,0.9510559507390464,0.14871031223413547,58
85,73,71,14.88959368149451,-0.13062617575114963,-2.064749997402277,57
86,91,59,13.97497763862261,-0.36917713394001284,-1.3179220121385338,56
87,108,71,13.179529581893366,-1.5794456015626384,3.2056440988317285,55
88,82,71,14.202112518917827,-1.5975194316106018,2.677678503182925,54
89,105,73,8.258329128825203,-0.5720697373845756,-0.7963037812478954,53
90,117,91,9.093954035511874,-0.22298456298147662,-2.7009090124896518,52
91,109,108,7.661592523751336,0.80780817887683,-0.6211528023814891,51
92,116,82,7.893034904268579,1.852823185405768,3.5760533224176334,50
93,97,105,6.610597552415518,1.6989570447148916,3.0013771870791737,49
94,100,117,7.7910204723131375,0.37998376406928225,-2.892204891299537,48
95,102,109,7.7910204723131375,0.37998376406928225,-2.892204891299537,47
96,97,116,9.55510334847315,-0.39615721280821115,-2.5265214997300176,46
97,113,97,9.864076236526296,-0.4494805259404061,-2.3652280642447265,45
98,114,100,19.578048932414124,-1.0222984953800536,1.0320504054978379,44
99,100,102,21.059439688652713,0.18549525596763194,-1.5425900105379295,43
100,119,97,22.64508776754907,1.1358632888945823,-0.24489983109456995,42
101,96,113,12.275992831539128,2.156603780895735,4.706358163116836,41
102,69,114,6.324555320336726,-1.9270129491651062,4.00312500000291,40
103,71,100,7.905694150420912,-0.4553679830642467,-2.9971199999988083,39
104,67,119,8.167006795638116,0.3695345283790685,-2.824142651298367,38
105,68,96,6.833739825307885,1.1083061393339106,1.4176322510429102,37
