time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.286335345030997,0.11551761758082324,0.8590534979424369,161
2,4,0,2.280350850198276,1.492685282859082,2.818047337278152,160
3,6,1,2.5495097567963927,0.905151392945459,2.0000000000000084,159
4,6,0,3.1144823004794877,0.9334509605008167,0.7620363481772697,158
5,10,1,3.2093613071762426,1.66079683065299,2.711848430577812,157
6,5,4,1.0954451150103335,1.2932338163316686,2.9166666666665813,156
7,3,6,0.7071067811865498,-1.0467283057891821e-14,2.0000000000000355,155
8,2,6,4.08656334834051,2.070462910540049,4.416436587902034,154
9,3,10,3.7815340802378077,1.7179545017071376,2.854418308963735,153
10,3,5,3.507135583350036,1.18457682800706,1.5050565139797267,152
11,4,3,4.219004621945797,0.43143463499256063,-2.14556242898624,151
12,12,2,3.847076812334268,-0.4584035098699948,-2.9391891891892956,150
13,6,3,3.7682887362833535,0.022425840525386084,-2.835746875619908,149
14,7,3,4.0620192023179795,-0.14920180724767812,-2.4077134986226043,148
15,14,4,4.774934554525329,-0.18278931524132408,-2.9005078485688855,147
16,14,12,4.062019202317981,0.8206099398622172,-0.4242424242424268,146
17,10,6,3.3615472627943235,0.37909218094008057,-1.9132273474822508,145
18,5,7,3.08220700148449,1.2806954299797038,1.9999999999999716,144
19,4,14,3.507135583350037,0.025499696884686007,-2.064247471742958,143
20,7,14,3.2093613071762412,-0.2994879530685764,-2.7175040060325304,142
21,12,10,2.645751311064588,-0.809923870734049,0.6734693877550187,141
22,7,5,2.5884358211089546,-0.5016571985664198,0.7952773446193208,140
23,12,4,6.542170893518447,1.9638941033855546,3.9764389903047905,139
24,14,7,6.403124237432846,1.8093301682216514,3.5437239738251542,138
25,10,12,6.496152707564683,1.155623850405718,0.7885043013407534,137
26,11,7,5.683308895353124,0.5932313534146286,0.4444593545422298,136
27,26,12,4.560701700396546,1.2744749343055017,2.089959319527715,135
28,14,14,2.0736441353327595,0.23551393640890808,-1.963223363982376,134
29,18,10,2.0736441353327595,0.23551393640890808,-1.963223363982376,133
30,19,11,3.2710854467592165,0.8485565356690533,-0.6664337496724961,132
31,16,26,3.6469165057620856,0.48243454256798524,-2.850924303241609,131
32,15,14,6.804410334481596,0.8789242948458023,0.5036642424975947,130
33,14,18,6.442049363362559,-0.25248270113341037,-0.06706343446014884,129
34,22,19,4.098780306383833,0.11472634786181148,-1.4732142857248327,128
35,21,16,5.215361924162114,-0.322153492558034,-1.4595047577881683,127
36,31,15,4.827007354458862,-0.8304490539638713,1.20779531765159,126
37,27,14,3.911521443121583,-1.7143923280116427,2.6643598615884074,125
38,27,22,3.6742346141747606,-1.360827634879384,1.9999999999922988,124
39,18,21,3.492849839314589,-1.4831235544523615,2.5812953507164913,123
40,24,31,2.302172886644257,-0.6064819993303222,0.2741189035495862,122
41,27,27,4.827007354458864,-1.1700973822445884,0.8762364383197424,121
42,24,27,4.15932686861708,-1.0923288177796877,1.6295232049166348,120
43,26,18,4.15932686861708,0.05003032753186598,-0.17474690099824622,119
44,21,24,4.15932686861708,0.05003032753186598,-0.17474690099824622,118
45,15,27,4.472135954999574,-0.4192627457812106,-1.487500000000182,117
46,22,24,3.16227766016837,-1.1858541225631423,1.0499999999992724,116
47,18,26,3.209361307176233,-1.969360176238935,4.069186539738624,115
48,26,21,2.77488738510231,-1.881438233784959,3.77298026648702,114
49,24,15,3.9115214431215795,-0.12699202429700834,1.7929001665989428,113
50,25,22,3.8987177379235756,-0.38305441763707193,2.078427977841487,112
51,25,18,5.069516742254621,-0.40526046418729705,-0.36987690956680197,111
52,19,26,5.4129474410897345,-1.1689832794536494,0.2605737981855327,110
53,30,24,3.6469165057620807,-0.7545771050418583,1.6264345073145918,109
54,25,25,6.949820141557614,0.7271886357925488,1.4555765595484982,108
55,32,25,5.890670590009248,0.4124139646850603,-2.7143319851476626,107
56,31,19,9.607288899580354,0.7148553968046525,0.4446027779312895,106
57,35,30,7.56306816047561,0.8222233803246041,2.152978140741965,105
58,44,25,5.899152481501046,2.0770565944250663,4.435196194989793,104
59,42,32,6.841052550594823,1.6541664067842452,3.3289502520235197,103
60,56,31,7.823042886243179,0.2940867931092738,-2.5131359733459426,102
61,44,35,6.228964600958972,0.4059022128774331,-0.7146083537085524,101
62,42,44,6.465291950097845,-0.42405305366245993,-1.5016826537878007,100
63,38,42,6.557438524302003,-1.5959152709226816,2.7436452136309293,99
64,54,56,2.7018512172212743,-0.5779903148141229,-2.70782510767099,98
65,49,44,2.7018512172212743,-0.5779903148141229,-2.70782510767099,97
66,50,42,8.16700679563818,1.911556405372562,4.062069415068055,96
67,54,38,7.3143694191639135,2.1657535444985174,4.739103851874312,95
68,55,54,7.635443667528445,2.023828720575292,4.300139163088171,94
69,54,49,9.027735042633907,1.4576756119124326,2.81297753020255,93
70,71,50,8.961026726887955,1.2717309401350887,2.3944609954245792,92
71,56,54,3.701351104664369,-1.0688541204822704,0.9361180672559352,91
72,52,55,3.271085446759243,-0.4199926287688435,1.2201939037006586,90
73,47,54,4.604345773288552,-0.13625355728038074,-0.5068529727058184,89
74,56,71,5.128352561983259,0.607225888514047,-0.43993696595888565,88
75,53,56,5.118593556827916,0.41608519385687487,-0.6232154303435067,87
76,51,52,4.764451699828669,-0.6684970752345077,1.2957751945800204,86
77,59,47,2.5495097567964606,0.9051513929510918,1.9999999989510673,85
78,64,56,4.8270073544589,-0.8304490539633357,1.207795317604333,84
79,57,53,4.8270073544589,-0.8304490539633357,1.207795317604333,83
80,60,51,5.761944116355204,-1.1516151553494312,1.6441065466314189,82
81,60,59,9.80815986819141,0.3187977325859008,1.1488755667548152,81
82,51,64,12.29634091915155,-0.35945437541407854,-0.7089579659052134,80
83,64,57,10.3344085462111,-0.09930101213624616,-2.3065269536557835,79
