time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.1401754250991378,0.4047960089109369,-0.17751479289942415,145
2,1,0,1.5811388300841898,0.0,-1.2000000000000028,144
3,0,1,1.6733200530681511,-1.0885117692152522,0.5357142857143096,143
4,3,0,1.6733200530681511,-1.0885117692152522,0.5357142857143096,142
5,2,1,2.6076809620810595,0.11842841739554928,0.2638408304498097,141
6,4,1,2.4899799195977463,-0.5959369214437865,2.1904266389177507,140
7,4,0,4.08656334834051,0.34727509539843643,0.41485890494463007,139
8,0,3,4.722287581247038,-0.5327280526613429,-1.2312735023829025,138
9,7,2,2.966479394838265,-0.8389191470423198,-0.41064049586795903,137
10,4,4,5.403702434442518,0.6103121416269682,1.7782416963782701,136
11,11,4,3.898717737923585,1.2200367574960327,1.2474030470908097,135
12,11,0,3.8470768123342682,0.33194736921616697,-0.3095325054776102,134
13,9,7,3.8470768123342682,0.33194736921616697,-0.3095325054776102,133
14,19,4,2.9154759474226495,-4.3008379011580377e-14,0.8927335640154604,132
15,14,11,2.9154759474226495,-4.3008379011580377e-14,0.8927335640154604,131
16,15,11,2.8809720581775857,-0.6649362131662522,1.8536797793586182,130
17,11,9,3.2710854467592236,-1.1514083632142018,1.3250065507898927,129
18,16,19,2.1679483388678764,-0.06869913251276892,-1.824354911726509,128
19,19,14,2.302172886644265,0.19669686464769562,-2.716269134933341,127
20,16,15,2.915475947422652,-4.3008379011580377e-14,0.8927335640154604,126
21,19,11,3.114482300479491,0.9334509605007946,0.7620363481773905,125
22,14,16,1.8165902124585074,0.567163151731714,-2.2314049586806655,124
23,15,19,1.8165902124585074,0.567163151731714,-2.2314049586806655,123
24,11,16,3.7815340802378117,1.7179545017071103,2.8544183089640214,122
25,12,19,3.7815340802378117,1.7179545017071103,2.8544183089640214,121
26,11,14,4.086563348340512,0.38537278518898765,-2.3819427014233603,120
27,14,15,3.5071355833500366,-0.025499696884701103,-0.874479476501218,119
28,20,11,3.420526275297414,-0.2798589691235773,-0.08985316677770427,118
29,11,12,3.2710854467592294,0.00857127813809183,-1.6097475762074527,117
30,18,11,3.08220700148449,-1.2806954299796895,1.9999999999996756,116
31,15,14,3.646916505762095,-0.482434542567869,1.2194018881784707,115
32,15,20,3.6469165057620945,-0.7545771050420823,1.6264345073206812,114
33,10,11,3.9115214431215892,-1.3768608950113848,2.1004741765981514,113
34,17,18,3.9115214431215866,1.3768608950115426,2.10047417659608,112
35,20,15,7.141428428542849,1.0570741810799869,0.3910034602072822,111
36,16,15,8.080841540334768,-0.13758365696507838,-2.615399768766975,110
37,19,10,6.058052492344382,-0.9054087317516192,0.21360318957025015,109
38,26,17,5.683308895353127,0.5932313534147156,0.44445935453859303,108
39,34,20,7.516648189186453,0.7770362291272366,-0.43088730519110285,107
40,33,16,10.639548862616309,0.19902076614528175,-1.6515844872585508,106
41,29,19,9.633275663033835,-0.7272072528679648,1.1082649004167398,105
42,41,26,5.5407580708780255,-0.08994641692177947,-1.184415749753614,104
43,48,34,5.5407580708780255,0.08994641692075772,-1.1844157497193752,103
44,55,33,5.118593556827889,-0.7024233917808013,1.4745644194035907,102
45,45,29,5.176871642217912,0.3092111180820024,0.6073178881546942,101
46,52,41,5.674504383644441,0.5648015628179245,-1.3500636549439378,100
47,59,48,8.25832912882503,0.25354301209898017,-0.9046619826029278,99
48,53,55,9.787747442593725,0.6789196375054886,-1.5921086466706207,98
49,49,45,9.884331034521253,0.7406033295888181,-1.6397930288147056,97
50,63,52,10.502380682492898,0.6559838929867121,-1.8221384191632584,96
51,70,59,10.04987562112089,0.9162223632625882,-0.40417606116802557,95
52,47,53,6.913754406977441,0.9459041454197447,0.6635913236831025,94
53,52,49,7.141428428542849,1.057074181079775,0.3910034602157199,93
54,46,63,8.080841540334768,1.5968042611405442,3.018627655600921,92
55,60,70,9.343446901438462,1.5491313812566558,2.675098310128059,91
56,42,47,8.105553651663778,1.338503886932587,2.021017076376637,90
57,45,52,15.165750888103101,0.9926542996230054,-0.0622873345934849,89
58,39,46,15.08973160795115,0.9488546650797883,-0.06620018134094963,88
59,36,60,14.188023118109161,0.9018052391941668,0.5582121574893281,87
