time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.9115214431215892,-0.8789184839514517,-1.4366269383570678,129
2,4,0,3.24037034920393,-0.7347778569623538,2.0000000000001905,128
3,10,1,2.345207879911715,0.5814564991516259,-2.6280991735526285,127
4,9,0,2.345207879911715,0.5814564991516259,-2.6280991735526285,126
5,9,1,2.345207879911715,-0.5814564991517039,-2.6280991735524175,125
6,13,4,2.5099800796022267,-0.19604278777450176,1.5041572184460144,124
7,14,10,2.5495097567963922,-0.9051513929454306,1.9999999999994245,123
8,10,9,5.1478150704935,0.8796551206254531,1.6297614809540864,122
9,14,9,4.06201920231798,1.8650225905959665,3.542699724517867,121
10,17,13,4.381780460041329,0.4909058512362131,-3.0159505208335147,120
11,15,14,6.099180272790763,0.04715951910545062,-1.9220430107532636,119
12,24,10,5.224940191045253,-1.1665660988204947,2.076641307409917,118
13,15,14,5.272570530585627,-1.313981010546581,2.2827493400975114,117
14,23,17,3.1937438845342667,0.30083323787417166,-1.3437139561571823,116
15,29,15,2.9154759474226553,0.6052891240327001,-1.5986159169680707,115
16,26,24,2.9154759474226553,0.6052891240327001,-1.5986159169680707,114
17,25,15,4.15932686861709,0.15842937051775421,-1.7384476594605094,113
18,31,23,3.701351104664356,-0.9702513418374602,1.6394054025276763,112
19,24,29,5.263078946776312,-0.13581431159826027,-0.0003909864563145978,111
20,29,26,4.062019202317992,-0.14920180724786472,-2.4077134986108852,110
21,34,25,6.024948132556839,0.9460205121282503,1.3657992395727163,109
22,31,31,6.1886993787063345,-0.2704331137133915,-0.4528628595184839,108
23,38,24,5.069516742254652,-0.0982449610147432,-2.6954230949912232,107
24,38,29,6.610597552415385,0.12392555460655796,0.6701087611034472,106
25,47,34,5.974947698515885,0.2709726847400439,-2.335287056000933,105
26,44,31,5.612486080160936,-0.6080546773664949,-0.7815570672972806,104
27,49,38,4.6151923036857605,-0.10782921911234432,-2.1166435230960787,103
28,56,38,4.207136793592558,-1.2784302810499857,1.875897730564822,102
29,58,47,5.932958789676554,-0.13072199037767,0.38110149792319703,101
30,53,44,7.402702209328718,0.4710747749622557,-0.29962970856564297,100
31,47,49,7.536577472566727,0.9411844945500705,0.07941132711416306,99
32,55,56,7.46324326281813,-0.19773749349854722,-1.0573120300040035,98
33,63,58,8.348652585896732,-0.5959775790051168,-2.0527203077737126,97
34,44,53,7.224956747275392,-0.4592425641976702,-1.297617474781261,96
35,49,47,6.123724356957953,-0.5987641593469991,0.2080000000033119,95
36,58,55,3.577708763999667,-0.22054967356087887,-1.3171386719420621,94
37,62,63,3.492849839314595,-1.483123554452554,2.5812953506711245,93
