time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.6431676725154984,1.7355817665801574,3.2510288065843724,128
2,2,0,4.08656334834051,1.5927764923970502,2.265050736849657,127
3,1,1,4.54972526643093,0.21554627391198894,-2.801232234124488,126
4,2,0,4.827007354458868,-0.3858831792508926,-1.4446757169959998,125
5,5,1,3.271085446759224,-0.4199926287654609,1.220193903397328,124
6,11,2,1.923538406167133,1.5174736878456383,2.6077428780104235,123
7,10,1,2.701851217221258,0.5779903148118112,-2.7078251078993585,122
8,14,2,2.880972058177585,-0.5896604154493549,-2.8494701698351506,121
9,9,5,5.549774770204642,0.9600249196645547,0.8224405464665239,120
10,10,11,4.658325879540843,0.7300737962371707,2.1399902312637606,119
11,15,10,5.67450438364444,-0.1740376908683087,1.9136993171560046,118
12,15,14,5.683308895353127,-0.34809443051602446,1.9627332764620427,117
13,23,9,6.379655163094632,0.287692796626104,-0.8791480781653256,116
14,16,10,4.08656334834051,-0.3853727851889846,-2.38194270142352,115
15,7,15,4.61519230368573,-0.10782921911232933,-2.116643523110426,114
16,16,15,3.5071355833500353,-0.02549969688473394,-0.8744794765012832,113
17,9,23,5.890670590009255,0.8595626760994797,-0.04343529138189576,112
18,13,16,4.774934554525326,1.009474660553907,0.7006001846722837,111
19,18,7,4.604345773288532,-0.13625355728184088,-0.506852972587532,110
20,12,16,5.504543577809151,-0.6001642672708132,-1.555729830409425,109
21,24,9,3.507135583350031,-1.1845768280069358,1.505056513976496,108
22,16,13,3.507135583350031,-1.1845768280069358,1.505056513976496,107
23,21,18,1.6431676725154867,-0.5184205276787636,-1.6872427984422558,106
24,25,12,1.4832396974191173,-0.5516180692875154,0.8677685949481694,105
25,22,24,2.280350850198265,0.40479600891087664,-0.1775147928842197,104
26,24,16,2.9664793948382524,0.8389191470425676,-0.41064049588651486,103
27,24,21,5.06951674225462,0.9763093000874249,0.6112128874038767,102
28,26,25,8.080841540334758,1.0373731931500356,0.24945533513684737,101
29,28,22,6.964194138592043,0.4589010910753043,-0.16813689021351527,100
30,31,24,7.569676347110205,0.16968594889486321,-1.3560483539341408,99
31,37,24,5.639148871948644,-0.22528936199802604,-2.4166370001088295,98
32,46,26,4.4497190922573555,-1.434660986790804,3.0104071013303817,97
33,38,28,10.691117808723257,1.242149346959726,2.523152453711423,96
34,50,31,8.526429498916853,1.9160425096567717,3.8756056905099334,95
35,46,37,8.757853618324496,0.9695897869267462,-0.22919007493958551,94
36,47,46,8.093207028119284,-0.0707406942613698,-1.6128430744083637,93
37,67,38,8.734987120768947,-0.28222922852591253,-1.2058869503477585,92
38,51,50,7.905694150420911,-0.6071573107523289,-1.3843199999988076,91
39,58,46,10.686440005914012,-0.5540845117639134,-2.4484497348453,90
40,62,47,10.686440005914012,-0.5540845117639134,-2.4484497348453,89
41,45,67,9.884331034521232,0.5020197066338407,-1.7152229005058086,88
42,64,51,9.685040010242574,-0.5882503468198189,-1.2602006719385177,87
43,40,58,8.502940667792497,-0.9660639571560079,-1.2190446675053426,86
44,58,62,5.049752469180984,-1.3007820662636143,0.7081891580198464,85
45,47,45,8.502940667792489,0.5385818760975749,0.9159047996171618,84
46,58,64,8.203657720797427,0.27820736272451857,-2.4401837815656564,83
47,59,40,8.905054744357226,-0.7935756721784932,-1.837690765188037,82
48,53,58,8.734987120768933,-2.080934168221862,4.421345004639846,81
49,70,47,9.838699100999031,2.1082836645480776,4.569381360565562,80
50,72,58,9.20326029187478,1.5513469542427651,1.9670369343097616,79
51,73,59,8.526429498916825,0.8029084424146758,0.06805681430863804,78
52,74,53,8.294576541331029,0.8816001592809096,0.25186756351775347,77
53,94,70,7.23187389270574,0.24826360587826163,1.2502147853126668,76
54,81,72,5.59464029227965,-0.860019830782184,1.1755759476046823,75
55,84,73,6.5802735505447645,-0.24006246278779594,-2.515507576469062,74
56,74,74,9.364827814754463,0.17021890066566248,-1.8067580340795857,73
57,85,94,8.757853618324447,-0.8579373471613027,0.04618478336462317,72
58,89,81,8.677557259966573,-0.9831347974723483,0.5861811717026271,71
59,75,84,12.377398757412571,-0.279662012874802,0.081302960684481,70
60,96,74,8.671793355471392,-0.37155803142526894,-0.5813928813870142,69
61,96,85,10.96357605893248,-0.648949632309608,-0.45679552384940436,68
62,86,89,11.344602240713302,-1.6837091063850373,2.992068796237033,67
63,108,75,5.4497706373752,0.04201208531273902,-0.8301873955010505,66
64,105,96,9.581231653602611,0.7556075959614372,1.2763609437816423,65
65,114,96,7.155417527999081,1.4376672409049986,2.2980499268179897,64
66,113,86,8.602325267042426,0.7029840315921398,0.9453981008229905,63
67,119,108,11.523888232710203,0.04894233723036965,-0.5375303926281146,62
68,131,105,12.173742234826424,0.932739132877165,-0.32708288943210445,61
69,119,114,6.949820141557381,1.5464302369540301,2.69009683263517,60
70,108,113,3.2093613071757217,0.29948795303386083,-1.0208313624030616,59
71,101,119,3.5637059362406234,-0.603194073161928,-0.2250604485648585,58
72,105,131,3.8470768123338344,0.06849707617460267,-2.2817750172203843,57
73,104,119,4.816637831516579,-0.2657813309942341,0.4759958379369576,56
