time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,142
2,0,0,1.140175425099138,0.4047960089109369,-0.17751479289942415,141
3,1,1,0.8366600265340756,0.5122408325718871,-0.612244897959202,140
4,2,0,1.9235384061671346,1.5174736878455082,2.607742878013139,139
5,1,1,1.9235384061671346,0.5901286563843711,-0.02191380569762913,138
6,3,0,1.5165750888103104,1.118079933149378,1.4555765595462613,137
7,2,1,1.9235384061671346,0.5901286563843711,-0.02191380569762913,136
8,6,2,1.9235384061671346,0.5901286563843711,-0.02191380569762913,135
9,4,1,1.5811388300841898,0.0,-1.1999999999999886,134
10,3,3,1.4832396974191326,0.5516180692881097,0.8677685950412682,133
11,1,2,1.673320053068151,1.0885117692152513,0.5357142857142918,132
12,2,6,2.4083189157584592,0.6013638196305278,-0.9453032104637119,131
13,5,4,3.1622776601683795,0.0,-1.2000000000000028,130
14,3,3,3.6331804249169903,-0.5671631517317619,-2.231404958677686,129
15,1,1,3.3466401061363027,-1.9128993591356294,3.764349489795959,128
16,7,2,1.4832396974191335,0.5516180692881006,0.867768595044204,127
17,9,5,3.6331804249169903,1.778640325099979,3.19214876033062,126
18,9,3,6.308724118235002,0.961418904915227,-0.5680412110804731,125
19,8,1,6.841052550594828,-0.22769775501239717,-2.5073964497042014,124
20,11,7,8.173126696681019,0.2740103073396945,0.4578866219655673,123
21,17,9,6.016643582596525,0.18732567547540843,-0.03647629803840976,122
22,23,9,4.393176527297753,0.11322315944574894,-2.030390077573022,121
23,23,8,3.9623225512317832,0.1253848671331139,-1.1696214856660252,120
24,33,11,3.9623225512317832,0.1253848671331139,-1.1696214856660252,119
25,28,17,3.114482300479479,-0.5560984445541248,-1.9162503985281383,118
26,30,23,3.807886552931947,0.2716684817786686,-2.9464922711024393,117
27,25,23,3.3615472627943146,1.5953462614560663,2.315764742732423,116
28,23,33,3.391164991562626,2.1154715448309425,4.570888468815826,115
29,30,28,3.6469165057620865,2.0286991020802914,4.272146531746668,114
30,22,30,3.209361307176234,1.9693601762388633,4.069186539725389,113
31,22,25,3.3466401061362947,1.9128993591355348,3.7643494897972594,112
32,23,23,3.3466401061362943,1.0885117692155408,0.5357142857027183,111
33,21,30,4.878524367060179,0.3823996926374211,-2.0263399477463246,110
34,29,22,4.219004621945786,0.16778013583016804,-0.5548541850670669,109
