time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.4472135954999579,2.2360679774997756,5.000000000000166,121
2,2,0,0.8944271909999159,1.2577882373436324,0.31250000000000827,120
3,1,1,1.7888543819998317,1.257788237343632,0.31250000000001066,119
4,1,0,2.6076809620810595,0.5413870509510853,-1.4878892733564324,118
5,1,1,2.2803508501982757,-0.40479600891093936,-0.17751479289936611,117
6,3,2,2.2803508501982757,0.4047960089109523,-0.1775147928997202,116
7,5,1,1.9999999999999993,-1.8503717077085916e-14,-2.9999999999996043,115
8,7,1,1.7888543819998308,-0.05240784322264053,-2.3242187499998557,114
9,5,1,2.449489742783177,-0.17010345435993338,-1.7500000000001503,113
10,9,3,6.618156843109718,1.8263027421979812,3.7051979733533216,112
11,9,5,6.465291950097844,1.3676266023878674,2.3306471921429925,111
12,6,7,6.534523701081814,0.22471172224815003,-0.5727558424606691,110
13,11,5,4.690415759823425,0.799502686333508,0.0681818181825875,109
14,23,9,5.118593556827885,0.19238347672948777,-2.3014393100640773,108
15,13,9,4.929503017546489,0.2746543536339204,-1.7278870090942569,107
16,18,6,5.873670062235356,0.27141512574915044,-0.8229363579075498,106
17,15,11,8.288546314040833,0.11994595264709484,-0.09159499882405224,105
18,25,23,5.890670590009242,0.10126890947786217,-0.9802423406886689,104
19,22,13,5.6568542494923655,-1.1186650249240686,1.6923828125021363,103
20,30,18,4.1472882706655225,-0.2901868145037917,0.014196863177282637,102
21,37,15,4.098780306383816,-1.1922826784090785,2.0982142857249926,101
22,32,25,4.690415759823409,-0.5814564991516902,-2.628099173553192,100
23,34,22,4.6043457732885145,0.19669686464736658,-2.716269134920623,99
24,26,30,3.847076812334244,0.5901286563844272,-0.021913805701875805,98
25,34,37,3.6331804249169637,0.26690030669743525,1.0743801652830374,97
26,24,32,3.999999999999976,0.5859375000000846,1.3945312499980282,96
27,28,34,4.4944410108488295,0.7137530082905962,-1.8424664248454288,95
28,30,26,4.0865633483404915,-0.31210799712945897,-1.7795546631678623,94
29,28,34,5.787918451395103,0.012893558590803735,1.144575629315895,93
30,35,24,3.6742346141747557,1.3608276348797086,1.9999999999974136,92
31,38,28,8.378544026261363,1.4964964675440073,2.0414201183408984,91
32,35,30,8.94427190999916,0.1921620918163882,-2.249218750000182,90
33,44,28,8.173126696681026,-0.6830109866778179,-1.551642224527754,89
34,38,35,7.733045971672491,-1.9059928634557914,3.7863670428784437,88
35,56,38,3.577708763999691,-0.871280393578174,0.14770507825824808,87
36,52,35,3.286335345031023,-0.1155176175797079,0.8590534978511263,86
37,57,44,5.272570530585644,0.32337850415356545,0.04684022563869069,85
38,54,38,7.733045971672493,0.47876879960169594,-1.529009742611926,84
39,48,56,7.635443667528441,-0.13276532066379954,-1.5041086943068993,83
40,52,52,5.431390245600124,-0.42127990988538727,1.356506750915025,82
41,62,57,4.722287581247057,0.10540608528573428,1.01288986307366,81
42,67,54,4.969909455915686,1.0239761651702797,1.297677391869943,80
43,59,48,2.7928480087538023,0.3396955171679352,-2.692307691710711,79
44,60,52,6.723094525588655,1.5953462614558234,2.315764742750653,78
45,54,62,8.173126696681033,0.5731138045894769,-3.229723188353906,77
46,56,67,16.76305461424022,1.2482967684265789,1.6666075657607646,76
47,54,59,17.728508115461963,0.014734200847585175,-1.9267832429985436,75
48,70,60,14.67310464761977,-0.5167262700393743,-3.1796180229214777,74
49,69,54,15.076471735787559,-1.1866180305268825,2.4377623739237264,73
50,96,56,8.514693182963281,0.3644815155608504,-2.7600475624292273,72
51,93,54,7.981227975694053,0.10975518609065878,-2.040643814671938,71
52,99,70,6.442049363362676,0.645233569560943,-2.993467847072983,70
53,110,69,5.83095189484543,0.2648139917612596,-2.649653978905659,69
54,112,96,5.215361924162259,0.7803586789127664,0.03270977505609807,68
55,100,93,2.8635642126555267,0.30662793472974853,-1.5437239727643106,67
56,99,99,2.5884358211092433,-0.5016571985881288,0.7952773504264883,66
57,104,110,2.0736441353331516,0.2355139364973488,-1.9632233950310554,65
58,106,112,10.709808588392292,-2.0316423264091803,4.276931823957047,64
59,102,100,10.454664030948162,-2.052516598446954,4.411647270433373,63
60,103,99,10.667708282475724,-1.1743141489784483,0.37004148119985913,62
61,107,104,10.667708282475724,-1.1743141489784483,0.37004148119985913,61
62,81,106,13.77316230936096,-0.13135490142362033,0.2390840460842938,60
63,104,102,9.86407623652624,-0.19942181887965163,-0.889832254078641,59
64,93,103,9.86407623652624,-0.19942181887965163,-0.889832254078641,58
65,103,107,7.000000000000138,-0.4373177842574537,-2.999999999967677,57
66,118,81,6.016643582596694,-0.5013716608326254,-2.234211409775316,56
67,114,104,5.449770637375653,0.5140302203104533,-2.7075468492741437,55
68,104,93,13.390294993016475,1.6391490522733556,2.40707106305042,54
69,116,103,13.390294993016486,0.4225950674485657,-2.0273518289646653,53
70,107,118,17.39252713092616,-0.1568071567025643,-2.60646130728694,52
71,105,114,14.791889669680577,-1.420345762129679,2.5026862494279825,51
72,136,104,6.633249580711044,0.8223036670288159,0.1404958678600726,50
73,128,116,9.859006035093143,0.1572584008071228,0.8488924452799047,49
74,144,107,10.899541274751101,0.5188955904797486,-0.8550573070668696,48
75,134,105,10.723805294763702,-0.30407765486097194,-0.2642722117145932,47
76,128,136,9.011104260855141,0.27101209306896995,-1.2903431289228398,46
77,117,128,5.899152481501178,0.21384330322202624,-2.097205707185162,45
78,120,144,5.403702434442644,1.3385038869366317,2.0210170759248562,44
79,106,134,5.000000000000133,1.2,1.6080000001192094,43
80,108,128,4.147288270665721,1.3415883163238855,2.447944836573882,42
81,112,117,3.5071355833502684,1.0176697211340022,0.5532421153282634,41
82,110,120,3.420526275297655,0.8445743889581113,0.6991014676960899,40
83,119,106,3.049590136395667,0.16219348628439767,-2.5008671538974654,39
84,112,108,2.774887385102603,0.9266785330183956,0.12987013697761066,38
85,115,112,3.209361307176482,0.6080512986804014,-0.6814968470785819,37
86,113,110,3.0822070014847305,1.2806954299642113,2.00000000567177,36
87,118,119,5.431390245600224,-0.4212799098884499,1.3565067515092721,35
88,111,112,5.2725705305857105,-0.4953012532016472,-2.561720407127755,34
89,110,115,8.961026726887964,-0.7225143872529571,0.2710415021413664,33
90,113,113,8.336666000266542,0.27183373428713303,1.1801666580538577,32
91,103,118,11.41490254010077,-1.358042137881316,1.3527846771693923,31
92,101,111,15.049916943292352,-0.5089758421240687,-1.9998245691004968,30
93,90,110,13.831124321615986,0.5591304692272883,-2.0701973374453977,29
94,98,113,13.049904214207727,1.9101433165589008,3.724962580276324,28
95,75,103,3.674234614174152,1.3608276348779274,2.0000000002043437,27
96,66,101,1.643167672514061,-0.6085806194908849,-3.3333333265039795,26
97,69,90,3.4928498393138954,-1.6004592786987784,2.0975544211688146,25
98,69,98,7.162401831787611,-1.277518028278942,0.9939240564136812,24
99,66,75,9.964938534682174,-0.5301568943627677,-1.555328386313101,23
100,69,66,15.368799562750254,-0.5277525361391087,-0.06896880540816379,22
101,61,69,18.063775906492825,-0.45181626793546736,-1.2519788123960016,21
102,52,69,15.083103128998003,0.31692548538168264,-2.0868494143219642,20
103,45,66,12.69645619848263,1.0610901307134197,0.8147716567431947,19
104,29,69,8.288546314040037,0.35702799667870655,-1.0526750697610154,18
105,16,61,6.503845016602552,0.7309733094350195,-0.26843049477721337,17
106,23,52,6.557438524300903,1.6491124466200255,2.5489453758788727,16
107,13,45,2.280350850195005,1.492685282859064,2.8180473372778536,15
108,8,29,1.3038404810347075,-0.5413870509511785,-1.487889273353493,14
109,7,16,1.7888543819955567,-0.05240784322264053,-2.3242187499998557,13
110,9,23,3.31662479035306,-0.8223036670302617,0.1404958677685831,12
111,9,13,2.863564212652534,-0.3321802626221191,1.6686496133254398,11
112,6,8,1.9235384061630119,-1.5174736878455168,2.60774287801321,10
113,5,7,1.6733200530633783,-1.0885117692152464,0.5357142857142243,9
114,1,9,1.5811388300791027,0.0,-1.1999999999999886,8
115,5,9,1.9235384061629432,-0.5901286563843676,-0.021913805697572286,7
116,4,6,1.581138830079043,0.0,-1.2000000000000028,6
117,3,5,1.1401754250919511,0.4047960089109369,-0.17751479289942415,5
118,2,1,0.8366600265242138,0.5122408325718838,-0.6122448979591795,4
119,0,5,0.547722557490033,0.6085806194501845,-3.3333333333333304,3
120,1,4,0.547722557490033,0.6085806194501845,-3.3333333333333304,2
121,1,3,0.44721359548138145,2.236067977499789,5.000000000000004,1
122,0,2,0.0,,,0
123,0,0,0.0,,,0
124,0,1,0.0,,,0
