time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,6.6558245169174945,1.346772679436805,0.7866027342814496,138
2,3,0,7.503332592921628,0.06651869610627613,-3.003542933220609,137
3,3,1,6.9498201415576215,-1.1293617854525906,-0.2881833262605736,136
4,10,0,4.098780306383839,-0.6956192484260962,-2.4936224489796914,135
5,18,3,4.795831523312719,-0.9519136293909903,-1.1474480151230608,134
6,18,3,4.878524367060188,0.2635457341148919,-2.661888284725427,133
7,19,3,4.393176527297762,1.6558887068984562,2.8019544148836766,132
8,12,10,3.7682887362833597,-1.3791891923116002,2.52033326720886,131
9,8,18,3.114482300479494,-1.5491313812566716,2.67509831012867,130
10,10,18,3.361547262794329,-0.3790921809400717,-1.9132273474822317,129
11,9,19,2.701851217221268,0.18252325730900115,-0.6811784574967573,128
12,2,12,2.701851217221268,0.18252325730900115,-0.6811784574967573,127
13,7,8,4.358898943540678,1.2678237924425777,1.4875346260387776,126
14,4,10,6.465291950097848,0.4795573800580834,-1.954968979647937,125
15,5,9,5.40370243444252,-0.18252325730899632,-0.681178457496807,124
16,9,2,3.7148351242013424,-0.47596081196447676,0.5891619407694328,123
17,15,7,2.880972058177585,0.03763789885863794,-1.8043257366843133,122
18,19,4,3.8340579025361614,-0.25372311539765724,-0.501180063861676,121
19,13,5,4.415880433163921,-0.5516221448397137,-1.786982248519659,120
20,16,9,4.415880433163919,-0.029032744465291086,0.5798816568061144,119
21,20,15,3.082207001484481,1.2806954299795608,2.0000000000065596,118
22,23,19,3.974921382870353,0.10508925303214343,1.2025316455684265,117
23,23,13,4.393176527297755,0.8208679059838285,0.09584149910048605,116
24,28,16,4.658325879540842,0.4332958302870804,-1.8354605109474005,115
25,21,20,5.357238094391546,0.7590108968368332,-0.704512620040641,114
26,17,23,9.833615815151616,0.8609641721659265,0.003817818410770002,113
27,18,23,8.871302046486749,-0.12418152788247161,-0.6568459189916472,112
28,25,28,5.932958789676527,0.1307219903781189,0.38110149793556286,111
29,30,21,4.658325879540842,-0.011871118638152817,-2.064813438377424,110
30,41,17,3.346640106136296,-0.08804139309798259,-1.9754464285613729,109
31,35,18,3.4928498393145864,0.30976631200629745,-0.6436441816728132,108
32,33,25,3.5071355833500273,0.025499696884307983,-0.8744794764898387,107
33,40,30,3.271085446759215,-1.0085537275788814,2.268320377298559,106
34,37,41,2.8809720581775715,-0.589660415448839,-2.8494701698545732,105
35,31,35,10.597169433391162,1.9191435030771735,3.885066476149691,104
36,36,33,10.014988766843425,1.0700810256647981,0.2683574401422166,103
37,37,40,10.709808588392233,-0.17852272395784782,-2.273950695077062,102
38,32,37,9.685040010242604,-1.1386342790989774,1.4675556121326636,101
39,57,31,4.505552130427532,-0.21976169725521094,-1.815865466228414,100
40,46,36,3.492849839314606,0.3942480334584245,-2.5786079008177203,99
41,54,37,9.47100839404126,1.7736460129255018,3.36606973076835,98
42,48,32,9.964938534682489,0.8687054258371415,-0.8360943523087402,97
43,53,57,9.57601169589929,-0.2890264670388983,-1.9655745288633497,96
44,48,46,10.454664030948102,-1.163565306257476,1.3530082894737419,95
45,71,54,7.463243262818114,-0.34351476972690287,-0.8832582860783992,94
46,62,48,7.190271204899018,0.7698991050293229,0.5655676066225936,93
47,67,53,7.106335201775945,0.25078724366672545,0.2511518478299462,92
48,75,48,7.021395872616781,0.6777314334626257,1.1255755012256259,91
49,56,71,4.690415759823425,-0.7995026863334336,0.06818181819210996,90
50,61,62,2.966479394838247,-0.8389191470343106,-0.4106404965223736,89
51,66,67,1.7888543819998017,-1.2577882373621687,0.31250000377741927,88
52,64,75,4.38178046004131,1.293233816329827,2.916666666747041,87
53,68,56,9.176055797563553,1.5839530759047127,2.014234855367922,86
54,68,61,10.30533842239058,0.22002382351713753,-3.0106823283981625,85
55,68,66,9.964938534682462,-0.9048846420362096,-1.2778573884371849,84
56,76,64,5.89067059000921,-1.5444731749837195,2.4680048833499,83
57,89,68,2.1679483388677374,-0.42200895683995615,1.4350384729695556,82
58,88,68,2.1679483388677427,0.4220089568220306,1.4350384863033827,81
59,91,68,2.2360679774996552,0.0,0.19999999925494194,80
60,85,76,8.955445270895206,2.0817939205979465,4.483834055751525,79
61,88,89,8.8713020464867,0.9191151838779164,-1.3659547055325187,78
62,87,88,9.15423399307659,-0.3136386638738318,-2.8496932690318033,77
63,89,91,7.021395872616696,-1.4577292469096288,2.3697690588029587,76
64,107,85,8.700574693662391,1.7190136739032917,3.216426518478414,75
65,100,88,12.083045973594496,0.5739390152124358,-2.8533965096691105,74
