time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.8635642126552705,1.5842443294285555,2.7394408090422453,129
2,3,0,3.8078865529319543,0.5433369635574706,-2.0903686087990203,128
3,1,1,4.159326868617084,-0.5753487666168152,-2.460155701827656,127
4,3,0,2.9154759474226504,-1.8158673720971457,3.384083044982584,126
5,8,1,0.8366600265340757,-0.5122408325726254,-0.6122448979307968,125
6,10,3,3.8340579025361627,2.1415650369573633,4.663334721643423,124
7,10,1,4.08656334834051,0.8601286118096324,-1.6074437950448903,123
8,9,3,4.024922359499621,-0.16563466499998697,-2.407407407407421,122
9,9,8,4.449719092257398,-0.5516180692881117,0.8677685950417088,121
10,18,10,3.1304951684997055,0.7692595374488316,-0.24781341107608768,120
11,15,10,4.669047011971501,0.6916524485371718,-1.8176079454591587,119
12,15,9,4.604345773288537,-0.37597786107079856,-2.1088465646153574,118
13,21,9,4.415880433163925,-0.49355665590920855,-1.3136094674550616,117
14,13,18,4.324349662087932,-0.3301785466490869,-1.0303411593146556,116
15,24,15,4.847679857416332,0.4608477908815766,0.4427342689001499,115
16,21,15,6.058052492344387,0.17406516601484207,-2.352307909332236,114
17,16,21,6.016643582596534,-0.6005440772592697,-1.7946643875341894,113
18,20,13,5.52268050859364,-0.4155739162607176,0.7745229776936474,112
19,29,24,5.167204273105541,0.5530414033554678,-0.9935614190203582,111
20,30,21,4.969909455915687,0.29081900633730506,-0.4135455424640651,110
21,26,16,4.847679857416346,-0.4608477908815079,0.44273426889712414,109
22,35,20,3.316624790355428,0.8223036670305355,0.1404958677548862,108
23,39,29,3.57770876399969,0.32973268027596336,-2.1960449218858265,107
24,31,30,3.7416573867739578,0.04772522176995975,0.08673469388045518,106
25,34,26,4.774934554525344,-0.4142612119289505,-0.9614496768187996,105
26,31,35,4.816637831516934,-0.6013638196307953,-0.945303210449436,104
27,37,39,6.870225614927078,-0.2026060322558449,1.2138214593515475,103
28,27,31,11.72603939955858,0.5349399792195316,0.19001652892555873,102
29,39,34,9.914635646356357,0.03170503249780546,-2.3972434747790046,101
30,35,31,9.914635646356357,-1.180884203938174,0.24544416836095925,100
31,46,37,4.979959839195507,-1.8712095454565008,3.6683792923405676,99
32,58,27,3.701351104664368,-1.5934209028543664,2.662368799654942,98
33,55,39,3.4205262752974344,-1.6541664067874084,3.328950252342923,97
34,58,35,3.563705936241112,-1.9288953328372676,4.015748031183574,96
35,56,46,3.781534080237826,-1.6254919343378762,3.32387891814353,95
36,49,58,12.969194269498786,1.7432693642290262,3.6214814196895446,94
37,56,55,11.180339887498956,1.7530772943598352,2.9955200000002975,93
38,57,58,12.247448713915897,0.38103173776627214,-2.991999999999793,92
39,59,56,10.256705123966476,-0.08822940260453747,-2.1401205742494973,91
40,83,49,7.4027022093287105,-0.0828263340597779,-1.6212904256884866,90
41,65,56,6.4187226143524985,-0.29948795306833215,-1.0208313696103275,89
42,81,57,9.848857801796113,-1.3189032660500435,1.8974386226048832,88
43,71,59,8.473488065725954,-1.1252531268765147,2.221467865724796,87
44,73,83,8.44393273303383,-1.0205091717185433,2.0575015392184355,86
45,79,65,8.228000972289694,-0.7723024330298058,2.27428332052051,85
46,56,81,9.909591313470003,0.10050128695910769,1.9715572774394883,84
47,69,71,6.3007936008093575,2.165974007141427,4.750807377869319,83
48,70,73,6.7601775124622385,0.7030488801513805,-2.67193043777907,82
49,70,79,7.700649323271392,-0.28380690754032,-2.7858176761478224,81
50,84,56,6.633249580710803,-1.5332537124830399,2.271177685902386,80
51,71,69,9.20869154657707,-0.453196747386983,0.7910121484137811,79
52,81,70,7.987490219086321,0.37401746144333153,-1.3413291929188123,78
53,87,70,7.987490219086321,0.37401746144333153,-1.3413291929188123,77
54,87,84,9.370165420097953,-0.5258292506708824,-1.8477228739404599,76
55,96,71,11.126544836560862,-0.9578456091145939,1.5745469920059836,75
56,101,81,11.054410884348345,-1.3338278272191681,2.825731742895686,74
57,81,87,14.254823744964332,-0.8025671141633657,1.0611757160941053,73
58,103,87,7.536577472566638,0.941184494546888,0.07941132738998864,72
59,111,96,9.380831519646803,0.39066608536781994,-0.7162964876180146,71
60,100,101,10.497618777608514,0.13848097734928846,-2.495693360654647,70
61,119,81,11.789826122551535,-0.7780150254262352,-0.9038352051946793,69
62,105,103,11.166915420114846,-0.03640896044947845,-0.6153211975313653,68
63,95,111,10.986355173577754,-0.19252623132631178,-0.11369057463546284,67
64,117,100,10.986355173577754,-0.19252623132631178,-0.11369057463546284,66
65,124,119,10.709808588392178,0.944876086173023,1.743048276552719,65
66,108,105,6.534523701081757,-0.15159977434005667,-2.902610116825032,64
67,107,95,7.395944834840183,0.13422049621872,-2.262064309526077,63
68,95,117,8.264381404557703,0.08131705280627827,-2.972052931548389,62
69,102,124,7.259476565152556,-1.1169068899142174,0.17560283589477166,61
70,94,108,10.691117808723238,-0.2758604287909505,1.7819065268521268,60
71,111,107,8.642916174532711,0.5819159918149623,-2.7828045783124087,59
72,111,95,10.986355173577776,0.14682670285626123,-2.1646924286483924,58
73,108,102,14.053469322555166,0.1756402190609366,-2.5613203012318664,57
74,124,94,14.909728367746984,0.5222915052081376,-3.0125549175221114,56
75,127,111,13.538833036861012,1.9590049162935101,4.022623961681305,55
76,101,111,4.207136793592427,0.06983022543461732,-2.0310255672800834,54
77,95,108,5.167204273105445,-0.19062895030734917,0.5213988136129805,53
78,100,124,7.797435475847117,0.3250478290653241,-0.811493680885602,52
79,94,127,7.503332592921573,1.412989669245883,2.675245844298523,51
80,91,101,7.5828754440514965,1.7487916903105656,3.724007561436674,50
81,86,95,14.024977718342337,1.035374059808421,-0.28079736599911814,49
82,106,100,12.581732790041238,0.14354655791483023,-1.7916316325218997,48
83,91,94,13.442470011125145,0.9078841802118759,-1.5876369612175196,47
84,91,91,13.103434664239712,0.9139236419462157,-1.49467332906699,46
85,120,86,14.345731072343387,-0.21284728788002233,-2.984768251337943,45
86,110,106,12.55786606076043,0.31549572644613255,-1.239291511713546,44
87,92,91,12.381437719424946,1.1555922134770078,0.6862591161564472,43
88,93,91,10.94074951728622,0.589336783719383,0.5393391582478332,42
89,122,120,8.573214099741037,1.2894139397553188,2.4664723031717535,41
90,107,110,9.813256340277622,-1.6051570132888109,2.4792396554183918,40
91,99,92,16.48635799684089,-0.9416664663761041,-0.44501784358877927,39
92,108,93,18.41195263952197,0.21308461474025753,-2.844936956691956,38
93,104,122,14.18449858119774,1.0313179243140334,1.0407781936556937,37
94,84,107,7.90569415042102,-0.6071573107523289,-2.7667200000047685,36
95,68,99,7.162401831788084,-0.06967290482370023,-2.166022593814327,35
96,71,108,5.449770637375591,-0.04201208531295215,-0.8301873958398881,34
97,82,104,9.669539802906927,-1.4517167767240207,2.494151963167816,33
98,85,84,16.00937225502617,-0.8500921737149264,-0.46473502919476556,32
99,77,68,17.986105748605013,-0.1894816555577015,-2.4916377813182167,31
100,76,71,18.501351301999616,0.6511750872119874,-0.8449338559617358,30
101,60,82,13.255187663703724,0.9522801614280022,0.23425932014692208,29
102,45,85,7.758865896508572,1.0601953598611105,-0.1853732298765891,28
103,37,77,6.480740698408174,0.009184723212003513,1.311224489797013,27
104,30,76,7.014271166700382,-0.8585863848788913,-0.9302498512789915,26
105,27,60,6.572670690062337,0.16623266920164667,-2.84465020576086,25
106,27,45,5.585696017507992,1.4964964675439525,2.0414201183431664,24
107,19,37,2.6832815730006483,0.998984073281178,1.2384259259249422,23
108,13,30,1.3416407865017042,0.16563466499942225,-2.4074074073852927,22
109,15,27,4.123105625618268,-1.7120161767270512,3.089965397923829,21
110,15,27,4.438468204235008,-0.3636870027433182,-2.7011775619057876,20
111,12,19,4.1833001326710075,0.512240832571883,-2.963265306122464,19
112,13,13,4.1833001326710235,1.536722497715649,2.914285714285718,18
113,5,15,1.7888543820013791,0.052407843222654585,-2.3242187500000697,17
114,6,15,2.000000000001396,0.9375000000000018,-0.1875000000000012,16
115,4,12,1.0954451150129045,1.2932338163316497,2.9166666666666075,15
116,2,13,0.8944271910030941,-1.2577882373436315,0.31249999999999406,14
117,2,5,0.8366600265374807,-0.5122408325718826,-0.6122448979591925,13
118,1,6,0.7071067811905855,2.6168207644729593e-15,1.9999999999999691,12
119,2,4,0.8366600265374957,0.5122408325718838,-0.6122448979591795,11
120,0,2,0.547722557510402,-0.6085806194501838,-3.333333333333344,10
121,1,2,0.547722557510402,-0.6085806194501838,-3.333333333333344,9
122,1,1,0.547722557510402,-0.6085806194501838,-3.333333333333344,8
123,0,2,0.547722557510402,-0.6085806194501838,-3.333333333333344,7
124,1,0,0.547722557510402,-0.6085806194501838,-3.333333333333344,6
125,0,1,0.547722557510402,-0.6085806194501838,-3.333333333333344,5
126,1,1,0.547722557510402,-0.6085806194501838,-3.333333333333344,4
127,1,0,0.5477225575104135,0.6085806194501845,-3.3333333333333304,3
128,0,1,0.4472135955063988,2.236067977499789,5.000000000000004,2
129,1,0,0.4472135955063988,2.236067977499789,5.000000000000004,1
130,0,1,2.4027920276693433e-06,,,0
131,0,1,2.4027920276693433e-06,,,0
132,0,0,2.4027920276693433e-06,,,0
133,0,1,2.4027920276693433e-06,,,0
134,0,0,2.4027920276693433e-06,,,0
135,0,0,2.4027920276693433e-06,,,0
