time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,4.764451699828638,1.27319567440937,2.7629102059034687,156
2,5,0,5.683308895353129,0.7414030045889072,-2.4080552866412788,155
3,5,1,6.123724356957945,-0.38103173776627214,-2.991999999999987,154
4,6,0,7.569676347110224,0.054410168395662144,1.2754584578273718,153
5,14,1,4.847679857416329,1.3825433726447507,2.7243096423724844,152
6,17,5,3.96232255123179,1.8036130887588804,3.503996105322095,151
7,18,5,4.183300132670378,1.536722497715649,2.9142857142854766,150
8,27,6,4.03732584763727,1.0165873732807296,2.03131469005127,149
9,19,14,4.03732584763727,-1.244521761908666,0.9473446497820225,148
10,20,17,4.159326868617084,-1.3007885158293295,0.7875304888237965,147
11,16,18,4.764451699828639,-0.024964621066853508,-2.8960391236002128,146
12,21,27,5.412947441089743,0.6015156680683156,-3.178021875618961,145
13,11,19,4.159326868617085,1.3007885158293162,0.7875304888237693,144
14,20,20,3.9370039370059056,0.8603234409690256,0.501560874089653,143
15,11,16,3.9370039370059056,0.8603234409690256,0.501560874089653,142
16,10,21,5.805170109479995,0.5152472479599098,-0.4757460222420716,141
17,15,11,4.393176527297757,0.5944215870918069,-0.2907460602981888,140
18,14,20,7.190271204899019,0.7698991050294035,0.5655676065983842,139
19,20,11,6.3087241182349985,0.16488294392501193,-2.689199767683466,138
20,25,10,5.639148871948669,-0.0858776280883212,-1.3486412721010304,137
21,19,15,6.348228099241548,0.31309414549026005,-2.726634607688571,136
22,33,14,5.890670590009252,0.4124139646851858,-2.7143319851502388,135
23,31,20,4.847679857416324,1.5142141700395682,2.0724309642354584,134
24,24,25,2.0736441353327613,1.4467284665116145,1.9307733910041935,133
25,20,19,2.9154759474226424,1.8158673720970877,3.3840830449844055,132
26,21,33,6.379655163094629,1.3298570639222742,1.033329509987978,131
27,19,31,7.503332592921625,0.06651869610626018,-3.0035429332205275,130
28,19,24,6.3087241182349985,-0.9701808004861124,0.0834574884473902,129
29,26,20,3.768288736283349,0.022425840525534365,-2.835746875632194,128
30,34,21,6.418722614352482,1.0901815261320107,1.6991469507075638,127
31,34,19,6.6932802122726,0.46321778414216963,-0.6974449936225788,126
32,30,19,6.949820141557618,-0.2058530714185027,-1.78503915744072,125
33,27,26,7.9183331579316585,-0.8606599254656261,1.120166662848072,124
34,44,34,4.658325879540841,0.9022050164886275,-0.99449977703269,123
35,38,34,4.527692569068702,2.1008924472774373,4.522308149909762,122
36,39,30,5.522680508593625,0.5343093209065941,-3.2244020424618665,121
37,48,27,5.594640292279741,-0.6030417936946935,-3.1972358603194397,120
38,37,44,7.190271204899016,0.037123017642804304,-1.8587745848103896,119
39,38,38,7.056911505750932,-0.750069302477566,0.30652731408754025,118
40,48,39,3.9623225512317757,0.6076343561062832,-2.3380258834113476,117
41,47,48,3.646916505762077,-0.13607128123584325,-1.6298264459362575,116
42,54,37,2.8635642126552496,0.3066279347269529,-1.543723973618923,115
43,56,38,7.3280283842244955,1.577575960289016,2.351050216917789,114
44,49,48,7.3006848993775835,1.7305426156032246,3.0524589125208146,113
45,52,47,7.3006848993775835,1.7305426156032246,3.0524589125208146,112
46,50,54,8.378544026261357,0.3403755882779889,-2.887111305912205,111
