time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.7071067811865476,-1.0467283057891821e-14,2.0000000000001243,119
2,2,0,0.5477225575051661,0.6085806194501647,-3.3333333333326682,118
3,2,1,0.5477225575051661,0.6085806194501647,-3.3333333333326682,117
4,3,0,1.224744871391589,1.3608276348795516,1.9999999999999563,116
5,2,1,1.51657508881031,0.3153558785805884,-3.0812854442343354,115
6,3,2,1.414213562373095,-0.8838834764831959,-1.749999999999833,114
7,2,2,3.7013511046643495,1.4948181242131044,3.237785710480052,113
8,5,3,3.049590136395381,2.1296709936210036,4.5750953867498865,112
9,5,2,2.91547594742265,1.8158673720971552,3.38408304498274,111
10,5,3,2.7018512172212588,1.7035504015506564,3.3721148433102663,110
11,12,2,4.277849927241487,1.0334081612285742,-0.6458837230135899,109
12,6,5,4.438468204234429,0.8211549307223491,-1.8353990053854368,108
13,7,5,5.366563145999495,0.05240784322265027,-2.3242187499999525,107
14,7,5,6.06630035524124,-0.3901633100052617,-0.017574432892093483,106
15,16,12,3.974921382870358,-0.37258916984124923,-1.1047908988948372,105
16,13,6,8.876936408468856,1.2214393677039925,2.4007317890179203,104
17,19,7,7.127411872482181,1.92889533284057,4.015748031495259,103
18,23,7,7.563068160475612,0.5936096825059003,-3.013839307545128,102
19,21,16,7.2938330115241845,-0.482434542567891,-2.8509243032384703,101
20,37,13,5.403702434442514,-1.3385038869325714,2.0210170763721913,100
21,23,19,4.816637831516913,-0.6013638196305477,-0.9453032104599673,99
22,35,23,3.162277660168372,-1.1858541225631423,1.0500000000029104,98
23,33,21,2.8635642126552625,-0.3066279347281431,-1.5437239738100423,97
24,31,37,4.324349662087926,0.5972892810169972,-0.5155995310156077,96
25,27,23,4.505552130427519,-0.2197616972545786,-1.8158654662752223,95
26,34,35,7.449832212875667,1.1911508367311543,2.116873630387412,94
27,29,33,7.70064932327138,1.2491007720750444,1.752798955775937,93
28,38,31,6.519202405202646,0.9023117515851417,0.7709342560547192,92
29,35,27,6.833739825307952,0.058595772704343956,-1.4325802768569957,91
30,49,34,7.503332592921625,0.04000590619913887,-2.140367039047856,90
31,32,29,6.633249580710796,-0.29979821193814266,-2.9354338842970544,89
32,41,38,5.683308895353124,-1.6947132603057729,2.8253889139181467,88
33,44,35,6.228964600958971,-0.7782895641410154,-1.9580986289708235,87
34,32,49,6.985699678629189,-0.6802538613084359,-2.136438457400357,86
35,46,32,5.3851648071345,-1.53678900560284,2.8026159333897005,85
36,45,41,5.357238094391545,-1.376886091348387,2.3694593839899305,84
37,36,44,5.683308895353124,-1.694713260305413,2.825388913902015,83
38,48,32,4.438468204234431,1.2214393677023105,2.4007317891019837,82
39,50,46,4.494441010848848,0.218091196976692,0.09851975304134442,81
40,45,45,4.494441010848848,-0.2180911969765331,0.09851975290343873,80
41,49,36,6.3796551630946325,-1.1565481502917823,1.8374394049993512,79
42,57,48,7.6354436675284285,-0.33494601202989627,-2.7433367952495726,78
43,53,50,6.68580586017871,-0.6046399906582822,-3.2372415656971323,77
44,52,45,7.120393247567158,-0.513290800109875,-3.0952464316081874,76
45,40,49,9.47100839404126,-0.031546132961477145,-2.1014306327680914,75
46,41,57,8.228000972289689,-1.2203886424298425,1.598786024881144,74
47,53,53,3.8078865529319614,0.543336963558066,-2.0903686088403433,73
48,55,52,4.086563348340516,0.31210799713081044,-1.779554663217361,72
49,62,40,7.314369419163906,0.7474724622604032,0.46274783824982774,71
50,60,41,7.63544366752844,0.3726864077516721,-1.18635789919614,70
51,55,53,8.473488065725952,-0.4033554153305914,-2.6388296180237205,69
52,52,55,11.180339887498963,-0.21466252583997983,1.3059200000002977,68
53,71,62,7.224956747275409,0.4592425641979917,-1.297617474799343,67
54,65,60,7.429670248402714,0.6273807219178131,-1.569982671692993,66
55,69,55,7.300684899377637,-0.2225497334587343,-3.0047977922624596,65
56,83,52,6.819090848492991,-1.3560916012726052,1.4172736732584614,64
57,78,71,7.6811457478686656,-1.158460648558085,0.5909221488082252,63
58,69,65,10.756393447619931,-0.5365946969160701,1.823906042585482,62
59,84,69,9.476286192385771,0.8066084546264906,-1.5307215737590336,61
60,86,83,9.154233993076712,-0.31363866387412825,-2.849693269001264,60
61,88,78,6.978538528947247,-1.2013953262725412,1.6999270561743565,59
62,99,69,3.8078865529321266,-0.27166848178472214,-2.9464922698484237,58
63,106,84,5.8051701094801045,-1.01822670430356,-0.15875811165582357,57
64,104,86,9.549869109050709,-0.8017699675436823,-0.13367093722965961,56
65,99,88,14.737706741552469,0.47462849315336003,0.14965711261793876,55
66,107,99,15.215124054702978,-0.20512158249615975,-0.9332599396318706,54
67,93,106,15.076471735787559,0.24407026380402733,-0.6611072927283258,53
68,83,104,14.415269681833959,-0.6551842964975747,0.9962798315224468,52
69,122,99,9.284395510748208,0.894397950404253,0.47536888788391823,51
70,110,107,4.878524367060319,-0.2635457341255636,-2.661888283554385,50
71,100,93,7.245688373094813,0.8543668829952958,0.3238095238027654,49
72,108,83,6.73052746818564,0.8770292945217736,1.2629563029874333,48
73,99,122,7.085195833567433,1.5469098695372414,2.5159124458769853,47
74,106,110,13.266499161421663,1.2687888612383726,0.7811531508112779,46
75,117,100,13.38656042454528,0.22247959988916918,-1.5637393873601262,45
