time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.6832815729997477,0.8126450751561733,-1.539351851851838,137
2,2,0,2.387467277262665,0.205752797055571,-1.1172668513389041,136
3,1,1,2.1679483388678804,-0.4220089568642747,1.4350384789497177,135
4,5,0,1.3038404810405302,1.7143923280117823,2.6643598615913135,134
5,7,1,1.3416407864998743,2.2360679774997467,5.000000000000386,133
6,4,2,3.1304951684997055,2.23606797749979,5.000000000000047,132
7,4,1,4.43846820423443,0.7227993262068525,-2.6702568991729,131
8,4,5,6.3796551630946325,0.36471898046173734,-1.1978943428574844,130
9,4,7,6.50384501660364,-0.5775815955704926,-0.5098670422345393,129
10,11,4,3.8729833462074175,-0.4303314829119353,-2.199999999999919,128
11,13,4,3.5637059362410928,-0.2717687582353003,-2.680265360529262,127
12,19,4,3.5637059362410928,-1.3853578163699545,1.7837435674866906,126
13,20,4,3.834057902536163,-1.407010003568547,1.3313896987372555,125
14,17,11,6.610597552415364,0.5164718644493913,1.0659845315207928,124
15,12,13,7.52994023880668,-0.5122408325718922,-0.6122448979590575,123
16,21,19,9.418067742376884,1.067415087004879,1.0594850585116145,122
17,21,20,8.396427811873332,0.28718731009874965,0.9256073638152552,121
18,30,17,5.89915248150105,0.6873186807534364,-0.5514268727664687,120
19,30,12,5.683308895353129,0.7566559686804574,-0.2801713809220807,119
20,44,21,8.215838362577491,-0.5184205276797869,0.5251028806585,118
21,35,21,6.024948132556827,-0.9460205121280651,1.3657992395785001,117
22,38,30,5.718391382198319,-0.6829191140912442,2.154420222762029,116
23,31,30,4.636809247747851,-1.8306494055467928,3.817198485668802,115
24,22,44,6.496152707564687,-0.577082364691254,1.664495406663299,114
25,31,35,3.53553390593274,1.6970562748477138,3.1520000000018626,113
26,32,38,7.092249290598859,1.3732685111852083,1.150828626648264,112
27,34,31,7.092249290598859,0.16846996840610307,-2.5012153717798333,111
28,40,22,11.588787684654509,0.749883935663763,1.0037263347804313,110
29,33,31,12.070625501605127,-0.43941794200338286,-0.3393694040423038,109
30,49,32,7.463243262818122,-0.2593199732250807,-1.993334386258405,108
31,46,34,6.655824516917502,-0.9425034691903285,1.6120846475600554,107
32,64,40,4.207136793592537,0.06983022543731784,-2.031025567483001,106
33,59,33,3.714835124201354,0.4759608119664646,0.5891619406619254,105
34,58,49,7.95612971236644,-1.0952636956196233,1.5362787598367664,104
35,55,46,7.918333157931667,-0.860659925465445,1.1201666628396805,103
36,65,64,8.043631020876088,-1.4013602439327595,2.252149380441401,102
37,61,59,10.089598604503555,-0.2868210857692631,1.3795106549732867,101
38,44,58,12.837445228704974,-0.2994879530685665,-1.0208313695912008,100
39,56,55,8.671793355471525,-0.5594072218899488,-2.3675871434943994,99
40,60,65,7.224956747275393,-1.3209852510578564,2.2695644514794124,98
41,72,61,4.219004621945836,0.16778013583004794,-0.5548541849566663,97
42,76,44,4.3243496620879665,0.33017854665280083,-1.0303411596559553,96
43,72,56,5.540758070878061,0.35096739151898665,-2.3303165021626633,95
44,79,60,8.018728078691817,0.12044121855163002,-1.2626224758345888,94
45,68,72,8.167006795638196,0.7869818793653982,-0.8982690064162734,93
46,71,76,9.762171889492665,0.2553918801671558,-1.9744684318415626,92
47,81,72,8.44393273303387,0.397639804214359,-1.3061968766720622,91
48,88,79,9.311283477587876,-0.4814884729900715,-2.504799192259263,90
49,73,68,14.096098751072978,0.24752803803794296,-1.0841557187698285,89
50,94,71,15.126136320951284,-0.12768502662539094,-0.6817226698141828,88
51,77,81,16.392071254115567,-0.9225233948628403,-0.734688750048529,87
52,92,88,13.427583550289398,-0.3821158838421979,1.2203639155687824,86
53,108,73,14.92313639956437,1.0389114177330185,0.10742350734543393,85
54,116,94,13.601470508735568,0.08941799457897665,-2.103579254928429,84
55,113,77,12.992305415129513,-1.155623850404877,0.7885043012933934,83
56,129,92,10.000000000000188,-0.6,-1.2719999999925495,82
57,145,108,12.24744871391604,-0.38103173776627214,-2.9919999999966884,81
58,137,116,10.714476188783257,0.7043777217429559,-2.2342143281895908,80
59,143,113,14.587666023048465,0.30277792905968454,1.8643339434033142,79
60,121,129,9.418067742377,-1.8174905535497026,3.6249140472633976,78
61,119,145,9.289779329994987,-1.4742276048150522,2.524232345682568,77
62,123,137,11.423659658795938,-0.27166848177868896,-2.9464922711008352,76
63,102,143,10.430723848324313,0.05454404045219743,-1.875388597531746,75
64,126,121,8.642916174532866,-0.44251636641407444,1.5461578576476651,74
65,117,119,6.534523701081942,-1.8181221163722165,3.3366606520351283,73
66,102,123,6.693280212272728,-1.7638292730923466,3.1051698021520218,72
67,116,102,10.377861051295806,2.012891460874769,4.29334036820426,71
68,113,126,10.03493896344181,1.5731530202373152,2.7793232871171605,70
69,118,117,9.418067742377033,0.6364748253457079,-1.9421583717708824,69
70,118,102,9.016651263080037,0.6812597324184476,-1.7865134369506184,68
71,139,116,7.810249675906841,0.6926585307861638,-1.2585326526727496,67
