time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.4472135954999579,-2.2360679774997894,4.999999999999986,146
2,1,0,0.4472135954999579,-2.2360679774997894,4.999999999999986,145
3,0,1,0.4472135954999579,-2.2360679774997894,4.999999999999986,144
4,1,0,0.8944271909999159,2.236067977499787,4.999999999999967,143
5,1,1,0.8944271909999159,1.2577882373436324,0.31250000000000827,142
6,1,1,0.8366600265340756,0.5122408325718871,-0.612244897959202,141
7,1,0,0.8366600265340756,-0.5122408325718887,-0.6122448979589924,140
8,3,1,0.5477225575051664,0.6085806194501647,-3.3333333333326682,139
9,2,1,2.1679483388678804,2.0315314900210573,4.1511996378452025,138
10,2,1,2.5884358211089573,0.5016571985664501,-3.214524392960587,137
11,3,1,2.345207879911715,-0.5814564991516594,-2.62809917355381,136
12,2,3,2.5884358211089573,-0.5016571985664483,-3.2145243929605694,135
13,7,2,3.2093613071762426,-0.15428167279290117,1.69384484871334,134
14,7,2,3.2093613071762426,0.15428167279290309,1.6938448487133364,133
15,6,3,3.24037034920393,0.7347778569623428,2.0000000000000213,132
16,2,2,4.207136793592526,0.06983022543547984,-2.0310255673657047,131
17,11,7,3.1144823004794877,0.4369344921493154,-2.681475183335083,130
18,6,7,3.3615472627943226,0.41068319601842185,-3.04095857154057,129
19,5,6,3.2093613071762435,-0.7532575789300258,-2.0388349514565896,128
20,12,2,2.0736441353327746,-1.917756339328787,3.8777717685209914,127
21,7,11,2.0000000000000013,-0.9374999999999971,-0.18750000000081357,126
22,12,6,1.4832396974191362,-0.5516180692882596,0.8677685950435373,125
23,11,5,1.6733200530681547,-0.5122408325716438,-0.6122448979685705,124
24,11,12,1.6733200530681551,-1.0885117692153239,0.5357142857156324,123
25,9,7,1.9235384061671397,-1.5174736878457242,2.6077428780197103,122
26,13,12,0.7071067811865677,-1.842241818188924e-12,2.000000000262048,121
27,13,11,1.516575088810318,-1.118079933148968,1.4555765595240306,120
28,12,11,2.4083189157584624,-0.6013638196304715,-0.9453032104657607,119
29,14,9,2.4083189157584624,-0.6013638196304715,-0.9453032104657607,118
30,13,13,2.0736441353327746,0.23551393640887633,-1.9632233639826353,117
31,10,13,2.774887385102324,0.9266785330583197,0.1298701298695827,116
32,8,12,2.880972058177589,1.0831350893714606,-0.06241834809134161,115
33,12,14,2.50998007960223,0.5122408325718999,-0.6122448979595004,114
34,9,13,3.577708763999666,0.3297326802758768,-2.196044921875618,113
35,15,10,3.193743884534266,0.3008332378742734,-1.3437139561707656,112
36,9,8,5.26307894677631,0.893081988388054,-0.4695747370615931,111
37,12,12,7.463243262818118,0.7029062725086641,-0.7556188738721007,110
38,17,9,6.655824516917497,0.41410461888499517,0.6337357133029412,109
39,11,15,7.049822692805829,-0.6044931343943896,-0.327235040019179,108
40,22,9,4.183300132670381,-0.512240832571883,-0.024489795918604784,107
41,29,12,4.969909455915674,-1.02397616517005,1.2976773918603186,106
42,18,17,5.856620185738531,-0.6078192969584346,-0.0002549957936229437,105
43,26,11,4.358898943540677,-0.18111768463477446,-2.5013850415459515,104
44,25,22,3.8470768123342722,-0.5901286563842442,-0.02191380570486127,103
45,31,29,2.863564212655275,-0.3066279347293778,-1.543723973724975,102
46,33,18,4.03732584763727,-0.12308456985906735,0.6763521397097065,101
