time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,4,0,2.7748873851023212,0.47737985036335545,-1.0844999156686654,116
2,4,0,2.701851217221259,0.18252325730900115,-0.6811784574967573,115
3,2,1,5.656854249492381,1.1186650249240313,1.6923828125000047,114
4,7,0,4.604345773288535,1.6565564069525571,3.23113207547159,113
5,9,4,5.019960159204453,0.29485467677362653,-2.109788359788316,112
6,5,4,4.919349550499537,-0.07391960256198712,-1.7618332081140953,111
7,17,2,4.33589667773576,0.26866267893395723,-2.3421231326394967,110
8,8,7,6.496152707564685,1.155623850405711,0.7885043013409003,109
9,15,9,6.496152707564686,-0.06128308297606229,-1.6373172210866624,108
10,11,5,6.610597552415364,-0.4818557877436784,-1.7491320580826948,107
11,7,17,8.384509526501834,-0.5939626322523939,1.3694003953791263,106
12,23,8,5.718391382198321,0.9235718950945364,0.8750666329999047,105
13,20,15,5.718391382198321,0.9235718950945364,0.8750666329999047,104
14,18,11,6.833739825307957,-0.08241009743985973,-2.5385507751419483,103
15,30,7,6.655824516917496,-1.346772679436743,0.7866027342797667,102
16,15,23,7.765307463326873,-0.8331054625830762,0.08572395072642891,101
17,23,20,6.02494813255683,-0.21444350903247064,0.054413405279509185,100
18,30,18,3.8340579025361667,0.253723115397097,-1.334166319569923,99
19,30,30,3.4205262752974184,0.2798589691237439,-0.08985316678382205,98
20,35,15,5.81377674149946,1.3200637991887563,1.7228038233907899,97
21,39,23,5.761944116355182,0.4197671219908696,-0.18489621134998183,96
22,35,30,5.770615218501413,0.5901286563844956,-0.021913805704246652,95
23,32,30,5.522680508593641,-0.4155739162609456,0.7745229777062264,94
24,47,35,3.2403703492039537,0.7347778569612724,2.0000000001095835,93
25,41,39,1.816590212458531,-0.5671631517323631,-2.2314049588285862,92
26,38,35,7.266360849833995,1.9029679093720755,3.8539514462793867,91
27,42,32,8.876936408468877,0.5476748850272642,-3.012799866008432,90
28,42,47,8.438009243891615,0.2691473012281288,-2.676390291632354,89
29,39,41,8.264381404557776,0.23757335035801755,-2.5013022815152355,88
30,56,38,6.723094525588674,0.5011782912947609,-2.7663677656767973,87
31,58,42,6.964194138592088,0.4737043520775292,-2.9994685938936665,86
32,46,42,9.659192512834622,0.9968900874716766,-0.6355393347909887,85
33,43,39,10.377861051295707,-0.2413895084645741,-2.7270893304717654,84
34,46,56,7.829431652425381,-1.1238807441055563,1.3028482924320184,83
35,57,58,3.962322551231844,-0.6076343561067478,-2.338025883283463,82
36,66,46,7.021395872616814,-1.544395670626513,2.0142851852918326,81
37,64,43,6.45755371638521,-1.6013072491681228,2.546279523158553,80
38,59,46,7.05691150575097,-1.2986784129388478,1.7000532249511966,79
39,65,57,7.014271166700103,-1.6044525187560028,2.9364961332419264,78
40,49,66,9.497368056467035,-0.36210288679952224,1.0250932886270878,77
41,62,64,10.049875621120911,0.9162223632626332,-0.4041760611704864,76
42,67,59,9.176055797563594,0.011389759002854393,-0.45359143763873294,75
43,61,65,9.528903399657299,0.08564251949377999,-1.1308923130902169,74
44,75,49,7.231873892705852,0.24826360587845198,1.250214785295821,73
45,85,62,8.384509526501862,0.7547957014824078,-0.2987197723954817,72
46,76,67,6.655824516917532,0.1597406023719303,-1.0172281133040773,71
47,65,61,5.069516742254676,-0.405260464186085,-0.3698769096684759,70
48,72,75,7.5166481891864905,-0.03531982859644806,-0.0361813767854405,69
49,65,85,8.763560920082691,-0.22717767752425272,-1.921895345049407,68
50,59,76,8.234075540095597,-0.8913244726275753,0.4864646148458398,67
51,70,65,5.099019513592845,-0.509147658532469,-2.9926035502654855,66
52,79,72,6.066300355241291,-0.7633045697462715,-1.8407372400429576,65
53,79,65,6.8702256149271115,-0.6068929550668573,-2.0382074117085893,64
54,71,59,6.8702256149271115,-0.6068929550668573,-2.0382074117085893,63
55,81,70,8.988882021697727,-0.47624839036995226,1.64937873738155,62
56,67,79,9.889388252060924,0.31286763658107775,-0.8715043848163072,61
57,83,79,9.338094023943034,0.49037077894323516,-0.8332368908259085,60
58,79,71,9.09395403551176,0.8213331219671853,0.43099503016131396,59
59,92,81,9.126883367283744,1.135650096674429,1.0802448230079686,58
60,71,67,4.3243496620880295,0.14468498111569258,-0.9273928336544112,57
61,69,83,3.9623225512318907,-0.8487591005912771,2.189541157871769,56
62,80,79,6.22896460095902,1.7713225008456075,3.0158624719791454,55
63,76,92,7.596051605933208,0.6050758227405139,-3.2548381185765365,54
64,75,71,9.864076236526166,-0.019379549797341758,-2.0229970773041615,53
65,76,69,11.51086443322133,-0.14752264848557073,0.36981132075365625,52
66,90,80,11.861703081766942,0.6439410371220232,-1.1565838186462933,51
67,89,76,13.221195104830683,-0.2807796521788231,-1.6710761956403577,50
68,98,75,15.852444606432083,0.5834748403912436,0.4791589900453559,49
69,107,76,17.239489551607857,0.3531322451192087,-1.8113858552468862,48
70,117,90,17.977764043395254,-0.03361206658017703,-2.24801604926382,47
71,121,89,13.989281611290652,-0.682250924086414,1.263331792005695,46
72,140,98,11.45862120850474,-0.010368776402113297,0.4466263604223286,45
73,149,107,13.989281611290657,0.18913670012380898,-1.829218332083644,44
74,159,117,13.32291259447405,1.1575948653798278,0.9487800039698312,43
75,142,121,8.497058314498949,0.41272227139686707,-0.5478395654275765,42
76,128,140,7.6615925237509215,0.04069058539300886,-0.49577878449870266,41
77,126,149,9.731392500562086,-0.0007595792135120073,-2.1761935930905145,40
78,135,159,12.62141038077742,-0.3131418086484524,-2.1766721875082147,39
79,120,142,12.541929676090358,-0.24908184169654518,-2.0951255876013106,38
80,115,128,21.059439688652606,-1.019019393172517,-0.032616943476594905,37
81,138,126,28.745434420095254,-0.6046516875911538,-2.728848204001889,36
82,145,135,27.156951228000498,0.4212799098856735,-2.3960149382360023,35
83,134,120,19.408760908414486,1.1641326453589569,2.077305825133371,34
84,93,115,9.833615815151559,0.006625228147646092,-2.671863319957243,33
85,82,138,9.864076236526099,0.20692358009217288,-2.6846436519594854,32
86,101,145,8.734987120768904,-0.889899816261245,-1.2924597496544266,31
87,104,134,9.027735042633827,0.2752254651855976,-2.74236892614757,30
88,84,93,7.092249290598781,1.1630314457876507,2.075696911823068,29
89,91,82,13.141537200799574,-1.140009005767451,2.4879456327161407,28
90,103,101,17.038192392387153,-0.1556956825209165,-2.2353287944137947,27
91,88,104,13.095800853708784,0.49756674358543584,-2.7857610349448763,26
92,92,84,12.461942063739494,0.6033049695737314,-2.0968617332506674,25
93,67,91,9.497368056467028,1.5294236050441252,2.500012290991195,24
94,63,103,9.471008394041272,1.0278389291787882,0.9857831567915104,23
95,70,88,8.584870412533904,0.4491825143264784,1.8041714457210614,22
96,85,92,9.549869109050666,0.6984342993796049,0.05677227610432093,21
97,61,67,10.497618777608595,-0.950695248995687,0.6584464478036421,20
98,72,63,18.343936327844165,-0.8772449122513675,-0.7262551084166896,19
99,73,70,17.86057109949179,0.30276319166109206,-1.8944684112775363,18
100,63,85,13.939153489362322,1.10844960664618,0.37082852018502993,17
101,47,61,9.364827814754646,0.6151258127068601,0.5195097311371745,16
102,30,72,8.467585252006769,-0.43022380712759467,-0.4739062691477282,15
103,37,73,8.324662155307118,-0.23470309273494122,-0.17497173341304398,14
104,30,63,5.856620185738761,-0.6078192969584512,-0.00025499579295148084,13
105,22,47,7.092249290599063,-0.3927228381649866,-1.0403977724115048,12
106,15,30,8.526429498917063,0.4312184582228211,-2.002595884047975,11
107,28,37,10.334408546211202,0.5371858585343209,-2.28048857467491,10
108,23,30,8.467585252006822,1.327895992749843,2.096076749356616,9
109,10,22,3.5777087640001666,0.22054967356199176,-1.3171386718749787,8
110,8,15,3.1304951685002957,0.606280821887698,0.002082465639314061,7
111,4,28,1.8708286933879763,0.3818017741606072,-2.897959183673476,6
112,1,23,1.51657508881156,1.7487916903105667,3.7240075614366623,5
113,4,10,1.6431676725166549,1.7355817665801556,3.2510288065843675,4
114,0,8,0.5477225575086702,0.6085806194501845,-3.3333333333333304,3
115,1,4,0.5477225575086702,0.6085806194501845,-3.3333333333333304,2
116,1,1,0.4472135955042602,2.236067977499789,5.000000000000004,1
117,0,4,1.9640654688138463e-06,,,0
118,0,0,1.9640654688138463e-06,,,0
119,0,1,1.9640654688138463e-06,,,0
120,0,1,1.9640654688138463e-06,,,0
121,0,0,1.9640654688138463e-06,,,0
122,0,0,1.9640654688138463e-06,,,0
123,0,0,1.9640654688138463e-06,,,0
124,0,0,1.9640654688138463e-06,,,0
125,0,0,1.9640654688138463e-06,,,0
126,0,0,1.9640654688138463e-06,,,0
127,0,0,1.9640654688138463e-06,,,0
128,0,0,1.9640654688138463e-06,,,0
129,0,0,1.9640654688138463e-06,,,0
130,0,0,1.9640654688138463e-06,,,0
131,0,0,1.9640654688138463e-06,,,0
132,0,0,1.9640654688138463e-06,,,0
133,0,0,1.9640654688138463e-06,,,0
134,0,0,1.9640654688138463e-06,,,0
135,0,0,1.9640654688138463e-06,,,0
136,0,0,1.9640654688138463e-06,,,0
137,0,0,1.9640654688138463e-06,,,0
138,0,0,1.9640654688138463e-06,,,0
139,0,0,1.9640654688138463e-06,,,0
140,0,0,1.9640654688138463e-06,,,0
141,0,0,1.9640654688138463e-06,,,0
142,0,0,1.9640654688138463e-06,,,0
143,0,0,1.9640654688138463e-06,,,0
144,0,0,1.9640654688138463e-06,,,0
145,0,0,1.9640654688138463e-06,,,0
146,0,0,1.9640654688138463e-06,,,0
147,0,0,1.9640654688138463e-06,,,0
148,0,0,1.9640654688138463e-06,,,0
149,0,0,1.9640654688138463e-06,,,0
150,0,0,1.9640654688138463e-06,,,0
151,0,0,1.9640654688138463e-06,,,0
152,0,0,1.9640654688138463e-06,,,0
153,0,0,1.9640654688138463e-06,,,0
154,0,0,1.9640654688138463e-06,,,0
155,0,0,1.9640654688138463e-06,,,0
156,0,0,1.9640654688138463e-06,,,0
157,0,0,1.9640654688138463e-06,,,0
158,0,0,1.9640654688138463e-06,,,0
159,0,0,1.9640654688138463e-06,,,0
160,0,0,1.9640654688138463e-06,,,0
161,0,0,1.9640654688138463e-06,,,0
162,0,0,1.9640654688138463e-06,,,0
163,0,0,1.9640654688138463e-06,,,0
164,0,0,1.9640654688138463e-06,,,0
165,0,0,1.9640654688138463e-06,,,0
166,0,0,1.9640654688138463e-06,,,0
167,0,0,1.9640654688138463e-06,,,0
168,0,0,1.9640654688138463e-06,,,0
169,0,0,1.9640654688138463e-06,,,0
170,0,0,1.9640654688138463e-06,,,0
171,0,0,1.9640654688138463e-06,,,0
172,0,0,1.9640654688138463e-06,,,0
173,0,0,1.9640654688138463e-06,,,0
174,0,0,1.9640654688138463e-06,,,0
175,0,0,1.9640654688138463e-06,,,0
176,0,0,1.9640654688138463e-06,,,0
177,0,0,1.9640654688138463e-06,,,0
178,0,0,1.9640654688138463e-06,,,0
179,0,0,1.9640654688138463e-06,,,0
180,0,0,1.9640654688138463e-06,,,0
181,0,0,1.9640654688138463e-06,,,0
182,0,0,1.9640654688138463e-06,,,0
183,0,0,1.9640654688138463e-06,,,0
184,0,0,1.9640654688138463e-06,,,0
185,0,0,1.9640654688138463e-06,,,0
186,0,0,1.9640654688138463e-06,,,0
187,0,0,1.9640654688138463e-06,,,0
188,0,0,1.9640654688138463e-06,,,0
189,0,0,1.9640654688138463e-06,,,0
190,0,0,1.9640654688138463e-06,,,0
191,0,0,1.9640654688138463e-06,,,0
192,0,0,1.9640654688138463e-06,,,0
193,0,0,1.9640654688138463e-06,,,0
194,0,0,1.9640654688138463e-06,,,0
195,0,0,1.9640654688138463e-06,,,0
196,0,0,1.9640654688138463e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
