time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.8635642126552705,0.3066279347281066,-1.543723973825087,123
2,2,0,4.604345773288535,1.032658539398991,1.128515485938075,122
3,4,1,4.358898943540674,0.18111768463464945,-2.5013850415511634,121
4,8,0,3.492849839314596,0.3942480334620323,-2.5786079011022154,120
5,6,1,3.492849839314596,0.3942480334620323,-2.5786079011022154,119
6,14,2,2.82842712474619,-0.3314563036812194,-2.9218749999992206,118
7,13,4,2.2803508501982757,0.22769775501236203,-2.5073964497031676,117
8,8,8,2.966479394838265,0.8389191470423332,-0.4106404958682255,116
9,8,6,2.701851217221259,-0.18252325730899632,-0.6811784574972393,115
10,12,14,2.1213203435596424,-0.5237828008788769,-0.9629629629642528,114
11,10,13,4.415880433163924,1.0161460562836175,1.999999999999807,113
12,15,8,6.457553716385176,-0.5986334150413716,1.883787933681879,112
13,13,8,6.519202405202649,-0.7218494012681133,1.7674740484429172,111
14,15,12,6.767569726275452,-0.2852029727707092,0.02297820407702389,110
15,22,10,6.942621983083912,-0.49964979751193567,-0.42346033987015613,109
16,4,15,7.245688373094719,-0.328602647305883,-0.3292517006802657,108
17,16,13,4.743416490252568,-0.4684855792842045,1.1703703703704065,107
18,10,15,4.999999999999999,-1.2,1.6079999999998833,106
19,17,22,7.071067811865475,1.6970562748477138,3.1519999999999704,105
20,23,4,7.536577472566708,0.4604305382869439,-3.044968756199029,104
21,19,16,7.395944834840238,-0.38486429578810954,-2.8516187681518304,103
22,21,10,5.594640292279745,-1.6241011943823118,2.7556676091433423,102
23,35,17,5.805170109479996,1.631616285206467,3.0745185746084736,101
24,34,23,5.805170109479996,1.631616285206467,3.0745185746084736,100
25,30,19,7.4363969770312845,0.37059304968127693,-2.9548836038201554,99
26,32,21,11.013627921806698,0.6956831216728975,0.15167507267031155,98
27,45,35,10.511898020814328,-0.18079061316281866,-1.5101656395232734,97
28,35,34,11.802542099056467,-1.0003076986876231,-0.641928749481778,96
29,46,30,7.0498226928058445,-1.888826989339968,3.7535879259514977,95
30,60,32,7.483314773547899,-1.9269058289669265,3.8893494897996894,94
31,59,45,7.797435475847184,-0.8561772473505193,-0.8634327389283385,93
32,63,35,8.502940667792538,-0.9660639571559956,-1.2190446675063253,92
33,63,46,8.348652585896733,-0.9568636562573191,-1.1338406657752718,91
34,45,60,7.924645102463592,-0.8843250004044513,-0.8569820276589901,90
35,52,59,5.656854249492408,-1.1186650249237722,1.692382812483416,89
36,64,63,8.77496438739215,1.7760089837862525,3.3282172373258305,88
37,62,63,8.820430828480008,0.921557559084673,0.2088606340129715,87
38,60,45,8.074651695274577,0.6786746421399104,1.2543283525800284,86
39,67,52,10.82589488217951,-0.5156861918462343,1.5873947279529748,85
40,82,64,13.608820668963215,0.025710678180825883,-1.9817697521587512,84
41,72,62,11.865917579353061,0.4573474031499556,-2.605636218361841,83
42,68,60,8.648699324175855,1.5938534618443005,3.295097085992095,82
43,52,67,5.7879184513951,0.8122941912179181,2.0000000000208047,81
44,50,82,5.805170109479985,0.9752894336383865,2.250350007480703,80
45,45,72,5.727128425310532,0.5062554963996437,1.844326293893752,79
46,52,68,6.228964600958975,0.7782895641409762,-1.9580986289685722,78
47,61,52,6.228964600958975,0.7782895641409762,-1.9580986289685722,77
48,51,50,5.916079783099615,1.086626898936664,-0.2408163265268115,76
49,53,45,6.655824516917493,0.6684686353993031,-0.4669068377582448,75
50,65,52,9.038805230781328,0.16412303333408443,-1.073321058476618,74
51,52,61,8.408329203831155,-0.04996056356117301,-1.3884793207456123,73
52,59,51,8.584870412533892,0.2674232280929726,-1.7902899465877613,72
53,48,53,8.792041856133299,0.23336404398492497,-2.107395624313734,71
54,42,65,12.461942063739505,0.03224240330713787,-0.8519870354579572,70
55,63,52,9.126883367283714,0.4451053888286568,1.1061855714641335,69
56,49,59,9.126883367283712,1.0740929684319835,2.304648149781594,68
57,60,48,7.893034904268458,0.6485186190598049,-2.4157689840151093,67
58,74,42,7.6354436675284445,0.10311215259617677,-2.362035841090203,66
59,57,63,5.594640292279765,0.1678923175625841,-1.6171441986642765,65
60,57,49,5.147815070493521,-0.9896120107029209,0.860804556727615,64
61,70,60,8.018728078691796,1.691413634433071,3.1084124039522556,63
62,65,74,14.307340773183542,0.9762992603176657,-0.7912803394788869,62
63,64,57,16.146206984923733,-0.1305912834718916,-2.677932255506804,61
64,69,57,14.08190328045182,-1.099074085298413,0.03295027400551831,60
65,84,70,8.7578536183245,-1.2822166182720922,2.02888376295452,59
66,97,65,5.549774770204602,0.26852616582576966,-1.1509107772499025,58
67,100,64,5.263078946776263,0.44448320159159393,-1.2671871132091515,57
68,103,69,4.81663783151687,-0.26578133100231716,0.4759958385610652,56
69,107,84,9.617692030835649,0.927345031461146,1.576917458007247,55
70,111,97,9.762171889492603,1.0667125499882146,1.52957083673916,54
71,98,100,9.679876032264026,1.5003235085422928,3.1367508419182832,53
72,105,103,8.384509526501807,1.0520315003131653,-0.5682413715729216,52
73,124,107,15.411035007422427,1.0757841611829515,0.6788698060955033,51
74,105,111,16.27267648544638,0.6372933356858593,-1.5402350060662506,50
75,107,98,13.971399357258369,-0.1401795230586309,-0.8282751192463529,49
76,116,105,21.582400237230324,1.2037701436517345,1.772156694365312,48
77,143,124,17.5840837122666,1.4987680655933546,2.4835112605262224,47
78,131,105,17.6295206968312,1.5990494963112425,2.7965693216645726,46
79,129,107,19.0787840283389,1.30567620288125,1.9725652095172468,45
80,173,116,19.437077969694922,1.2708679126987459,1.7516935836243341,44
81,143,143,11.832159566199214,-0.022638060394513833,-1.9283163265268115,43
82,141,131,9.746794344808944,0.02699943031803036,0.03379501385867082,42
83,124,129,9.581231653602766,-0.30083323787388583,-1.3437139562234865,41
84,127,173,11.882760622010341,0.36999824421573,-2.141338105638122,40
85,115,143,11.099549540409267,0.6912793697131335,-0.36524656352871315,39
86,133,141,15.801898620102573,0.13640047411854234,-0.6686165168253856,38
87,109,124,16.4711869639076,-0.2650474974834467,-0.47394770561350913,37
