time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.4832396974191326,0.5516180692881097,0.8677685950412682,126
2,3,0,1.3416407864998738,0.16563466499998158,-2.407407407407252,125
3,2,1,3.082207001484488,1.2806954299797018,2.000000000000026,124
4,3,0,2.6457513110645907,0.8099238707340551,0.6734693877551408,123
5,5,1,2.04939015319192,1.0223715049936752,0.9183673469392488,122
6,5,3,4.301162633521313,1.3824043526292074,1.824689554419205,121
7,10,2,3.7815340802378077,0.7785348172429635,-0.31444080395135404,120
8,7,3,4.277849927241488,-0.13923546300853862,-2.9033413956822742,119
9,7,5,5.856620185738529,0.28822880666581563,0.887130362348973,118
10,16,5,5.856620185738529,0.45847794635441125,-2.0198216729423257,117
11,12,10,5.718391382198319,0.17273521836453443,-1.7509749459922876,116
12,15,7,4.415880433163923,0.49355665590913983,-1.3136094674545167,115
13,23,7,4.415880433163923,0.49355665590913983,-1.3136094674545167,114
14,26,16,6.308724118235001,0.651566416090002,-1.7952829474001355,113
15,18,12,5.761944116355173,1.6973646887977891,3.3424662505453093,112
16,18,15,6.18869937870632,1.6280832852107523,2.7375604169364203,111
17,15,23,6.268971207462992,0.833703478826609,-0.06235067886471294,110
18,30,26,6.760177512462229,0.6059426812351881,-0.3966023299124828,109
19,20,18,4.0,-0.11718750000000797,-1.4179687499999811,108
20,15,18,5.727128425310542,0.30662793472809274,-1.5437239738252455,107
21,23,15,6.418722614352485,0.18264227440925931,-2.033532849467471,106
22,13,30,6.418722614352485,0.18264227440925931,-2.033532849467471,105
23,19,20,6.78232998312527,-0.7452229305654892,-0.2566162570894015,104
24,27,15,6.8410525505948305,-1.7244434916645561,2.971455182993516,103
25,12,23,6.648308055437868,-1.6293738339426207,2.932065273028954,102
26,23,13,2.863564212655277,-0.3066279347279817,-1.5437239738268183,101
27,29,19,3.0331501776206267,0.22576614034784023,-0.13941398867405397,100
28,27,27,4.774934554525333,0.4142612119288808,-0.9614496768253767,99
29,25,12,7.190271204899022,0.40028297284546466,0.013356329665987468,98
30,30,23,7.190271204899018,0.20498361915891278,-2.208957345798128,97
31,33,29,5.932958789676528,-0.7053241458864323,-1.7108406508305076,96
32,37,27,4.324349662087927,-1.5247571086825704,2.5728502387569647,95
33,44,25,1.8165902124584878,-0.5671631517257198,-2.231404959617606,94
34,47,30,16.14620698492373,2.203374525771832,4.888666125501437,93
35,45,33,20.03247363657319,0.5926584438730615,-3.2974585649216945,92
36,48,37,17.770762504743566,0.10007115460022253,-2.9993470346425326,91
37,48,44,15.323185047502358,-1.0850544830451834,-0.10904564833158048,90
38,83,47,9.203260291874823,-0.4160273027873653,-2.770009854911241,89
39,84,45,8.378544026261356,-0.27168840662743177,-2.127377212852109,88
40,64,48,6.418722614352473,-0.4662482905728074,-2.457701008566842,87
41,78,48,4.4944410108488295,-1.20941481960353,1.5101460640482902,86
42,67,83,5.412947441089729,-0.2496857490104075,-2.0458013487946687,85
43,78,84,5.215361924162104,-0.32215349255788284,-1.4595047578547142,84
44,74,64,7.469939758793237,-0.9198156830969654,0.317377731474257,83
45,74,78,8.080841540334767,0.10877826322056833,-1.8780794964596044,82
46,65,67,5.683308895353131,-0.18466981525052129,-2.488569812792077,81
47,68,78,6.5345237010818185,-0.15159977433975785,-2.9026101168618794,80
