time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,2.1213203435596424,0.5237828008789204,-0.962962962962956,147
2,3,0,2.701851217221259,0.18252325730901195,-0.6811784574968319,146
3,5,1,3.2093613071762426,0.6080512986543772,-0.6814968423037158,145
4,6,0,2.701851217221259,-0.18252325730900232,-0.6811784574967975,144
5,8,3,5.029910535983717,1.5511948941604834,2.6991516817948167,143
6,10,3,5.683308895353129,0.4690286458126768,-3.0406694207745937,142
7,13,5,4.878524367060187,0.2635457341148811,-2.661888284725187,141
8,11,6,4.560701700396551,-0.78112979844528,-0.905602810651788,140
9,21,8,2.9495762407505275,-1.4301684243036497,1.5814506539821345,139
10,22,10,3.0822070014844893,-0.256139085996006,-1.9889196675893892,138
11,15,13,2.5884358211089573,0.5016571985660218,0.7952773446376481,137
12,19,11,2.5884358211089618,0.3632690058587069,-2.412564045456964,136
13,22,21,2.588435821108962,-0.36326900585840083,-2.4125640454510275,135
14,17,22,3.6742346141747726,0.35280716459833666,-1.2921810699556364,134
15,18,15,2.949576240750533,0.32344408506057976,0.6302021403070507,133
16,23,19,2.1213203435596553,0.523782800878418,-0.9629629629201885,132
17,21,22,3.082207001484498,0.2561390859957714,-1.9889196675797851,131
18,26,17,2.774887385102334,-0.9266785330586051,0.1298701298790211,130
19,21,18,7.245688373094727,1.4458516481458852,2.6095238095239153,129
20,24,23,10.549881515922356,0.9107463371401195,-1.007475970095835,128
21,28,21,9.934787365615847,-0.17510339486028773,-2.7038737631761833,127
22,27,26,9.5812316536028,-1.290877015428588,1.4472353937933928,126
23,40,21,6.557438524302019,-0.47877458127686895,-1.3450513791206784,125
24,49,24,6.180614856144997,-1.4307527880304052,2.420575093874761,124
25,45,28,6.107372593841008,-0.31342595950561464,-0.36246936295318005,123
26,51,27,6.4420493633625835,0.589126302644539,-1.1122078676145815,122
27,35,40,4.207136793592562,1.278430281050307,1.8758977305090017,121
28,46,49,3.5355339059327773,1.6970562748477138,3.1519999999925497,120
29,40,45,3.114482300479539,-1.5491313812557013,2.675098310071121,119
30,38,51,3.9623225512318374,-0.6076343561053935,-2.3380258834292924,118
31,37,35,7.436396977031303,1.015483317236696,0.9769823648074715,117
32,39,46,7.981227975693983,0.1687633506537631,-1.9341792990583322,116
33,32,40,8.0187280786918,0.41136203630689494,-1.8721293315503473,115
34,30,38,11.819475453673912,0.40770824870214034,-0.08753290233823326,114
35,49,37,8.814760348415604,0.37990566009875726,0.8824654770623646,113
36,44,39,12.235195135346222,0.1292852553492478,-1.7397654360155552,112
37,37,32,16.70927885936433,-0.0785170181046328,-0.30910819697729747,111
38,61,30,11.64903429473875,-0.2516488831592125,0.058633174202851045,110
39,50,49,11.388590782006323,-1.0878070244854994,2.167845969200677,109
40,67,44,7.8294316524252885,0.5638155902026197,-1.6479007049793022,108
41,81,37,7.829431652425273,-0.18877196035643046,-2.8550252947670303,107
42,72,61,8.71779788708127,-0.5773126197729525,-3.241516620507014,106
43,71,50,8.59069263796572,-1.5211521617884731,3.1448432370196833,105
44,86,67,5.385164807134345,-0.4482301266339458,1.6611177170030966,104
45,88,81,5.385164807134345,-0.4482301266339458,1.6611177170030966,103
46,88,72,8.84872872225149,-0.5255064318189508,-0.3014733586662537,102
47,94,71,8.734987120768903,0.460479267594431,-0.0866243307211576,101
48,79,86,10.986355173577747,1.0409085667827438,1.2454070394381869,100
49,86,88,14.669696656713738,0.14815078923622088,-2.1119758917124933,99
50,71,88,18.20164827701046,-0.405558279421745,-2.4530344427882063,98
51,78,94,14.474114826130027,-1.526055703896036,2.2907251610630937,97
52,100,79,6.058052492344076,-1.1078100875794297,-0.37441810429550887,96
53,106,86,7.231873892705519,1.060474252587814,2.553184488794501,95
54,113,71,5.5407580708776125,1.5890533656167234,2.138696431687664,94
55,113,78,12.194260945215001,-1.2224763569520187,2.44629424524573,93
56,114,100,13.190905958272753,-1.554318833602276,2.5504359889047294,92
57,126,106,14.106735979665737,-0.7534089188908806,-1.359132345140586,91
58,118,113,12.461942063739357,0.16927261736297095,-1.5117407722097316,90
59,93,113,12.103718436910057,0.24531992312326492,-0.9447052382641997,89
60,124,114,8.729261137117849,0.4597323068399449,-1.0760121519940107,88
61,104,126,6.457553716384908,0.6914735848649854,-1.9462415675344087,87
62,103,118,7.162401831787722,-0.4370886138541606,-2.891031998200811,86
63,116,93,8.37854402626109,-0.7229155850956632,1.5690213554686885,85
64,112,124,16.440802900101758,0.8955773296672791,1.2352739977720428,84
65,101,104,18.119050747762554,0.8726424556946264,0.12391528776745513,83
66,116,103,15.630099167951363,0.3069583597259947,1.1273608054830255,82
67,124,116,15.274161188097818,0.03131786058085695,1.8166032781506563,81
68,145,112,15.943650773897241,0.6072724612772755,0.9271183534311002,80
69,102,101,9.038805230781055,-1.1561736457135958,0.8952507082272092,79
70,125,116,10.644247272587906,-1.4248836371739786,1.8954513125126944,78
71,121,124,15.175638372075042,-0.7740025962532007,-1.3324819954765026,77
72,113,145,13.25518766370348,-0.5162012850884903,-0.5097521937576938,76
73,120,102,12.54990039801103,0.37311369286100116,0.6406651549501182,75
74,98,125,7.661592523751069,-0.19277998653744177,0.8937832480918336,74
75,86,121,8.734987120768904,0.5730108579145372,-0.9523523237258272,73
76,107,113,7.395944834840129,0.49609675121760266,0.7218031543622949,72
77,99,120,6.348228099241477,-0.3318563414751129,-1.241495237290831,71
78,94,98,6.655824516917475,-0.14549621744482114,-2.172902791942063,70
79,87,86,6.107372593841006,1.0377296474360422,0.33616284183014383,69
80,94,107,9.311283477587871,0.10690109395165402,1.5181411461451073,68
81,83,99,7.661592523751301,-0.47427879040617793,-2.8151981170772,67
82,79,94,11.031772296417419,-0.6471186924706751,-0.25145686721042537,66
