time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.8809720581775866,1.0831350893714533,-0.06241834809116161,134
2,2,0,2.7748873851023212,-0.009360389222811355,-2.703659976387233,133
3,2,1,2.3874672772626644,-1.2639100390556484,1.098799630655679,132
4,5,0,2.588435821108957,1.2281952102833662,2.3991980396525427,131
5,8,1,2.8809720581775866,0.5896604154493365,-2.8494701698358416,130
6,7,2,3.1304951684997055,-0.5345701870407701,-3.2465639316948063,129
7,7,2,3.5777087639996634,-0.5437313734349934,1.9055175781248022,128
8,12,5,2.2803508501982757,1.4926852828588912,2.8180473372847175,127
9,13,8,2.2803508501982757,0.40479600891105144,-0.17751479290069838,126
10,13,7,2.2803508501982757,0.40479600891105144,-0.17751479290069838,125
11,17,7,2.408318915758459,0.6013638196305169,-0.9453032104642259,124
12,11,12,2.588435821108957,-0.5016571985664232,0.7952773446199662,123
13,15,13,2.701851217221259,-0.18252325730899632,-0.6811784574972393,122
14,13,13,5.385164807134504,1.536789005603196,2.8026159334125302,121
15,12,17,6.999999999999998,0.43731778425656276,-3.000000000000023,120
16,8,11,9.31665175908169,-0.11388854443333486,-2.1114007517679325,119
17,10,15,7.211102550927976,-0.6600398969507014,1.8095414201185385,118
18,22,13,5.594640292279742,0.5961890460391678,-2.1683389643692017,117
19,23,12,5.224940191045248,-0.0953443446150448,-1.4978062230846128,116
20,30,8,4.949747468305828,-1.2781521992293585,1.9000416493140821,115
21,20,10,5.41294744108974,-1.2269910797283934,1.0712996074482615,114
22,33,22,2.8809720581775795,-1.0831350893718874,-0.06241834806603208,113
23,27,23,4.15932686861708,0.050030327532202344,-0.17474690100967413,112
24,30,30,3.5637059362410857,0.603194073156188,-0.22506045011671816,111
25,33,20,3.2710854467592174,0.41999262876661314,1.2201939033447597,110
26,34,33,3.8987177379235787,-0.291931340313512,-1.6611842105312427,109
27,38,27,3.9749213828703516,-0.7419938168629951,-1.4893446563250805,108
28,29,30,3.7013511046643424,0.378634669985654,-1.8130960626556636,107
29,32,33,2.9664793948382564,-0.31028516397473777,-2.270144628079253,106
30,38,34,2.7018512172212494,-1.703550401550273,3.3721148433065786,105
31,36,38,3.2403703492039218,-0.73477785696311,2.0000000000662745,104
32,31,29,5.890670590009251,0.614951783641006,1.052828276954088,103
33,36,32,5.069516742254625,0.2855244179504456,-2.877106390727199,102
34,37,38,6.61059755241536,0.29700593813499654,-0.5238022925165353,101
35,40,36,6.058052492344379,0.5788678776772299,-0.3744181039253173,100
36,47,31,6.284902544988262,-0.5135876138348817,-0.6534209261363877,99
37,46,36,6.610597552415359,-1.1797158941308372,-0.014819159137484661,98
38,54,37,14.849242404917495,1.1284999704067602,2.679963595416124,97
39,39,40,17.18429515575195,0.07046968653729431,-1.962204116896924,96
40,54,47,15.043270920913441,-0.4077499564127181,-3.001664268451092,95
41,53,46,13.292855223765885,-1.8131019435245659,3.4048001322124364,94
42,80,54,5.049752469181036,-0.446537127223321,-0.6758938871251109,93
43,76,39,4.97995983919549,-1.610487142323433,3.1220733608960245,92
44,85,54,3.3466401061362983,-0.8884176939838969,1.4684311212471297,91
45,85,53,3.361547262794318,-1.1688675578900398,2.0338319358431427,90
46,89,80,3.701351104664346,-0.3786346699844746,-1.813096062756885,89
47,87,76,3.0331501776206182,-0.7633045697479536,-1.840737239172179,88
48,80,85,4.979959839195485,0.8186035700837961,0.7807622265390298,87
49,86,85,5.567764362830017,0.3476231652131111,0.558792923985448,86
50,82,89,6.016643582596522,-0.1570229926798575,-1.4100607428074312,85
51,86,87,7.120393247567156,-0.10997109964601845,-2.6050675162995454,84
52,93,80,7.842193570679061,0.6790451171652143,-2.838389847330108,83
53,78,86,5.5407580708780335,1.589053365613483,2.138696431945,82
54,90,82,7.092249290598865,0.6870547297232777,0.7524238268301152,81
55,77,86,4.549725266430942,-0.740077600575702,0.05531050910842339,80
56,77,93,9.235799911215054,0.8979279884100789,1.6327038285920896,79
57,82,78,9.027735042633893,0.784902252568388,1.999999999985807,78
58,71,90,13.352902306240386,0.38394294711896165,-1.5491324715971448,77
59,82,77,12.930583900195668,-0.18302551628993882,-2.6847985966304555,76
60,96,77,13.794926603646685,-0.9979907878089899,0.9413932532835064,75
61,79,82,13.619838471876196,-1.6059893374687386,3.2513713210375386,74
62,104,71,7.615773105863834,-0.2886477618891507,1.1869797858829199,73
63,108,82,10.825894882179442,-0.18182608048149587,-1.4633105801881523,72
64,115,96,11.233877335986856,0.9551988195971693,-0.43021541534572566,71
65,104,79,7.886697661252111,0.9210021617211845,1.17353005033927,70
66,94,104,4.847679857416284,-0.5925185882776434,-0.5350837480908517,69
67,88,108,5.069516742254587,-0.5203912778751404,-0.8604218081951215,68
68,90,115,9.148770409186108,0.625790004993767,1.3343011180751045,67
69,83,104,8.899438184514757,0.3849125056526836,1.9156527395202378,66
70,95,94,8.414273587185,0.6363615015062639,-2.847960356314113,65
