time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,145
2,1,0,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,144
3,1,1,1.51657508881031,1.118079933149378,1.4555765595463097,143
4,1,0,1.5811388300841898,0.0,-1.2000000000000028,142
5,0,2,1.4832396974191326,-0.5516180692881071,0.8677685950413357,141
6,2,1,1.140175425099138,0.40479600891093936,-0.1775147928994715,140
7,4,1,1.140175425099138,0.40479600891093936,-0.1775147928994715,139
8,3,1,3.646916505762094,2.0286991020803318,4.272146531742888,138
9,2,0,3.7682887362833544,1.1437178667949883,0.020829200555442167,137
10,1,2,5.458937625582472,0.4389083222226322,-1.5762803477320755,136
11,2,4,4.560701700396551,-0.40479600891093936,-0.17751479289936611,135
12,10,3,3.346640106136302,-0.5122408325718663,-0.6122448979594447,134
13,6,2,5.215361924162119,0.11842841739556466,0.26384083044963685,133
14,14,1,4.098780306383839,-0.11472634786149664,-1.473214285714068,132
15,10,2,4.0620192023179795,-0.8206099398622078,-0.42424242424241143,131
16,14,10,2.3874672772626635,-0.20575279705554694,-1.1172668513394584,130
17,20,6,1.6431676725154971,-0.5184205276802581,-1.6872427983212763,129
18,19,14,1.9493588689617918,0.08099829095353157,-0.8171745152242001,128
19,17,10,3.2093613071762417,0.6080512986542639,-0.6814968423025943,127
20,16,14,3.4205262752974135,-0.5297330486982746,-1.1417926802514273,126
21,19,20,5.357238094391551,1.3768860913482837,2.3694593839919142,125
22,21,19,5.6124860801609175,0.3818017741605447,-2.8979591836712015,124
23,24,17,4.636809247747861,-0.47647039322460644,-3.191995673331586,123
24,24,16,4.266145801540322,-1.6459770360973405,3.0074870184818843,122
25,33,19,4.690415759823441,-1.7443694974550017,3.3223140495866446,121
26,33,21,4.81663783151693,-1.7477136008012926,3.1513822829998497,120
27,31,24,7.395944834840243,-0.6903827733694098,-1.780795363775706,119
28,35,24,7.3959448348402415,0.17129798136233323,-2.3703498223648887,118
29,23,33,5.8051701094800015,0.9752894336384482,2.2503500074827016,117
30,34,33,6.268971207462997,-0.12339136200745845,-0.8781539537319579,116
31,18,31,5.029910535983722,-0.6082192746100095,0.11201549781885116,115
32,24,35,3.316624790355409,-0.4111518335149172,-2.8347107438102435,114
33,25,23,2.792848008753799,-1.49649646754345,2.041420118325174,113
34,31,34,1.09544511501036,-1.293233816327816,2.916666666408048,112
35,29,18,1.2247448713916138,-1.3608276348826118,2.0000000002251,111
36,31,24,3.391164991562643,2.1154715448309545,4.570888468814064,110
37,32,25,3.391164991562643,2.1154715448309545,4.570888468814064,109
38,31,31,4.505552130427531,0.6002446357845279,-3.126258826955155,108
39,32,29,4.969909455915677,0.41301186614245755,-2.83286072546049,107
40,39,31,6.648308055437869,-0.10617473604635391,-1.9326999856708003,106
41,31,32,6.69328021227261,0.7133353781714387,-1.4149194834193668,105
42,40,31,6.9785385289471655,-0.49521144602445144,-2.110014377932783,104
43,29,32,7.2938330115241925,-0.7337025334886718,-2.3135140482795777,103
44,45,39,5.357238094391555,-0.7043777217429603,-2.234214328216474,102
45,33,31,4.722287581247044,-0.6067971936733424,-1.8828048020114554,101
46,44,40,4.393176527297765,-0.46704553271456656,-2.4169776370075,100
47,43,29,4.658325879540851,-0.30864908458868684,-2.217715389980293,99
48,36,45,7.968688725254613,0.8448420683356574,0.12511625023140974,98
49,41,33,7.635443667528424,-0.3012492301355227,-0.28606397971398084,97
50,34,44,8.502940667792513,-1.1449948130024008,0.9710002697385688,96
51,45,43,4.037325847637233,-0.35101895848715275,-0.9496029206760662,95
52,54,36,3.701351104664295,0.08282633406158856,-1.6212904259130216,94
53,49,41,7.2594765651525766,0.9862133619575925,0.5644711211443187,93
54,55,34,8.642916174532713,0.2334169283116006,-1.879593339893051,92
55,50,45,8.983317872590229,-0.9177137132854521,-0.8716021061053697,91
56,58,54,5.683308895353021,-1.6947132603076582,2.8253889140753308,90
57,67,49,2.3021728866439792,-0.19669686465306016,-2.716269132805625,89
58,71,55,2.915475947422426,-0.6052891240335678,-1.598615916933016,88
59,70,50,6.20483682299533,-1.2558279958838097,1.7436329903867478,87
60,72,58,7.314369419163819,-0.05749788171256851,-2.1785308760473447,86
61,67,67,5.403702434442418,-0.3251195520812975,-2.781713267058255,85
62,65,71,7.334848328356821,0.5716966953456911,-0.5084921435434756,84
63,56,70,9.607288899580293,0.25813282904002893,-2.7415782301077214,83
64,55,72,11.045361017187188,-0.39516626858730225,-1.0324509540426032,82
65,63,67,8.774964387392012,-0.7104035935148039,-0.07201889019817642,81
66,73,65,9.338094023942878,0.8280917010800491,0.555535098079023,80
67,76,56,10.034938963441551,0.13824588093793239,-2.03701201814109,79
68,83,55,7.503332592921439,0.4542682484976796,-2.5378822534774983,78
69,85,63,12.581732790041148,1.0062317478756044,0.9326710001923288,77
70,97,73,11.691877522451067,1.2536604534906626,1.560222166462528,76
71,100,76,12.421755109484193,1.5249832311713316,1.7373508357730607,75
72,88,83,14.04279174523344,0.7075230166145206,-2.7308227970391457,74
73,117,85,13.114877048603862,0.6217419909634527,-2.5604042725711693,73
74,89,97,9.154233993076469,1.2522082315765242,1.169422593842821,72
75,89,100,8.497058314499004,1.341836389471643,1.8830810077101152,71
76,111,88,7.162401831787742,1.2943919349165167,1.801009997350474,70
77,94,117,5.22494019104496,-0.5860872948445661,-0.33852594254159385,69
78,99,89,7.893034904268233,0.0022369723445785934,-0.02893367918094114,68
79,93,89,8.154753215149848,0.7468313759131983,-0.11656961948513238,67
80,100,111,8.154753215149848,0.7468313759131983,-0.11656961948513238,66
81,87,94,12.581732790041139,0.7351049858114475,-1.528252049470846,65
82,108,99,19.034179782696054,0.8024700008619483,-0.13944933802799753,64
83,92,93,19.75601174326425,0.10635771172867794,-1.8188988426722783,63
84,93,100,17.073371078963714,0.07283668510738006,-0.25461841953776226,62
85,117,87,13.722244714331312,-0.2957159295760838,-1.364031081117389,61
86,138,108,13.228756555322706,-0.8099238707340581,0.29730612245141214,60
87,122,92,11.966620241321005,-1.0414794299050403,1.241387987297151,59
88,105,93,11.966620241321005,-1.0414794299050403,1.241387987297151,58
89,136,117,8.64869932417548,-0.14468498111759565,-0.927392833522056,57
90,124,138,12.116104984688528,-0.8379416131408531,0.721439761211555,56
91,132,122,13.274034804835894,0.32887466556168216,-1.5385918643112564,55
92,122,105,13.107249902248572,-0.042365626729405644,-0.6330221268809074,54
93,114,136,9.273618495495473,0.0031346736404540654,1.657247160553407,53
94,100,124,6.8410525505945206,-1.4926852828572856,2.8180473371208286,52
95,103,132,7.76530746332661,-0.36326900585959127,-2.4125640453862047,51
96,88,122,8.049844718999006,0.8126450751547971,-1.5393518517717624,50
97,100,114,8.37854402626112,-0.33969551717262525,-2.692307692299775,49
98,106,100,8.324662155306722,0.009360389221196475,-2.7036599762976885,48
99,91,103,18.53914776897786,-1.4633300199764183,2.7604889168849547,47
100,88,88,21.347130954767607,-0.2639627544948072,-2.527564318428554,46
101,106,100,22.3897297884543,0.6326281185610078,-2.702251226404322,45
102,97,106,17.09385854627325,1.9586670373575448,4.034443793244857,44
103,57,91,3.9115214431215906,0.2940867931090916,-2.5131359733771625,43
104,63,88,4.30116263352132,0.31418280741503146,-2.9086924762221815,42
105,64,106,3.781534080237836,1.7179545017087285,2.8544183088563244,41
106,55,97,5.941380311005237,-1.990170968239892,4.2434334598842725,40
107,58,57,8.916277250063564,-0.7159543854130889,-2.2340097306282565,39
108,55,63,7.76530746332696,0.010464539263505055,-2.1815466613886194,38
109,56,64,8.14248119432903,0.8556135814082776,0.5677606928605398,37
110,43,55,4.3243496620882,0.33017854664953306,-1.0303411593375458,36
111,38,58,4.722287581247279,0.17947522629751309,-2.3171590017698165,35
112,46,55,4.96990945591588,-0.9311095917175108,-1.2986608533332469,34
113,35,56,6.5802735505449865,-0.029481355079326386,-0.7490039415633708,33
114,39,43,5.449770637375617,-0.5140302203061858,-0.6669387477333876,32
115,45,38,3.781534080237945,-0.5936096825041597,-3.013839307694662,31
116,46,46,7.569676347110311,-1.610633205135895,2.2074504536537263,30
117,52,35,7.635443667528516,-1.450983428371308,1.3980152343863033,29
118,52,39,7.211102550928081,-0.8600519869356847,0.4781804733710864,28
119,53,45,7.668115805072451,0.25372311539766945,-1.3341663195893751,27
120,35,46,9.47628619238585,-0.841862320651351,0.3621261799303082,26
121,45,52,10.5971694333913,-0.13537108382403287,-2.640514967144867,25
122,45,52,10.597169433391333,0.8412165860722922,-0.562377044695347,24
123,35,53,6.503845016603964,1.4215995092989748,1.7033013094589673,23
124,22,35,2.6832815730005954,0.9989840732813005,1.2384259259134562,22
125,26,45,3.420526275298098,0.8445743889623979,0.699101468328981,21
126,19,45,3.8078865529326156,-1.0866739271149746,1.3341260404286206,20
127,20,35,3.78153408023848,-0.5936096825058763,0.507115262359998,19
128,22,22,5.02991053598425,-0.01885951239098554,-0.7316158665190761,18
129,17,26,3.507135583350838,0.025499696884662672,-2.0642474717420334,17
130,12,19,3.507135583350871,0.901762008013194,0.7911957168351668,16
131,17,20,3.563705936241921,1.3853578163699982,1.7837435674868292,15
132,9,22,1.4832396974211846,0.5516180692883749,0.8677685950342505,14
133,12,17,1.9493588689633672,0.08099829095411049,-0.8171745152353521,13
134,8,12,2.8809720581786906,-1.216958729757126,1.3311075627814357,12
135,10,17,3.507135583350961,-0.14140740999693044,-3.016061867935695,11
136,10,9,3.9115214431224503,0.457839666545054,-0.8214789183647339,10
137,7,12,2.683281573001045,0.9989840732811552,1.2384259259259263,9
138,3,8,1.3038404810432482,-0.5413870509510844,-1.487889273356398,8
139,3,10,1.3038404810432482,-0.5413870509510844,-1.487889273356398,7
140,0,10,1.1401754251022687,0.4047960089109369,-0.17751479289942415,6
141,1,7,0.8944271910038928,1.2577882373436324,0.31250000000000827,5
142,2,3,1.1401754251022687,0.4047960089109369,-0.17751479289942415,4
143,3,3,1.2247448713945241,1.3608276348795423,2.0000000000000058,3
144,1,0,0.5477225575117987,0.6085806194501845,-3.3333333333333304,2
145,1,1,0.4472135955081094,2.236067977499789,5.000000000000004,1
146,0,2,2.704842960922218e-06,,,0
147,0,3,2.704842960922218e-06,,,0
148,0,1,2.704842960922218e-06,,,0
149,0,1,2.704842960922218e-06,,,0
150,0,0,2.704842960922218e-06,,,0
151,0,0,2.704842960922218e-06,,,0
152,0,0,2.704842960922218e-06,,,0
153,0,0,2.704842960922218e-06,,,0
154,0,0,2.704842960922218e-06,,,0
155,0,0,2.704842960922218e-06,,,0
156,0,0,2.704842960922218e-06,,,0
157,0,0,2.704842960922218e-06,,,0
158,0,0,2.704842960922218e-06,,,0
159,0,0,2.704842960922218e-06,,,0
160,0,0,2.704842960922218e-06,,,0
161,0,0,2.704842960922218e-06,,,0
162,0,0,2.704842960922218e-06,,,0
163,0,0,2.704842960922218e-06,,,0
164,0,0,2.704842960922218e-06,,,0
165,0,0,2.704842960922218e-06,,,0
166,0,0,2.704842960922218e-06,,,0
167,0,0,2.704842960922218e-06,,,0
168,0,0,2.704842960922218e-06,,,0
169,0,0,2.704842960922218e-06,,,0
170,0,0,2.704842960922218e-06,,,0
171,0,0,2.704842960922218e-06,,,0
172,0,0,2.704842960922218e-06,,,0
173,0,0,2.704842960922218e-06,,,0
174,0,0,2.704842960922218e-06,,,0
175,0,0,2.704842960922218e-06,,,0
176,0,0,2.704842960922218e-06,,,0
177,0,0,2.704842960922218e-06,,,0
178,0,0,2.704842960922218e-06,,,0
179,0,0,2.704842960922218e-06,,,0
180,0,0,2.704842960922218e-06,,,0
181,0,0,2.704842960922218e-06,,,0
182,0,0,2.704842960922218e-06,,,0
183,0,0,2.704842960922218e-06,,,0
184,0,0,2.704842960922218e-06,,,0
185,0,0,2.704842960922218e-06,,,0
186,0,0,2.704842960922218e-06,,,0
187,0,0,2.704842960922218e-06,,,0
188,0,0,2.704842960922218e-06,,,0
189,0,0,2.704842960922218e-06,,,0
190,0,0,2.704842960922218e-06,,,0
