time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,2.9154759474226504,0.6052891240323844,-1.5986159169550287,158
2,1,0,4.301162633521313,0.37701936889887433,-0.6296566837107443,157
3,3,1,3.5777087639996634,0.8712803935765774,0.14770507812500236,156
4,8,0,3.0331501776206204,0.2257661403474597,-0.1394139886576878,155
5,6,2,3.0495901363953815,0.5429955844662807,-0.00346860908774597,154
6,12,1,2.9495762407505253,-0.32344408506050853,0.6302021403092534,153
7,4,3,2.387467277262665,-1.2639100390556648,1.0987996306560486,152
8,9,8,1.4832396974191346,-0.5516180692882959,0.8677685950467536,151
9,7,6,1.673320053068153,-1.0885117692153745,0.5357142857191223,150
10,9,12,2.2803508501982774,1.4926852828590786,2.8180473372767096,149
11,10,4,1.9235384061671361,1.5174736878456885,2.6077428780078677,148
12,11,9,1.6431676725155007,1.735581766579892,3.251028806591215,147
13,11,7,1.6431676725155007,1.735581766579892,3.251028806591215,146
14,15,9,2.1679483388678817,0.5594072218897099,-2.367587143497443,145
15,12,10,2.280350850198278,1.4926852828589812,2.8180473372796206,144
16,12,11,2.3021728866442692,1.0326585393990946,1.128515485934648,143
17,11,11,2.3874672772626657,1.263910039055539,1.0987996306569592,142
18,16,15,2.3874672772626657,1.263910039055539,1.0987996306569592,141
19,10,12,1.3416407864998765,0.16563466500013208,-2.4074074074191736,140
20,13,12,1.0954451150103355,-0.6085806194516031,-3.333333333250934,139
21,11,11,1.6733200530681533,0.5122408325717602,-0.6122448979531695,138
22,11,16,1.483239697419135,0.5516180692886627,0.8677685950212629,137
23,13,10,1.3416407864998776,0.16563466499942225,-2.4074074073852927,136
24,13,13,1.6431676725155013,-0.5184205276801513,-1.6872427983340994,135
25,15,11,2.5099800796022285,0.19604278777455747,1.5041572184393803,134
26,12,11,2.949576240750527,-0.5182899194341902,-0.7966706302048424,133
27,15,13,2.7748873851023235,0.2433701197929885,-0.8821049080752678,132
28,16,13,2.5099800796022285,-0.5122408325714224,-0.6122448979785536,131
29,19,15,1.870828693386976,-0.38180177416060035,-2.897959183689404,130
30,19,12,2.880972058177592,0.6649362131665678,1.8536797793446038,129
31,22,15,2.345207879911722,1.744369497455203,3.3223140495789445,128
32,22,16,2.96647939483827,0.8848873194828292,1.4488636363658418,127
