time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,5,0,2.073644135332772,1.9177563393288477,3.8777717685235302,155
2,1,0,1.6431676725154982,1.7355817665801556,3.2510288065843675,154
3,1,1,2.345207879911715,0.5814564991516643,-2.6280991735537165,153
4,0,0,2.345207879911715,0.5814564991516643,-2.6280991735537165,152
5,0,5,2.073644135332772,0.23551393640880827,-1.9632233639805594,151
6,4,1,1.816590212458495,0.5671631517317597,-2.231404958677659,150
7,5,1,1.6431676725154982,1.7355817665801574,3.2510288065843724,149
8,1,0,0.8366600265340753,-0.5122408325718826,-0.6122448979591925,148
9,2,0,0.9999999999999999,-9.251858538542974e-16,-2.9999999999999964,147
10,1,4,0.8366600265340755,0.5122408325718838,-0.6122448979591795,146
11,2,5,1.3038404810405295,0.5413870509510866,-1.4878892733564086,145
12,0,1,2.949576240750525,1.4301684243036634,1.5814506539833506,144
13,0,2,2.7386127875258306,0.6085806194501847,-0.13333333333333877,143
14,1,1,2.6076809620810595,-0.16354400497480828,-1.8122837370241953,142
15,3,2,1.8165902124584947,-0.5671631517317592,-2.231404958677647,141
16,7,0,1.5165750888103098,-0.31535587858063363,-3.0812854442337243,140
17,4,0,1.7888543819998313,0.052407843222645474,-2.324218750000002,139
18,7,1,3.768288736283354,1.3791891923115958,2.5203332672089602,138
19,6,3,4.147288270665544,0.23551393640880516,-1.9632233639804884,137
20,4,7,3.9999999999999996,0.11718750000000448,-1.417968750000077,136
21,8,4,2.86356421265527,0.306627934728124,-1.5437239738256991,135
22,14,7,2.774887385102321,-0.9266785330582773,0.12987012986936955,134
23,12,6,3.3615472627943217,-0.14742473703223555,0.1542798966243062,133
24,7,4,3.3615472627943217,0.1474247370322636,0.15427989662433225,132
25,10,8,3.0495901363953806,0.16219348626914337,-2.5008671522715766,131
26,13,14,3.674234614174767,-0.35280716459841066,-1.2921810699587948,130
27,16,12,3.7815340802378072,0.1460908564422745,-2.074918088904313,129
28,11,7,5.630275304103699,0.8056937463106524,-0.6849505916069892,128
29,17,10,5.941380311005179,-0.3699982442151174,-2.141338105594157,127
30,8,13,6.618156843109719,-0.6575241833451688,-2.5999249390129733,126
31,11,16,8.197560612767678,0.4162460690608282,1.9009088010202742,125
32,22,11,6.4807406984078595,0.5878222855698468,-2.897959183672368,124
33,20,17,6.148170459575757,0.31153071111767167,-2.5753758293457594,123
34,22,8,4.919349550499535,-0.0739196025619713,-1.7618332081150452,122
35,34,11,4.472135954999578,-0.4192627457812106,-1.4874999999992724,121
36,32,22,4.560701700396552,0.7811297984452154,-0.9056028106492278,120
37,25,20,4.636809247747852,1.8808041837807996,3.557598702004602,119
38,28,22,4.438468204234428,1.0087167811937636,0.2672060604500099,118
39,36,34,4.527692569068707,1.131249779303372,0.23914336704109593,117
40,26,32,2.8284271247461903,0.3314563036814387,-2.9218750000138196,116
41,25,25,3.2863353450309933,-0.5184205276800579,-1.6872427983459606,115
42,31,28,2.6832815729997437,-0.9989840732818532,1.238425925969138,114
43,27,36,8.803408430829503,1.7038855027411943,3.4451612903226283,113
44,31,26,13.881642554107204,1.0496104115516636,-0.6514989649452415,112
45,33,25,15.280706789936126,-0.07356969920278275,-2.9535739996055272,111
46,34,31,13.881642554107204,-1.2458726425822897,0.5021828122431877,110
47,50,27,6.655824516917494,-1.773425923136489,3.4954063460148794,109
48,63,31,2.5495097567963896,4.459164646009283e-12,-2.260355030159186,108
49,65,33,4.827007354458867,-1.1700973822445175,0.8762364383293241,107
50,67,34,5.522680508593629,-2.8122193082899424e-13,-2.837409298551727,106
51,62,50,5.522680508593629,-2.8122193082899424e-13,-2.837409298551727,105
52,68,63,5.540758070878026,0.17812917860880295,-2.865070186385919,104
53,56,65,4.722287581247036,1.3873719874119286,1.157674596332054,103
54,57,67,6.804410334481599,0.5932500928374003,-1.5451394558006382,102
55,67,62,6.442049363362561,-0.589126302644113,-1.1122078676535,101
56,61,68,6.442049363362561,-0.589126302644113,-1.1122078676535,100
57,56,56,6.804410334481599,-0.4066096141922519,-2.250465319140337,99
58,72,57,4.827007354458866,-0.9922710323590265,1.7161855992255728,98
59,69,67,3.768288736283352,-1.3791891923090236,2.520333266852673,97
60,67,61,5.000000000000001,0.0,1.6080000000074506,96
61,59,56,13.160547101089685,1.4936781196190878,2.4266823653645857,95
62,66,72,12.617448236470015,0.4885254615746779,-2.431748882598144,94
63,65,69,11.18928058455951,0.169391356112127,-1.4098720003143346,93
64,73,67,8.142481194328951,0.031305194902835294,-1.6107368808920033,92
65,93,59,10.114346246792275,0.3903555896756134,0.24535392713120174,91
66,87,66,15.385057685949741,0.5687817043727486,-1.3155165314361053,90
67,76,65,15.1591556493098,0.4172726094709054,-1.1786046215715515,89
68,84,73,16.522711641858358,0.14188484282352845,-1.8278388278425812,88
69,103,93,13.122499761859475,0.2934910059901049,-0.6420902685874191,87
70,114,87,14.839137441239696,0.5768186598023242,-1.7963976271261484,86
71,90,76,14.028542333400209,0.9627222208776205,0.1956145895536648,85
72,124,84,15.833508770957927,0.5327424018165535,-0.18546076570118922,84
73,100,103,9.833615815151656,0.5454771175069149,-0.785411869916763,83
74,91,114,9.284395510748162,1.3067356475719885,2.5683808764746985,82
75,108,90,10.968135666557028,1.1519047628637666,1.2993078401438325,81
76,83,124,6.985699678629201,-0.02024041243197907,-1.8341003762169308,80
77,89,100,6.892024376045141,-1.2600376975594945,1.1933518005457617,79
78,93,91,6.892024376045152,-1.9473309871374005,3.9855955678587804,78
79,80,108,6.9426219830839555,-2.0404358955806314,4.328523957888659,77
80,97,83,4.549725266431073,1.801881905562203,3.4159490300789224,76
81,96,89,6.300793600809472,0.5924646509050044,-2.92388125074342,75
82,94,93,6.1073725938411325,-0.24758016969057292,-2.8723702465381193,74
83,94,80,5.63027530410386,-0.2588529282316219,-2.452308212762213,73
84,105,97,4.301162633521552,-1.382404352625856,1.8246895541654051,72
85,107,96,8.86002257333481,1.006453130161375,1.873422856895072,71
86,102,94,12.980754985747279,0.4823392478569804,-1.9834814077825331,70
87,96,94,12.31665539016186,-0.4341597623116468,-1.1119116286494315,69
88,105,105,7.981227975694193,-0.4508223772723402,1.33960455344522,68
89,120,107,6.7453687816163335,0.5620461851612114,-2.0864629875552154,67
90,127,102,7.661592523751448,0.7077493623361375,-2.3763890541599495,66
91,116,96,10.305338422390772,0.3342388481833625,1.936810409970711,65
92,116,105,15.287249589118511,0.2605363388716239,-1.0214702038926926,64
93,131,120,16.300306745580112,-0.6943444701757723,-1.4499913522541423,63
94,114,127,16.211107303327694,-0.6537365276895526,-1.4194953538592128,62
95,102,116,15.159155649309916,-1.3215163627957573,1.8754757798309356,61
96,141,116,7.6026311234996555,-0.5862111856380392,-1.3576824984713423,60
97,136,131,8.062257748298903,-0.4770566714969558,-1.560946745544496,59
98,130,114,8.590692637966137,0.32429374167020514,-2.777557450624872,58
99,124,102,12.336936410633129,-0.16871868982893776,-1.707751920573853,57
100,142,141,23.638950907347926,-1.0634889796109215,0.4688829832208465,56
101,143,136,24.863628053846153,0.10785459049110657,-2.1766467827359754,55
102,128,130,22.22611077089299,0.5519277125981599,-1.6584766182036776,54
103,114,124,17.720045146669502,1.078342639458163,1.3865876911842878,53
104,86,142,14.289856542317189,-0.6446906378252626,-0.47196436057278274,52
105,88,143,16.739175606940904,0.14600292459129946,-1.1861594731193772,51
106,74,128,12.700393694685427,0.5464290143294814,-2.464488584496703,50
107,68,114,9.126883367284004,1.8040973738689359,3.191821746709157,49
108,53,86,7.436396977031631,-1.464863865669077,3.048863833310186,48
109,46,88,6.4265076052242485,-1.0195363506694648,-0.6568016462555235,47
110,47,74,6.572670690062382,-1.0378976189351847,-0.7757844650155844,46
111,48,68,6.572670690062382,-1.0378976189351847,-0.7757844650155844,45
112,33,53,9.444575162494345,0.2389442000906928,0.0005278610074223403,44
113,39,46,7.4027022093290435,1.0257154048236083,1.1389125685976882,43
114,47,47,7.661592523751515,0.8820740560444379,0.9390571989982265,42
115,47,48,8.264381404558062,1.4100270659946086,1.4653507371029981,41
116,58,33,9.093954035512002,1.9183054801058506,3.957676893359931,40
117,41,39,2.167948338869031,-0.4220089568613228,1.435038478649492,39
118,38,47,3.6742346141754423,-1.4616296819075218,1.6707818930026999,38
119,39,47,3.5071355833507427,-1.1845768280067381,1.5050565139652612,37
120,35,58,3.911521443122219,-0.29408679310936087,-2.5131359733362912,36
121,38,41,5.319774431308615,0.10561302233489664,-1.7534243154484521,35
122,30,38,4.159326868617669,1.092328817779404,1.6295232049315704,34
123,36,39,5.2630789467767665,0.9589313515872125,1.3133235152279543,33
124,29,35,3.974921382870961,-0.37258916984136353,-1.1047908988912951,32
125,25,38,3.049590136396165,-0.5429955844665071,-0.0034686090764826836,31
126,27,30,3.2093613071769846,0.6080512986542173,-0.6814968422989504,30
127,22,36,2.1679483388689738,0.9127170462417801,-0.7378904481870082,29
128,19,29,3.5637059362417545,-0.27176875823532903,1.7837435674892366,28
129,24,25,4.266145801540859,0.2859208935942839,-1.339814032120298,27
130,20,27,3.7815340802384214,0.14609085644224332,-2.074918088903896,26
131,19,22,3.5071355833506925,0.9017620080131408,0.7911957168365346,25
132,14,19,2.3021728866452578,0.19669686464736658,-2.716269134921383,24
133,14,24,2.5884358211098326,0.5016571985664259,0.795277344620248,23
134,11,20,1.788854382001091,0.05240784322270539,-2.3242187500013514,22
135,10,19,1.6431676725168625,0.5184205276797853,-1.6872427983544018,21
136,9,14,2.0000000000011218,0.937499999999975,-0.18749999999930367,20
137,7,14,2.8635642126560494,0.33218026262211625,1.668649613325395,19
138,7,11,2.915475947423416,4.7787087790645e-15,0.8927335640137658,18
139,6,10,3.420526275298064,0.5297330486982702,-1.1417926802542908,17
140,11,9,3.633180424917604,-0.20226038866904503,-2.592975206611623,16
141,3,7,2.9495762407512793,-0.5182899194342948,-3.1747919143876104,15
142,8,7,3.240370349204616,-0.5878222855698721,-2.8979591836735064,14
143,3,6,3.2403703492046128,0.5878222855698773,-2.8979591836735126,13
144,9,11,3.6469165057626993,0.48243454256788243,-2.85092430323929,12
145,8,3,3.1144823004801903,1.549131381256669,2.675098310128599,11
146,2,8,1.3038404810422004,-0.5413870509510844,-1.487889273356398,10
147,3,3,1.5165750888117437,0.3153558785805946,-3.081285444234408,9
148,1,9,1.2247448713933609,1.3608276348795423,2.0000000000000058,8
149,0,8,1.2247448713933609,1.3608276348795423,2.0000000000000058,7
150,3,2,1.095445115012315,1.2932338163316435,2.916666666666662,6
151,0,3,0.44721359550480605,-2.2360679774997894,4.999999999999986,5
152,1,1,0.44721359550480605,-2.2360679774997894,4.999999999999986,4
153,1,0,0.5477225575091209,-0.6085806194501838,-3.333333333333344,3
154,1,3,0.5477225575091171,0.6085806194501845,-3.3333333333333304,2
155,1,0,0.4472135955047924,2.236067977499789,5.000000000000004,1
156,0,1,2.0784582774544567e-06,,,0
157,0,1,2.0784582774544567e-06,,,0
158,0,1,2.0784582774544567e-06,,,0
159,0,1,2.0784582774544567e-06,,,0
160,0,0,2.0784582774544567e-06,,,0
161,0,0,2.0784582774544567e-06,,,0
162,0,0,2.0784582774544567e-06,,,0
163,0,0,2.0784582774544567e-06,,,0
164,0,0,2.0784582774544567e-06,,,0
165,0,0,2.0784582774544567e-06,,,0
166,0,0,2.0784582774544567e-06,,,0
167,0,0,2.0784582774544567e-06,,,0
168,0,0,2.0784582774544567e-06,,,0
169,0,0,2.0784582774544567e-06,,,0
170,0,0,2.0784582774544567e-06,,,0
171,0,0,2.0784582774544567e-06,,,0
172,0,0,2.0784582774544567e-06,,,0
173,0,0,2.0784582774544567e-06,,,0
174,0,0,2.0784582774544567e-06,,,0
175,0,0,2.0784582774544567e-06,,,0
176,0,0,2.0784582774544567e-06,,,0
177,0,0,2.0784582774544567e-06,,,0
178,0,0,2.0784582774544567e-06,,,0
179,0,0,2.0784582774544567e-06,,,0
180,0,0,2.0784582774544567e-06,,,0
181,0,0,2.0784582774544567e-06,,,0
182,0,0,2.0784582774544567e-06,,,0
183,0,0,2.0784582774544567e-06,,,0
184,0,0,2.0784582774544567e-06,,,0
185,0,0,2.0784582774544567e-06,,,0
186,0,0,2.0784582774544567e-06,,,0
187,0,0,2.0784582774544567e-06,,,0
188,0,0,2.0784582774544567e-06,,,0
189,0,0,2.0784582774544567e-06,,,0
190,0,0,2.0784582774544567e-06,,,0
191,0,0,2.0784582774544567e-06,,,0
192,0,0,2.0784582774544567e-06,,,0
193,0,0,2.0784582774544567e-06,,,0
194,0,0,2.0784582774544567e-06,,,0
195,0,0,2.0784582774544567e-06,,,0
196,0,0,2.0784582774544567e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
