time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,0.4472135954999579,2.2360679774998586,4.999999999998603,151
2,2,0,0.8944271909999159,1.257788237343626,0.312500000000212,150
3,2,1,1.3038404810405297,0.541387050951097,-1.487889273356443,149
4,3,0,1.3038404810405297,-0.5413870509510914,-1.4878892733562548,148
5,2,2,1.5165750888103102,-1.1180799331493727,1.455576559546343,147
6,4,2,3.646916505762094,2.028699102080326,4.2721465317429645,146
7,5,2,3.4351128074635335,1.2433904445285955,0.5472565354783198,145
8,5,3,4.03732584763727,0.12308456985909219,-2.7110542361398564,144
9,6,2,3.391164991562634,0.19231559498463738,-2.2344045368617067,143
10,13,4,3.7013511046643495,0.08282633405926904,-1.6212904257015939,142
11,9,5,4.08656334834051,-0.3472750953983998,-2.8122198716346922,141
12,14,5,3.5071355833500366,-1.1845768280070883,1.505056513980551,140
13,8,6,5.856620185738529,0.28822880666579864,0.8871303623492679,139
14,17,13,5.244044240850758,0.2600352516124343,-2.5223140495868734,138
15,16,9,5.357238094391549,-0.7043777217431654,-2.2342143282052285,137
16,13,14,7.463243262818116,-0.19773749349831318,1.8435837021225971,136
17,24,8,4.8270073544588685,1.9418637407465045,3.9707859787425313,135
18,25,17,4.8270073544588685,1.9418637407465045,3.9707859787425313,134
19,23,16,6.648308055437865,0.6084629104196507,-2.9646198890270075,133
20,34,13,6.099180272790763,0.1621934862691225,-2.5008671522708696,132
21,22,24,6.841052550594828,0.8445743889623979,0.6991014683307301,131
22,24,25,6.985699678629192,0.8744444849331915,0.4233572964260179,130
23,36,23,8.080841540334768,-0.13758365696508018,-2.615399768766853,129
24,28,34,7.382411530116699,-0.22369061113054686,-2.423870044609057,128
25,18,22,8.916277250063503,-0.4902347762188314,-2.6896879079150637,127
26,21,24,11.122050170719424,0.3022246863572059,1.5527500557126335,126
27,35,36,7.463243262818115,1.3899358119627363,2.0060338631208814,125
28,33,28,7.314369419163896,0.2874894085618231,-0.5434535767337939,124
29,38,18,6.870225614927066,-0.028679392693628878,-2.3411914679715955,123
30,52,21,6.308724118235001,0.16488294392486302,-2.6891997676789736,122
31,41,35,6.204836822995428,1.381410795472136,1.2578849721677325,121
32,46,33,9.581231653602787,-0.15394112021234976,0.5928631438062991,120
33,54,38,10.3053384223906,0.8901462162402847,0.6089671975912658,119
34,40,52,10.497618777608562,-0.9506952489957178,0.6584464478048903,118
35,39,41,10.990905331227264,-0.7901626287628868,0.3815759177229185,117
36,28,46,9.959919678390978,-0.3959417861222911,1.951417793964583,116
37,30,54,9.959919678390978,-0.3959417861222911,1.951417793964583,115
38,14,40,11.401754250991376,-0.7336927661510726,0.006213017751496371,114
39,42,39,7.66159252375118,-0.4742787904065805,-2.8151981170676272,113
40,30,28,9.82344135219425,-0.04747025271537874,-2.194475019463608,112
41,28,30,9.121403400793108,-1.3436539397346896,1.7532186113169896,111
42,41,14,6.782329983125285,0.5769467849537625,0.48771266541357033,110
43,45,42,7.733045971672501,0.4787687996017123,-1.5290097426122184,109
44,51,30,7.092249290598878,-0.3220831841911946,-2.8332193716337195,108
45,49,28,6.123724356957973,-1.3608276348795434,2.0,107
46,59,41,3.209361307176303,0.29948795307014286,-2.7175040061817772,106
47,64,45,3.36154726279438,-0.8055708844954246,-2.195160153605753,105
48,64,51,3.36154726279438,0.4106831960199795,-3.0409585717775833,104
49,59,49,7.854934754662222,1.6688349885525033,2.5836575262245454,103
50,57,59,7.700649323271415,0.8312739359741769,0.11480197584612857,102
51,64,64,7.259476565152649,0.9862133619582377,0.5644711211129838,101
52,58,64,7.259476565152649,0.9862133619582377,0.5644711211129838,100
