time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.7888543819998317,0.052407843222654585,-2.3242187500000697,157
2,2,0,1.5165750888103102,-1.1180799331493727,1.455576559546343,156
3,4,1,0.8366600265340766,-0.5122408325719736,-0.6122448979530191,155
4,6,0,1.6431676725154996,1.735581766580169,3.251028806584273,154
5,5,2,2.0493901531919207,0.44147860442907944,-3.163265306122243,153
6,5,2,2.7748873851023235,0.24337011979306408,-0.8821049080785102,152
7,6,4,3.4205262752974153,0.40479600891092743,-0.1775147928993969,151
8,9,6,2.7748873851023235,-0.009360389222816907,-2.7036599763868954,150
9,9,5,3.0495901363953837,-0.5429955844662837,-0.003468609087742417,149
10,12,5,1.9235384061671383,0.5901286563844272,-0.021913805701875805,148
11,15,6,2.7748873851023244,0.9266785330582865,0.12987012987055854,147
12,14,9,2.7748873851023244,0.24337011979299958,-0.8821049080750379,146
13,17,9,2.7748873851023244,0.24337011979299958,-0.8821049080750379,145
14,13,12,2.8809720581775893,1.0831350893714473,-0.06241834809199531,144
15,20,15,3.000000000000002,3.0702463890868606e-14,-3.000000000000163,143
16,17,14,3.000000000000002,3.0702463890868606e-14,-3.000000000000163,142
17,14,17,7.758865896508331,1.445565240262912,2.278175737574658,141
18,14,13,7.328028384224505,0.43403668495074127,-0.5202709029059444,140
19,20,20,6.503845016603641,0.8945426725607081,-0.5903458913872086,139
20,20,17,6.228964600958975,0.28177309578945064,-0.618955255606083,138
21,33,14,6.2289646009589745,-0.9334509605008113,0.7620363481775527,137
22,27,14,8.426149773176359,0.27580137127042115,0.8127355683391428,136
23,17,20,8.408329203831164,0.1593018642835957,0.8249891467217966,135
24,25,20,6.220932405998316,0.235513936408882,-1.9632233639806576,134
25,31,33,7.162401831787993,-0.20575279705549354,-1.1172668513410382,133
26,40,27,7.155417527999327,-0.3458371737661841,-0.9978485107405509,132
27,28,17,5.683308895353129,-0.6749436610475071,0.34094067804723355,131
28,37,25,5.540758070878027,-1.4126878422392044,3.017220341862059,130
29,22,31,4.722287581247039,-2.173644407382913,4.777292927668332,129
30,32,40,1.2247448713915905,1.3608276348743606,2.0000000009526957,128
31,33,28,4.494441010848846,1.9297766520458126,3.8040388197203776,127
32,32,37,4.335896677735761,1.7407869470651984,3.361815301041439,126
33,33,22,4.560701700396552,0.4838577294014577,-2.9026442307682583,125
34,35,32,4.219004621945798,-0.5672566497126044,-3.2817826031992023,124
35,43,33,4.219004621945798,-0.5672566497126044,-3.2817826031992023,123
36,35,32,4.560701700396552,0.4838577294014577,-2.9026442307682583,122
37,42,33,5.540758070878027,-0.3509673915176076,-2.3303165020381513,121
38,43,35,5.412947441089744,-0.034048056683148774,-2.0038672552939105,120
39,35,43,5.805170109479997,-0.09814233294487186,-2.631263813188377,119
40,33,35,6.819090848492925,-0.6307402796617514,0.25182101977119703,118
41,46,42,6.81909084849292,0.6307402796619304,0.2518210197611914,117
42,40,43,8.746427842267941,-0.12703598899440396,-1.947199794951441,116
43,45,35,10.620734437881392,0.4882227042085869,0.20121284140508422,115
44,51,33,9.176055797563548,-0.07921059670320253,-1.7805981685955434,114
45,58,46,8.124038404635927,-0.35901684868990813,-2.356060606048903,113
46,61,40,6.099180272790714,-0.542995584466624,-0.003468609063666861,112
47,73,45,8.820430828479935,1.3587290766763087,2.112099444263915,111
48,71,51,8.820430828479935,1.3587290766763087,2.112099444263915,110
49,77,58,14.096098751072903,0.7080951360745682,-0.8598492111163148,109
50,67,61,14.842506526863952,-0.32873528145439646,-2.252783673650734,108
51,90,73,13.39029499301636,-0.9036686953834819,0.8740597147777152,107
52,73,71,14.202112518917701,-1.6237014073482532,2.5847647499998936,106
53,102,77,5.029910535983594,-0.6082192746056052,0.11201549759624878,105
54,95,67,8.561541917201525,-0.7065448364075193,-0.6968875223778935,104
55,108,90,8.203657720797398,-1.3519139032384206,2.090327623039593,103
56,106,73,8.443932733033746,-0.27306593071339275,-2.616268891319747,102
57,101,102,8.734987120768912,-0.16969763820479655,-2.3808035123890647,101
58,87,95,9.02773504263383,0.9276117530345395,-1.4416048778316437,100
59,100,108,9.02773504263383,0.9276117530345395,-1.4416048778316437,99
60,88,106,10.074720839804883,0.6234205669024934,-3.1910990317427252,98
61,107,101,9.47628619238564,-0.39202299018668935,-3.03071413334875,97
62,88,87,7.924645102463503,-0.07052898776349258,-2.4635380745167175,96
63,87,100,6.9856996786291,-1.384268206775855,1.9753594463956112,95
64,105,88,2.966479394838048,-0.8848873194926185,1.4488636366319483,94
65,101,107,11.08151614175599,1.991387215814974,4.249660473876799,93
66,97,88,11.89537725337026,0.6282691228724545,-1.973579392905189,92
67,102,87,21.593980642762418,1.1954090223130103,1.292408343821067,91
68,103,105,18.95257238477136,1.0321009951828954,2.267599429072959,90
69,125,101,14.515508947329335,1.760616261808093,3.3709521159090414,89
70,118,97,14.61163919620239,1.7814869786574243,3.382116942436376,88
71,155,102,13.881642554107122,0.7916657650534468,-1.324318421505031,87
72,123,103,8.700574693662372,1.7645625258844686,3.015396589339924,86
73,130,125,7.987490219086217,1.588298705621221,2.7859887385976356,85
74,124,118,9.808159868191286,1.228558283287965,1.9372539020613526,84
75,144,155,15.46609194334491,-0.23346466362702217,0.628631810602703,83
76,125,123,13.217412757419599,-0.17292586339126992,-2.746004353209543,82
77,130,130,13.718600511713966,0.967449339911154,-0.9380156095964433,81
78,118,124,7.829431652425269,1.9077219304848487,3.9949277348116112,80
79,102,144,10.01498876684336,-2.0508641929217193,4.2834308639044565,79
80,101,125,10.237187113655722,-0.8072835716828568,-1.34023002740044,78
81,98,130,12.275992831539082,0.12145997683217809,-2.2192519844331344,77
82,103,118,14.973309587395798,0.5142066630358652,0.4405434805974373,76
83,79,102,11.777096416349783,-0.020385883682755304,-1.6355549964668665,75
84,87,101,11.64044672682277,1.107919590153962,0.3627673915102285,74
85,74,98,6.348228099241466,1.5443632569683172,2.659766392283968,73
86,63,103,2.5884358211087473,0.5016571985677986,-3.2145243927232006,72
87,58,79,3.56370593624094,-0.27176875823515273,1.7837435675530422,71
88,63,87,7.694153624668467,-1.166426172384686,1.3262988495269,70
89,59,74,6.4575537163850925,-1.6013072491681228,2.5462795231583955,69
90,58,63,5.805170109479904,-1.1286368288647186,1.3627838582789498,68
91,53,58,5.029910535983609,-1.5511948941600568,2.699151681775883,67
92,43,63,5.029910535983609,-0.8062441547154456,0.44946804355764175,66
93,56,59,3.962322551231653,-0.12538486713105718,-1.1696214858102205,65
