time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,5,0,2.16794833886788,0.5594072218898573,-2.3675871435038736,135
2,4,0,2.073644135332772,-0.23551393640881435,-1.9632233639804977,134
3,8,1,1.4832396974191324,-0.5516180692881291,0.8677685950429037,133
4,9,0,1.4832396974191324,0.5516180692880577,0.8677685950429037,132
5,5,5,2.2803508501982757,1.4926852828590866,2.8180473372780406,131
6,7,4,2.701851217221259,0.5779903148118322,-2.7078251079004154,130
7,7,8,3.391164991562634,-0.1923155949846495,-2.23440453686205,129
8,6,9,3.7682887362833544,-0.8633948602275787,1.0920452291211273,128
9,11,5,2.8635642126552705,0.306627934728124,-1.5437239738254032,127
10,12,7,2.2803508501982757,-0.4047960089108575,-0.17751479290255526,126
11,14,7,1.9493588689617927,-0.08099829095402372,-0.8171745152266835,125
12,16,6,1.3038404810405295,0.5413870509508035,-1.4878892733489362,124
13,18,11,3.1144823004794855,1.5491313812568575,2.675098310124073,123
14,16,12,3.8078865529319503,0.2716684817787115,-2.9464922711059542,122
15,19,14,3.1144823004794815,-0.5560984445535256,-1.9162503985629253,121
16,17,16,3.999999999999994,-0.5859374999998773,1.3945312499948308,120
17,24,18,5.176871642217907,1.3903688736130797,1.6097683225665034,119
18,24,16,5.932958789676525,1.0644504930794252,0.6135395144620025,118
19,22,19,7.16240183178799,0.831720301325143,-0.30562110278933946,117
20,28,17,7.700649323271381,0.9644179172893386,-0.7792713757188127,116
21,35,24,7.3280283842245035,1.980101785208461,4.098810898535812,115
22,20,24,2.7386127875258346,0.6085806194501847,-0.13333333333462724,114
23,17,22,3.0495901363953832,-0.16219348626909927,-2.500867152270581,113
24,18,28,2.302172886644267,-0.6064819993298105,0.2741189035309108,112
25,21,35,2.8809720581775786,1.2169587297566058,1.3311075628031463,111
26,24,20,3.701351104664338,0.37863466998531997,-1.8130960626552646,110
27,23,17,5.594640292279733,0.2604044109135772,-1.0659494329833024,109
28,21,18,7.190271204899003,-0.12428140689152715,-0.1617350508252701,108
29,28,21,8.443932733033801,0.8231841560935531,-0.12359132834488544,107
30,30,24,8.443932733033797,-0.1255704644888649,-2.2055436110384803,106
31,35,23,6.140032573203462,-0.8000717886970728,-1.2357084057456784,105
32,40,21,3.781534080237736,-1.717954501707417,2.854418308984551,104
33,49,28,1.8165902124583295,-0.26690030669584736,1.0743801657879277,103
34,49,30,4.615192303685674,-1.4302630384143091,2.326919262056245,102
35,46,35,7.300684899377551,0.25287406203647916,0.9193245778634372,101
36,48,40,7.197221686178588,-0.40127024204013795,1.5250965250899249,100
37,51,49,7.362064927722337,-1.1056981271059008,2.2181751337859446,99
38,39,49,9.176055797563526,-0.936807678002806,0.998668479637112,98
39,59,46,6.041522986797212,0.3174378750807018,-1.4227810095918858,97
40,51,48,6.220932405998244,0.23551393640898688,-1.9632233639751757,96
41,54,51,6.140032573203418,-0.9711454540989297,-0.3745189229351619,95
42,63,39,5.873670062235275,-1.7271871638582361,3.260239445496102,94
43,48,59,12.825755338380615,1.2726103078705173,2.770872405094425,93
44,60,51,10.28105052997984,2.119062371990158,4.604497296490162,92
45,61,54,10.406728592598093,1.0062564229752702,-0.4819126106697726,91
46,58,63,9.813256340277608,0.29957146183828215,-0.6845495158965681,90
47,83,48,7.96868872525453,0.7262677429549841,0.6607973216079882,89
48,62,60,7.96868872525453,0.7262677429549841,0.6607973216079882,88
49,73,61,14.669696656713754,1.3787811424160838,1.6473005140904995,87
50,71,58,14.842506526863941,0.35167243477948074,-1.039977878551871,86
51,66,83,13.397761006974209,-0.5270493579764802,1.4612084015495566,85
52,83,62,8.631338250815947,1.3063058656248052,1.866672672408774,84
53,103,73,7.956129712366336,0.8307801491057006,2.0394121127003983,83
54,90,71,7.190271204898923,-1.012005741830363,-0.4580435409495867,82
55,88,66,12.778888840583853,0.8297901973706506,1.075929739081925,81
56,81,83,13.9463256809813,-3.9117181449750546e-14,-1.8196945566046618,80
57,91,103,12.778888840583853,-0.7515840526425382,0.9274309827695278,79
58,74,90,13.974977638622487,-1.3584370204399052,1.5041572184333762,78
59,108,88,10.11434624679215,-0.7452418796706093,-0.9242266578667362,77
60,101,81,10.11434624679215,-0.7452418796706093,-0.9242266578667362,76
61,93,91,13.141537200799554,0.027626701450381437,-2.6640579186449975,75
62,107,74,13.939153489362207,-0.6543031704266397,-2.8770632082814025,74
63,84,108,15.770225109363485,-0.41898953645774867,-2.592399657949089,73
64,108,101,16.361540269791185,-1.3516486712403732,2.324868143783229,72
65,79,93,16.8878654660676,-1.5784132641926072,2.570133603746845,71
66,105,107,7.334848328356801,0.11555571502056589,-1.7025054936253288,70
67,115,84,9.121403400793024,-0.3759384809319273,-1.2007384892529178,69
68,122,108,8.988882021697613,0.43494323942664365,-0.7989106459810019,68
69,115,79,5.830951894845177,0.7944419752895514,1.710207612795794,67
70,105,105,3.7682887362831727,-0.8633948602325302,1.0920452295755692,66
71,99,115,7.211102550927883,-0.9800592409276516,0.2119082841198967,65
72,107,122,9.782637681116404,-0.6218767130774454,1.5880019523255886,64
73,104,115,11.247221879201927,0.2530269103725781,-1.5432517302224535,63
74,109,105,16.574076143182104,0.2472490758277451,-1.7719075076632496,62
75,91,99,16.62227421263403,0.482958478271326,-1.632716016641724,61
76,118,107,16.62227421263403,0.482958478271326,-1.632716016641724,60
77,93,104,18.207141456033074,0.28870046784127346,-2.8953406632390393,59
78,130,109,15.883954167649753,-0.29596845821074175,-1.2266741695767795,58
79,105,91,12.569805089976454,0.19259535518818746,1.4466031084776887,57
80,91,118,12.541929676090433,-0.3479238423697701,1.6309755089176126,56
81,126,93,11.4673449411796,0.7510166777531853,-1.6409374141215949,55
82,111,130,14.131525041551521,0.8989160437052158,2.1266677181558022,54
83,107,105,15.833508770957804,1.1866347639267758,1.2780123114471695,53
84,112,91,16.87601848778312,1.4551556200205782,1.367510513977128,52
85,134,126,16.87601848778312,1.4551556200205782,1.367510513977128,51
86,95,111,10.473776778220822,0.7295208607802469,-2.582023235684231,50
87,96,107,9.65401470891762,-0.2837441695349422,-2.7339562342894363,49
88,96,112,7.854934754662049,-1.5450341733762916,3.207789034981514,48
89,112,134,8.700574693662352,-1.673464821919247,3.4802783008966216,47
90,117,95,12.029131306956366,-0.4706956212235672,-2.3692848774661166,46
91,110,96,12.029131306956366,0.30696041794201606,-2.891968656172373,45
92,111,96,13.27403480483601,0.7357352112563699,1.262888756326723,44
93,94,112,13.464768843169857,-0.9956731307843572,0.3154182470252434,43
94,89,117,13.590437814875493,-0.056052340852500764,-2.8096396532929107,42
95,85,110,11.51086443322124,1.0162671340117093,-1.0074759700961191,41
96,75,111,8.354639429682033,1.1979686344068767,2.7832694312855346,40
97,60,94,4.979959839195264,-0.6995781251734545,-2.8043704474487274,39
98,60,89,7.211102550927821,-0.3800229709715296,-1.1194526627245978,38
99,60,85,7.733045971672334,-0.2192735152649065,-1.287401706913575,37
100,52,75,6.841052550594662,0.7717985632861533,2.0510081087021326,36
101,50,60,7.3824115301165465,1.304861898261591,1.9999999999980236,35
102,43,60,7.395944834840085,1.4319324762362875,2.370149293648108,34
103,62,60,10.425929215182585,-0.1426808552099872,1.3862669044312537,33
104,50,52,10.256705123966357,-0.6558818090682802,-2.1306329425033574,32
105,45,50,10.488088481701407,0.42255728387020575,-2.652479338843071,31
106,49,43,12.44989959798864,0.7384435765716524,1.4362122788761826,30
107,33,62,6.5038450166034645,-1.0319409375862814,2.508089800982057,29
108,27,50,4.969909455915442,-2.123711903419526,4.602107885721954,28
109,26,45,4.658325879540601,-1.6441499313633885,2.4457941345122904,27
110,15,49,4.6583258795406,-0.43329583028706636,-1.835460510948747,26
111,26,33,3.768288736283051,-0.022425840525414856,-2.8357468756198556,25
112,25,27,4.89897948556612,-0.36146984051486847,0.20312499999966369,24
113,22,26,3.741657386773631,-0.04772522177005054,0.08673469387699957,23
114,18,15,2.6832815729993134,-1.2577882373434923,0.31249999999419487,22
115,18,26,3.271085446758866,-0.13428335749641,-2.762686697528757,21
116,12,25,2.8809720581771763,1.0831350893714424,-0.062418348091252795,20
117,15,22,4.159326868616799,-0.05003032753188588,-0.17474690099937598,19
118,18,18,5.630275304103486,0.1748097697141305,0.09125376906928533,18
119,11,18,3.6055512754636534,-0.3200193439761006,-0.8698224852070015,17
120,12,12,3.2403703492035545,0.7347778569623428,2.000000000000034,16
121,7,15,1.6733200530674197,-1.0885117692152633,0.535714285714306,15
122,3,18,1.7888543819991451,0.0524078432226403,-2.324218749999853,14
123,7,11,1.5811388300834133,0.0,-1.2000000000000455,13
124,6,12,1.1401754250980591,0.4047960089109868,-0.17751479290030522,12
125,5,7,0.8366600265326027,0.512240832571886,-0.612244897959382,11
126,3,3,0.8366600265325995,-0.5122408325718726,-0.6122448979592008,10
127,4,7,0.8366600265325995,-0.5122408325718726,-0.6122448979592008,9
128,4,6,0.8366600265325974,0.5122408325718626,-0.6122448979590173,8
129,3,5,1.2247448713905766,-1.3608276348795443,2.0000000000000013,7
130,2,3,1.341640786498948,-0.16563466499998453,-2.4074074074074034,6
131,3,4,1.3038404810395763,0.5413870509510866,-1.4878892733564086,5
132,2,4,0.8944271909985233,1.257788237343632,0.3124999999999976,4
133,0,3,0.4472135954971694,2.236067977499789,5.000000000000004,3
134,0,2,0.4472135954971694,2.236067977499789,5.000000000000004,2
135,1,3,0.4472135954971694,2.236067977499789,5.000000000000004,1
136,0,2,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,1,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
