time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,0.5477225575051661,-0.6085806194501595,-3.3333333333337323,145
2,1,0,1.6431676725154982,1.7355817665801574,3.2510288065843724,144
3,2,1,2.16794833886788,0.5594072218898558,-2.3675871435038167,143
4,1,0,2.16794833886788,-0.5594072218898525,-2.3675871435039064,142
5,2,2,2.5099800796022262,0.19604278777442066,1.5041572184429768,141
6,5,1,5.079370039680118,1.7291407532472705,2.8366684694429742,140
7,6,2,6.123724356957945,0.38103173776627214,-2.991999999999987,139
8,5,1,5.848076606885378,-0.8439821921636167,-1.8226120857699921,138
9,9,2,3.6331804249169903,-1.778640325099951,3.1921487603298786,137
10,17,5,1.0954451150103335,-1.2932338163311696,2.916666666668552,136
11,18,6,3.0000000000000004,1.4814814814815327,2.9259259259245147,135
12,17,5,3.7416573867739418,0.3818017741606304,-2.89795918367459,134
13,15,9,3.6331804249169903,-0.5671631517317878,-2.2314049586777984,133
14,17,17,3.033150177620621,-0.3153558785805539,-3.081285444237949,132
15,23,18,3.033150177620621,-1.1180799331494171,1.4555765595461854,131
16,23,17,2.9664793948382657,-0.551618069288305,0.8677685950480694,130
17,21,15,3.898717737923585,-0.08099829095409393,-0.8171745152362652,129
18,17,17,5.72712842531054,0.027149348387332406,-0.4311049970249326,128
19,25,23,4.301162633521309,-0.3770193688987406,-0.6296566837176117,127
20,21,23,5.069516742254628,-0.09824496101517702,-2.6954230949714852,126
21,27,21,4.207136793592523,-1.2784302810494785,1.8758977305348523,125
22,32,17,5.504543577809149,-0.8999466185549341,1.7772767375738365,124
23,30,25,5.974947698515857,-0.9273079072934624,0.6588517760036048,123
24,21,21,8.899438184514791,-0.12953376987135334,0.35458754208682447,122
25,29,27,5.727128425310533,0.50625549639981,1.8443262938810558,121
26,36,32,4.147288270665529,0.9714949876859864,-0.4725527311957052,120
27,35,30,7.536577472566697,0.9860361756008691,0.5257513390171423,119
28,45,21,8.062257748298538,0.7155850072454336,0.2852071005914401,118
29,37,29,8.11171991626929,1.586132353062505,2.8196801581651343,117
30,41,36,9.354143466934847,1.2370377482803643,1.5533061224488272,116
31,54,35,10.034938963441673,0.6083016679497685,-1.5873296063606912,115
32,33,45,7.092249290598858,1.4439081651590018,1.8053507978012675,114
33,37,37,9.36482781475452,0.2980657144707786,-2.7569237410112915,113
34,30,41,9.460443964212244,-0.3100235998383952,-2.9311819231616454,112
35,47,54,7.661592523751169,-1.1413375673497124,1.5728925120927937,111
36,30,33,9.235799911215041,-0.6062346724128539,0.1830241242211225,110
37,50,37,5.540758070877995,0.7918811999567704,-1.5663826671902281,109
38,43,30,6.058052492344363,1.5800799178555336,3.1537096570667935,108
39,41,47,6.058052492344361,1.2535390637815422,2.03112355128359,107
40,54,30,5.856620185738501,0.45847794635442535,1.0401278378870202,106
41,43,50,3.4928498393145713,-0.30976631200587557,-0.6436441817202029,105
42,38,43,3.872983346207399,0.4303314829119353,-2.2000000000051743,104
43,45,41,3.2863353450309702,0.5184205276801782,-1.6872427983863456,103
44,47,54,4.669047011971476,0.6916524485370582,-1.8176079454607112,102
45,41,43,4.30116263352129,1.3824043526293623,1.8246895544068547,101
46,39,38,5.94138031100517,0.2975243613277751,0.4202746190001119,100
47,41,45,6.308724118234984,-0.7622849146678506,0.03800409081416115,99
48,50,47,6.9137544069774295,-0.31045990185553374,-2.3615657989234093,98
49,44,41,5.549774770204638,0.2685261658295054,-1.1509107775411067,97
50,34,39,5.224940191045253,1.1665660988205369,2.076641307408108,96
51,48,41,6.123724356957948,0.38103173776627214,1.4879999999991718,95
52,37,50,5.412947441089748,-0.09205585695816555,1.239035981784852,94
53,40,44,5.630275304103697,-0.9592125825342123,1.4287135905469295,93
54,39,34,7.259476565152605,-0.7128025014735009,0.3268293912415672,92
55,31,48,8.264381404557739,-1.321446398448789,1.7997637672069307,91
56,46,37,5.079370039680056,0.01220929040183051,-0.949161709001487,90
57,43,40,5.594640292279676,-0.9456791764757105,0.5508885463781338,89
58,50,39,4.159326868616982,-0.15842937051813868,-1.7384476594411022,88
59,52,31,3.9623225512316766,-1.0898838450794526,0.8750862104621918,87
60,56,46,5.770615218501314,-0.3299308361093497,1.384898411927627,86
61,57,43,13.277801022759707,1.2396639561087752,1.8947393143679037,85
62,47,50,15.514509338035744,0.06017123661191831,-2.5389232243781072,84
63,54,52,14.536161804272735,-0.5715790819991777,-1.7537368674609286,83
64,63,56,10.644247272587997,-1.4731426151103428,2.3133095321483843,82
65,82,57,9.823441352194061,1.3291670760304821,2.0000000000061653,81
66,80,47,9.06642156531429,0.6752007346132479,1.6309695064698733,80
67,89,54,7.0851958335670275,0.6612744480463968,-1.6840208885489087,79
68,89,63,6.300793600808985,0.5324985931175391,-0.8453197469430064,78
69,105,82,4.8682645778547435,0.38308906040291135,-0.8978262023240889,77
70,93,80,4.8682645778547835,-0.38308906041128676,-0.8978262030500114,76
71,100,89,7.0922492905985255,-0.09839094660801456,0.1548166271367594,75
72,94,89,7.635443667528133,0.8444413542714948,-0.14837196842532188,74
73,99,105,8.043631020875791,-0.07551550471257182,-2.142404964977549,73
74,88,93,7.999999999999709,0.04394531249913754,-2.022216796817318,72
75,107,100,6.64830805543751,0.15722028222102946,-0.9376343644451927,71
76,90,94,5.727128425310157,0.3066279347273967,-1.5437239736642674,70
77,102,99,7.6157731058636,3.946433354707331e-13,-0.3781212842075554,69
78,98,88,7.402702209328383,0.21298200186512453,0.48857158087480573,68
79,94,107,9.838699100998845,0.3127933182265934,-0.9169242196206943,67
80,88,90,9.90959131346977,0.5006567178586631,-0.917927999307345,66
81,108,102,12.969194269498596,-0.07893946158651255,-1.0739649446158737,65
82,100,98,13.133925536563515,-0.1103459402357799,-1.2907372400762398,64
83,83,94,15.175638372075,-0.6294511520817104,-2.096762911346552,63
84,92,88,11.058933040759163,-1.6717836919970965,2.630402967418341,62
85,116,108,6.648308055437457,-0.9229034748657959,-0.7533629532074796,61
86,109,100,6.942621983083531,0.24743422986701727,-2.4895404693264367,60
87,117,83,8.018728078691456,0.4986382816356871,-2.969241672064431,59
88,119,92,8.264381404557438,0.4799300567622109,-3.1263974069027536,58
89,103,116,6.387487769068125,1.5122242225317264,2.403042099004189,57
90,106,109,5.932958789676096,1.37760866783134,2.821700671545152,56
91,102,117,15.962455951387758,1.581197529705751,2.4143693825676196,55
