time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.8708286933869707,1.145405322481819,1.999999999999999,148
2,1,0,2.16794833886788,0.5594072218898558,-2.3675871435038167,147
3,2,1,2.6076809620810595,0.1635440049748046,-1.8122837370242426,146
4,2,0,2.7386127875258306,-0.6085806194501847,-0.13333333333331274,145
5,5,0,2.0736441353327724,-0.23551393640882098,-1.9632233639800514,144
6,6,1,4.183300132670378,1.536722497715649,2.914285714285699,143
7,8,2,6.4265076052238514,1.0195363506695654,-0.6568016462545074,142
8,9,2,5.674504383644442,0.5845039429161958,-0.5167624705836845,141
9,10,5,6.6932802122726045,0.1370644415280284,-1.1279296875001836,140
10,17,6,6.387487769068523,-0.04182502924526645,-2.268238177624358,139
11,23,8,5.941380311005175,-1.3474420594740406,1.5469990129111746,138
12,15,9,6.655824516917491,-1.7734259231365306,3.4954063460203932,137
13,27,10,3.2093613071762355,0.6080512986544673,-0.6814968423106839,136
14,30,17,3.6469165057620874,0.1360712812368448,-1.6298264457955571,135
15,28,23,3.6469165057620874,0.1360712812368448,-1.6298264457955571,134
16,32,15,2.7748873851023115,0.47737985036414987,-1.0844999157070074,133
17,35,27,2.7018512172212485,-0.18252325730857696,-0.6811784575126474,132
18,37,30,5.656854249492375,-1.1186650249240686,1.6923828125021363,131
19,30,28,4.560701700396546,-1.2744749343056632,2.089959319531952,130
20,32,32,5.999999999999996,-0.7060185185184746,0.738425925924305,129
21,34,35,9.407443861113386,0.20418978663721418,0.008235181461326846,128
22,22,37,9.41806774237688,0.09779949827108284,-0.06613122784497705,127
23,29,30,7.582875444051547,-0.20068101364219604,-1.665784499055172,126
24,38,32,7.25947656515261,-0.059334861692113904,-1.5094930669852538,125
25,47,34,6.503845016603636,-1.0319409375864,2.508089800985811,124
26,35,22,8.983317872590279,-0.3237447895808743,0.3168834040451654,123
27,46,29,7.328028384224501,0.13773295271891073,-2.580131706269755,122
28,53,38,7.854934754662189,-0.5855778557752945,-0.5842827084675927,121
29,46,47,10.440306508910547,-0.4349761570499313,-2.4848918441218224,120
30,59,35,10.039920318408905,-0.5295329131467932,-1.857343631897211,119
31,62,46,10.545141061171249,0.49530125319655166,-2.561720407843083,118
32,66,53,9.528903399657265,1.9464314045685398,4.0448339769860455,117
