time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340755,0.5122408325718838,-0.6122448979591795,165
2,0,0,0.8366600265340755,0.5122408325718838,-0.6122448979591795,164
3,0,1,0.7071067811865475,2.6168207644729593e-15,1.9999999999999691,163
4,2,0,0.7071067811865475,2.6168207644729593e-15,1.9999999999999691,162
5,1,1,0.44721359549995776,-2.2360679774997894,4.999999999999986,161
6,1,0,0.44721359549995776,-2.2360679774997894,4.999999999999986,160
7,1,0,0.7071067811865475,2.6168207644729593e-15,1.9999999999999691,159
8,0,2,1.51657508881031,1.118079933149378,1.4555765595463097,158
9,1,1,1.224744871391589,1.3608276348795403,2.0000000000000404,157
10,1,1,1.6431676725154982,0.5184205276797879,-1.687242798353959,156
11,2,1,2.4899799195977463,0.9198156830980203,0.317377731529664,155
12,4,0,3.1937438845342627,0.3008332378742446,-1.3437139561707774,154
13,2,1,3.1304951684997064,-0.7692595374489107,-0.24781341107866103,153
14,5,1,1.8708286933869736,-1.1454053224817917,1.9999999999992777,152
15,8,2,1.000000000000007,2.0724163126336367e-13,-3.000000000011262,151
16,10,4,1.1401754250991452,-0.40479600891119777,-0.1775147928822515,150
17,8,2,1.1401754250991452,-0.40479600891119777,-0.1775147928822515,149
18,9,5,1.516575088810315,-1.1180799331492985,1.4555765595448886,148
19,10,8,1.516575088810315,-1.1180799331492985,1.4555765595448886,147
20,11,10,3.768288736283357,1.3791891923116155,2.520333267208676,146
21,10,8,4.438468204234432,0.3636870027433174,-2.701177561905523,145
22,7,9,4.438468204234432,0.3636870027433174,-2.701177561905523,144
23,9,10,3.5355339059327417,0.0,-2.6079999999998833,143
24,17,11,2.7748873851023284,-0.9266785330583575,0.12987012987223187,142
25,16,10,3.0495901363953855,-0.16219348626911834,-2.500867152273179,141
26,10,7,2.408318915758463,0.601363819630624,-0.9453032104670646,140
27,13,9,2.28035085019828,0.4047960089109124,-0.17751479289784555,139
28,15,17,3.2863353450309982,0.11551761758083673,0.8590534979420532,138
29,9,16,2.04939015319192,-1.0223715049937168,0.9183673469382695,137
30,11,10,2.1213203435596424,-0.5237828008789017,-0.9629629629632698,136
31,11,13,1.8165902124584945,0.26690030669727005,1.0743801652900917,135
32,6,15,2.588435821108957,1.2281952102834084,2.3991980396520476,134
