time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.23606797749979,0.0,0.19999999999998863,124
2,4,0,2.073644135332772,0.23551393640880353,-1.9632233639804173,123
3,7,1,2.701851217221259,-0.18252325730900382,-0.681178457496633,122
4,3,0,4.301162633521313,0.37701936889887583,-0.629656683710761,121
5,5,1,3.492849839314596,-0.3097663120058454,-0.6436441816717794,120
6,8,4,4.604345773288535,1.0326585393990049,1.1285154859379756,119
7,10,7,3.7416573867739413,1.1454053224818324,1.9999999999998874,118
8,14,3,3.7416573867739413,1.1454053224818324,1.9999999999998874,117
9,12,5,3.7682887362833544,0.8633948602275889,1.0920452291209888,116
10,20,8,3.7682887362833544,0.8633948602275889,1.0920452291209888,115
11,14,10,2.701851217221259,-0.18252325730909702,-0.6811784574942124,114
12,10,14,2.7748873851023212,-0.4773798503633136,-1.0844999156689437,113
13,15,12,1.7888543819998315,-0.8210562104879994,2.3632812499958527,112
14,12,20,4.098780306383839,1.1922826784088798,2.098214285713457,111
15,17,14,3.346640106136302,1.0885117692152995,0.5357142857132947,110
16,15,10,4.2661458015403095,0.09273110062519735,-2.861369399830721,109
17,15,15,3.9370039370059096,-1.1061301383887348,-0.247658688866102,108
18,23,12,3.9370039370059122,0.6145167435493414,1.9999999999995073,107
19,19,17,6.906518659932808,0.7278998170131687,0.10534920823297611,106
20,24,15,8.671793355471523,0.6399140178032509,-1.3028731892252914,105
21,24,15,7.854934754662198,-0.435778869414415,-0.8963484629161869,104
22,30,23,5.147815070493507,-1.2500651118691676e-13,0.6044855820657228,103
23,37,19,6.4187226143524905,1.0085029934771108,0.17214157790934573,102
24,44,24,5.9749476985158685,0.549446343451906,0.6306051832525009,101
25,39,24,6.340346993658949,0.1561507204941397,-1.2374693695650538,100
26,35,30,5.974947698515868,-0.5494463434520905,0.6306051832566458,99
27,51,37,4.324349662087936,0.5972892810166085,-0.5155995309991491,98
28,42,44,2.645751311064604,0.8099238707360525,0.6734693874753432,97
29,47,39,3.3466401061363102,-0.08804139309670952,-1.9754464286450002,96
30,44,35,2.966479394838278,0.8848873194831001,1.4488636363698266,95
31,40,51,3.0000000000000147,1.481481481481015,2.9259259259508688,94
32,42,42,5.21536192416212,1.2639413832749762,0.4868620242193688,93
33,48,47,6.928203230275503,0.3683614998735379,-2.095052083332643,92
34,43,44,9.246621004453456,-0.09170411720844511,-2.4403406176257363,91
35,42,40,9.628083921528711,-0.9161664767085329,0.7777812688767405,90
36,54,42,7.120393247567126,0.07008233806105955,-1.1905512178420494,89
37,58,48,5.612486080160866,0.6080546773673094,-0.7815570672947144,88
38,63,43,5.128352561983182,0.8756212140863311,-0.5266810276734214,87
39,67,42,5.683308895353086,1.001792891578595,-0.9357896653552279,86
40,72,54,5.449770637375442,1.4098761571373448,1.2512328673958528,85
41,60,58,2.9495762407504755,1.2353225899321851,2.5326991676686377,84
42,60,63,4.898979485566316,0.7442026128255667,-1.0468750000806797,83
43,59,67,4.7749345545252835,0.20575279705611207,-1.117266851373979,82
44,65,72,6.3874877690684775,-0.03491814368227738,-0.019103229486160462,81
45,57,60,14.152738250953385,1.1711964321863608,1.625213203656191,80
46,69,60,11.945710527214311,0.7495367566155103,0.22489980744967042,79
47,63,59,17.50714140001155,0.3522216813629959,-0.730400857973945,78
48,74,65,16.226521500309243,-0.12442529629660151,-2.4565980098025073,77
49,94,57,13.026895255585579,0.11001218921652771,-2.446978254453582,76
50,81,69,14.166862743741046,0.5327280526612997,-3.0410826680557803,75
51,108,63,13.5166563912825,0.6002446357843212,-3.126258826948843,74
52,111,74,13.049904214207784,1.7773138644731252,3.670345826801326,73
53,87,94,6.50384501660349,0.4401833305462924,1.4216253372919805,72
54,84,81,12.136721138758942,0.9405175910312265,0.21789357104402995,71
55,84,108,13.292855223765818,0.921175165004334,-0.488881714663916,70
56,77,111,14.27235089254739,-0.16310790371390044,-2.705189632439487,69
57,95,87,14.27235089254739,-0.16310790371390044,-2.705189632439487,68
58,108,84,14.27235089254739,-0.16310790371390044,-2.705189632439487,67
